Date,Open,High,Low,Close,Volume
12/12/2007,56.52999878,56.79999924,53.09999847,54.25,118100
13/12/2007,54.27000046,54.27000046,52.77999878,54.02999878,138200
14/12/2007,53.5,53.74000168,52.59999847,52.63000107,163100
17/12/2007,52.33000183,52.86999893,51.95000076,52,87400
18/12/2007,52.70000076,52.70000076,51.27000046,52.08000183,84100
19/12/2007,52.63000107,52.95999908,51.83000183,52.29999924,155600
20/12/2007,52.95999908,52.95999908,51.33000183,52.15999985,159400
21/12/2007,52.68000031,53.09000015,52.27000046,52.93000031,237100
24/12/2007,52.81000137,54,52.81000137,53.93999863,135000
26/12/2007,53.18999863,53.81000137,53.18999863,53.72999954,208800
27/12/2007,53.59000015,53.59000015,52.5,52.5,219200
28/12/2007,53.15999985,53.15999985,52.04999924,52.29999924,255400
31/12/2007,52.54000092,53.04000092,51.91999817,52.65000153,229300
2/1/2008,52.93999863,52.93999863,51.36000061,51.47999954,218000
3/1/2008,52.11000061,52.11000061,51,51.02999878,103400
4/1/2008,50.97999954,50.97999954,49.41999817,49.61999893,463800
7/1/2008,50.13999939,50.34000015,49,49.84999847,153400
8/1/2008,49.97000122,50.36999893,47.95000076,48,203100
9/1/2008,47.90000153,48.81000137,46.93000031,48.72999954,169300
10/1/2008,48.22000122,50.52999878,47.88000107,49.54000092,172500
11/1/2008,49.47999954,50.40000153,48.93999863,49.61000061,171100
14/1/2008,50.00999832,50.09000015,49.36000061,50.02999878,147200
15/1/2008,49.20000076,49.20000076,48.31000137,48.34999847,166100
16/1/2008,48.36999893,49.79000092,48.27000046,48.97999954,357800
17/1/2008,49.11000061,49.11000061,46.77999878,47,266300
18/1/2008,47.31000137,47.31000137,45.31000137,45.90000153,505600
22/1/2008,44.13000107,48.15999985,43.47999954,47.00999832,367300
23/1/2008,46.49000168,50.72999954,45.90000153,50.18000031,445800
24/1/2008,50.5,50.93000031,49.84999847,50.38000107,176200
25/1/2008,51.11999893,51.25,49,49.38999939,165600
28/1/2008,49.34000015,50.95000076,48.81999969,50.93999863,311700
29/1/2008,51.33000183,51.70000076,50.52999878,51.59999847,202400
30/1/2008,51.61999893,52.86000061,50.68999863,50.77000046,218700
31/1/2008,50,52.79999924,49.91999817,51.93000031,193500
1/2/2008,52.31000137,53.49000168,52.31000137,53.40000153,178200
4/2/2008,53.49000168,53.49000168,52.04999924,52.13000107,155900
5/2/2008,50.63000107,51.36999893,50.04000092,50.09999847,164100
6/2/2008,50.31000137,50.79000092,49.43999863,49.43999863,125900
7/2/2008,49.45999908,50.70999908,49.24000168,50.34999847,94100
8/2/2008,50.18999863,50.18999863,48.81999969,49.25,98200
11/2/2008,49.40999985,49.40999985,48.11000061,48.47000122,244900
12/2/2008,49.08000183,49.75999832,48.56999969,49.13000107,118200
13/2/2008,49.54999924,49.74000168,48.61000061,49.38000107,133000
14/2/2008,49.61999893,49.61999893,48.59000015,48.61999893,109400
15/2/2008,48.11000061,48.86000061,47.93000031,48.86000061,136700
19/2/2008,49.59000015,49.63999939,48.25999832,48.47999954,272800
20/2/2008,48,49.41999817,47.88999939,49.22999954,159100
21/2/2008,49.43999863,49.68999863,48.40000153,48.50999832,172800
22/2/2008,48.68000031,49.25999832,47.63000107,49.25999832,252200
25/2/2008,49.06999969,49.93999863,48.45999908,49.75999832,258300
26/2/2008,49,50.43999863,49,49.93000031,231200
27/2/2008,49.61999893,50.75,49.52999878,50.29999924,246200
28/2/2008,49.93999863,49.93999863,48.90000153,48.90000153,89600
29/2/2008,48.13000107,48.18000031,46.95999908,47.25,184200
3/3/2008,47,47,46.11000061,46.61999893,185400
4/3/2008,46.02999878,46.43999863,45.16999817,46.27000046,263900
5/3/2008,46.54000092,47.02999878,45.56999969,45.99000168,390300
6/3/2008,45.47999954,45.63999939,44.31999969,44.34000015,304300
7/3/2008,43.86999893,45.43999863,43.59999847,44.45000076,260700
10/3/2008,44.65000153,44.88000107,43.29000092,43.34999847,345300
11/3/2008,45.24000168,46.29999924,44.24000168,46.29999924,373500
12/3/2008,46.38999939,47.36000061,45.34000015,45.36000061,261900
13/3/2008,44.56000137,45.93000031,43.81000137,45.59999847,544800
14/3/2008,46.47999954,46.47999954,43.59999847,44.11999893,355900
17/3/2008,43.29999924,43.93999863,42.08000183,43.38000107,379700
18/3/2008,45.47000122,46.65000153,44.75,46.65000153,370600
19/3/2008,47.47000122,47.70000076,45.79000092,45.81000137,299100
20/3/2008,46.72000122,48.70000076,46.18999863,48.5,676200
24/3/2008,48.84000015,50.13000107,48.84000015,48.99000168,413300
25/3/2008,48.65000153,49.04000092,47.93999863,48.66999817,519400
26/3/2008,48.29000092,48.29000092,47.08000183,47.08000183,370200
27/3/2008,47.38999939,47.52000046,46.34999847,46.34999847,366500
28/3/2008,46.70999908,46.74000168,45.43000031,45.56000137,244400
31/3/2008,45.54999924,46.56999969,45.25,45.75999832,164600
1/4/2008,47.06999969,48.93000031,47,48.84999847,268200
2/4/2008,49.16999817,49.63000107,48.5,48.75,208000
3/4/2008,48.34000015,49.15000153,48.06999969,48.91999817,308000
4/4/2008,48.99000168,48.99000168,48.11999893,48.24000168,338800
7/4/2008,48.86999893,49.29000092,48.43000031,48.52999878,308200
8/4/2008,48.29000092,48.50999832,47.66999817,47.97000122,169900
9/4/2008,48.09000015,48.18000031,47.04999924,47.20999908,147700
10/4/2008,47.06000137,47.63000107,46.52999878,47.00999832,133700
11/4/2008,46.36000061,47.04999924,46.06000137,46.15999985,1016000
14/4/2008,46,46,45.09000015,45.18000031,142600
15/4/2008,45.65000153,46.02000046,45.02999878,45.58000183,560200
16/4/2008,46.50999832,47.18999863,46.31999969,47.18999863,225700
17/4/2008,46.91999817,47.84000015,46.59999847,47.72999954,147100
18/4/2008,48.97999954,49.97999954,48.18999863,48.31000137,159400
21/4/2008,48.06999969,48.06999969,47.40999985,47.74000168,67600
22/4/2008,47.47999954,47.5,46.90000153,47.16999817,190400
23/4/2008,47.22000122,47.54000092,46.63000107,46.91999817,105900
24/4/2008,47.09999847,48.72000122,47.08000183,48.50999832,128200
25/4/2008,48.93999863,49.33000183,48.25,49.25,128300
28/4/2008,49.24000168,49.63000107,48.90000153,49.20999908,122300
29/4/2008,49.27000046,49.43000031,48.72999954,48.97999954,98400
30/4/2008,49,49.41999817,48.43000031,48.47999954,134000
1/5/2008,48.56999969,50.36000061,48.47000122,50.25999832,142400
2/5/2008,51.11999893,51.25,50.11000061,50.38000107,154800
5/5/2008,50.34999847,50.34999847,49.59999847,49.79000092,107300
6/5/2008,49.22999954,50.25999832,48.86000061,50.15999985,86200
7/5/2008,50.24000168,50.24000168,48.40000153,48.40999985,110700
8/5/2008,48.70000076,48.70000076,47.58000183,48,96200
9/5/2008,47.47999954,48.34000015,47.25,47.61000061,94000
12/5/2008,47.88000107,48.41999817,47.68999863,48.38999939,90700
13/5/2008,48.68000031,48.68000031,47.75,47.86999893,177500
14/5/2008,48.27000046,48.47999954,48.09999847,48.20000076,71700
15/5/2008,48.25999832,48.75,47.88000107,48.70999908,200300
16/5/2008,48.97000122,48.97000122,47.93000031,48.18999863,141800
19/5/2008,48.31999969,48.77000046,47.81000137,47.97999954,142400
20/5/2008,48.38999939,48.38999939,46.90000153,47.09999847,157300
21/5/2008,47.22000122,47.31000137,45.88000107,46,208000
22/5/2008,46,46.68999863,45.84999847,46.38000107,151000
23/5/2008,46.16999817,46.16999817,45.61000061,45.65000153,103600
27/5/2008,45.74000168,46.22000122,45.61999893,46.11000061,151900
28/5/2008,46.40999985,46.40999985,45.25,45.83000183,122900
29/5/2008,45.61999893,46.77000046,45.61999893,46.59000015,168300
30/5/2008,46.81000137,46.81000137,46.20999908,46.20999908,111800
2/6/2008,46.11999893,46.11999893,45.04999924,45.54999924,128800
3/6/2008,45.68999863,45.81999969,44.72000122,45.27999878,251200
4/6/2008,45.29000092,45.84999847,44.84999847,45.09999847,220000
5/6/2008,45.36000061,45.95000076,45.18000031,45.90000153,100200
6/6/2008,46.31000137,46.31999969,43.81999969,43.83000183,214200
9/6/2008,43.84999847,44.24000168,42.58000183,43.20000076,250000
10/6/2008,42.72000122,43.72999954,42.54999924,43.25999832,294500
11/6/2008,43.16999817,43.38000107,42.00999832,42.06000137,204100
12/6/2008,42.45000076,43.40999985,42.33000183,42.81999969,238400
13/6/2008,43.22999954,43.59999847,42.5,43.56000137,156000
16/6/2008,43.22999954,44.27000046,43.11999893,44.00999832,129900
17/6/2008,44.47999954,44.50999832,42.75999832,42.75999832,145800
18/6/2008,42.38000107,42.65999985,41.81999969,42.34000015,192200
19/6/2008,42.34000015,42.63000107,41.5,42.58000183,239600
20/6/2008,42.15999985,42.47999954,41.43000031,41.65000153,204900
23/6/2008,41.95000076,41.95000076,40.52999878,40.59000015,283500
24/6/2008,40.25,41.18000031,39.81999969,40.72000122,152500
25/6/2008,41.02999878,42.00999832,40.75,40.90000153,128200
26/6/2008,40.20999908,40.29999924,39.31000137,39.34000015,246300
27/6/2008,39.43999863,39.68999863,38.47999954,38.84999847,391700
30/6/2008,38.72000122,38.83000183,38.00999832,38.00999832,306600
1/7/2008,38.34999847,39.06000137,37.16999817,38.43999863,348100
2/7/2008,38.59999847,39.02000046,37.84000015,37.88999939,139900
3/7/2008,38.18999863,38.31000137,37.43000031,37.66999817,106100
7/7/2008,38.04999924,38.16999817,36.06000137,36.5,442400
8/7/2008,36.68000031,38.66999817,36.34000015,38.65999985,261600
9/7/2008,38.84999847,38.86999893,36.68999863,36.72999954,207300
10/7/2008,36.49000168,37.11999893,36,36.54000092,298000
11/7/2008,36.81000137,37.20000076,34.95999908,35.77999878,557700
14/7/2008,37.56999969,37.56999969,34,34.11000061,578200
15/7/2008,34.09999847,34.75999832,32.31999969,33.13999939,790400
16/7/2008,34.06000137,36.77000046,33.58000183,36.77000046,531000
17/7/2008,38.99000168,39.79999924,37,38.18999863,858000
18/7/2008,39.93999863,39.93999863,38.09999847,39.29000092,883000
21/7/2008,39.88000107,40.15000153,38.86999893,38.97000122,740700
22/7/2008,38.34000015,41.36000061,37.65000153,41.20000076,749400
23/7/2008,42.84999847,43.00999832,40.93999863,42.06000137,597500
24/7/2008,42.59999847,42.59999847,39.34999847,39.50999832,460000
25/7/2008,40.95999908,40.95999908,38.70999908,39.31999969,639900
28/7/2008,39.83000183,39.83000183,37.59000015,38.06999969,354800
29/7/2008,38.34000015,40.66999817,37.5,40.66999817,270100
30/7/2008,41.20999908,41.43000031,39.72999954,41.27999878,268600
31/7/2008,40.86999893,41.22999954,40.20000076,40.90000153,234300
1/8/2008,41,41.22999954,39.72999954,41.22999954,137000
4/8/2008,41.15000153,41.15000153,39.77000046,40.5,151600
5/8/2008,41.5,42.16999817,40.72999954,42.16999817,232800
6/8/2008,41.75,42.13999939,41.24000168,41.91999817,285800
7/8/2008,41.22000122,41.56000137,39.81999969,40.09999847,340700
8/8/2008,40.36000061,41.75,39.56999969,41.68999863,330900
11/8/2008,41.79000092,42.97999954,41.11000061,42.33000183,329700
12/8/2008,42.40000153,42.40000153,40.15000153,40.63999939,250800
13/8/2008,40.34000015,40.34000015,38.86000061,39.40000153,291300
14/8/2008,39.40000153,40.56000137,39.02000046,40.36000061,368800
15/8/2008,40.75,41.29000092,40.34000015,40.61999893,288900
18/8/2008,40.95000076,40.95000076,39.34000015,39.75,294800
19/8/2008,39.27000046,39.27000046,38.02999878,38.65000153,425900
20/8/2008,38.40999985,38.97999954,37.77999878,38.97999954,558900
21/8/2008,38.38999939,38.70000076,38.02999878,38.61000061,438400
22/8/2008,39.24000168,39.59000015,38.77000046,39.59000015,419000
25/8/2008,39.31000137,39.31000137,38.40000153,38.45999908,297100
26/8/2008,38.49000168,38.93000031,38.06000137,38.86999893,341800
27/8/2008,38.59999847,39.34999847,38.45000076,39.33000183,272800
28/8/2008,39.86000061,40.84999847,39.56999969,40.84999847,335100
29/8/2008,40.70000076,41.04999924,40.20999908,40.84999847,348100
2/9/2008,41.77999878,42.04999924,40.66999817,41.54999924,346100
3/9/2008,41.43999863,41.99000168,40.83000183,41.93000031,504500
4/9/2008,41.61999893,41.75,40.15999985,40.20999908,479000
5/9/2008,39.83000183,41.45999908,39.5,41.45999908,664000
8/9/2008,44.45000076,44.59999847,41.66999817,43.13000107,814100
9/9/2008,43.20000076,43.20000076,40.63999939,40.84999847,902900
10/9/2008,40.79999924,41.29999924,39.63999939,40.52999878,847200
11/9/2008,40,41.09999847,38.93000031,41.09999847,940200
12/9/2008,40.18000031,41.27000046,40.00999832,40.95000076,893500
15/9/2008,38.22000122,40.04000092,37.25999832,37.65000153,700000
16/9/2008,37,39.75,36,39.75,869900
17/9/2008,39.79000092,40,36,36.49000168,973100
18/9/2008,38.15999985,40.00999832,34.45000076,39.79999924,1835500
19/9/2008,42.90999985,43.06999969,41.06999969,43.06999969,906400
22/9/2008,42.84999847,44,40.5,40.65999985,765000
23/9/2008,40.54000092,41.09000015,39.5,40.08000183,263000
24/9/2008,41.59999847,41.59999847,39.15000153,39.56000137,179600
25/9/2008,40,40.84000015,39.54999924,40.29000092,276600
26/9/2008,38.93000031,41.52999878,38.70000076,41.52999878,178200
29/9/2008,42,42,36.79999924,38.75,355200
30/9/2008,40.20000076,40.20000076,37.36999893,39.27999878,347100
1/10/2008,38.66999817,40.09999847,38.54999924,40.09000015,981800
2/10/2008,40.20999908,40.27000046,38.27000046,38.65000153,188400
3/10/2008,39.59000015,39.97999954,36.84000015,37.13000107,229100
6/10/2008,35.25,36.20000076,33.77000046,36.20000076,700500
7/10/2008,35.56000137,35.88999939,32,32.20999908,390000
8/10/2008,30.92000008,32.77999878,30.12000084,31.04000092,422600
9/10/2008,31.17000008,32.24000168,27.32999992,27.79999924,456600
10/10/2008,23.31999969,29.85000038,23.31999969,29.85000038,373700
13/10/2008,34.52000046,34.52000046,29.78000069,32.77999878,439600
14/10/2008,36.47999954,36.49000168,32.36000061,33.31000137,751100
15/10/2008,32.24000168,32.75,30.39999962,30.78000069,364900
16/10/2008,31.04999924,31.21999931,28.62000084,30.76000023,511400
17/10/2008,30.79000092,32.04000092,30.20999908,30.60000038,396500
20/10/2008,30.96999931,31.37000084,30.07999992,31.29000092,373300
21/10/2008,31.10000038,31.72999954,30.76000023,30.76000023,418500
22/10/2008,29.64999962,30.37000084,28.06999969,28.86000061,644700
23/10/2008,29.18000031,29.39999962,26.85000038,28.54000092,450300
24/10/2008,26.26000023,28.15999985,26.26000023,27.38999939,226200
27/10/2008,26.52000046,27.95000076,26.26000023,26.26000023,198700
28/10/2008,27.40999985,29.31999969,25.68000031,29.30999947,328200
29/10/2008,29.31999969,30.37999916,28.55999947,28.55999947,3955100
30/10/2008,29.96999931,29.96999931,28.70000076,29.27000046,282400
31/10/2008,29.40999985,30.75,29.09000015,30.75,209600
3/11/2008,30.69000053,31.05999947,30.55999947,30.85000038,135800
4/11/2008,31.44000053,32.34000015,31.22999954,32.31999969,208700
5/11/2008,31.56999969,31.95999908,29.52000046,29.62999916,241100
6/11/2008,29.59000015,29.76000023,27.78000069,28.01000023,366900
7/11/2008,28.13999939,28.64999962,27.70000076,28.64999962,178700
10/11/2008,29.06999969,29.67000008,26.97999954,27.32999992,255400
11/11/2008,26.75,27.42000008,26.21999931,26.81999969,248500
12/11/2008,26.30999947,26.62000084,25.07999992,25.13999939,284700
13/11/2008,25.13999939,27.05999947,23.69000053,27.01000023,424500
14/11/2008,26.30999947,27,25.38999939,25.46999931,313600
17/11/2008,25.01000023,25.42000008,24.04999924,24.14999962,282500
18/11/2008,23.96999931,24.46999931,22.93000031,23.96999931,258500
19/11/2008,23.90999985,23.90999985,21.27000046,21.36000061,985600
20/11/2008,21,21.56999969,19.04000092,19.30999947,540500
21/11/2008,20,20.89999962,18.13999939,20.20000076,553500
24/11/2008,20.97999954,23.54000092,20.80999947,23.05999947,277200
25/11/2008,24.17000008,24.23999977,22.88999939,23.95000076,211300
26/11/2008,23.37999916,25.12000084,23.35000038,25.11000061,307000
28/11/2008,24.95000076,25.81999969,24.90999985,25.77000046,82200
1/12/2008,24.88999939,24.88999939,21.53000069,21.60000038,570700
2/12/2008,22.21999931,23.42000008,21.54000092,23.37999916,430600
3/12/2008,22.73999977,24.70000076,22.43000031,24.52000046,492200
4/12/2008,24.48999977,25.34000015,23.62999916,24.12000084,410700
5/12/2008,23.55999947,26.01000023,23.53000069,25.96999931,404500
8/12/2008,26.90999985,27.60000038,26.59000015,27.37000084,336200
9/12/2008,27.19000053,27.60000038,26.10000038,26.28000069,469300
10/12/2008,26.56999969,26.60000038,25.5,26.27000046,210200
11/12/2008,25.79000092,25.87999916,24.01000023,24.27000046,236000
12/12/2008,23.47999954,24.79999924,23.12999916,24.79999924,318000
15/12/2008,24.95999908,24.95999908,23.5,23.94000053,248900
16/12/2008,26.32999992,26.42000008,24.29999924,26.32999992,308400
17/12/2008,26.04999924,26.80999947,25.68000031,26.10000038,253500
18/12/2008,26.44000053,26.54999924,25.17000008,25.38999939,400700
19/12/2008,25.47999954,26.07999992,25.26000023,25.51000023,493600
22/12/2008,25.48999977,25.62000084,24.32999992,24.76000023,397000
23/12/2008,24.97999954,25.05999947,24.32999992,24.38999939,397700
24/12/2008,24.04999924,24.29999924,23.84000015,24.29999924,130000
26/12/2008,24.54000092,24.54000092,24.09000015,24.44000053,170700
29/12/2008,24.44000053,24.44000053,23.71999931,24.12000084,261800
30/12/2008,24.29999924,25.04000092,24.18000031,25.01000023,426100
31/12/2008,25.05999947,25.97999954,24.89999962,25.88999939,551200
2/1/2009,25.77000046,26.22999954,25.18000031,25.96999931,569200
5/1/2009,25.89999962,26,25.37999916,25.51000023,1068200
6/1/2009,25.87999916,26.26000023,25.63999939,25.98999977,850800
7/1/2009,25.43000031,25.59000015,24.72999954,24.79999924,558300
8/1/2009,24.62000084,25.04000092,24.45000076,24.80999947,449300
9/1/2009,24.95000076,25,23.84000015,23.94000053,572000
12/1/2009,23.89999962,23.90999985,22.5,22.79000092,546200
13/1/2009,22.52000046,23.34000015,22.32999992,23.12000084,726100
14/1/2009,22.42000008,22.54000092,21.79000092,21.88999939,498800
15/1/2009,21.85000038,22,20.37999916,21.26000023,1321800
16/1/2009,21.77000046,21.95999908,20.03000069,20.92000008,989900
20/1/2009,20.10000038,20.12999916,17.98999977,17.98999977,956800
21/1/2009,18.70000076,20.07999992,18.13999939,20.07999992,775700
22/1/2009,19.45999908,19.82999992,18.5,18.95000076,981800
23/1/2009,18.36000061,19.62000084,18.12999916,19.45000076,1168600
26/1/2009,19.67000008,20.20000076,18.93000031,19.20000076,620700
27/1/2009,19.39999962,19.79999924,19.20000076,19.77000046,458500
28/1/2009,20.95999908,21.90999985,20.88999939,21.81999969,820900
29/1/2009,21.20000076,21.25,20.19000053,20.22999954,1184800
30/1/2009,20.35000038,20.63999939,19.44000053,19.78000069,1100000
2/2/2009,19.22999954,19.85000038,19.11000061,19.79000092,717400
3/2/2009,20.03000069,20.03000069,19.13999939,19.42000008,1324500
4/2/2009,19.59000015,20,19.13999939,19.23999977,543300
5/2/2009,19.10000038,19.89999962,18.51000023,19.45000076,1328500
6/2/2009,19.77000046,20.89999962,19.75,20.76000023,1389000
9/2/2009,20.81999969,21.25,20.61000061,21.01000023,962300
10/2/2009,20.81999969,20.88999939,18.90999985,19.03000069,1415800
11/2/2009,19.34000015,19.86000061,19.20000076,19.81999969,1251600
12/2/2009,19.45000076,19.75,18.59000015,19.70999908,1441600
13/2/2009,19.42000008,19.56999969,18.88999939,18.88999939,1896600
17/2/2009,18,18.13999939,17.37999916,17.40999985,981000
18/2/2009,17.73999977,17.75,16.92000008,17.27000046,1151900
19/2/2009,17.53000069,17.64999962,16.44000053,16.45999908,805200
20/2/2009,15.78999996,16.67000008,15.26000023,16.34000015,1938500
23/2/2009,16.95000076,16.95000076,15.75,15.75,1565000
24/2/2009,15.77999973,17.34000015,15.72000027,17.29999924,2216500
25/2/2009,17.09000015,17.86000061,16.37999916,17.17000008,2373700
26/2/2009,17.68000031,18.17000008,17.15999985,17.35000038,1631700
27/2/2009,16.5,17.07999992,16.35000038,16.44000053,2151500
2/3/2009,15.84000015,16.07999992,15.31000042,15.32999992,2027900
3/3/2009,15.76000023,15.78999996,14.88000011,15.14999962,1539800
4/3/2009,15.56999969,15.59000015,14.68000031,15.03999996,984500
5/3/2009,14.57999992,14.77000046,13.5,13.76000023,1332400
6/3/2009,13.93999958,14.17000008,13.06999969,13.59000015,1306900
9/3/2009,13.28999996,14.10000038,13.28999996,13.75,1719300
10/3/2009,14.38000011,15.60999966,14.34000015,15.52000046,1635900
11/3/2009,16.04999924,16.37000084,15.56999969,15.84000015,2210900
12/3/2009,15.73999977,17.42000008,15.56999969,17.26000023,1956000
13/3/2009,17.54999924,17.70999908,16.75,17.45000076,2030100
16/3/2009,17.71999931,18.21999931,16.95000076,16.98999977,1856300
17/3/2009,17.02000046,18.10000038,16.70000076,18.10000038,2251900
18/3/2009,17.87000084,19.61000061,17.71999931,19.55999947,2857800
19/3/2009,20.19000053,20.29000092,18.22999954,18.31999969,2114400
20/3/2009,18.35000038,18.35000038,17.40999985,17.47999954,1590800
23/3/2009,18.89999962,20.29000092,18.39999962,20.29000092,1655900
24/3/2009,19.43000031,20.26000023,18.96999931,18.96999931,1994200
25/3/2009,19.36000061,19.96999931,18.32999992,19.54999924,2706000
26/3/2009,19.87999916,19.98999977,19.17000008,19.82999992,2216100
27/3/2009,19.45999908,19.87000084,19.23999977,19.29000092,1494600
30/3/2009,18.37999916,18.52000046,17.70999908,17.81999969,1160000
31/3/2009,18.27000046,19.05999947,18.04000092,18.79000092,617500
1/4/2009,18.29000092,19.27000046,18.23999977,19.13999939,1304500
2/4/2009,20.04000092,20.13999939,19.5,19.73999977,1422300
3/4/2009,19.62000084,20.53000069,19.48999977,20.5,900000
6/4/2009,20.02000046,20.26000023,19.76000023,20.04000092,1128000
7/4/2009,19.54000092,19.92000008,19.38999939,19.42000008,892800
8/4/2009,19.63999939,19.79999924,19.14999962,19.54999924,710000
9/4/2009,20.71999931,22.19000053,20.67000008,22.15999985,1093900
13/4/2009,21.70999908,23.26000023,21.64999962,23.03000069,1400700
14/4/2009,22.71999931,22.94000053,21.35000038,21.47999954,822300
15/4/2009,21.14999962,22.54000092,20.89999962,22.46999931,1077300
16/4/2009,22.79000092,23.03000069,21.88999939,22.57999992,1308300
17/4/2009,22.70999908,23.5,22.22999954,22.95999908,1207200
20/4/2009,22.06999969,22.20999908,20.55999947,20.55999947,1194600
21/4/2009,19.90999985,22.05999947,19.70000076,22.01000023,887800
22/4/2009,21.36000061,22.5,21.26000023,21.38999939,2402200
23/4/2009,21.59000015,22.15999985,21.19000053,22,1196500
24/4/2009,22.12000084,22.94000053,21.80999947,22.54000092,2076400
27/4/2009,22.03000069,22.5,21.76000023,22.06999969,971300
28/4/2009,21.37999916,22.07999992,21.35000038,21.93000031,875300
29/4/2009,21.94000053,22.72999954,21.94000053,22.54999924,783700
30/4/2009,23,23.09000015,22.34000015,22.39999962,818500
1/5/2009,22.37999916,22.54000092,21.93000031,22.10000038,440400
4/5/2009,22.42000008,24.05999947,22.37000084,23.96999931,782500
5/5/2009,23.79000092,24.03000069,23.47999954,23.63999939,655700
6/5/2009,24.14999962,25.26000023,24.04999924,25.12999916,1003400
7/5/2009,25.95999908,26.37000084,24.09000015,24.46999931,1038600
8/5/2009,25.12000084,26.19000053,24.67000008,26.17000008,1802300
11/5/2009,25.39999962,25.64999962,24.70000076,24.79000092,1915900
12/5/2009,24.92000008,25.09000015,23.64999962,24.32999992,905000
13/5/2009,23.54000092,23.81999969,22.94000053,23,1212500
14/5/2009,22.87999916,23.98999977,22.87999916,23.87000084,922500
15/5/2009,23.89999962,23.98999977,23.11000061,23.32999992,759400
18/5/2009,23.86000061,24.87000084,23.77000046,24.76000023,734300
19/5/2009,24.78000069,25.07999992,24.20999908,24.25,846800
20/5/2009,24.77000046,24.84000015,23.54000092,23.89999962,967200
21/5/2009,23.37000084,23.89999962,23.28000069,23.53000069,899300
22/5/2009,23.81999969,23.87999916,23.40999985,23.45000076,498400
26/5/2009,23.19000053,24.35000038,23.18000031,24.35000038,570800
27/5/2009,24.46999931,24.46999931,23.46999931,23.52000046,479700
28/5/2009,23.75,24.12999916,23.31999969,24.09000015,382800
29/5/2009,24.20999908,24.54000092,23.88999939,24.53000069,447000
1/6/2009,24.82999992,25.27000046,24.62999916,24.95000076,1366600
2/6/2009,24.70999908,24.84000015,24.5,24.65999985,890000
3/6/2009,24.47999954,24.62000084,24.12000084,24.34000015,600400
4/6/2009,24.55999947,25.12999916,24.45999908,25.09000015,415600
5/6/2009,25.59000015,25.59000015,24.72999954,24.87999916,536000
8/6/2009,24.72999954,25.25,24.65999985,25,404900
9/6/2009,25.15999985,25.21999931,24.94000053,25.18000031,352500
10/6/2009,25.31999969,25.31999969,24.52000046,24.71999931,287600
11/6/2009,24.84000015,25.29000092,24.82999992,24.95000076,341500
12/6/2009,24.90999985,25.10000038,24.84000015,25.09000015,140700
15/6/2009,24.85000038,24.89999962,24.35000038,24.45999908,280500
16/6/2009,24.54000092,24.57999992,23.98999977,24.04000092,296300
17/6/2009,23.95999908,24.01000023,23.30999947,23.54000092,551600
18/6/2009,23.55999947,24.03000069,23.54000092,23.94000053,322300
19/6/2009,24.19000053,24.40999985,23.95000076,24.31999969,197700
22/6/2009,24.04999924,24.14999962,23.03000069,23.05999947,408300
23/6/2009,23.20000076,23.44000053,22.95999908,23.29000092,271100
24/6/2009,23.45999908,23.70999908,23.23999977,23.39999962,417800
25/6/2009,23.28000069,23.82999992,23.19000053,23.79999924,325000
26/6/2009,23.77000046,24.11000061,23.67000008,23.80999947,146100
29/6/2009,24.04999924,24.29999924,23.78000069,24.07999992,352800
30/6/2009,24.29000092,24.31999969,23.92000008,24.07999992,164600
1/7/2009,24.15999985,24.26000023,24.04999924,24.06999969,250500
2/7/2009,23.79000092,23.80999947,23.23999977,23.25,181000
6/7/2009,23.04000092,23.29000092,22.84000015,23.29000092,181400
7/7/2009,23.28000069,23.30999947,22.82999992,22.82999992,266300
8/7/2009,22.92000008,22.96999931,22.02000046,22.53000069,370800
9/7/2009,22.80999947,22.96999931,22.61000061,22.73999977,206500
10/7/2009,22.52000046,22.62999916,22.36000061,22.46999931,157800
13/7/2009,22.89999962,23.79000092,22.77000046,23.75,325500
14/7/2009,23.85000038,23.85000038,23.44000053,23.71999931,227800
15/7/2009,24.02000046,24.84000015,24.01000023,24.61000061,340400
16/7/2009,24.46999931,24.81999969,24.23999977,24.62000084,270600
17/7/2009,24.64999962,24.70000076,24.29000092,24.40999985,237200
20/7/2009,24.61000061,24.72999954,24.47999954,24.62000084,393500
21/7/2009,24.62000084,24.77000046,24.22999954,24.46999931,387900
22/7/2009,24.04000092,24.69000053,24.02000046,24.52000046,299300
23/7/2009,24.51000023,25.31999969,24.42000008,25.20000076,237100
24/7/2009,25.02000046,25.26000023,24.86000061,25.18000031,207400
27/7/2009,25.20999908,25.63999939,25.13999939,25.63999939,201900
28/7/2009,25.38999939,25.62999916,25.32999992,25.54000092,198600
29/7/2009,25.39999962,25.57999992,25.30999947,25.45999908,183700
30/7/2009,25.75,26.29999924,25.75,26.05999947,258100
31/7/2009,26,26.30999947,25.93000031,26.22999954,184800
3/8/2009,26.78000069,26.90999985,26.57999992,26.88999939,277800
4/8/2009,26.79000092,27.54999924,26.70999908,27.45000076,242400
5/8/2009,27.62000084,28.40999985,27.45000076,28.29999924,268200
6/8/2009,28.73999977,28.82999992,27.93000031,28.13999939,267500
7/8/2009,28.5,29.32999992,28.39999962,28.88999939,400400
10/8/2009,28.90999985,29.04000092,28.43000031,28.70000076,285600
11/8/2009,28.53000069,28.57999992,27.70000076,27.79000092,245000
