Date,Open,High,Low,Close,Volume
17/12/2007,59.90999985,59.90999985,58.77000046,58.86000061,65300
18/12/2007,59.65999985,59.65999985,58.36000061,59.04999924,241900
19/12/2007,59.40000153,59.56999969,58.97000122,59.40999985,53700
20/12/2007,59.50999832,60.29999924,59.50999832,60.29999924,59500
21/12/2007,61.50999832,61.50999832,60.79000092,61.04999924,41900
24/12/2007,61.06000137,61.79000092,61.06000137,61.68999863,58100
26/12/2007,61.79999924,61.90999985,61.45000076,61.81000137,89100
27/12/2007,61.84999847,61.84999847,60.79999924,60.88000107,80000
28/12/2007,62.49000168,62.49000168,60.5,60.81999969,52300
31/12/2007,61.02999878,61.02999878,60.11999893,60.11999893,55600
2/1/2008,60.79000092,60.79000092,58.65000153,59.00999832,238900
3/1/2008,58.65999985,59.15999985,58.43999863,58.70999908,83000
4/1/2008,58.08000183,58.08000183,56.09999847,56.22000122,115300
7/1/2008,56.06000137,56.31999969,55,55.70000076,357700
8/1/2008,55.81999969,56.27000046,53.99000168,53.99000168,325700
9/1/2008,54.31000137,55.15999985,53.75,55.15999985,170400
10/1/2008,54.65000153,55.70000076,54.56000137,55.36999893,159400
11/1/2008,55.00999832,55.00999832,53.88999939,54.18000031,97600
14/1/2008,54.99000168,55.65999985,54.97000122,55.33000183,102200
15/1/2008,54.90999985,55.09999847,54.04999924,54.27000046,100100
16/1/2008,53.31999969,54.06999969,52.5,53.25,257800
17/1/2008,53.63000107,53.70999908,52.13000107,52.29999924,127900
18/1/2008,52.74000168,53.34000015,52.18000031,52.25,394400
22/1/2008,53.13000107,53.13000107,49.38000107,50.95999908,156000
23/1/2008,49.24000168,51.06999969,48.34000015,50.93000031,190000
24/1/2008,51.52999878,52.68000031,51.41999817,52.68000031,102700
25/1/2008,53.97999954,53.97999954,51.66999817,51.74000168,138700
28/1/2008,51.34999847,52,51.25,51.93000031,71300
29/1/2008,52.04000092,52.13999939,51.54000092,52.04000092,87000
30/1/2008,51.97000122,52.90999985,51.54999924,51.54999924,151800
31/1/2008,51.56999969,53.06999969,51.18000031,52.18999863,140000
1/2/2008,52.95000076,53.40000153,52.34999847,53.34999847,73600
4/2/2008,53.58000183,53.58000183,52.49000168,52.50999832,79000
5/2/2008,51.72000122,51.88999939,50.93999863,50.97000122,88000
6/2/2008,51.38999939,51.52000046,50.15000153,50.22999954,95900
7/2/2008,49.90000153,50.81999969,49.34999847,50.08000183,227600
8/2/2008,50.31999969,50.97000122,50.22999954,50.65999985,65000
11/2/2008,50.79000092,51.45000076,50.74000168,51.31000137,54200
12/2/2008,51.38999939,51.93000031,50.99000168,51.25,64100
13/2/2008,51.88999939,52.59000015,51.79999924,52.47000122,49500
14/2/2008,52.58000183,52.58000183,51.40999985,51.40999985,72600
15/2/2008,51.00999832,51.38999939,50.86999893,51.15999985,86800
19/2/2008,51.90000153,52.15999985,50.59000015,50.70999908,92800
20/2/2008,50.56999969,51.61000061,50.56999969,51.20000076,124000
21/2/2008,51.81000137,52.13000107,50.84000015,50.93000031,91200
22/2/2008,51.11000061,51.20999908,50.22000122,51.06000137,126900
25/2/2008,51.16999817,51.66999817,50.86000061,51.5,169200
26/2/2008,51.29999924,52.38000107,51.04999924,52.02999878,98000
27/2/2008,51.77999878,52.61999893,51.68000031,52.36999893,109900
28/2/2008,52.06000137,52.34000015,51.68999863,51.86999893,97900
29/2/2008,51.34999847,51.43000031,50.50999832,50.65000153,81400
3/3/2008,50.75999832,50.75999832,49.95000076,50.31000137,87000
4/3/2008,49.84999847,50.59000015,49.52000046,50.49000168,142300
5/3/2008,50.63999939,51.25,50.43999863,50.88000107,207700
6/3/2008,51.43000031,51.43000031,49.86000061,49.91999817,92000
7/3/2008,49.5,50.54999924,49.29999924,49.86000061,176500
10/3/2008,49.97999954,50.22000122,49.36000061,49.36999893,219600
11/3/2008,50.13000107,50.95999908,49.72999954,50.95999908,134100
12/3/2008,51.22000122,51.66999817,50.75,50.75999832,56300
13/3/2008,50.20000076,51.25,49.77999878,50.88999939,142700
14/3/2008,51.18000031,51.27999878,49.47999954,49.90999985,120400
17/3/2008,48.74000168,50.04000092,48.52000046,49.72000122,87100
18/3/2008,50.54999924,51.54000092,50.22000122,51.47000122,177700
19/3/2008,52.36000061,52.36000061,50.25,50.29000092,64800
20/3/2008,50,50.99000168,50,50.74000168,76900
24/3/2008,51.34000015,52.77999878,51.34000015,52.36999893,87100
25/3/2008,52.49000168,52.79999924,52.15999985,52.49000168,132600
26/3/2008,52.40000153,52.40000153,51.68999863,51.91999817,92000
27/3/2008,51.81999969,51.81999969,50.88000107,51.04000092,54000
28/3/2008,51.25,51.58000183,50.59000015,50.72000122,51500
31/3/2008,50.75999832,51.20000076,50.54999924,50.84000015,60100
1/4/2008,51.66999817,52.75999832,51.54999924,52.63000107,61700
2/4/2008,52.91999817,53.13999939,52.25,52.65999985,64700
3/4/2008,52.22000122,52.95000076,52.02999878,52.75,59900
4/4/2008,52.75,53.22000122,52.29000092,52.77000046,68500
7/4/2008,53.20999908,53.27999878,52.52000046,52.59000015,98000
8/4/2008,52.27000046,52.54999924,52.02999878,52.33000183,49400
9/4/2008,52.29999924,52.33000183,51.68000031,52.02000046,37600
10/4/2008,52.11999893,53,52.09999847,52.66999817,62800
11/4/2008,52.11999893,52.18999863,51.08000183,51.29000092,1927400
14/4/2008,51.16999817,51.50999832,50.97000122,51,104400
15/4/2008,51.27999878,51.27999878,50.5,51.09999847,45200
16/4/2008,51.79999924,52.75999832,51.75999832,52.59999847,85100
17/4/2008,52.77999878,53.09999847,52.27000046,53.09999847,43300
18/4/2008,54.18999863,54.54000092,53.77999878,54.25,70700
21/4/2008,54.22000122,54.75,54.06999969,54.68999863,53800
22/4/2008,54.43000031,54.43000031,53.59000015,54,42400
23/4/2008,54.40000153,54.88000107,54.13999939,54.63999939,159000
24/4/2008,54.65000153,55.84000015,54.31999969,55.36000061,50300
25/4/2008,55.31000137,55.31000137,54.15999985,54.81999969,93700
28/4/2008,54.86000061,55.02000046,54.63999939,54.65999985,62600
29/4/2008,54.66999817,55.22999954,54.61999893,55.09000015,71700
30/4/2008,55.27000046,55.68999863,54.45000076,54.49000168,101200
1/5/2008,54.75999832,56.36999893,54.75,56.36999893,83400
2/5/2008,56.75,56.75,55.75999832,56.15000153,81100
5/5/2008,56.29000092,56.49000168,55.81000137,55.97999954,82700
6/5/2008,55.75,57,55.5,57,55500
7/5/2008,57.20999908,57.20999908,55.65999985,55.68999863,64000
8/5/2008,56.06999969,56.33000183,55.70000076,56.11000061,28100
9/5/2008,55.63000107,56.08000183,55.52999878,55.86000061,25900
12/5/2008,56.00999832,56.68999863,55.84000015,56.54000092,18000
13/5/2008,56.47999954,56.77999878,56.16999817,56.61999893,37800
14/5/2008,57.02999878,57.63000107,56.81000137,56.81999969,61100
15/5/2008,56.90999985,58,56.81999969,57.95999908,78500
16/5/2008,58.11999893,58.11999893,57.34000015,58,38100
19/5/2008,57.95999908,58.52999878,57.43000031,57.70999908,59900
20/5/2008,57.11999893,57.29999924,56.59000015,56.99000168,57100
21/5/2008,57.00999832,57.11999893,55.81999969,55.91999817,71500
22/5/2008,56,56.49000168,55.88000107,56.15999985,76800
23/5/2008,55.95999908,56.06999969,55.5,55.84999847,86900
27/5/2008,56.00999832,56.93999863,55.90999985,56.86000061,70500
28/5/2008,57.24000168,57.24000168,56.65999985,57.16999817,33400
29/5/2008,57.22000122,57.88000107,57.18000031,57.68000031,24000
30/5/2008,57.93000031,58.27999878,57.81999969,57.95999908,53000
2/6/2008,57.90999985,57.90999985,56.79999924,57.22000122,60400
3/6/2008,57.52000046,57.88999939,56.65999985,57.15000153,90200
4/6/2008,56.86999893,57.84999847,56.86999893,57.49000168,48600
5/6/2008,57.90000153,58.59000015,57.52999878,58.50999832,68200
6/6/2008,58,58.13000107,56.95000076,56.95000076,85500
9/6/2008,57.04999924,57.04999924,55.93000031,56.75,52300
10/6/2008,56.24000168,56.91999817,55.99000168,56.52000046,206000
11/6/2008,56.52999878,56.52999878,55.11000061,55.13000107,72700
12/6/2008,55.59000015,56.04999924,55.18999863,55.59999847,45200
13/6/2008,55.99000168,56.84999847,55.77000046,56.5,28300
16/6/2008,56.33000183,57.16999817,56.33000183,56.97000122,41600
17/6/2008,57.25,57.25,56.61999893,56.68000031,31800
18/6/2008,56.16999817,56.40999985,55.74000168,55.97000122,53100
19/6/2008,55.79000092,56.93999863,55.41999817,56.61000061,50500
20/6/2008,56.25,56.25,54.65000153,55,43700
23/6/2008,55.43999863,55.54999924,54.72000122,54.90999985,40300
24/6/2008,54.45000076,55.20000076,54.15000153,54.54999924,63900
25/6/2008,54.81000137,55.93000031,54.79999924,55.36000061,242600
26/6/2008,54.61000061,54.61999893,53.47000122,53.52000046,122600
27/6/2008,53.43999863,53.54999924,52.59999847,53.27000046,151800
30/6/2008,53.16999817,53.52000046,52.75999832,52.75999832,157600
1/7/2008,52,53.00999832,51.49000168,52.86000061,268400
2/7/2008,53.00999832,53.22000122,51.91999817,51.95000076,124100
3/7/2008,52.20000076,52.20000076,51.36999893,51.88000107,160800
7/7/2008,52.34000015,52.86999893,51.43000031,52.11000061,210300
8/7/2008,51.97000122,52.70000076,51.63000107,52.63999939,291700
9/7/2008,52.63999939,52.63999939,51.06999969,51.13999939,203100
10/7/2008,51,51.84999847,50.77000046,51.72000122,206800
11/7/2008,51.20000076,51.97999954,50.45999908,51.25,64300
14/7/2008,51.77999878,51.77999878,50.43000031,50.43000031,106000
15/7/2008,50.06999969,51.52000046,49.68000031,50.77999878,225300
16/7/2008,50.72999954,51.95999908,50.40000153,51.95000076,169300
17/7/2008,52.16999817,53,51.77999878,52.81000137,192300
18/7/2008,52.15999985,52.22000122,51.56000137,52.00999832,150300
21/7/2008,52.27000046,52.27999878,51.5,51.74000168,139200
22/7/2008,51.00999832,51.77999878,50.77999878,51.77999878,188200
23/7/2008,52.09000015,52.95999908,51.81000137,52.47999954,142700
24/7/2008,52.79000092,52.79000092,51.36999893,51.47000122,239400
25/7/2008,51.66999817,52.18999863,51.47000122,52.09999847,204100
28/7/2008,52.36000061,52.36000061,50.90000153,50.90000153,70700
29/7/2008,51.38000107,52.29999924,51.31000137,52.18999863,132500
30/7/2008,52.59999847,52.65999985,51.84999847,52.43999863,155500
31/7/2008,51.93000031,52.84000015,51.93000031,52.06999969,220200
1/8/2008,52.31999969,52.31999969,51.24000168,51.88999939,154700
4/8/2008,51.88000107,52,51.47999954,51.63999939,118800
5/8/2008,52.16999817,52.95000076,51.93000031,52.90999985,155700
6/8/2008,53.15000153,53.79000092,52.61000061,53.65000153,69300
7/8/2008,53.34000015,54.18000031,53.18999863,53.59000015,119000
8/8/2008,53.56000137,54.81999969,53.56000137,54.70999908,228300
11/8/2008,54.79999924,55.72999954,54.52000046,55.15000153,262000
12/8/2008,54.72999954,55.36999893,54.72999954,55.11000061,210700
13/8/2008,55.13999939,55.38000107,54.59000015,54.99000168,103000
14/8/2008,54.77000046,55.72000122,54.77000046,55.43999863,165200
15/8/2008,55.61000061,55.79000092,55.22000122,55.5,311700
18/8/2008,55.68000031,55.68000031,54.40000153,54.77999878,375600
19/8/2008,54.43999863,54.63999939,53.77000046,54.25,666000
20/8/2008,54.40999985,54.63000107,53.81999969,54.15999985,393100
21/8/2008,53.83000183,54.09999847,53.43999863,53.97000122,432100
22/8/2008,54.40999985,54.86000061,54.29000092,54.68999863,55000
25/8/2008,54.31000137,54.54999924,53.66999817,53.77999878,182300
26/8/2008,53.77999878,53.84999847,53.20999908,53.77999878,62000
27/8/2008,54.24000168,54.34999847,53.08000183,54.22999954,104200
28/8/2008,54.38999939,54.61000061,54.22000122,54.29000092,146200
29/8/2008,53.81999969,53.95000076,53.18999863,53.43999863,120700
2/9/2008,54.18999863,54.25,52.47999954,52.65999985,60200
3/9/2008,52.59000015,52.59000015,51.5,51.84000015,79400
4/9/2008,51.41999817,51.41999817,50.08000183,50.08000183,205900
5/9/2008,49.75,50.31000137,49.33000183,50,146000
8/9/2008,50.63000107,51.04999924,49.49000168,50.31000137,120800
9/9/2008,50.33000183,50.75,49.15000153,49.15000153,87600
10/9/2008,49.72000122,49.95999908,49.36000061,49.52999878,38800
11/9/2008,49.06000137,50.09000015,48.66999817,50.04000092,130300
12/9/2008,49.54999924,50.18999863,49.20000076,50.08000183,98600
15/9/2008,48.5,49.74000168,48.31999969,48.31999969,279000
16/9/2008,48,48.93000031,47,48.40999985,205900
17/9/2008,47.93000031,48.09000015,46.18999863,46.22999954,156500
18/9/2008,46.59999847,48.27000046,45.58000183,47.97999954,320200
19/9/2008,57,57,47.52000046,49.56000137,86200
22/9/2008,50.25,50.25,47.68000031,47.77000046,183000
23/9/2008,48.04999924,48.70000076,47.22999954,47.38999939,189900
24/9/2008,47.13000107,47.99000168,47.13000107,47.56999969,212800
25/9/2008,47.47999954,48.90000153,47.47999954,48.41999817,149400
26/9/2008,47.27000046,48.58000183,47.25999832,48.56999969,186000
29/9/2008,47,47.59999847,44.34000015,44.68999863,239000
30/9/2008,44.52999878,46.54000092,44.52999878,46.40000153,200100
1/10/2008,45.90000153,46.13000107,45.11999893,45.61000061,158000
2/10/2008,45.45999908,45.45999908,43.36999893,43.5,86700
3/10/2008,44.20999908,45.11999893,42.95000076,42.95000076,128700
6/10/2008,42,42.02999878,39.40000153,41.29000092,229300
7/10/2008,41.66999817,41.74000168,38.75,38.75,195300
8/10/2008,37.84000015,40.04000092,37.49000168,38.43000031,198100
9/10/2008,38.91999817,39.77999878,36.81999969,37.45999908,178500
10/10/2008,36.04000092,38.25,34.34999847,37.09999847,341200
13/10/2008,38.95999908,41.34000015,38.31999969,41.16999817,248500
14/10/2008,43.47999954,43.47999954,39.02999878,39.56000137,185300
15/10/2008,38.97999954,39.09999847,36.41999817,36.41999817,197100
16/10/2008,36.72999954,38.24000168,34.81999969,38.24000168,211900
17/10/2008,37.70999908,39.79999924,37.15999985,38.15000153,386600
20/10/2008,39.04000092,39.38999939,37.72000122,39.34000015,80700
21/10/2008,38.97000122,39.02000046,37.22999954,37.25999832,256800
22/10/2008,36.79000092,37,34.75999832,35.77000046,182400
23/10/2008,35.93999863,36.24000168,33.84000015,35.49000168,489300
24/10/2008,33.72999954,35.27999878,33.13000107,34.47000122,202600
27/10/2008,34,35.15999985,33.50999832,33.56999969,238600
28/10/2008,34.66999817,37.06999969,33.77999878,37.04000092,218700
29/10/2008,36.86000061,38.06999969,36.5,36.95999908,184900
30/10/2008,37.88000107,38.13999939,36.97999954,37.72999954,292000
31/10/2008,37.31999969,38.59000015,37.08000183,38.06999969,273000
3/11/2008,37.88999939,38.22999954,37.54000092,37.77999878,423400
4/11/2008,38.52000046,39.13000107,38.00999832,39.06000137,546300
5/11/2008,38.58000183,38.68999863,36.88999939,36.99000168,770800
6/11/2008,36.5,36.68999863,34.88000107,35.04000092,420000
7/11/2008,35.43000031,36.04999924,35.13999939,35.86000061,439900
10/11/2008,36.70999908,36.72000122,34.83000183,35.22999954,326400
11/11/2008,34.84999847,35.13000107,33.97999954,34.43999863,255500
12/11/2008,33.77999878,34,32.68999863,32.77000046,292200
13/11/2008,32.54999924,34.70000076,30.95000076,34.68999863,611300
14/11/2008,33.79000092,34.59999847,32.86999893,32.93999863,100700
17/11/2008,32.47000122,33.13999939,32,32.15000153,107900
18/11/2008,32.43999863,32.66999817,31.27000046,32.41999817,176400
19/11/2008,32.29999924,32.84000015,30.63999939,30.64999962,181800
20/11/2008,30.21999931,31.45999908,29.12000084,29.27000046,232400
21/11/2008,29.68000031,30.76000023,28.85000038,30.73999977,194200
24/11/2008,31.15999985,32.86999893,31.06999969,32.50999832,281300
25/11/2008,33.00999832,33.00999832,31.69000053,32.36999893,192100
26/11/2008,31.75,33.70000076,31.75,33.70000076,129100
28/11/2008,33.38999939,33.65000153,33.27000046,33.63999939,213300
1/12/2008,32.86000061,32.97000122,31.15999985,31.20000076,290200
2/12/2008,31.62000084,32.25999832,31.01000023,32.20999908,325400
3/12/2008,31.29999924,32.99000168,31.29999924,32.95999908,238900
4/12/2008,32.34000015,32.93000031,31.18000031,31.77000046,81700
5/12/2008,31.20999908,32.99000168,30.67000008,32.99000168,264100
8/12/2008,33.70000076,34.90000153,33.59000015,34.45999908,254900
9/12/2008,33.99000168,35.41999817,33.86000061,34.45999908,261900
10/12/2008,34.56999969,35.06999969,34.16999817,34.43000031,136100
11/12/2008,34.18000031,34.68000031,33.31000137,33.41999817,138500
12/12/2008,32.77000046,34.25999832,32.75,34.13000107,157200
15/12/2008,34.34999847,34.34999847,33.24000168,33.68999863,109600
16/12/2008,35.22000122,35.29000092,33.84999847,35.22000122,166000
17/12/2008,34.77999878,35.33000183,34.38999939,34.88000107,270300
18/12/2008,34.86999893,34.95000076,33.61999893,33.99000168,198400
19/12/2008,34.20999908,34.88999939,34.20999908,34.47000122,213200
22/12/2008,34.02999878,34.02999878,32.68000031,33.29999924,256200
23/12/2008,33.33000183,33.70000076,32.77999878,33.02000046,190300
24/12/2008,33.06000137,33.18000031,32.88999939,33.09000015,156800
26/12/2008,33.22999954,33.22999954,32.95000076,33.13000107,116500
29/12/2008,33.20000076,33.20000076,32.45999908,32.88000107,203600
30/12/2008,33.02999878,33.70999908,33.02999878,33.68999863,227300
31/12/2008,33.61999893,34.43000031,33.61999893,34.04999924,157800
2/1/2009,34.11000061,35.52000046,34.00999832,35.41999817,113000
5/1/2009,35.15999985,35.84999847,35,35.40000153,218500
6/1/2009,35.83000183,36.91999817,35.83000183,36.50999832,396400
7/1/2009,35.86000061,35.88999939,35.06999969,35.25999832,283100
8/1/2009,35.22999954,35.59000015,34.81999969,35.56000137,258500
9/1/2009,35.59000015,35.59999847,34.56000137,34.72999954,298400
12/1/2009,34.70000076,34.75999832,33.81999969,34.15000153,146800
13/1/2009,34.06000137,34.47000122,33.75,34.13999939,250100
14/1/2009,33.52999878,33.75999832,32.70999908,32.95999908,157000
15/1/2009,32.81000137,33.40999985,32.08000183,33.15000153,327000
16/1/2009,33.68000031,33.84000015,32.63999939,33.47000122,141900
20/1/2009,33.43000031,33.45000076,31.70999908,31.72999954,295500
21/1/2009,32.27999878,33.34999847,32,33.31000137,306900
22/1/2009,32.52999878,34.54999924,32,32.59000015,391300
23/1/2009,31.98999977,33.47000122,31.88999939,33.02000046,405200
26/1/2009,33.09999847,33.86999893,32.91999817,33.29000092,251300
27/1/2009,33.38000107,33.99000168,33.29999924,33.81999969,261700
28/1/2009,34.34999847,35.11000061,34.25999832,34.84000015,196800
29/1/2009,34.40000153,34.40000153,33.70999908,33.77999878,143100
30/1/2009,33.93000031,33.99000168,32.79999924,32.90000153,131200
2/2/2009,32.52000046,33.56999969,32.52000046,33.33000183,148000
3/2/2009,33.43000031,33.97000122,32.86000061,33.86999893,146000
4/2/2009,33.97000122,34.83000183,33.91999817,34.04999924,222200
5/2/2009,33.63000107,35.08000183,33.52999878,34.72000122,288100
6/2/2009,34.99000168,36.13000107,34.84000015,35.90000153,93200
9/2/2009,35.97999954,36.22000122,35.70000076,36.04999924,69600
10/2/2009,35.83000183,36.20000076,34.40000153,34.63999939,246900
11/2/2009,34.72000122,34.95999908,34.22999954,34.72000122,109400
12/2/2009,34.18999863,34.97000122,33.88000107,34.95999908,160300
13/2/2009,34.88000107,35.38000107,34.79000092,34.91999817,90300
17/2/2009,33.79999924,33.93000031,33.31999969,33.36999893,104000
18/2/2009,33.56000137,33.91999817,33.06000137,33.5,77400
19/2/2009,33.56999969,33.61000061,32.38000107,32.45999908,154100
20/2/2009,31.93000031,32.75,31.93000031,32.45999908,109500
23/2/2009,32.54000092,32.68000031,31,31.12000084,117000
24/2/2009,31.20999908,32.29999924,31.12999916,32.02999878,74300
25/2/2009,31.94000053,32.68000031,31.32999992,32.08000183,84800
26/2/2009,32.33000183,32.74000168,31.61000061,31.70000076,82200
27/2/2009,31.23999977,32.02000046,31.22999954,31.56999969,183300
2/3/2009,31.02000046,31.59000015,30.43000031,30.53000069,185600
3/3/2009,30.77000046,31.10000038,30.23999977,30.60000038,182500
4/3/2009,30.90999985,31.75,30.87000084,31.30999947,112300
5/3/2009,30.79999924,31.22999954,30.19000053,30.27000046,94600
6/3/2009,30.40999985,30.73999977,29.29999924,30.10000038,103200
9/3/2009,29.59000015,30.40999985,29.12999916,29.36000061,83200
10/3/2009,29.73999977,31.25,29.73999977,31.17000008,83100
11/3/2009,31.63999939,32.27999878,31.21999931,32.04000092,238100
12/3/2009,32.13000107,33,31.73999977,32.86000061,153300
13/3/2009,33.02000046,33.06999969,32.45000076,32.90000153,127800
16/3/2009,33.13999939,33.18000031,32.34000015,32.36000061,177500
17/3/2009,32.63000107,33.45999908,32.43000031,33.45999908,93200
18/3/2009,33.38000107,34.54999924,33.31999969,34.06999969,140200
19/3/2009,34.72000122,34.74000168,34.09999847,34.16999817,124200
20/3/2009,34.31000137,34.68999863,33.40000153,33.54999924,81700
23/3/2009,34.43000031,35.61999893,34.15999985,35.61999893,175700
24/3/2009,35.38000107,35.70000076,35,35.09999847,132500
25/3/2009,35.27999878,35.88999939,34.36999893,35.27000046,97300
26/3/2009,35.72000122,36.54000092,35.61000061,36.45999908,219200
27/3/2009,36.18000031,36.18000031,35.52999878,35.56000137,239500
30/3/2009,35.04999924,35.04999924,34.15999985,34.63000107,118400
31/3/2009,35.04999924,35.90999985,34.95999908,35.22999954,131800
1/4/2009,34.84000015,36.09999847,34.70000076,36.02000046,236200
2/4/2009,36.72999954,37.81999969,36.59000015,37.08000183,209700
3/4/2009,37.18999863,37.75,37,37.74000168,157800
6/4/2009,37.27000046,37.36999893,36.65000153,37.24000168,131900
7/4/2009,36.79999924,36.88000107,36.15999985,36.31999969,148700
8/4/2009,36.68000031,37.20000076,36.43999863,36.91999817,238200
9/4/2009,37.79999924,38.31000137,37.52999878,38.15999985,139200
13/4/2009,38.06999969,38.25999832,37.52000046,38.02999878,130400
14/4/2009,37.70999908,38.02000046,37.34999847,37.61999893,236800
15/4/2009,37.29999924,37.47000122,36.84000015,37.43999863,138800
16/4/2009,37.95000076,38.79999924,37.65000153,38.54000092,170100
17/4/2009,38.61999893,38.77000046,38.06000137,38.59000015,160100
20/4/2009,37.95999908,37.97000122,37.20000076,37.38000107,180100
21/4/2009,37.18999863,38.09000015,37.13000107,38.06000137,248800
22/4/2009,37.79999924,39,37.63999939,38.22000122,300400
23/4/2009,38.43000031,38.43000031,37.56000137,38.34000015,257700
24/4/2009,38.75,39.43999863,38.36999893,39.24000168,187000
27/4/2009,38.75,39.52000046,38.75,39.00999832,209100
28/4/2009,38.74000168,39.13999939,38.45999908,38.72999954,178700
29/4/2009,39.06000137,40.04999924,38.97000122,39.58000183,149500
30/4/2009,40.11000061,40.72000122,39.56000137,39.79000092,348600
1/5/2009,39.88000107,40.09000015,39.34000015,40.04999924,170200
4/5/2009,40.45999908,40.84000015,40.15000153,40.77999878,259700
5/5/2009,40.77000046,40.88000107,40.27999878,40.59999847,351100
6/5/2009,41.09999847,41.09999847,40.09999847,40.61999893,253600
7/5/2009,40.99000168,41.08000183,39.09999847,39.38000107,270900
8/5/2009,39.84999847,39.84999847,38.90999985,39.45000076,269900
11/5/2009,39.04999924,39.86000061,38.84999847,39.47999954,241200
12/5/2009,39.77999878,39.77999878,38.75,39.20999908,148000
13/5/2009,38.68999863,38.84999847,38.09999847,38.18999863,230700
14/5/2009,38.25,38.99000168,38.25,38.70999908,124900
15/5/2009,38.68999863,39.18999863,38.54000092,38.75999832,148800
18/5/2009,38.95000076,39.77000046,38.86000061,39.77000046,191900
19/5/2009,39.61000061,40.43999863,39.52999878,40.02000046,116000
20/5/2009,40.13999939,40.61999893,39.66999817,39.75,139200
21/5/2009,39.38999939,39.65000153,38.75,39.20000076,226200
22/5/2009,39.29000092,39.45999908,38.72999954,39.02000046,116100
26/5/2009,38.68000031,40.34999847,38.68000031,40.27999878,102300
27/5/2009,40.27000046,40.86999893,39.93000031,39.97999954,223900
28/5/2009,40.40000153,40.58000183,39.59000015,40.5,125400
29/5/2009,40.72999954,40.81999969,40.20999908,40.81999969,233500
1/6/2009,41.49000168,42.47000122,41.36000061,42.31000137,223400
2/6/2009,42.27999878,42.65999985,41.88999939,42.08000183,232100
3/6/2009,41.97000122,41.97999954,41.36999893,41.84999847,122800
4/6/2009,42.04999924,42.54999924,41.93999863,42.52000046,122600
5/6/2009,42.99000168,43,42.43999863,42.74000168,122400
8/6/2009,42.47999954,42.81999969,41.86999893,42.56999969,122800
9/6/2009,42.79999924,43.25999832,42.65000153,43.02000046,125100
10/6/2009,43.45000076,43.63999939,42.41999817,42.95000076,119500
11/6/2009,42.93999863,43.56999969,42.93999863,43.18000031,69000
12/6/2009,42.97999954,43.06999969,42.49000168,43.06999969,70900
15/6/2009,42.66999817,42.75999832,42.00999832,42.34999847,105400
16/6/2009,42.63000107,42.70000076,41.84000015,41.84000015,125900
17/6/2009,41.91999817,42.45999908,41.63000107,42.11000061,114100
18/6/2009,42.06000137,42.20999908,41.83000183,41.97999954,123600
19/6/2009,42.40000153,42.63999939,42.16999817,42.40000153,111200
22/6/2009,42.06000137,42.18000031,41.18000031,41.18000031,99000
23/6/2009,41.29999924,41.40000153,40.84999847,41.18000031,191900
24/6/2009,41.54000092,42.09999847,41.49000168,41.77000046,246500
25/6/2009,41.56999969,42.52999878,41.38000107,42.52999878,92600
26/6/2009,42.36000061,42.65999985,42.20999908,42.59000015,81200
29/6/2009,42.77000046,43.02000046,42.43000031,42.79000092,75100
30/6/2009,42.97999954,43.08000183,42.29999924,42.58000183,62800
1/7/2009,42.83000183,43.34000015,42.81999969,42.86000061,239600
2/7/2009,42.40999985,42.40999985,41.77999878,41.90999985,82900
6/7/2009,41.59999847,41.83000183,41.20000076,41.65999985,76700
7/7/2009,41.56000137,41.70999908,40.59000015,40.63000107,82400
8/7/2009,40.66999817,40.77999878,40.04999924,40.63999939,160200
9/7/2009,40.74000168,41.06999969,40.70000076,40.79000092,92900
10/7/2009,40.63999939,41.18999863,40.61000061,41.00999832,48600
13/7/2009,41.04999924,41.84999847,40.49000168,41.77000046,103200
14/7/2009,41.77999878,42.04000092,41.59999847,41.95999908,71700
15/7/2009,42.88000107,43.77999878,42.83000183,43.77999878,186100
16/7/2009,43.59000015,44.59000015,43.5,44.50999832,128100
17/7/2009,44.54999924,44.88999939,44.31000137,44.86999893,127200
20/7/2009,45.13000107,45.38000107,44.91999817,45.33000183,203500
21/7/2009,45.63999939,45.63999939,44.93999863,45.54000092,256500
22/7/2009,45.49000168,45.95999908,45.38999939,45.81000137,142100
23/7/2009,45.79999924,46.88000107,45.72000122,46.65000153,268000
24/7/2009,45.95999908,46.47000122,45.65999985,46.45999908,156400
27/7/2009,46.24000168,46.49000168,45.84999847,46.34999847,207500
28/7/2009,46.11999893,46.56000137,45.75999832,46.47000122,181500
29/7/2009,46.15000153,46.34999847,45.93000031,46.31999969,150600
30/7/2009,46.86999893,47.31999969,46.54000092,46.59999847,231200
31/7/2009,46.56999969,46.90000153,46.45000076,46.52000046,179200
3/8/2009,46.97000122,47.16999817,46.68000031,47.15000153,312000
4/8/2009,47,47.20000076,46.81000137,47.13999939,155000
5/8/2009,47.27999878,47.27999878,46.5,46.75999832,169700
6/8/2009,46.88999939,47.00999832,46.20000076,46.36999893,133000
7/8/2009,47.00999832,47.13999939,46.63999939,46.91999817,138100
10/8/2009,46.72000122,46.84000015,46.38000107,46.65000153,94300
11/8/2009,46.52000046,46.56999969,46.06999969,46.22999954,105400
12/8/2009,46.18000031,47.34000015,46.13999939,46.93000031,130100
13/8/2009,47.25999832,47.41999817,46.81999969,47.40000153,143400
14/8/2009,47.27999878,47.27999878,46.52999878,46.84999847,101000
