Date,Open,High,Low,Close,Volume
15/8/2008,83.75,83.79000092,82.51999664,83.09999847,627000
18/8/2008,84.01000214,84.29000092,82.33000183,82.65000153,303900
19/8/2008,81.95999908,83.04000092,81.87999725,82.31999969,823200
20/8/2008,82.79000092,84.06999969,82.61000061,83.5,651900
21/8/2008,84.30000305,84.83999634,83.76000214,84.44000244,344900
22/8/2008,84.63999939,84.93000031,83.91000366,84.37000275,61300
25/8/2008,84.84999847,84.84999847,81.94000244,82.18000031,230800
26/8/2008,82.54000092,83.01000214,82.04000092,82.91000366,166700
27/8/2008,82.84999847,84.30999756,82.84999847,83.98000336,92500
28/8/2008,84.76000214,85.26999664,84.16999817,85.26999664,109600
29/8/2008,85.31999969,85.31999969,84.27999878,84.29000092,110500
2/9/2008,84.02999878,84.04000092,81.61000061,81.61000061,303800
3/9/2008,82.15000153,83.12999725,80.45999908,81.51000214,289200
4/9/2008,80.91999817,81.37000275,77.40000153,78.20999908,383300
5/9/2008,77.91999817,79.44999695,76.23999786,79.30000305,342000
8/9/2008,80.05999756,81.37000275,77.62000275,78.75,480100
9/9/2008,77.81999969,77.81999969,74.73000336,74.79000092,662700
10/9/2008,75.16999817,77.11000061,74.30000305,76.19000244,627700
11/9/2008,74.37999725,77.84999847,74.37999725,77.69999695,894700
12/9/2008,77.80999756,80.41000366,77.44000244,80.25,891300
15/9/2008,75.98000336,79.5,75.83000183,75.87999725,379700
16/9/2008,74.15000153,77.63999939,73.48999786,77.5,623700
17/9/2008,75.33999634,76.88999939,73.51999664,74.27999878,473200
18/9/2008,74.70999908,76.86000061,71.87000275,75.98000336,415900
19/9/2008,77.5,80.55999756,77.5,80.37999725,84800
22/9/2008,81,81,77.93000031,78.33999634,150300
23/9/2008,78.31999969,78.31999969,75.44000244,75.52999878,266400
24/9/2008,75.75,76.36000061,74.55000305,74.84999847,145200
25/9/2008,74.84999847,75.97000122,74.05000305,74.75,147500
26/9/2008,73.77999878,73.77999878,71.65000153,72.76999664,202500
29/9/2008,73,73,65.02999878,66.33000183,293400
30/9/2008,65.37999725,70.22000122,65.37999725,68.30999756,142600
1/10/2008,67.88999939,68.37999725,66.30999756,67.19000244,377300
2/10/2008,65,65,60.79000092,61.22999954,299900
3/10/2008,61.70999908,64.44000244,60.38000107,60.59999847,378400
6/10/2008,58.61000061,59.20000076,54.09000015,58.02000046,521100
7/10/2008,56.54000092,59.47999954,54.27999878,54.38999939,424100
8/10/2008,51.95999908,58.61000061,51.95999908,55.74000168,486600
9/10/2008,55.5,58.56999969,51.88000107,52.41999817,443100
10/10/2008,47.33000183,53.63999939,47.33000183,52.18000031,545000
13/10/2008,53.79000092,57.81000137,52.84000015,57.70000076,224000
14/10/2008,60.20999908,60.91999817,54.75,56.15999985,308700
15/10/2008,54.84000015,54.84000015,49.02999878,49.25,249300
16/10/2008,49.52000046,51.50999832,46.99000168,51.31999969,354900
17/10/2008,51.08000183,53.88999939,49.33000183,51.20999908,338400
20/10/2008,52,55.06999969,51.70000076,55.06999969,296400
21/10/2008,54.29999924,54.65000153,52.20999908,52.27999878,175500
22/10/2008,50.68000031,50.68000031,46.72000122,48.09000015,170800
23/10/2008,48.29000092,49.40999985,44.97000122,47.08000183,255700
24/10/2008,42.25,46.81000137,41.88999939,45.36000061,251300
27/10/2008,44.31999969,46.56000137,43.06999969,43.08000183,202600
28/10/2008,44.99000168,48.04000092,42.79000092,47.77000046,254900
29/10/2008,48.45999908,51.79999924,47.59999847,49.70999908,98700
30/10/2008,51.95999908,52.18000031,49.24000168,51.61999893,337300
31/10/2008,51.38999939,53.24000168,50.15999985,52.27000046,248600
3/11/2008,52.38999939,53.08000183,51.25999832,51.88999939,145300
4/11/2008,53.59999847,55,53.40999985,54.59999847,210200
5/11/2008,54.15999985,54.54000092,51.13000107,51.27000046,232800
6/11/2008,50.38000107,51.22000122,48.25999832,48.34999847,201800
7/11/2008,49.00999832,50.27000046,48.34999847,50.02999878,102200
10/11/2008,51.43000031,52.45999908,49.13999939,49.81000137,187600
11/11/2008,49.22999954,49.22999954,46.70000076,47.52999878,207900
12/11/2008,46.61999893,46.61999893,44.43999863,44.5,135600
13/11/2008,44.54000092,48.25999832,42.81000137,48.25999832,267000
14/11/2008,47.56999969,48.06000137,45.20999908,45.20999908,118700
17/11/2008,44.56999969,46.11999893,44.06999969,44.36000061,136600
18/11/2008,43.88000107,45,42.65999985,43.88000107,116900
19/11/2008,43.45999908,44.38000107,40.58000183,40.58000183,161400
20/11/2008,40.31999969,41.04999924,36.81000137,37,216800
21/11/2008,38.25,39.79000092,37.08000183,39.79000092,394400
24/11/2008,40.83000183,43.29000092,40.36999893,42.00999832,331400
25/11/2008,43.41999817,44,41.90999985,43.86999893,274800
26/11/2008,42.83000183,46.06000137,42.54999924,45.97999954,208700
28/11/2008,45.84000015,46.29000092,45.06000137,46.29000092,40500
1/12/2008,45.04999924,45.04999924,41.38000107,41.38000107,191100
2/12/2008,42.02000046,43.47999954,41.72999954,43.47999954,218000
3/12/2008,42.47000122,43.70999908,41.65999985,43.54000092,160500
4/12/2008,42.43999863,43.93999863,41.81000137,42.43000031,139300
5/12/2008,41.70000076,43.66999817,40.31999969,43.66999817,147000
8/12/2008,45.06000137,47.52000046,45.06000137,46.97999954,192600
9/12/2008,46.11000061,48.61000061,46.02999878,46.61000061,235000
10/12/2008,47.56999969,48.68000031,47.22999954,48.13999939,137300
11/12/2008,47.72000122,48.81000137,45.43000031,45.86000061,177500
12/12/2008,44.38999939,47.04000092,44.18999863,46.54000092,226800
15/12/2008,46.84000015,47.56000137,45.47000122,46.06999969,89600
16/12/2008,48.83000183,49,46.68999863,48.83000183,88500
17/12/2008,48.95999908,50,48.34000015,49.11999893,89500
18/12/2008,49.65000153,49.74000168,46.61000061,47.04999924,150400
19/12/2008,47.61999893,47.72999954,46.31999969,46.49000168,167200
22/12/2008,44.95000076,45.11999893,42.38000107,43.27999878,107300
23/12/2008,43.54000092,44.11000061,42.93000031,43.08000183,94500
24/12/2008,43.20999908,43.43000031,42.86000061,43.04999924,45200
26/12/2008,43.52000046,44.06000137,43.02000046,43.84999847,60200
29/12/2008,43.66999817,43.66999817,42.5,43.24000168,75400
30/12/2008,43.68000031,44.54000092,43.36000061,44.52000046,114800
31/12/2008,44.43999863,45.74000168,44.41999817,45.40000153,82300
2/1/2009,45.52000046,47.33000183,45.27000046,47.11000061,85200
5/1/2009,46.88999939,48,46.18000031,47.24000168,241100
6/1/2009,48.13999939,48.88000107,47.22999954,48.16999817,268200
7/1/2009,48.02000046,48.43999863,47,47.25,145100
8/1/2009,46.90999985,47.68999863,46.61999893,47.65999985,91700
9/1/2009,47.83000183,47.84999847,46.34999847,46.45000076,143800
12/1/2009,46.15999985,46.15999985,44.20000076,44.56000137,115900
13/1/2009,44.29999924,45.06000137,44,44.68000031,149500
14/1/2009,43.59000015,44.81999969,42.49000168,42.79999924,144900
15/1/2009,43,44.36000061,41.58000183,43.95999908,161200
16/1/2009,45.13000107,45.22000122,43.29000092,44.63000107,318900
20/1/2009,44.33000183,44.38000107,41.88999939,41.97000122,300500
21/1/2009,42.61999893,43.75,41.63999939,43.72999954,218700
22/1/2009,42.84999847,43.54999924,42.27000046,42.90000153,259700
23/1/2009,41.93999863,44.38000107,41.88000107,43.65000153,252300
26/1/2009,43.86999893,45,42.84999847,43.16999817,199000
27/1/2009,43.61999893,44.09000015,42.90999985,43.52999878,211000
28/1/2009,44.34999847,45.43000031,44.34999847,44.90000153,217800
29/1/2009,44.27000046,44.43999863,43.50999832,43.66999817,164500
30/1/2009,43.72000122,43.75999832,41.77000046,42.04999924,190400
2/2/2009,41.31999969,42.20000076,41,41.47999954,107000
3/2/2009,41.86999893,42.52999878,41.65999985,42.29999924,139500
4/2/2009,42.83000183,44.00999832,42.83000183,42.97999954,438300
5/2/2009,42.95000076,44.47999954,42.38999939,43.97999954,622600
6/2/2009,44.61000061,45.65999985,44.29000092,45.43000031,411500
9/2/2009,45.5,46.27000046,44.84999847,45.34000015,335900
10/2/2009,45.36999893,46.02999878,42.90999985,43.34999847,648400
11/2/2009,43.75,44.20000076,42.66999817,43.36000061,565800
12/2/2009,42.65000153,43.86999893,42.09000015,43.81000137,344200
13/2/2009,43.81000137,44.04000092,43.11999893,43.27000046,172800
17/2/2009,41.65999985,41.90000153,41.13000107,41.13000107,222100
18/2/2009,41.56999969,41.56999969,40.29000092,40.93000031,340900
19/2/2009,41.38999939,42,40.43999863,40.43999863,342700
20/2/2009,39.70000076,41.02999878,39.70000076,40.63000107,674600
23/2/2009,40.97999954,40.97999954,37.97999954,38.11000061,384700
24/2/2009,38.38000107,39.77999878,37.88999939,39.49000168,368300
25/2/2009,39.65000153,39.86999893,38.56999969,38.83000183,430700
26/2/2009,39.38000107,40.16999817,38.49000168,38.59999847,314800
27/2/2009,37.97000122,39.31000137,37.84000015,38.38999939,582200
2/3/2009,37.40000153,37.70000076,35.52999878,35.66999817,225000
3/3/2009,36.22000122,36.56000137,35.38999939,35.75999832,231600
4/3/2009,36.70999908,37.75,36.70999908,37.09999847,249400
5/3/2009,36.18000031,36.72999954,35.36999893,35.70000076,196500
6/3/2009,36.18000031,36.75999832,34.93999863,35.84999847,355500
9/3/2009,35.40000153,36.45999908,35.36000061,35.58000183,204100
10/3/2009,35.90999985,37.97000122,35.90999985,37.88000107,182800
11/3/2009,38.54999924,39.13000107,38.04000092,38.77999878,209500
12/3/2009,38.54000092,39.86999893,37.95999908,39.70000076,129100
13/3/2009,40.27999878,40.27999878,38.90000153,39.99000168,94200
16/3/2009,40.31999969,41.38999939,40.18999863,40.25,108900
17/3/2009,40,40.63999939,39.45999908,40.63999939,96500
18/3/2009,40.95999908,42.09000015,39.93999863,41.93000031,174100
19/3/2009,42.75999832,43.25999832,42.34000015,42.54999924,262700
20/3/2009,42.84000015,42.88999939,41.24000168,41.56000137,126300
23/3/2009,43.00999832,44.22000122,42.22999954,44.22000122,136400
24/3/2009,43.75,44.68000031,43.20999908,44,170000
25/3/2009,44.40000153,45.5,43.20000076,44.5,205900
26/3/2009,45.33000183,46.5,45.06999969,46.41999817,260300
27/3/2009,45.91999817,45.97000122,45.00999832,45.33000183,214600
30/3/2009,44.99000168,44.99000168,42.91999817,43.58000183,159100
31/3/2009,44.06000137,44.59000015,43.29000092,43.91999817,82600
1/4/2009,43.38999939,45.52999878,42.81999969,45.20000076,93700
2/4/2009,46.43999863,47.5,46.20999908,46.68999863,120200
3/4/2009,46.50999832,47.45999908,46,47.45999908,81600
6/4/2009,46.88999939,46.93999863,45.61000061,46.56999969,102500
7/4/2009,45.59000015,45.70999908,44.86000061,44.95999908,60900
8/4/2009,45.20000076,45.75999832,44.65999985,45.65999985,85400
9/4/2009,47.40000153,47.86999893,46.88000107,47.81000137,93600
13/4/2009,47.97000122,48.63999939,46.93000031,48.29999924,97400
14/4/2009,47.83000183,48.38999939,47.15000153,47.20999908,96300
15/4/2009,47.02999878,48.15999985,46.91999817,48.15999985,110700
16/4/2009,48.97999954,48.97999954,47.5,48.58000183,130200
17/4/2009,48.97000122,48.97000122,48.09000015,48.75,119500
20/4/2009,48.02999878,48.04999924,45.97999954,46.18000031,148700
21/4/2009,45.90000153,47.52000046,45.58000183,47.40000153,237600
22/4/2009,46.97000122,49.22999954,46.77000046,47.79999924,294500
23/4/2009,48.02000046,48.15999985,47.15000153,47.81000137,278300
24/4/2009,48.25999832,50.25,48.25999832,49.86999893,259600
27/4/2009,48.88999939,49.61000061,48.38999939,49,160400
28/4/2009,48.49000168,49.15000153,47.90000153,48.52000046,314500
29/4/2009,49.29000092,50.27999878,49.11000061,49.81000137,287800
30/4/2009,50.77000046,51.63000107,50.61999893,51.00999832,344000
1/5/2009,51.31999969,52.04999924,50.59000015,50.95999908,290000
4/5/2009,51.90000153,54.11999893,51.90000153,54.09000015,346300
5/5/2009,54.56000137,54.56000137,53.09000015,53.88000107,233300
6/5/2009,54.93999863,54.93999863,53.59000015,53.95999908,401100
7/5/2009,54.79999924,54.93999863,51.79000092,52.29999924,454200
8/5/2009,53.27000046,53.95999908,52.66999817,53.77999878,236400
11/5/2009,53.08000183,53.09999847,52.08000183,52.72999954,376400
12/5/2009,53,53.38000107,52.09000015,53.15999985,120400
13/5/2009,52.00999832,52.02999878,50.22000122,50.63000107,147300
14/5/2009,50.41999817,51.93000031,50.13999939,51.40999985,117300
15/5/2009,51.31000137,52.40000153,50.77999878,51.31000137,147500
18/5/2009,52,53.22000122,51.74000168,53.20999908,135400
19/5/2009,53.25,54.34000015,53.18000031,53.79000092,123500
20/5/2009,54.56000137,56.09000015,53.84999847,54.04000092,243400
21/5/2009,53.13000107,53.13000107,52.04000092,52.75,174200
22/5/2009,52.93000031,53.36000061,52.34999847,52.72999954,130200
26/5/2009,52.38999939,54.08000183,51.72000122,53.84999847,131600
27/5/2009,53.52000046,54.04000092,52.20999908,52.24000168,229400
28/5/2009,52.88000107,53.18999863,51.79000092,52.95000076,128300
29/5/2009,53.47000122,54.40999985,53.25,54.40999985,139700
1/6/2009,55.49000168,56.56000137,55.24000168,56.16999817,270500
2/6/2009,56.24000168,56.84999847,55.83000183,56.68000031,264100
3/6/2009,55.74000168,55.83000183,54,54.74000168,222300
4/6/2009,55.09000015,56.20999908,54.59999847,55.88999939,342200
5/6/2009,56.84000015,56.84000015,54.79999924,55.5,316300
8/6/2009,54.86000061,55.25,53.84000015,54.86000061,330500
9/6/2009,55.43000031,56.49000168,55.06000137,56.11000061,214000
10/6/2009,56.88999939,56.93999863,54.95999908,56.13000107,336600
11/6/2009,56.25,57.45000076,56.24000168,56.84000015,299000
12/6/2009,56.20999908,56.43000031,55.58000183,56.13000107,170300
15/6/2009,55.40999985,55.5,53.84000015,54.25,326600
16/6/2009,54.70999908,54.81999969,52.70999908,52.81999969,263300
17/6/2009,52.59000015,52.86999893,51.38000107,52.18000031,240800
18/6/2009,52.18999863,53.15000153,51.75,52.5,195600
19/6/2009,53.04000092,53.31999969,52.13000107,52.52000046,164300
22/6/2009,51.61000061,51.79000092,49.65999985,49.65999985,260100
23/6/2009,49.88000107,50.70000076,49.36999893,50.40000153,204000
24/6/2009,51.04999924,51.99000168,50.56999969,50.88999939,328300
25/6/2009,50.70000076,52.11999893,50.27000046,52.11999893,234700
26/6/2009,51.86000061,52.40999985,51.70999908,52.13000107,163200
29/6/2009,52.38000107,52.88000107,51.79999924,52.63000107,131200
30/6/2009,53.08000183,53.08000183,51.72999954,52.02999878,187300
1/7/2009,52.56999969,53.34000015,52.13000107,52.15999985,189800
2/7/2009,51.5,51.72999954,50.77999878,50.97000122,136700
6/7/2009,50.22000122,50.33000183,49.29999924,50.29000092,150700
7/7/2009,50.31000137,50.40999985,48.95999908,48.99000168,139900
8/7/2009,49.16999817,49.72999954,47.86999893,48.72999954,237100
9/7/2009,49.29000092,49.68999863,48.93999863,49.18000031,294500
10/7/2009,48.84000015,49.50999832,48.04999924,49.04000092,239800
13/7/2009,49.09000015,50.29999924,48.09000015,50.20000076,248100
14/7/2009,50.49000168,50.95000076,50,50.59000015,238100
15/7/2009,51.72000122,52.79999924,51.59000015,52.70999908,182200
16/7/2009,52.91999817,53.93000031,52.77999878,53.72000122,180600
17/7/2009,53.61999893,54.29999924,53.29999924,53.86999893,189700
20/7/2009,54.49000168,55.11999893,54.09000015,54.93999863,190800
21/7/2009,55.77999878,56.34000015,54.36000061,55.54000092,443300
22/7/2009,55.11999893,56.02000046,54.84999847,55.70999908,135900
23/7/2009,55.72999954,57.90999985,55.63999939,57.56000137,149600
24/7/2009,57.31000137,58.04999924,56.88999939,58.04999924,113900
27/7/2009,58.09000015,58.54999924,57.59999847,58.27000046,157200
28/7/2009,57.72999954,58.00999832,56.70999908,57.75,126200
29/7/2009,57.04999924,57.08000183,56.11000061,56.50999832,96300
30/7/2009,57.56999969,58.70000076,57.52000046,58.09999847,109500
31/7/2009,58.22999954,59.27000046,57.95999908,58.58000183,144900
3/8/2009,59.63000107,60.90000153,59.58000183,60.79999924,229500
4/8/2009,60.77999878,61.20000076,60,60.77000046,203500
5/8/2009,61.04000092,61.33000183,60,61.11999893,136700
6/8/2009,61.49000168,61.75,60.04999924,60.61999893,127300
7/8/2009,61.41999817,61.66999817,60.16999817,61.18999863,136100
10/8/2009,61.00999832,61.11000061,59.79999924,60.18000031,122800
11/8/2009,59.97999954,60.24000168,59.34000015,59.93999863,104900
12/8/2009,59.72999954,61.20000076,59.61000061,60.70000076,86800
13/8/2009,61.11999893,61.99000168,60.97999954,61.86999893,121200
14/8/2009,61.88000107,61.99000168,59.75,60.38000107,148800
17/8/2009,58.72000122,58.86000061,57.77999878,58.06999969,204200
18/8/2009,58.29000092,59.15999985,58.20999908,59,110400
19/8/2009,58.11000061,60.00999832,57.90999985,59.61999893,137000
20/8/2009,59.70000076,60.13000107,59.50999832,59.91999817,108900
21/8/2009,60.70000076,61.5,60.54999924,61.47000122,113800
24/8/2009,61.84000015,62.25,60.81999969,60.93999863,238300
25/8/2009,61.43000031,61.95000076,60.65000153,60.81999969,164300
26/8/2009,60.59999847,61.24000168,60.11999893,60.54000092,100500
27/8/2009,60.50999832,61.16999817,59.40000153,60.81999969,97300
28/8/2009,61.5,61.59000015,60.5,61.09000015,125200
31/8/2009,60.38000107,60.38000107,59.68999863,60.25,91300
1/9/2009,59.84999847,61.02000046,58.47999954,58.56000137,174600
2/9/2009,58.47999954,59.25999832,58.04000092,58.99000168,107800
3/9/2009,59.50999832,60.04999924,58.84999847,60.04999924,99400
4/9/2009,60.11999893,60.84000015,59.38999939,60.83000183,128800
8/9/2009,61.74000168,62.13000107,61.34999847,61.77999878,146300
9/9/2009,61.97000122,62.41999817,61.41999817,62.20999908,153100
10/9/2009,61.70000076,62.81000137,61.02999878,62.81000137,160400
11/9/2009,63.04000092,63.47999954,62.31000137,62.77000046,146800
14/9/2009,62.13000107,63.70000076,61.84999847,63.70000076,128800
15/9/2009,63.65999985,65.33999634,63.54999924,65.16999817,132100
16/9/2009,65.72000122,66.43000031,65.30000305,66.23000336,174600
17/9/2009,66.23999786,67.02999878,65.5,65.80000305,121000
18/9/2009,66.18000031,66.22000122,65.36000061,65.79000092,88200
21/9/2009,64.95999908,65.5,64.23999786,65.23999786,98100
22/9/2009,65.91000366,66.30999756,65.66000366,65.97000122,148400
23/9/2009,66.11000061,66.16000366,64.63999939,64.63999939,127600
24/9/2009,64.88999939,65.06999969,63,63.43000031,149100
25/9/2009,63.13000107,63.72000122,62.38999939,62.70000076,140400
28/9/2009,62.84000015,64.40000153,62.83000183,64,83400
29/9/2009,64.15000153,64.94999695,63.86999893,64.12999725,127100
30/9/2009,64.61000061,64.61000061,62.91999817,63.63999939,156400
1/10/2009,63.5,63.5,61.13000107,61.13000107,220000
2/10/2009,60.24000168,61.40000153,59.97000122,60.72000122,193700
5/10/2009,61.09999847,62.31999969,60.81999969,62.04999924,95000
6/10/2009,63.04000092,63.88999939,62.49000168,63.25999832,99900
7/10/2009,63.15000153,63.79000092,62.88000107,63.49000168,78000
8/10/2009,64.44999695,65.11000061,63.90999985,64.83000183,143100
9/10/2009,64.79000092,65.05000305,64.25,64.87000275,124700
12/10/2009,65.20999908,65.87999725,64.70999908,65.01000214,103500
13/10/2009,64.91999817,65.5,64.27999878,65.34999847,126400
14/10/2009,66.20999908,66.84999847,65.91000366,66.65000153,127700
15/10/2009,66.30000305,67.01000214,66.01999664,66.91999817,121300
16/10/2009,66.37999725,66.54000092,65.83000183,66.05999756,125600
19/10/2009,66.22000122,67.16000366,66.01999664,66.91000366,129200
20/10/2009,67.16000366,67.16000366,65.5,66.20999908,127600
21/10/2009,66.02999878,66.88999939,65.26999664,65.29000092,145300
22/10/2009,65.30000305,66.45999908,64.37999725,66.18000031,141400
23/10/2009,66.41000366,66.47000122,64.58999634,64.84999847,165700
26/10/2009,65.01999664,65.94000244,63.20000076,63.38000107,178600
27/10/2009,63.43000031,63.75999832,62.72000122,62.74000168,218000
28/10/2009,62.45999908,62.79000092,60.50999832,60.59999847,257900
29/10/2009,61.34999847,62.77000046,61.34999847,62.5,159000
30/10/2009,62.27000046,62.29999924,59.72000122,60.15999985,386900
2/11/2009,60.59999847,61.88000107,59.41999817,60.68000031,441600
3/11/2009,60.22000122,61.72000122,59.79000092,61.54000092,393300
4/11/2009,62.22999954,62.79999924,61.36999893,61.47000122,269700
5/11/2009,61.91999817,63.06000137,61.84999847,63.06000137,119600
6/11/2009,62.54999924,63.95000076,62.38999939,63.27000046,201000
9/11/2009,64.19000244,65.30000305,64.06999969,65.30000305,216800
10/11/2009,65.16000366,65.61000061,64.31999969,65.36000061,262300
11/11/2009,66.01000214,66.55999756,65.62999725,65.93000031,193100
12/11/2009,65.97000122,66.48999786,65.05999756,65.29000092,303200
13/11/2009,65.59999847,66.22000122,65.05999756,65.76000214,278000
16/11/2009,66.38999939,67.65000153,66.27999878,67.33999634,258400
17/11/2009,67.06999969,68,66.65000153,67.93000031,227000
18/11/2009,68,68.37000275,67.44000244,67.91000366,178000
19/11/2009,67.16000366,67.20999908,65.83999634,66.86000061,182400
20/11/2009,66.22000122,66.98999786,65.98000336,66.84999847,220700
23/11/2009,67.73999786,68.47000122,67.19999695,67.44999695,187900
24/11/2009,67.44999695,67.5,66.58999634,67.26999664,217000
25/11/2009,67.54000092,68.27999878,67.33000183,68.19999695,150200
27/11/2009,66,67.27999878,65.62000275,66.58000183,95400
30/11/2009,66.91000366,67.12000275,66.11000061,66.90000153,201700
1/12/2009,67.83000183,68.48999786,67.73999786,68.04000092,151300
2/12/2009,68.12999725,69.25,68.12999725,68.98000336,186100
3/12/2009,69.16999817,69.30999756,67.77999878,67.86000061,163100
4/12/2009,68.86000061,69.13999939,66.26000214,67.30000305,248500
7/12/2009,67.19999695,68.12999725,67.04000092,67.5,115300
8/12/2009,67.01999664,67.23000336,66.29000092,66.45999908,123300
9/12/2009,66.48999786,67.34999847,65.97000122,67.34999847,129700
10/12/2009,67.59999847,68.02999878,66.87999725,67.15000153,226600
11/12/2009,67.26000214,67.73000336,66.70999908,67.26000214,291300
14/12/2009,67.81999969,68.34999847,67.34999847,68.31999969,225900
15/12/2009,68,68.81999969,67.5,67.63999939,92100
16/12/2009,68.05999756,68.72000122,68.05999756,68.34999847,123800
17/12/2009,67.73999786,67.83000183,66.76999664,66.80999756,126400
18/12/2009,67.12000275,67.38999939,66.19999695,66.90000153,92500
21/12/2009,67.29000092,68.01999664,67.29000092,67.68000031,118300
22/12/2009,66.95999908,67.5,66.66999817,67.16999817,107200
23/12/2009,67.31999969,68.25,67.23999786,68.20999908,89400
24/12/2009,68.36000061,68.90000153,68.36000061,68.73000336,55100
28/12/2009,69.16999817,69.19000244,68.48999786,68.70999908,84300
29/12/2009,68.90000153,69.19999695,68.51999664,68.66999817,99400
30/12/2009,68.43000031,68.87000275,68.19000244,68.68000031,133100
31/12/2009,68.80999756,68.86000061,67.80999756,67.81999969,67700
4/1/2010,68.73000336,69.87000275,68.66000366,69.87000275,210200
5/1/2010,69.91000366,70.30999756,69.62000275,70.29000092,114600
6/1/2010,70.37000275,71.58000183,70.37000275,71.27999878,123200
7/1/2010,71.06999969,71.06999969,70.30000305,70.97000122,66900
8/1/2010,70.87999725,71.75,70.58999634,71.73999786,71500
11/1/2010,72.77999878,72.77999878,71.08000183,71.5,136800
12/1/2010,70.59999847,70.73000336,69.37999725,70.11000061,111700
13/1/2010,70.30999756,70.77999878,69.25,70.75,116900
14/1/2010,70.63999939,70.84999847,69.91999817,70.08999634,80200
15/1/2010,70.08000183,70.16000366,69.15000153,69.44000244,108100
19/1/2010,69.48000336,70.62999725,69.40000153,70.62999725,113100
20/1/2010,69.87999725,70.19000244,68.72000122,69.54000092,149400
21/1/2010,69.55000305,69.58999634,66.65000153,66.65000153,286500
22/1/2010,66.43000031,67.13999939,65.12000275,65.12000275,257900
25/1/2010,65.69999695,66.44000244,65.56999969,65.62000275,206600
26/1/2010,65.08000183,66.08000183,64.56999969,64.95999908,150000
27/1/2010,64.73000336,65.06999969,63.29999924,64.61000061,167600
28/1/2010,65,65.05999756,62.90000153,63.29999924,412600
29/1/2010,63.65000153,64.55999756,62.11999893,62.29000092,169200
1/2/2010,62.86999893,64.43000031,62.86999893,64.37000275,232200
2/2/2010,64.59999847,65.15000153,64,64.94000244,248600
3/2/2010,64.56999969,65.29000092,64.08999634,64.29000092,91300
4/2/2010,63.43000031,63.47000122,61.68999863,61.68999863,176300
5/2/2010,61.72000122,62.65999985,60.56000137,62.65999985,221800
8/2/2010,62.66999817,63.11999893,61.58000183,61.58000183,137000
9/2/2010,62.75999832,63.68999863,62.20999908,63.11999893,130400
10/2/2010,63.02999878,63.33000183,61.99000168,62.88999939,98300
11/2/2010,62.81000137,63.97999954,62.5,63.84999847,171700
12/2/2010,63.11000061,64.13999939,62.56999969,64.01000214,144900
16/2/2010,64.88999939,65.72000122,64.86000061,65.62000275,139700
17/2/2010,66.06999969,66.30000305,65.34999847,65.76000214,175100
18/2/2010,65.44000244,66.59999847,65.44000244,66.48000336,128800
19/2/2010,66.16999817,67.13999939,66,66.83000183,131100
22/2/2010,67.11000061,67.16000366,66.36000061,66.69000244,113900
23/2/2010,66.30999756,66.69999695,65.20999908,65.41999817,96300
24/2/2010,65.62000275,66.12000275,65.18000031,65.51999664,125100
25/2/2010,64.52999878,65.58000183,64.01000214,65.58000183,191900
26/2/2010,65.62000275,65.69999695,64.91999817,65.45999908,93700
1/3/2010,65.84999847,66.69999695,65.58000183,66.66999817,112700
2/3/2010,67.25,67.90000153,67.20999908,67.45999908,71900
3/3/2010,67.79000092,68.81999969,67.76999664,68.09999847,101700
4/3/2010,68.30000305,68.51999664,67.75,68.26999664,115500
5/3/2010,68.70999908,69.44000244,68.69999695,69.22000122,89900
8/3/2010,69.44000244,69.63999939,68.88999939,69.16999817,138500
9/3/2010,68.80999756,69.45999908,68.62000275,68.91999817,134300
10/3/2010,68.94000244,69.51999664,68.48000336,68.93000031,134700
11/3/2010,68.58999634,69.19999695,68.11000061,69.18000031,103200
12/3/2010,69.48999786,70.04000092,69.41000366,69.68000031,138900
15/3/2010,69.59999847,69.59999847,68.94000244,69.44999695,120100
16/3/2010,69.87000275,70.48000336,69.81999969,70.47000122,156200
17/3/2010,70.69999695,71.44000244,70.66999817,70.97000122,180700
18/3/2010,71.12000275,71.33000183,70.30999756,70.44999695,87600
19/3/2010,69.59999847,70.77999878,69.44000244,69.59999847,203700
22/3/2010,68.86000061,70.61000061,68.76000214,70.5,141300
23/3/2010,70.66000366,71.48999786,70.27999878,71.48999786,96000
24/3/2010,71.22000122,71.62999725,70.81999969,71.20999908,355100
25/3/2010,71.95999908,71.95999908,69.66999817,69.75,367500
26/3/2010,70.11000061,70.84999847,69.76999664,70.26000214,132300
29/3/2010,70.69999695,71.33999634,70.63999939,70.98999786,146500
30/3/2010,71.20999908,71.58999634,70.62000275,71.08999634,98800
31/3/2010,70.87000275,71.38999939,70.65000153,70.77999878,84600
1/4/2010,71.31999969,72.04000092,71.05999756,71.90000153,106800
5/4/2010,72.33999634,73,72.02999878,72.94999695,75300
6/4/2010,72.66000366,73.34999847,72.62999725,73.16000366,143500
7/4/2010,72.94000244,73.37000275,72.31999969,72.68000031,91400
8/4/2010,72.36000061,72.91000366,71.91000366,72.83999634,104300
9/4/2010,73.11000061,73.18000031,72.69000244,73.16000366,51000
12/4/2010,73.19999695,73.27999878,72.59999847,72.75,46800
13/4/2010,72.58000183,72.69000244,72.08000183,72.62999725,34800
14/4/2010,72.94000244,73.29000092,72.80000305,73.26999664,45100
15/4/2010,73.22000122,73.51999664,73,73.20999908,44000
16/4/2010,73.04000092,73.23999786,71.51999664,72.01999664,112100
