Date,Open,High,Low,Close,Volume
26/2/2008,56.70999908,58.11000061,56.70999908,57.88999939,55400
27/2/2008,57.77000046,57.79999924,57.41999817,57.50999832,23700
28/2/2008,57.24000168,57.25999832,56.88999939,57.06999969,34500
29/2/2008,56.66999817,56.66999817,55.95000076,56.20000076,26900
3/3/2008,56,56.27999878,55.83000183,56.20999908,36200
4/3/2008,56.02000046,56.29999924,55.77000046,56.18999863,49800
5/3/2008,56.34999847,56.40999985,55.65999985,56.15000153,65400
6/3/2008,56.04999924,56.04999924,54.93000031,54.93000031,61800
7/3/2008,54.40999985,54.90000153,54.06000137,54.34000015,59600
10/3/2008,54.24000168,54.33000183,53,53.09999847,412400
11/3/2008,54.86999893,54.86999893,52.61000061,53.43999863,97600
12/3/2008,53.36000061,53.88999939,53.31999969,53.38999939,69400
13/3/2008,53.02000046,53.91999817,52.59999847,53.54000092,46200
14/3/2008,53.68000031,53.75,52.20000076,52.68999863,49500
17/3/2008,50.91999817,52.81000137,50.5,52.36999893,177500
18/3/2008,53.90000153,53.90000153,52.65000153,53.58000183,74500
19/3/2008,53.65000153,54.38000107,53.34000015,53.34000015,38800
20/3/2008,54.34999847,54.34999847,53.18999863,53.79000092,55600
24/3/2008,53.99000168,54.45000076,53.88000107,54.40000153,28500
25/3/2008,54.52000046,54.63999939,54.11999893,54.40999985,81100
26/3/2008,54.22999954,54.29999924,53.95999908,54.09999847,38600
27/3/2008,54.27999878,54.50999832,54.15000153,54.20999908,54300
28/3/2008,54.47999954,54.54999924,53.75999832,53.88999939,26500
31/3/2008,53.59999847,53.72999954,53.04000092,53.61000061,26900
1/4/2008,54.00999832,54.95000076,54.00999832,54.95000076,111700
2/4/2008,55.04999924,55.04999924,54.49000168,54.61000061,34200
3/4/2008,54.54000092,54.68000031,54.34000015,54.61000061,40200
4/4/2008,54.65999985,55.29999924,54.58000183,55.02999878,39800
7/4/2008,55.18999863,55.49000168,55.09000015,55.20999908,159800
8/4/2008,54.93000031,55.25,54.93000031,55.20999908,48100
9/4/2008,55.09999847,55.15999985,54.59999847,54.75999832,35700
10/4/2008,55.06999969,55.56000137,55.06999969,55.31000137,29400
11/4/2008,55,55.04999924,54.40000153,54.40999985,37800
14/4/2008,54.43000031,54.43000031,54.08000183,54.27999878,36300
15/4/2008,54.52000046,54.52000046,53.95999908,54.09000015,23100
16/4/2008,54.43000031,54.56999969,54.15000153,54.56999969,37800
17/4/2008,54.47000122,54.47000122,53.93999863,54.02999878,26900
18/4/2008,54.43999863,54.65000153,54.43999863,54.56999969,42300
21/4/2008,54.33000183,54.50999832,54.22000122,54.43999863,38100
22/4/2008,54,54.02999878,53.45999908,53.72000122,53200
23/4/2008,53.95999908,54.40999985,53.84999847,54.40999985,38700
24/4/2008,54.54999924,54.68999863,53.90999985,54.41999817,37900
25/4/2008,54.77999878,54.97000122,54.52999878,54.90000153,49100
28/4/2008,54.93999863,55.29999924,54.93999863,55.13999939,54600
29/4/2008,54.91999817,54.91999817,54.49000168,54.70999908,32100
30/4/2008,54.59999847,55.02000046,54.34999847,54.38999939,62400
1/5/2008,54.33000183,55.31999969,54.33000183,55.31999969,65200
2/5/2008,55.54000092,55.54000092,55.15999985,55.24000168,43600
5/5/2008,55.04000092,55.20999908,54.95999908,55.13999939,32400
6/5/2008,55.11000061,55.15000153,54.65000153,55.09999847,26100
7/5/2008,55.25999832,55.25999832,54.29000092,54.29000092,43000
8/5/2008,54.77000046,54.77000046,54.40999985,54.56999969,20600
9/5/2008,53.95999908,54.40000153,53.88999939,54.29000092,18800
12/5/2008,54.58000183,54.75999832,54.34999847,54.75999832,12600
13/5/2008,54.65999985,54.81999969,54.34000015,54.50999832,49200
14/5/2008,54.77000046,54.97999954,54.65000153,54.72999954,26600
15/5/2008,54.77000046,54.77000046,54.33000183,54.70999908,51000
16/5/2008,54.79999924,54.86999893,54.50999832,54.81999969,22200
19/5/2008,54.70999908,55.18999863,54.68000031,54.95999908,54000
20/5/2008,54.84000015,55.25999832,54.75999832,54.93000031,37800
21/5/2008,55.15999985,55.36999893,54.5,54.66999817,101700
22/5/2008,54.66999817,55.15000153,54.56000137,54.97000122,38100
23/5/2008,54.81000137,54.81000137,54.40999985,54.43999863,38100
27/5/2008,54.38999939,54.77000046,54.36000061,54.77000046,25200
28/5/2008,54.75,54.90000153,54.41999817,54.72999954,13700
29/5/2008,54.74000168,55.70999908,54.74000168,55.56999969,50400
30/5/2008,55.63000107,55.72999954,55.45999908,55.61999893,28700
2/6/2008,55.70000076,55.70000076,54.79999924,55.11999893,63500
3/6/2008,55.15999985,55.5,54.90999985,55.29000092,32700
4/6/2008,55.22000122,55.63000107,55.09999847,55.45000076,19600
5/6/2008,55.59999847,56,55.40000153,56,33000
6/6/2008,55.36999893,55.59999847,54.61000061,54.61000061,31500
9/6/2008,54.65000153,54.65000153,54,54.25,20200
10/6/2008,54.02999878,54.25999832,53.77000046,54.00999832,25300
11/6/2008,53.86999893,53.86999893,53.22000122,53.22999954,46900
12/6/2008,53.63999939,53.77000046,53.29999924,53.41999817,28100
13/6/2008,53.74000168,54.11000061,53.61000061,54.11000061,37200
16/6/2008,53.88999939,54.04000092,53.47000122,53.95999908,20200
17/6/2008,54.16999817,54.18999863,53.66999817,53.68999863,22000
18/6/2008,53.79999924,53.79999924,53.22999954,53.22999954,28900
19/6/2008,52.84999847,53.72999954,52.81000137,53.52000046,34000
20/6/2008,53.09999847,53.20000076,52.68999863,52.84999847,20600
23/6/2008,52.95000076,53.09999847,52.90000153,52.95000076,36500
24/6/2008,52.65999985,53.18999863,52.61000061,52.99000168,41300
25/6/2008,53.13999939,53.81000137,53,53.45999908,94100
26/6/2008,53.00999832,53.15000153,52.45000076,52.50999832,46500
27/6/2008,52.45000076,53.02000046,52.45000076,52.68000031,58000
30/6/2008,52.68000031,53.43999863,52.61000061,53.09000015,75100
1/7/2008,52.65999985,53.40000153,52.65999985,53.40000153,431000
2/7/2008,53.66999817,53.77999878,53.18999863,53.18999863,39400
3/7/2008,53.49000168,53.49000168,53.06000137,53.22999954,139700
7/7/2008,53.43000031,53.43000031,52.5,52.88999939,63200
8/7/2008,52.95000076,54.47000122,52.95000076,54.47000122,140300
9/7/2008,54.54000092,55.22000122,54.27000046,54.27000046,110600
10/7/2008,54.47999954,54.72999954,53.95000076,54.54999924,185900
11/7/2008,54.15000153,54.33000183,53.66999817,54.06000137,30900
14/7/2008,53.54000092,54.56000137,53.5,53.59999847,51700
15/7/2008,54.06999969,54.75999832,53.70999908,54.49000168,60300
16/7/2008,54.5,55.15000153,54.5,55,152400
17/7/2008,55.22000122,55.5,54.66999817,55.36000061,191500
18/7/2008,55.38999939,55.38999939,54.90999985,55.11999893,42700
21/7/2008,55.61000061,55.61000061,54.65999985,54.81999969,69300
22/7/2008,54.66999817,55.5,54.50999832,55.36999893,83900
23/7/2008,55.95999908,55.97999954,55.63000107,55.84000015,93000
24/7/2008,56,56.20999908,55.75,55.81999969,49600
25/7/2008,55.81999969,56.18999863,55.81999969,56.09999847,65400
28/7/2008,56.24000168,56.34000015,55.56999969,55.56999969,30300
29/7/2008,55.81999969,56.06000137,55.72999954,55.90000153,63300
30/7/2008,55.79999924,56.25,55.34999847,55.86999893,151700
31/7/2008,55.95999908,56.72999954,55.90999985,56.31000137,106300
1/8/2008,56.18999863,56.18999863,55.59000015,55.79999924,245300
4/8/2008,55.90999985,56.63999939,55.77999878,56.33000183,77700
5/8/2008,56.77999878,57.70999908,56.70000076,57.70999908,236700
6/8/2008,57.70000076,58.09999847,57.43999863,58.02000046,333600
7/8/2008,57.79000092,58.02000046,57.11000061,57.29999924,300100
8/8/2008,57.29999924,58.52999878,57.27999878,58.52999878,136300
11/8/2008,58.58000183,58.86000061,58.18999863,58.66999817,292100
12/8/2008,58.83000183,58.83000183,58.36000061,58.49000168,156100
13/8/2008,58.45000076,58.58000183,58,58.33000183,205800
14/8/2008,57.88999939,59,57.88999939,58.59000015,243600
15/8/2008,58.79000092,59.15000153,58.79000092,59.06000137,64800
18/8/2008,59.16999817,59.16999817,58.20999908,58.61999893,103800
19/8/2008,58.13999939,58.40000153,57.75,57.97000122,92700
20/8/2008,58.13000107,58.13000107,57.36000061,57.63999939,59300
21/8/2008,57.22999954,57.81000137,57.18999863,57.70000076,115300
22/8/2008,58.13999939,58.49000168,57.90999985,58.34999847,215000
25/8/2008,58.15999985,58.15999985,57.25,57.72000122,143400
26/8/2008,57.50999832,57.79000092,57.20999908,57.45999908,118400
27/8/2008,57.34999847,57.68000031,57.11999893,57.68000031,96100
28/8/2008,57.72000122,57.99000168,57.50999832,57.99000168,127300
29/8/2008,57.90999985,58.08000183,57.36999893,57.36999893,267000
2/9/2008,58.02000046,58.50999832,57.25999832,57.47000122,174100
3/9/2008,57.31000137,57.58000183,57.09000015,57.5,244700
4/9/2008,57.22999954,57.22999954,56.11999893,56.15999985,61200
5/9/2008,55.70999908,55.93999863,55.36000061,55.83000183,83900
8/9/2008,57.50999832,57.50999832,55.68999863,56.88999939,94700
9/9/2008,57.11999893,57.31999969,56,56,154700
10/9/2008,56.11999893,56.40000153,56.04999924,56.08000183,54300
11/9/2008,55.63999939,57.04999924,55.63999939,57.04999924,61200
12/9/2008,56.65999985,56.72000122,56.27999878,56.66999817,38200
15/9/2008,55.65000153,56.40000153,55.5,55.5,80500
16/9/2008,55,55.81999969,54.66999817,55.63000107,82600
17/9/2008,55.25,55.36000061,53.83000183,53.84000015,63000
18/9/2008,53.50999832,55.18999863,53.34999847,55,133200
19/9/2008,55,57.99000168,54.47999954,55.5,62700
22/9/2008,54.40999985,55.47000122,54.04000092,54.90000153,222900
23/9/2008,54.29999924,54.75999832,53.86000061,53.88000107,82100
24/9/2008,53,54.31999969,53,54.06999969,183300
25/9/2008,53.06999969,55.33000183,53.06999969,54.91999817,298400
26/9/2008,54.54999924,55.40999985,54.40000153,55.20999908,139000
29/9/2008,55.95999908,55.95999908,52.5,52.93000031,89600
30/9/2008,52.09999847,54.06000137,52.09999847,53.90000153,66100
1/10/2008,52.79999924,53.68999863,52.79999924,53.58000183,151600
2/10/2008,53.77999878,53.83000183,52.65000153,52.81999969,67600
3/10/2008,53.11999893,53.65999985,52.20000076,52.22000122,60000
6/10/2008,51.22000122,51.84000015,48.06999969,49.79999924,207000
7/10/2008,49.81000137,50.5,48.13999939,48.13999939,173500
8/10/2008,45.43000031,48.72000122,45.40999985,47.45000076,167100
9/10/2008,47.45000076,47.90999985,44,44.38999939,105400
10/10/2008,40.90000153,44.95999908,40.25,42.93999863,249900
13/10/2008,42.90000153,48,42.90000153,48,132900
14/10/2008,52.02000046,52.77000046,46.97000122,47.84999847,286000
15/10/2008,47.43999863,47.56999969,44.54999924,44.54999924,199600
16/10/2008,45.27000046,46.33000183,43,46.33000183,78800
17/10/2008,46.11000061,48.11000061,45.41999817,46.52000046,166800
20/10/2008,46.97000122,48.09000015,46.15000153,48.09000015,154200
21/10/2008,48.22000122,48.5,47.33000183,47.47000122,118600
22/10/2008,46.43000031,46.70000076,44.45000076,44.95000076,109400
23/10/2008,45.09000015,46.27999878,43.5,45.45999908,161000
24/10/2008,42,45.08000183,42,44.25,122300
27/10/2008,43.15999985,44.38999939,42.59000015,42.59000015,105000
28/10/2008,43.5,45.75999832,42.45000076,45.75999832,86800
29/10/2008,45,46.27999878,44.75999832,44.75999832,90700
30/10/2008,46.08000183,46.27999878,45.20999908,45.97999954,101900
31/10/2008,46.29999924,47.25,46,46.86000061,123200
3/11/2008,46.72000122,47.31999969,46.72000122,47.15999985,160200
4/11/2008,47.90999985,48.06000137,47.16999817,47.72000122,329300
5/11/2008,47.40999985,47.75999832,46.16999817,46.27000046,276000
6/11/2008,46.00999832,46.36000061,44.68000031,44.93999863,126400
7/11/2008,45.25999832,46.29999924,45.06999969,46.02999878,203400
10/11/2008,47.02000046,47.02000046,45.31999969,45.81999969,111000
11/11/2008,45.36999893,45.61999893,44.58000183,44.97999954,95700
12/11/2008,44.47999954,44.65000153,43.45000076,43.50999832,132200
13/11/2008,43.59000015,46,42.56000137,46,203300
14/11/2008,45.22000122,46.15000153,44.29000092,44.29000092,43500
17/11/2008,43.90999985,44.79000092,43.5,43.5,87800
18/11/2008,43.13000107,44.20000076,42.38000107,43.43999863,148200
19/11/2008,43.99000168,44.31999969,41.75,41.75,89800
20/11/2008,41.63000107,42,38.70999908,39.04000092,80700
21/11/2008,39.58000183,40.59000015,37.93000031,40.52000046,131500
24/11/2008,40.95999908,42.43999863,40.75,41.84999847,202800
25/11/2008,42.79000092,42.79000092,41.49000168,42.27000046,269500
26/11/2008,41.40000153,42.74000168,41.29999924,42.70999908,94200
28/11/2008,42.61000061,43.27000046,42.61000061,43.24000168,38100
1/12/2008,42.45999908,42.45999908,40.5,40.5,62800
2/12/2008,41.15000153,41.95000076,40.75999832,41.95000076,104700
3/12/2008,41.45999908,43.20000076,41.18999863,43.13000107,126600
4/12/2008,42.5,43.13000107,41.65000153,42.06000137,89100
5/12/2008,41.56000137,43.63000107,41.00999832,43.56000137,124700
8/12/2008,44.22999954,44.58000183,43.56000137,43.95000076,131000
9/12/2008,43.79999924,44.43000031,42.86000061,43.08000183,246900
10/12/2008,43.61000061,43.79999924,42.97999954,43.43999863,392300
11/12/2008,43.18999863,44.36000061,43,43.45000076,92600
12/12/2008,42.56999969,43.54999924,42.5,43.52000046,64600
15/12/2008,43.84000015,43.93999863,42.93000031,43.33000183,77800
16/12/2008,45.13000107,45.13000107,43.65999985,45.13000107,56800
17/12/2008,44.77000046,45.31000137,44.45000076,44.79000092,81800
18/12/2008,45.16999817,45.90000153,44.74000168,45.20999908,106500
19/12/2008,45.59000015,46.15999985,45.29999924,45.56999969,126800
22/12/2008,44.83000183,44.90999985,43.65999985,44.31999969,152500
23/12/2008,44.56000137,45.11000061,44.13999939,44.27000046,120400
24/12/2008,44.36000061,44.45999908,44.06000137,44.22999954,72800
26/12/2008,44.52999878,44.52999878,44.15999985,44.36000061,80800
29/12/2008,44.54999924,44.54999924,43.63000107,44.00999832,84000
30/12/2008,44.49000168,45.18999863,44.45000076,45.18999863,103700
31/12/2008,45.27000046,45.84000015,45.25999832,45.70000076,109300
2/1/2009,45.70000076,46.61999893,45.25,46.45999908,35200
5/1/2009,46.5,46.5,45.75,46.04000092,80200
6/1/2009,46.36999893,46.36999893,45.24000168,45.47000122,96400
7/1/2009,44.81999969,45.5,44.81000137,45.09999847,214200
8/1/2009,44.99000168,45.29000092,44.63999939,45.22000122,95400
9/1/2009,45.36999893,45.40000153,44.63000107,44.79999924,73500
12/1/2009,44.88999939,44.97000122,44.15999985,44.40999985,36100
13/1/2009,44.25,44.99000168,44.24000168,44.81000137,93600
14/1/2009,44.18999863,44.43999863,43.79999924,44.18999863,83200
15/1/2009,44.09999847,44.59000015,43.29000092,44.45999908,306300
16/1/2009,44.95999908,45.04000092,44.27000046,44.90999985,91500
20/1/2009,44.70999908,45.18999863,43.58000183,43.59000015,150600
21/1/2009,44.08000183,44.72000122,43.47999954,44.72000122,231900
22/1/2009,44.13000107,44.90999985,44.09000015,44.74000168,439500
23/1/2009,44.20000076,44.79999924,43.88999939,44.77000046,118100
26/1/2009,44.72999954,45.09000015,44.25,44.63999939,114400
27/1/2009,44.90999985,45.75999832,44.90999985,45.40999985,142300
28/1/2009,46.00999832,46.18000031,45.72000122,46.09000015,86700
29/1/2009,46.20999908,46.20999908,45.31999969,45.56999969,100000
30/1/2009,45.61999893,45.61999893,44.84999847,44.91999817,50600
2/2/2009,44.65000153,45.72999954,44.65000153,45.36999893,65100
3/2/2009,45.81999969,46.75,45.40000153,46.43000031,355600
4/2/2009,46.68999863,47.09000015,46.04999924,46.11999893,79700
5/2/2009,45.93000031,46.72999954,45.84000015,46.63999939,83800
6/2/2009,46.59000015,47.33000183,46.54999924,47.06999969,310900
9/2/2009,47.09000015,47.09999847,46.49000168,46.88999939,100300
10/2/2009,46.61000061,46.84999847,45.38999939,45.52999878,95700
11/2/2009,45.63000107,46.00999832,45.56999969,45.99000168,127800
12/2/2009,45.45999908,46.45999908,45.22999954,46.41999817,122200
13/2/2009,46.45000076,46.54000092,46.02999878,46.20999908,111700
17/2/2009,44.91999817,45.72000122,44.86000061,45.22000122,120100
18/2/2009,45.34000015,45.36000061,44.75,45.11000061,89100
19/2/2009,45.47999954,45.59999847,44.91999817,44.91999817,123100
20/2/2009,44.47000122,44.88999939,44.13000107,44.47999954,169400
23/2/2009,44.59999847,44.70000076,43.36000061,43.43000031,168100
24/2/2009,43.63000107,44.36000061,43.54000092,44.25999832,125600
25/2/2009,43.95999908,44.06000137,43.22000122,43.47999954,181300
26/2/2009,43.63999939,43.63999939,41.31000137,41.31000137,157500
27/2/2009,40.68999863,40.77000046,39.61000061,39.61999893,163200
2/3/2009,38.90000153,38.95999908,37.83000183,37.83000183,193500
3/3/2009,38.11000061,38.61000061,37.50999832,37.88000107,174600
4/3/2009,38.13999939,39.29999924,37.97000122,38.81000137,88000
5/3/2009,37.93000031,38.27000046,37.36999893,37.58000183,116700
6/3/2009,37.54000092,38.16999817,37.38000107,38.09000015,165200
9/3/2009,37.75,38.43000031,37.47000122,37.72999954,97400
10/3/2009,38.04000092,39.11999893,38.04000092,39.08000183,102000
11/3/2009,39.38999939,39.65999985,38.40000153,38.47000122,254600
12/3/2009,38.5,40.45999908,38.34999847,40.34000015,113200
13/3/2009,40.75999832,41.81999969,40.58000183,41.54999924,107200
16/3/2009,41.97000122,42.09999847,41.08000183,41.09999847,91400
17/3/2009,41,41.81999969,40.86999893,41.81999969,58100
18/3/2009,41.75999832,42.66999817,41.54999924,41.90000153,81200
19/3/2009,42.15999985,42.15999985,40.63000107,40.97000122,146400
20/3/2009,41.22999954,41.47000122,40.75,41,40600
23/3/2009,41.77999878,42.50999832,41.29999924,42.47999954,89300
24/3/2009,42.16999817,42.47999954,41.86999893,41.88999939,58200
25/3/2009,42.00999832,42.61999893,41.43000031,42.22000122,604400
26/3/2009,42.41999817,42.90000153,42.09999847,42.81000137,57200
27/3/2009,42.59999847,42.84000015,42.31999969,42.31999969,120100
30/3/2009,42.29000092,42.59999847,41.54000092,42.00999832,57500
31/3/2009,42.11999893,42.95000076,41.95000076,41.95000076,52800
1/4/2009,41.95999908,42.20000076,41.09999847,42.15999985,105500
2/4/2009,42.88000107,42.88000107,42.22000122,42.22000122,89600
3/4/2009,42.40999985,42.5,41.38999939,41.61999893,67600
6/4/2009,41.5,42.20999908,41.45000076,41.84000015,59700
7/4/2009,41.41999817,41.95000076,41.09999847,41.40999985,63200
8/4/2009,41.5,41.91999817,41.45000076,41.81000137,99200
9/4/2009,42.29000092,42.50999832,41.99000168,42.20000076,71800
13/4/2009,42.09000015,42.61000061,42.04000092,42.31999969,69000
14/4/2009,42.24000168,42.52999878,42.11000061,42.33000183,82000
15/4/2009,42.06000137,42.56000137,41.90000153,42.49000168,130500
16/4/2009,42.65000153,42.81000137,42.09000015,42.70000076,81300
17/4/2009,42.50999832,43.27999878,42.50999832,43.11000061,136500
20/4/2009,42.38999939,42.97999954,42.18000031,42.20999908,81500
21/4/2009,41.95999908,42.31000137,41.59000015,41.88999939,128200
22/4/2009,41.49000168,41.93000031,41.40999985,41.40999985,163300
23/4/2009,41.25999832,41.45000076,40.65000153,41.38999939,87500
24/4/2009,41.56000137,41.81000137,41.24000168,41.50999832,88500
27/4/2009,41.58000183,42.29000092,41.58000183,42.00999832,121500
28/4/2009,41.88000107,42.40000153,41.81999969,42.09999847,104500
29/4/2009,42.13000107,42.79000092,42,42.47999954,106200
30/4/2009,42.59999847,43.02000046,42.11000061,42.31000137,94800
1/5/2009,42.25999832,42.38000107,41.93000031,42.20999908,169700
4/5/2009,42.20000076,43.04999924,42.20000076,43.04000092,96600
5/5/2009,42.95000076,43.40000153,42.79000092,43.33000183,372300
6/5/2009,43.59000015,43.74000168,42.77000046,43.09000015,159900
7/5/2009,43.43999863,44.31999969,43.09000015,44.06999969,123900
8/5/2009,44.36999893,44.81000137,44.29000092,44.52000046,85100
11/5/2009,43.90000153,44.43000031,43.90000153,44.11999893,82900
12/5/2009,43.93999863,44.79000092,43.93999863,44.63999939,104400
13/5/2009,44.22999954,44.93000031,44.13000107,44.38999939,77500
14/5/2009,44.31999969,44.77000046,44.27000046,44.49000168,88500
15/5/2009,44.36999893,44.45000076,43.84000015,43.97999954,55800
18/5/2009,44.20999908,44.5,43.72999954,44.47999954,92700
19/5/2009,44.16999817,44.54000092,44.16999817,44.29000092,62500
20/5/2009,44.50999832,44.95000076,44.38999939,44.41999817,84700
21/5/2009,44.04000092,44.36999893,43.54000092,43.95999908,57600
22/5/2009,44,44.20999908,43.72000122,43.83000183,58000
26/5/2009,43.54999924,44.65000153,43.45000076,44.56000137,48200
27/5/2009,44.54000092,44.66999817,44.08000183,44.09999847,78300
28/5/2009,44.41999817,44.63999939,43.99000168,44.31000137,53100
29/5/2009,44.49000168,45,44.09000015,44.99000168,142100
1/6/2009,45.20999908,45.5,45.13000107,45.29000092,70100
2/6/2009,45.31999969,46.09999847,45.24000168,45.86999893,47700
3/6/2009,45.43999863,45.79000092,45.36000061,45.70999908,42900
4/6/2009,45.86000061,45.86000061,44.95999908,45.20999908,66900
5/6/2009,45.72999954,45.72999954,44.66999817,45.16999817,45500
8/6/2009,44.83000183,45.06000137,44.34000015,44.88000107,58800
9/6/2009,44.81999969,44.90999985,44.54000092,44.63000107,64400
10/6/2009,44.99000168,44.99000168,44.15000153,44.43999863,40700
11/6/2009,44.59999847,45.31999969,44.49000168,44.88999939,36700
12/6/2009,44.74000168,45.41999817,44.74000168,45.09000015,86800
15/6/2009,44.77999878,44.86000061,43.70000076,43.86999893,63400
16/6/2009,44.08000183,44.45999908,43.83000183,43.88000107,61000
17/6/2009,43.95000076,45.06000137,43.90000153,44.77999878,69600
18/6/2009,44.93999863,45.93000031,44.79000092,45.79000092,339000
19/6/2009,46.18000031,46.54999924,45.86000061,46.15999985,67900
22/6/2009,45.68999863,45.75999832,45.08000183,45.09999847,64800
23/6/2009,45.22000122,45.33000183,44.88999939,44.93999863,59400
24/6/2009,45.13000107,45.52000046,44.97999954,45.25999832,53200
25/6/2009,45.18999863,46.72999954,45.11999893,46.54000092,77600
26/6/2009,46.45000076,46.72999954,46.09999847,46.63000107,29700
29/6/2009,46.58000183,46.86999893,46.09999847,46.86999893,57000
30/6/2009,46.77999878,46.93999863,46.16999817,46.54000092,29900
1/7/2009,46.70000076,46.70999908,46.36000061,46.54000092,84300
2/7/2009,46.04000092,46.04000092,45.40000153,45.40000153,67100
6/7/2009,45.15000153,45.70000076,45.04999924,45.70000076,42200
7/7/2009,45.56999969,46.02999878,45.45000076,45.5,63200
8/7/2009,45.93999863,46.09999847,45.5,45.77999878,100200
9/7/2009,45.83000183,45.84000015,45,45.27000046,43400
10/7/2009,45.06999969,45.45999908,44.90000153,45.09000015,32900
13/7/2009,45.22000122,45.84000015,44.90999985,45.72000122,40500
14/7/2009,45.93999863,46.00999832,45.68000031,45.95999908,58600
15/7/2009,46.20999908,46.45999908,45.72999954,46.43000031,75400
16/7/2009,46.29999924,46.91999817,46.29999924,46.79999924,43300
17/7/2009,46.88000107,46.88000107,46.40999985,46.54999924,41100
20/7/2009,46.81000137,46.90000153,46.41999817,46.79999924,174600
21/7/2009,47,47.47999954,47,47.47000122,57700
22/7/2009,47.36999893,47.63000107,47.09000015,47.20999908,52700
23/7/2009,47.43999863,48.45999908,47.43999863,48.29999924,61900
24/7/2009,48.27000046,49.13000107,48.13999939,49.13000107,31500
27/7/2009,49.15000153,49.33000183,48.75,49.09999847,53600
28/7/2009,48.95999908,49.52000046,48.95999908,49.25999832,34000
29/7/2009,49.09999847,49.63999939,49.09999847,49.43999863,47900
30/7/2009,50.09000015,50.22000122,49.45999908,49.45999908,85200
31/7/2009,49.58000183,49.86999893,49.22000122,49.27999878,36600
3/8/2009,49.49000168,49.65000153,49,49.56999969,52500
4/8/2009,49.34999847,49.61999893,49.34999847,49.56999969,54900
5/8/2009,49.58000183,49.75,48.91999817,49.02000046,38600
6/8/2009,49.06999969,49.18999863,48.34000015,48.45000076,44500
7/8/2009,48.84999847,49.22999954,48.75,48.88000107,63600
10/8/2009,48.66999817,49.20000076,48.66999817,49.18999863,41300
11/8/2009,49.18999863,49.33000183,48.93000031,49.15999985,52100
12/8/2009,49.04000092,49.68000031,48.79999924,49.33000183,219800
13/8/2009,49.38999939,49.45999908,48.79000092,49.31000137,50600
14/8/2009,49.38000107,49.52000046,48.72000122,49.13999939,33500
17/8/2009,48.63999939,49.27000046,48.59999847,49.13999939,31700
18/8/2009,49.20000076,49.20000076,48.74000168,49.02000046,28000
19/8/2009,48.72999954,49.72999954,48.72999954,49.66999817,97300
20/8/2009,49.59000015,50.09999847,49.56000137,49.97000122,65200
21/8/2009,50.29000092,50.79999924,50.24000168,50.56000137,47800
24/8/2009,50.68999863,50.86999893,50.50999832,50.77000046,74300
25/8/2009,50.95999908,51.22000122,50.83000183,50.91999817,54200
26/8/2009,50.79000092,51.18000031,50.75,50.88999939,27600
27/8/2009,50.81000137,51.09000015,50.41999817,50.91999817,45400
28/8/2009,51.20000076,51.20000076,50.18000031,50.49000168,219000
31/8/2009,50.16999817,50.65000153,50,50.33000183,50500
1/9/2009,50.20999908,50.70999908,49.54000092,49.72000122,58500
2/9/2009,49.61999893,49.93999863,49.45000076,49.65999985,42800
3/9/2009,49.70999908,49.83000183,49.33000183,49.66999817,26800
4/9/2009,49.65000153,50.36000061,49.65000153,50.34000015,53600
8/9/2009,50.68000031,50.68000031,49.83000183,50.18000031,96800
9/9/2009,50.22999954,50.88999939,50.18999863,50.74000168,72300
10/9/2009,50.83000183,51.13999939,50.61000061,51.11000061,29100
11/9/2009,51.24000168,51.38000107,51.06999969,51.18999863,106900
14/9/2009,51.02999878,51.59000015,51,51.56000137,59900
15/9/2009,51.61000061,51.61999893,51.06999969,51.27999878,42300
16/9/2009,51.31000137,51.56999969,51.09000015,51.54000092,68300
17/9/2009,51.5,51.72999954,51.43999863,51.61000061,43500
18/9/2009,51.63000107,51.88000107,51.49000168,51.52000046,64300
21/9/2009,51.84999847,51.97999954,51.20000076,51.81999969,39600
22/9/2009,52.04999924,52.04999924,51.5,51.66999817,114400
23/9/2009,51.74000168,51.74000168,51.09000015,51.16999817,37400
24/9/2009,51.20999908,51.27000046,50.65999985,50.84999847,46500
25/9/2009,50.70999908,51.11000061,50.70000076,50.75999832,24900
28/9/2009,51.00999832,51.90000153,51.00999832,51.52000046,29000
29/9/2009,51.68000031,51.77999878,51.36000061,51.52000046,46200
30/9/2009,51.65999985,51.65999985,50.79999924,51.34999847,34900
1/10/2009,51.16999817,51.16999817,50.34999847,50.34999847,46200
2/10/2009,50.04999924,50.38000107,50.04999924,50.18999863,60900
5/10/2009,50.29000092,50.63000107,49.93000031,50.45999908,69600
6/10/2009,50.56000137,51.09999847,50.29000092,50.95999908,50100
7/10/2009,50.83000183,51.04999924,50.75999832,51.04000092,77500
8/10/2009,51.27999878,51.40000153,51.04000092,51.04000092,42400
9/10/2009,51.11000061,51.65999985,51.11000061,51.59000015,46600
12/10/2009,51.68000031,51.97000122,51.66999817,51.81999969,242600
13/10/2009,51.54000092,51.63000107,51.24000168,51.34000015,60200
14/10/2009,51.68999863,52.16999817,51.45000076,52.04999924,88500
15/10/2009,51.93999863,52.40000153,51.93999863,52.36000061,42700
16/10/2009,52.15000153,52.34000015,52,52.20000076,37200
19/10/2009,52.20999908,52.79999924,52.09000015,52.70999908,73000
20/10/2009,52.65999985,52.77000046,52,52.11999893,45600
21/10/2009,52.00999832,52.27999878,51.38999939,51.40999985,57200
22/10/2009,51.31999969,52.02000046,51.04999924,51.77999878,41700
