Date,Open,High,Low,Close,Volume
11/3/2009,26.25,26.65999985,26.07999992,26.30999947,51100
12/3/2009,26.29000092,27.54000092,26.03000069,27.42000008,147300
13/3/2009,27.59000015,27.84000015,27.12999916,27.62999916,79800
16/3/2009,27.96999931,27.96999931,27.10000038,27.14999962,71600
17/3/2009,27.22999954,28.38999939,27.22999954,28.38999939,89900
18/3/2009,28.27000046,29.64999962,28.19000053,29.27000046,136300
19/3/2009,29.56999969,29.56999969,28.87000084,29.02000046,92900
20/3/2009,29.17000008,29.23999977,28.04000092,28.39999962,121900
23/3/2009,28.81999969,30.37999916,28.81999969,30.37999916,55400
24/3/2009,30.14999962,30.51000023,29.92000008,29.98999977,59200
25/3/2009,30.25,30.92000008,29.37000084,30.27000046,58500
26/3/2009,30.79999924,31.61000061,30.70000076,31.51000023,86900
27/3/2009,31.06999969,31.30999947,30.71999931,30.92000008,87900
30/3/2009,30.81999969,32.00999832,29.30999947,29.86000061,120300
31/3/2009,30.26000023,30.63999939,29.70999908,30.11000061,105600
1/4/2009,29.79999924,30.79000092,29.56999969,30.76000023,133200
2/4/2009,31.5,32.86000061,31.37999916,32.34000015,55600
3/4/2009,32.40000153,32.84000015,32.11000061,32.79000092,75500
6/4/2009,32.61000061,32.61000061,32.08000183,32.43999863,44800
7/4/2009,31.95999908,31.96999931,31.29000092,31.37000084,80400
8/4/2009,31.71999931,32.22999954,31.67000008,32.22000122,99600
9/4/2009,33.41999817,33.72999954,32.88999939,33.66999817,151600
13/4/2009,33.95000076,33.95000076,33.11000061,33.63000107,76500
14/4/2009,33.11000061,33.40000153,32.74000168,32.86999893,113800
15/4/2009,32.68999863,33.09000015,32.52000046,33.08000183,87900
16/4/2009,33.59000015,34.49000168,33.25999832,34.27999878,122000
17/4/2009,34.52000046,34.95999908,34.20000076,34.77999878,91700
20/4/2009,33.99000168,34.16999817,33.16999817,33.33000183,72400
21/4/2009,33.25,34.13999939,33.13000107,34.04000092,146200
22/4/2009,33.77999878,35.24000168,33.59999847,34.34000015,193600
23/4/2009,34.49000168,34.88999939,33.86000061,34.43999863,276400
24/4/2009,34.86999893,35.72000122,34.54000092,35.27999878,169100
27/4/2009,34.49000168,35.34999847,34.40000153,34.68999863,176500
28/4/2009,34.74000168,35.25,34.27999878,34.79999924,222600
29/4/2009,35.56999969,36.11000061,35.06999969,35.5,144400
30/4/2009,36.29999924,36.90000153,35.93999863,35.97999954,176300
1/5/2009,36.36000061,36.36000061,35.49000168,35.79000092,159800
4/5/2009,36.16999817,37.06000137,36.04999924,37.04000092,98300
5/5/2009,37.31000137,37.31000137,36.70000076,37.18999863,160800
6/5/2009,37.93000031,37.93000031,36.70000076,37.36999893,207600
7/5/2009,38.29000092,38.29000092,36.24000168,36.54000092,196100
8/5/2009,37.52999878,37.52999878,36.27000046,36.95999908,171000
11/5/2009,36.59000015,36.83000183,36.02999878,36.34999847,179500
12/5/2009,36.65999985,36.65999985,35.06000137,35.49000168,178100
13/5/2009,34.99000168,34.99000168,34.13000107,34.15999985,219400
14/5/2009,34.54000092,35.04999924,34.04000092,34.54000092,124500
15/5/2009,34.45999908,35.20000076,34.18999863,34.31000137,132100
18/5/2009,34.81999969,35.84999847,34.74000168,35.84999847,98600
19/5/2009,35.83000183,36.20999908,35.5,35.79999924,199700
20/5/2009,36.33000183,36.72000122,35.38000107,35.45999908,232900
21/5/2009,35.11000061,35.25999832,34.34000015,34.72000122,192300
22/5/2009,34.77999878,35.09999847,34.31000137,34.72000122,60800
26/5/2009,34.68000031,36.27999878,34.54000092,36.09999847,91200
27/5/2009,36.49000168,36.49000168,35.33000183,35.33000183,85600
28/5/2009,35.84000015,35.86000061,34.63999939,35.22000122,102400
29/5/2009,35.75,35.86999893,35.11999893,35.86999893,143200
1/6/2009,36.58000183,37.61999893,36.38999939,37.45999908,223400
2/6/2009,37.40000153,38.00999832,37.25,37.77999878,106300
3/6/2009,37.70000076,37.70000076,36.99000168,37.29000092,85200
4/6/2009,37.43999863,37.43999863,36.70000076,37.31000137,115900
5/6/2009,37.88999939,37.88999939,36.86999893,37.27000046,111000
8/6/2009,37.36000061,37.63000107,36.52000046,37.36000061,56900
9/6/2009,37.81000137,37.88999939,37.31000137,37.70999908,98200
10/6/2009,38.31000137,38.33000183,36.83000183,37.31000137,123000
11/6/2009,37.36000061,37.65000153,36.95000076,36.95000076,129100
12/6/2009,36.72000122,37,36.25999832,37,93900
15/6/2009,36.47000122,36.59000015,35.81000137,36.18000031,85800
16/6/2009,36.40000153,36.40000153,35.22999954,35.36999893,140000
17/6/2009,35.38000107,36.13000107,34.95000076,35.65999985,204800
18/6/2009,35.75,35.88999939,35.27000046,35.63000107,29600
19/6/2009,35.95000076,36.27000046,35.79999924,35.93000031,53200
22/6/2009,35.61999893,35.61999893,34.88999939,34.90999985,27900
23/6/2009,35.33000183,35.33000183,34.5,34.59999847,54200
24/6/2009,34.88000107,35.40999985,34.70999908,34.88000107,60200
25/6/2009,34.81000137,36.04999924,34.81000137,35.97999954,50300
26/6/2009,35.86999893,36.06999969,35.70999908,35.90000153,35600
29/6/2009,36.04000092,36.47999954,35.68999863,36.24000168,94500
30/6/2009,36.49000168,36.59999847,35.83000183,36.06999969,35800
1/7/2009,36.34000015,36.81999969,36.31000137,36.36000061,86200
2/7/2009,35.88999939,35.88999939,35.00999832,35.00999832,84200
6/7/2009,34.5,35.25999832,34.5,34.88999939,48900
7/7/2009,34.81999969,34.81999969,34.02000046,34.09999847,22000
8/7/2009,34.11999893,34.45999908,33.81999969,34.29000092,38200
9/7/2009,34.54999924,34.65999985,34.22999954,34.45999908,25800
10/7/2009,34.25999832,34.81999969,34.11000061,34.43999863,39000
13/7/2009,34.65000153,35.11000061,34.02000046,35.04999924,49000
14/7/2009,35.09000015,35.68000031,34.97000122,35.59999847,37500
15/7/2009,36.09000015,36.75,35.95999908,36.70999908,26700
16/7/2009,36.61000061,37.29999924,36.5,37.20000076,17100
17/7/2009,37.20999908,37.20999908,36.95000076,37.18999863,25400
20/7/2009,37.43000031,38.09000015,37.41999817,38,44100
21/7/2009,38.54999924,38.54999924,37.34999847,37.91999817,62400
22/7/2009,37.84000015,38.5,37.84000015,38.29000092,47100
23/7/2009,38.38000107,39.47000122,38.04999924,39.22000122,50200
24/7/2009,38.90000153,39.25,38.56999969,39.24000168,78300
27/7/2009,39.16999817,39.27999878,38.75,39.27999878,31600
28/7/2009,39.09000015,39.36000061,38.84000015,39.29999924,28100
29/7/2009,39.34000015,39.43999863,38.72000122,38.97999954,33300
30/7/2009,39.61999893,40.04999924,39.45999908,39.61000061,42100
31/7/2009,39.59000015,40.02999878,39.45000076,39.70999908,39900
3/8/2009,40.27999878,40.54999924,39.83000183,40.50999832,60600
4/8/2009,40.40999985,40.84000015,40.25,40.59000015,64000
5/8/2009,40.77000046,40.90999985,40.04999924,40.47999954,119000
6/8/2009,40.74000168,41.13999939,40.20999908,40.40000153,45600
7/8/2009,40.90999985,41.88000107,40.56999969,41.72999954,54000
10/8/2009,41.84999847,41.84999847,40.99000168,41.29999924,111700
11/8/2009,41.15999985,41.15999985,40.56000137,40.88999939,45100
12/8/2009,40.75999832,41.56000137,40.70000076,41.22999954,52800
13/8/2009,41.70999908,41.70999908,40.63000107,41.36999893,26700
14/8/2009,41.43000031,41.43000031,40.40000153,40.66999817,51500
17/8/2009,39.77000046,39.81999969,39.29000092,39.43999863,94500
18/8/2009,39.61000061,40.02000046,39.47999954,39.93999863,26500
19/8/2009,39.38000107,40.43999863,39.38000107,40.34000015,25300
20/8/2009,40.25999832,40.83000183,40.18999863,40.74000168,36300
21/8/2009,41.13999939,41.63999939,40.95000076,41.58000183,100900
24/8/2009,41.90000153,41.90000153,41.15000153,41.24000168,75700
25/8/2009,41.36000061,42.11000061,41.36000061,41.70999908,34700
26/8/2009,41.81999969,42.22000122,41.56000137,41.93999863,39000
27/8/2009,41.95000076,42.22000122,41.20999908,42.08000183,93100
28/8/2009,42.56000137,42.56000137,41.79000092,42.08000183,52000
31/8/2009,41.5,41.77000046,41.20000076,41.36000061,24400
1/9/2009,40.86000061,41.95000076,40.45999908,40.52999878,57800
2/9/2009,40.33000183,40.50999832,40.09999847,40.25999832,22700
3/9/2009,40.70000076,40.93000031,40.29000092,40.91999817,36300
4/9/2009,40.91999817,41.52999878,40.72999954,41.52000046,60400
8/9/2009,41.75999832,42.04000092,41.66999817,41.97000122,20200
9/9/2009,42,42.56000137,41.75999832,42.47999954,42500
10/9/2009,42.50999832,43.02000046,42.40000153,43.02000046,91200
11/9/2009,43.06000137,43.13000107,42.61000061,42.90000153,37400
14/9/2009,42.54999924,43.13999939,42.38000107,43.09000015,52800
15/9/2009,43.15999985,43.49000168,42.91999817,43.40999985,71000
16/9/2009,43.66999817,44.22999954,43.56999969,44.22999954,39500
17/9/2009,43.95999908,44.47999954,43.83000183,44.02000046,23400
18/9/2009,44.25999832,44.43000031,44.06999969,44.29999924,16600
21/9/2009,44.04000092,44.29999924,43.74000168,44.11000061,37400
22/9/2009,44.38000107,44.61000061,44.31000137,44.36000061,33200
23/9/2009,44.52999878,44.54999924,43.68000031,43.68000031,34300
24/9/2009,43.90999985,43.90999985,42.93999863,43.20000076,32300
25/9/2009,43.11000061,43.25999832,42.72000122,42.90999985,29300
28/9/2009,43.13999939,43.84000015,43.13999939,43.70999908,20300
29/9/2009,43.77999878,44.25,43.68000031,43.88999939,70200
30/9/2009,44.06000137,44.11999893,43.09000015,43.70999908,56100
1/10/2009,43.5,43.5,42.49000168,42.61000061,22000
2/10/2009,42.15000153,42.38999939,41.97999954,42.04999924,40500
5/10/2009,42.24000168,42.97999954,42.20000076,42.88999939,29800
6/10/2009,43.15999985,43.84999847,43.15999985,43.65999985,50100
7/10/2009,43.56000137,43.75999832,43.33000183,43.58000183,26300
8/10/2009,43.90999985,44.63000107,43.90000153,44.31000137,91100
9/10/2009,44.25999832,44.38000107,44.02999878,44.38000107,23400
12/10/2009,44.56000137,44.83000183,44.29000092,44.43000031,38000
13/10/2009,44.47999954,44.70999908,44.25,44.5,59400
14/10/2009,45.00999832,45.31999969,44.83000183,45.25,41800
15/10/2009,45.02000046,45.31999969,44.99000168,45.31000137,23300
16/10/2009,44.95999908,45.13999939,44.59000015,44.95999908,69100
19/10/2009,45.09999847,45.75,45,45.65000153,17900
20/10/2009,45.65999985,45.65999985,44.88000107,45.09000015,64800
21/10/2009,45.02000046,45.81000137,44.50999832,44.52000046,32900
22/10/2009,44.47000122,45.5,44.34999847,45.25,56900
23/10/2009,45.59000015,45.68999863,44.77000046,44.88999939,43900
26/10/2009,45.24000168,45.61000061,44.40000153,44.58000183,46200
27/10/2009,44.52000046,44.63000107,43.52000046,43.66999817,130100
28/10/2009,43.50999832,43.61999893,42.22999954,42.34000015,100800
29/10/2009,42.70000076,43.63000107,42.68999863,43.49000168,61000
30/10/2009,43.38000107,43.65999985,42.20999908,42.34000015,223100
2/11/2009,42.47000122,43.09999847,41.97000122,42.63999939,208600
3/11/2009,42.41999817,42.91999817,42.22000122,42.84000015,198800
4/11/2009,43.15000153,43.56000137,42.70000076,42.74000168,192900
5/11/2009,43.15999985,43.93000031,42.84999847,43.88999939,70100
6/11/2009,43.75,44.36000061,43.66999817,44.27999878,95600
9/11/2009,44.61000061,45.22000122,44.56999969,45.20999908,65400
10/11/2009,45.24000168,45.54000092,44.95999908,45.27000046,71600
11/11/2009,45.65999985,45.97000122,45.29999924,45.54000092,215300
12/11/2009,45.59000015,45.83000183,44.90000153,45.00999832,141200
13/11/2009,45.20999908,45.68000031,44.99000168,45.63000107,175200
16/11/2009,46.06999969,46.54999924,45.84999847,46.40000153,146100
17/11/2009,46.16999817,46.27000046,45.72000122,46.15000153,154400
18/11/2009,46.20999908,46.20999908,45.75999832,46.06999969,73600
19/11/2009,45.70000076,45.70000076,44.95000076,45.36000061,80200
20/11/2009,45.18000031,45.41999817,44.84000015,45.09999847,37900
23/11/2009,45.47999954,46.02999878,45.38000107,45.49000168,44900
24/11/2009,45.50999832,45.52000046,45.15000153,45.34999847,138800
25/11/2009,45.54999924,45.84999847,45.40999985,45.81000137,121100
27/11/2009,45.31000137,45.47999954,43.20999908,45.15000153,32400
30/11/2009,44.97999954,45.11999893,44.47000122,45,49200
1/12/2009,45.33000183,45.81000137,45.33000183,45.59999847,97600
2/12/2009,45.63999939,46.11000061,45.63999939,45.77999878,42500
3/12/2009,45.84000015,46.09000015,45.34000015,45.34000015,35700
4/12/2009,45.86999893,46.31999969,45.16999817,45.79000092,188000
7/12/2009,45.93999863,46.18000031,45.79999924,45.93000031,63000
8/12/2009,45.79999924,45.79999924,45.20999908,45.61000061,104500
9/12/2009,45.59999847,45.63000107,45.18999863,45.56000137,34800
10/12/2009,45.61999893,46.27000046,45.61999893,46.09999847,38500
11/12/2009,46.22999954,46.66999817,46.22999954,46.59999847,34100
14/12/2009,46.74000168,47.11000061,46.63000107,47.09000015,43100
15/12/2009,46.70999908,47.13000107,46.63999939,46.88999939,39100
16/12/2009,47.16999817,47.27999878,46.97999954,47.06999969,49300
17/12/2009,46.88000107,46.88000107,46.50999832,46.56000137,52800
18/12/2009,46.54000092,46.72000122,46.16999817,46.65999985,99100
21/12/2009,46.88999939,47.41999817,46.88999939,47.33000183,55100
22/12/2009,47.02999878,47.18000031,46.84000015,46.99000168,103800
23/12/2009,47.04999924,47.27999878,46.77000046,47.25999832,116100
24/12/2009,47.47999954,47.47999954,47.22000122,47.31000137,11500
28/12/2009,47.38000107,47.54000092,47.11000061,47.27999878,58000
29/12/2009,47.36000061,47.5,47.31000137,47.38999939,30900
30/12/2009,47.22999954,47.31000137,47.02000046,47.20000076,33400
31/12/2009,47.34000015,47.34000015,46.77000046,46.77000046,17500
4/1/2010,47.13999939,47.31000137,47.04999924,47.13999939,81500
5/1/2010,47.11999893,47.45999908,46.93000031,47.43999863,71000
6/1/2010,47.31999969,47.59000015,47.31999969,47.49000168,55700
7/1/2010,47.72999954,47.90000153,47.43000031,47.90000153,59300
8/1/2010,47.86000061,47.93999863,47.58000183,47.93999863,22000
11/1/2010,48.04000092,48.06999969,47.61999893,47.88000107,34500
12/1/2010,47.58000183,47.58000183,47,47.22000122,35500
13/1/2010,47.5,47.81999969,47.22000122,47.75999832,49200
14/1/2010,47.81999969,47.84000015,47.61999893,47.77000046,53500
15/1/2010,47.56999969,47.88999939,47.13999939,47.36000061,40200
19/1/2010,47.54000092,47.86000061,47.31000137,47.83000183,22900
20/1/2010,47.74000168,47.74000168,47.04000092,47.31000137,26400
21/1/2010,47.31000137,47.72999954,46.61999893,46.70000076,37900
22/1/2010,46.63000107,46.81999969,45.77999878,45.81000137,48500
25/1/2010,46.00999832,46.24000168,45.81999969,46.02000046,44700
26/1/2010,45.79999924,46.34999847,45.70999908,46.02000046,45200
27/1/2010,46.11999893,46.20000076,45.59999847,46.16999817,52000
28/1/2010,46.34000015,46.40000153,45.52999878,45.90999985,50600
29/1/2010,46.09000015,46.47000122,45.45000076,45.59000015,80800
1/2/2010,45.61999893,46.13000107,45.61999893,46.09000015,31700
2/2/2010,46.24000168,46.86000061,46.09999847,46.84000015,37700
3/2/2010,46.68000031,46.93000031,46.54999924,46.84999847,38000
4/2/2010,46.41999817,46.5,45.40999985,45.40999985,86800
5/2/2010,45.38000107,45.52999878,44.38999939,45.18999863,127200
8/2/2010,45.29000092,45.68999863,45.04000092,45.06000137,31600
9/2/2010,45.74000168,45.86999893,45.25999832,45.66999817,41300
10/2/2010,45.59000015,45.72000122,45.15999985,45.5,29400
11/2/2010,45.56000137,46.06999969,45.13999939,46.04999924,28500
12/2/2010,45.65999985,46.15000153,45.50999832,46.15000153,46000
16/2/2010,46.81999969,46.90999985,46.25,46.88000107,48900
17/2/2010,47.04999924,47.31000137,47.04999924,47.29999924,39000
18/2/2010,47.25,47.59999847,47.11000061,47.56000137,43100
19/2/2010,47.43999863,47.84000015,47.40999985,47.75,20700
22/2/2010,47.99000168,47.99000168,47.68999863,47.74000168,45500
23/2/2010,47.72000122,47.77999878,47.27999878,47.38000107,33100
24/2/2010,47.56999969,48.04999924,47.45000076,48.04999924,32800
25/2/2010,47.20999908,48.18000031,47.20999908,48.08000183,35100
26/2/2010,48.11000061,48.33000183,47.88999939,48.29000092,22200
1/3/2010,48.40000153,49.09000015,48.40000153,49.08000183,66500
2/3/2010,49.27000046,49.29999924,48.90000153,49.02000046,43000
3/3/2010,49.15000153,49.38999939,48.90999985,49.09999847,232500
4/3/2010,49.13000107,49.52999878,49.13000107,49.52999878,26200
5/3/2010,49.84999847,50.36999893,49.74000168,50.34000015,93000
8/3/2010,50.40999985,50.63999939,50.34999847,50.56000137,104500
9/3/2010,50.40000153,50.81999969,50.34999847,50.58000183,93400
10/3/2010,50.65000153,50.88999939,50.59000015,50.84000015,47800
11/3/2010,50.70000076,51.06999969,50.52999878,51.06999969,26700
12/3/2010,51.38000107,51.38000107,50.97000122,51.22000122,43900
15/3/2010,51.20999908,51.27999878,50.79000092,51.20999908,60800
16/3/2010,51.45000076,51.59000015,51.25999832,51.59000015,52900
17/3/2010,51.04999924,51.93999863,51.04999924,51.81999969,43400
18/3/2010,51.86999893,51.99000168,51.72999954,51.77000046,37300
19/3/2010,51.40000153,51.99000168,51.34999847,51.40000153,45200
22/3/2010,51.06999969,52.25999832,51.06999969,52.15999985,114100
23/3/2010,52.24000168,52.52000046,51.95000076,52.50999832,60000
24/3/2010,52.31999969,52.40999985,52.09000015,52.25999832,55000
25/3/2010,52.88000107,53.08000183,52.38999939,52.45000076,67100
26/3/2010,52.70999908,52.95000076,52.40000153,52.68999863,52300
29/3/2010,52.95000076,52.95999908,52.54999924,52.66999817,98400
30/3/2010,52.77999878,53.00999832,52.49000168,52.72000122,90100
31/3/2010,52.59999847,52.65999985,52.29000092,52.34999847,86900
1/4/2010,52.79000092,52.90999985,52.38999939,52.72999954,44100
5/4/2010,53.09000015,53.49000168,52.68999863,53.45000076,63100
6/4/2010,53.41999817,53.70000076,53.22000122,53.61000061,104100
7/4/2010,53.56999969,53.65999985,53.02000046,53.34000015,36500
8/4/2010,53.15000153,53.93999863,53.09999847,53.83000183,55700
9/4/2010,53.84999847,54.27000046,53.63999939,54.25999832,79200
12/4/2010,54.34999847,54.45000076,54.22000122,54.34000015,55400
13/4/2010,54.27999878,54.72999954,54.20000076,54.66999817,46000
14/4/2010,54.84000015,55.54999924,54.74000168,55.49000168,77400
15/4/2010,55.54999924,55.83000183,55.38000107,55.70999908,152000
16/4/2010,55.54000092,55.70000076,54.56000137,54.95999908,184200
19/4/2010,54.97000122,55.15000153,54.15999985,54.95000076,64600
20/4/2010,55.38000107,55.68999863,55.18000031,55.59999847,62100
21/4/2010,55.66999817,56.09999847,55.47999954,56.02000046,120000
22/4/2010,55.93000031,57.08000183,55.50999832,57.02000046,85900
23/4/2010,57.08000183,57.34000015,56.81999969,57.33000183,121300
26/4/2010,57.47000122,57.84000015,57.41999817,57.56999969,97000
27/4/2010,57.40000153,57.5,55.75999832,55.86999893,115000
28/4/2010,56.04999924,56.24000168,55.36999893,55.74000168,84900
29/4/2010,56.13000107,57,56.13000107,56.88000107,108600
30/4/2010,57,57.15000153,55.63999939,55.63999939,106600
3/5/2010,55.95999908,57,55.91999817,56.83000183,143400
4/5/2010,56.18000031,56.18000031,54.84000015,55.11000061,115400
5/5/2010,54.63000107,55.13999939,53.88000107,54.25999832,139300
6/5/2010,53.90999985,54.38000107,45.09999847,52.36000061,471600
7/5/2010,52.36999893,52.77000046,50.31999969,51.25999832,159900
10/5/2010,54.08000183,55.36000061,52.25999832,53.93000031,83400
11/5/2010,53.09000015,54.79000092,53.04000092,54.00999832,140000
12/5/2010,54.38000107,55,54.11000061,54.95000076,72200
13/5/2010,54.84999847,54.97000122,53.68000031,53.81999969,66300
14/5/2010,53.36999893,53.38999939,52.36999893,52.77999878,70100
17/5/2010,52.86000061,53.22999954,51.74000168,53.16999817,99100
18/5/2010,53.54999924,53.79999924,51.93000031,52.16999817,170100
19/5/2010,51.70999908,52.34999847,50.86999893,51.79999924,159900
20/5/2010,50.79999924,50.90000153,49.61999893,49.70999908,183300
21/5/2010,48.93000031,50.91999817,48.74000168,50.56000137,290600
24/5/2010,50.36999893,50.97999954,50.09999847,50.20000076,104100
25/5/2010,48.95999908,50.61000061,48.49000168,50.56999969,147300
26/5/2010,51,51.59999847,50.29999924,50.41999817,159300
27/5/2010,51.34999847,52.31000137,51.20999908,52.31000137,69000
28/5/2010,52.34999847,52.47000122,51.36000061,51.63999939,63100
1/6/2010,50.93999863,52.02000046,50.81000137,50.81000137,299000
2/6/2010,50.95000076,51.88000107,50.75999832,51.88000107,44500
3/6/2010,51.79000092,52.47000122,51.70999908,52.27000046,80700
4/6/2010,51.27000046,51.40000153,49.95000076,50.13000107,48100
7/6/2010,50.41999817,50.52999878,49,49,91200
8/6/2010,48.90000153,49.40999985,48.25,49.34999847,62700
9/6/2010,49.81000137,50.47999954,49.18000031,49.38999939,61100
10/6/2010,50.29999924,51.06000137,50.29999924,51.04000092,60600
11/6/2010,50.65999985,51.25,50.38999939,51.18999863,53500
14/6/2010,51.90999985,52.20000076,51.40999985,51.47000122,67400
15/6/2010,51.63000107,52.70000076,51.63000107,52.63999939,41000
16/6/2010,51.95000076,52.63000107,51.95000076,52.31999969,76300
17/6/2010,52.63000107,52.63000107,51.52999878,52.02000046,94100
18/6/2010,52.13999939,52.31000137,51.74000168,51.88000107,58200
21/6/2010,52.65999985,52.65999985,51.08000183,51.34000015,64200
22/6/2010,51.61000061,51.77999878,50.11000061,50.15000153,60000
23/6/2010,50.15000153,50.45000076,49.72999954,50.20999908,39500
24/6/2010,49.84999847,49.84999847,48.95000076,48.97000122,52200
25/6/2010,49.09999847,49.41999817,48.68999863,49.20000076,49600
28/6/2010,49.06999969,49.43999863,48.79999924,48.88000107,73000
29/6/2010,47.90999985,48.06000137,46.65999985,46.97999954,121100
30/6/2010,46.79000092,47.52999878,46.40000153,46.45000076,133800
1/7/2010,46.40999985,46.86999893,45.5,46.72000122,172500
2/7/2010,46.93000031,46.95000076,45.97999954,46.22000122,67800
6/7/2010,46.58000183,47.29000092,45.65000153,46.02999878,68200
7/7/2010,46.11999893,47.47000122,46.11999893,47.41999817,47800
8/7/2010,47.84000015,47.97000122,47.24000168,47.84999847,35900
9/7/2010,47.86000061,48.40999985,47.79000092,48.40999985,25800
12/7/2010,48.27000046,48.5,47.91999817,48.29999924,26800
13/7/2010,48.81000137,49.81000137,48.81000137,49.61999893,58600
14/7/2010,49.56000137,49.61999893,48.99000168,49.36999893,75900
15/7/2010,49.54999924,49.54999924,48.72999954,49.5,42600
16/7/2010,49.11000061,49.11000061,47.61000061,47.68999863,42600
19/7/2010,47.81000137,48.24000168,47.47999954,48.06999969,69600
20/7/2010,47.5,48.91999817,47.41999817,48.88000107,37700
21/7/2010,49.18000031,49.18000031,47.86999893,48.00999832,66900
22/7/2010,49.09000015,49.66999817,48.38000107,49.52999878,45900
23/7/2010,49.36999893,50.33000183,49.22000122,50.29000092,51600
26/7/2010,50.20000076,51.13999939,50.20000076,51.08000183,51500
27/7/2010,51.31000137,51.31000137,50.34999847,50.47999954,57400
28/7/2010,50.29999924,50.63000107,49.86000061,50.06999969,19100
29/7/2010,50.43000031,50.74000168,49.22999954,49.81999969,51100
30/7/2010,49.31999969,50.33000183,49.04000092,50.18000031,44800
2/8/2010,50.93999863,51.29999924,50.68999863,51.24000168,185600
3/8/2010,51.29999924,51.29999924,50.25,50.45999908,96700
4/8/2010,50.65000153,51.25999832,50.65000153,51.20999908,49300
5/8/2010,50.88000107,51.29999924,50.75,51.20999908,43600
6/8/2010,50.88000107,51.04999924,50.18000031,50.95000076,56100
9/8/2010,51.29999924,51.52999878,51.20000076,51.45000076,21800
10/8/2010,50.88999939,51.18999863,50.56000137,50.86999893,34600
11/8/2010,49.81999969,49.99000168,49.36999893,49.45000076,34900
12/8/2010,48.50999832,49.40999985,48.5,49.34000015,96500
13/8/2010,49.09999847,49.20999908,48.72999954,48.75999832,30200
16/8/2010,48.38999939,49.04000092,48.38999939,48.75999832,45600
17/8/2010,49.15000153,49.95000076,49.02999878,49.50999832,38400
18/8/2010,49.5,50.31000137,49.22000122,50.02000046,44600
19/8/2010,49.72000122,49.88999939,48.79000092,49.08000183,55300
20/8/2010,48.88000107,49.06000137,48.40000153,48.97000122,52100
23/8/2010,49.27000046,49.50999832,48.52999878,48.52999878,60000
24/8/2010,48.02000046,48.20000076,47.31999969,47.66999817,75700
25/8/2010,47.11999893,48.43000031,47.11999893,48.20000076,95700
26/8/2010,48.40999985,48.61000061,47.79999924,47.88000107,159200
27/8/2010,48.29000092,48.72999954,47.36999893,48.70000076,89400
30/8/2010,48.50999832,48.65999985,47.77000046,47.77000046,34200
31/8/2010,47.58000183,48.16999817,47.36000061,47.77999878,90100
1/9/2010,48.41999817,49.52000046,48.41999817,49.50999832,141900
2/9/2010,49.63000107,50.52999878,49.59999847,50.49000168,45800
3/9/2010,51.06000137,51.5,50.75,51.22999954,63300
7/9/2010,51.11999893,51.11999893,50.34999847,50.41999817,24100
8/9/2010,50.54999924,50.95999908,50.52000046,50.77999878,31900
9/9/2010,51.29999924,51.29999924,50.61999893,50.81000137,44500
10/9/2010,50.93000031,51.36000061,50.90000153,51.22999954,24500
13/9/2010,51.72999954,52,51.59000015,51.88000107,331200
14/9/2010,51.86999893,52.31000137,51.63999939,52.02000046,126800
15/9/2010,51.81000137,52.20000076,51.63999939,52.13999939,18800
16/9/2010,52.00999832,52.13999939,51.72999954,52.09000015,28100
17/9/2010,52.38000107,52.38000107,51.95999908,52.25,37300
20/9/2010,52.43999863,53.36999893,52.38999939,53.27999878,33900
21/9/2010,53.27000046,53.43000031,52.86999893,53.04999924,125200
22/9/2010,52.95999908,53.29000092,52.45999908,52.68999863,62100
23/9/2010,52.25,53.06000137,52.15000153,52.43000031,44200
24/9/2010,53.06999969,53.84999847,53.06999969,53.81000137,32500
27/9/2010,53.77000046,53.88000107,53.52999878,53.56999969,103800
28/9/2010,53.70999908,54.16999817,53.00999832,54.06000137,67100
29/9/2010,53.97999954,53.99000168,53.63000107,53.79999924,50800
30/9/2010,54.13999939,54.34000015,53.34999847,53.72000122,87700
1/10/2010,54.11999893,54.22000122,53.49000168,53.81999969,48200
4/10/2010,53.72999954,53.97000122,53.29000092,53.59000015,34900
5/10/2010,54.13999939,54.81999969,54.11000061,54.72000122,27500
6/10/2010,54.63999939,54.63999939,54.09999847,54.36999893,32200
7/10/2010,54.81999969,54.81999969,54.15999985,54.52000046,72500
8/10/2010,54.86000061,55.36999893,54.49000168,55.16999817,188900
11/10/2010,55.45000076,55.54999924,55.13999939,55.33000183,112400
12/10/2010,55.47999954,55.59999847,54.77000046,55.5,62400
13/10/2010,56.04000092,56.04000092,55.52999878,55.65000153,82600
14/10/2010,55.84000015,55.84000015,55.11000061,55.40999985,46500
15/10/2010,56.02000046,56.02000046,55.13000107,55.72999954,43300
18/10/2010,55.97999954,55.97999954,55.45999908,55.68999863,65500
19/10/2010,55.11000061,55.45000076,54.5,54.81000137,53200
20/10/2010,54.90999985,55.72000122,54.90999985,55.47000122,55000
21/10/2010,55.90000153,56.38999939,55.31999969,55.72999954,71000
22/10/2010,55.99000168,56.08000183,55.68999863,56.06999969,33900
25/10/2010,56.38000107,56.93999863,56.34999847,56.40000153,49900
26/10/2010,56.20999908,56.97999954,56,56.70999908,67600
27/10/2010,56.33000183,56.38999939,55.86999893,56.38000107,48400
28/10/2010,56.72000122,56.86000061,56.22999954,56.58000183,44400
29/10/2010,56.54000092,56.68999863,56.38999939,56.63000107,52800
1/11/2010,56.86999893,57.11000061,56.20000076,56.52000046,54000
