Date,Open,High,Low,Close,Volume
5/3/2009,22.27000046,22.55999947,21.12999916,21.44000053,3390700
6/3/2009,21.57999992,21.80999947,19.95000076,21.14999962,4933800
9/3/2009,20.51000023,21.63999939,20.51000023,21.62000084,3882000
10/3/2009,22.20999908,24.71999931,22,24.62999916,3060900
11/3/2009,24.72999954,25.09000015,23.88999939,24.22999954,2695800
12/3/2009,24.26000023,26.37999916,23.88999939,26.20999908,2791300
13/3/2009,26.79000092,26.94000053,24.79000092,25.64999962,2757900
16/3/2009,25.84000015,26.07999992,23.57999992,23.62999916,2283000
17/3/2009,23.68000031,25.48999977,23.13999939,25.42000008,2398400
18/3/2009,25.01000023,26.82999992,24.37000084,26.80999947,3892800
19/3/2009,27.22999954,27.27000046,25.05999947,25.17000008,2177800
20/3/2009,25.07999992,25.07999992,23,23,2783100
23/3/2009,24.09000015,26.90999985,23.85000038,26.71999931,2763900
24/3/2009,26,26.86000061,24.39999962,24.65999985,4493200
25/3/2009,24.73999977,25.19000053,22.55999947,24.57999992,2340700
26/3/2009,24.84000015,25.37000084,23.61000061,25.12999916,3010400
27/3/2009,24.55999947,24.81999969,23.95999908,24.01000023,2526500
30/3/2009,23.27000046,23.37000084,22.5,22.70000076,1412900
31/3/2009,23.11000061,24.62999916,22.82999992,24.28000069,2461700
1/4/2009,23.85000038,24.51000023,23.59000015,24.14999962,1859200
2/4/2009,25.02000046,26.18000031,24.48999977,25.89999962,2353800
3/4/2009,25.81999969,28.25,25.31999969,28.12999916,2793400
6/4/2009,27.54999924,28.46999931,26.89999962,27.80999947,3235200
7/4/2009,27.14999962,27.29999924,25.51000023,25.72999954,2370000
8/4/2009,25.85000038,26.31999969,25.34000015,26.11000061,2579700
9/4/2009,27.27000046,29.61000061,26.78000069,29.61000061,2493800
13/4/2009,28.87999916,30.29999924,28.57999992,29.70000076,4314300
14/4/2009,29.15999985,29.48999977,27.12000084,27.18000031,3382100
15/4/2009,27.11000061,29.70000076,26.92000008,29.54000092,4144900
16/4/2009,29.55999947,31.94000053,28.37999916,30.53000069,5803700
17/4/2009,30.72999954,32.18000031,29.92000008,31.07999992,5805200
20/4/2009,30.04000092,30.30999947,27.70999908,27.87999916,4124800
21/4/2009,27.19000053,30.42000008,27.02000046,30.35000038,2776100
22/4/2009,29.72999954,30.89999962,29.12000084,29.29000092,9377100
23/4/2009,29.47999954,30.79000092,29,30.61000061,6132600
24/4/2009,30.86000061,33,30.23999977,32.06000137,7819400
27/4/2009,31.47999954,31.69000053,29.27000046,30.13999939,6108400
28/4/2009,29.86000061,31.29999924,29.40999985,30.54000092,6029900
29/4/2009,30.92000008,32.29999924,30.62999916,31.87000084,5113600
30/4/2009,32.22000122,32.97000122,31.59000015,31.72999954,5575000
1/5/2009,31.76000023,31.78000069,30.28000069,30.69000053,3926800
4/5/2009,31.32999992,33.29000092,31,33.22000122,5437900
5/5/2009,32.93999863,32.93999863,31.69000053,31.97999954,6108700
6/5/2009,32.63999939,33.36999893,31.68000031,33.20000076,8067300
7/5/2009,33.61000061,33.61999893,30.46999931,31.29999924,7561500
8/5/2009,31.76000023,33.59999847,31.29999924,33.38999939,6114200
11/5/2009,32.36999893,32.95999908,32.02000046,32.11999893,3484000
12/5/2009,32.45000076,32.68000031,30.65999985,32.02999878,3181700
13/5/2009,30.95999908,31.02000046,29.45000076,29.93000031,2867300
14/5/2009,29.5,31.12999916,29,30.63999939,2592500
15/5/2009,30.46999931,30.75,29.03000069,29.61000061,2103600
18/5/2009,29.93000031,32.20000076,29.89999962,31.98999977,2776800
19/5/2009,32.13000107,32.29000092,30.97999954,31.37999916,2909000
20/5/2009,32.20999908,32.70000076,30.95999908,31.12999916,3417700
21/5/2009,30.57999992,31.56999969,30.30999947,31.21999931,2684600
22/5/2009,31.63999939,31.63999939,30.40999985,30.45000076,1669600
26/5/2009,30.28000069,32.54999924,30.14999962,32.25999832,2517200
27/5/2009,32.22999954,32.47000122,30.90999985,31.09000015,2539800
28/5/2009,31.57999992,31.92000008,30.69000053,31.52000046,2397500
29/5/2009,32,32.63000107,31.37999916,32.56000137,1692900
1/6/2009,33.34000015,34.99000168,33,34.22999954,3811800
2/6/2009,33.75,34.02999878,33.25999832,33.52000046,2796300
3/6/2009,33.36000061,33.54000092,32.93000031,33.45999908,2019100
4/6/2009,33.72000122,34.83000183,33.47999954,34.52999878,2006000
5/6/2009,35.08000183,35.09999847,33.84999847,34.43999863,2798300
8/6/2009,34.74000168,34.74000168,33.49000168,33.81000137,3558400
9/6/2009,34.24000168,34.27000046,33.61999893,33.81000137,2516800
10/6/2009,34.22000122,34.31999969,32.38000107,33.22000122,2373100
11/6/2009,33.22000122,33.45999908,32.43999863,32.54000092,2714700
12/6/2009,32.5,33.72000122,32.29999924,33.72000122,1765400
15/6/2009,33.24000168,33.41999817,31.57999992,32.11999893,2129600
16/6/2009,32.20999908,32.36999893,31.03000069,31.53000069,2248100
17/6/2009,31.47999954,31.70000076,30.57999992,30.93000031,2144600
18/6/2009,31.09000015,31.42000008,30.64999962,31.13999939,1742400
19/6/2009,31.5,31.61000061,30.97999954,31.45000076,1292300
22/6/2009,30.87999916,31.20999908,29.73999977,29.80999947,2041900
23/6/2009,30.18000031,30.54999924,29.64999962,30.03000069,1855000
24/6/2009,30.44000053,30.45000076,29.79999924,30.19000053,4424500
25/6/2009,30,30.59000015,29.56999969,30.59000015,1872300
26/6/2009,30.51000023,31.09000015,30.21999931,30.85000038,2356600
29/6/2009,30.90999985,31.11000061,30.37000084,30.82999992,2342100
30/6/2009,31.04000092,31.32999992,30.79000092,31.01000023,1894200
1/7/2009,31.22999954,31.75,31.15999985,31.54999924,1682600
2/7/2009,31.10000038,31.15999985,29.85000038,29.87999916,2344000
6/7/2009,29.70000076,30.70999908,29.42000008,30.62999916,2654100
7/7/2009,30.70999908,30.71999931,29.34000015,29.44000053,2036100
8/7/2009,29.60000038,29.70999908,28.32999992,29.15999985,2370500
9/7/2009,29.36000061,29.47999954,28.56999969,28.61000061,1289300
10/7/2009,28.35000038,28.73999977,27.81999969,28.56999969,1123900
13/7/2009,28.69000053,29.84000015,28.37000084,29.64999962,3929500
14/7/2009,29.75,30.28000069,29.21999931,30.01000023,2822300
15/7/2009,30.61000061,31.55999947,30.31999969,31.12000084,1768200
16/7/2009,30.98999977,31.73999977,30.51000023,31.47999954,1606200
17/7/2009,31.29000092,31.36000061,30.40999985,30.63999939,1454700
20/7/2009,31.03000069,31.86000061,30.94000053,31.71999931,1687800
21/7/2009,32,32,30.95999908,31.62999916,2990100
22/7/2009,31.17000008,32.11999893,31.12999916,31.67000008,1949300
23/7/2009,31.70000076,33.31000137,31.60000038,32.93000031,2922400
24/7/2009,32.70999908,33.27000046,32.29000092,33.15999985,1272500
27/7/2009,33.20000076,33.72999954,32.90000153,33.63999939,2146100
28/7/2009,33.43000031,33.75,33.11000061,33.61000061,1451100
29/7/2009,33.38000107,33.61999893,32.93000031,33.18999863,1187200
30/7/2009,33.79000092,34.90999985,33.70999908,34.38000107,1918200
31/7/2009,34.36999893,34.70000076,34.00999832,34.34999847,2208800
3/8/2009,35.09000015,35.13999939,34.43000031,34.97000122,2541900
4/8/2009,34.79000092,37.13999939,34.52000046,36.88000107,3454100
5/8/2009,36.90000153,38.49000168,36.61000061,38.29000092,3965400
6/8/2009,38.83000183,39.81000137,38,38,5953400
7/8/2009,38.91999817,40.90000153,38.34000015,40.11999893,5471300
10/8/2009,39.99000168,40.08000183,38.81999969,39.25999832,4432000
11/8/2009,38.86999893,39.06000137,37.65000153,38.11999893,4275200
12/8/2009,38.04999924,39.18000031,38.00999832,38.40000153,4619200
13/8/2009,38.84000015,38.99000168,38.09999847,38.59999847,5339500
14/8/2009,38.43999863,38.47000122,37.33000183,38.27999878,3538500
17/8/2009,36.77999878,36.88000107,36,36.24000168,3385800
18/8/2009,36.36000061,37.00999832,36.11999893,36.59999847,2379900
19/8/2009,35.95000076,36.47999954,35.74000168,36.31000137,2693600
20/8/2009,36.31000137,37.79000092,36.25999832,37.75999832,5235500
21/8/2009,38.27999878,39.54999924,38.09000015,38.75,5953400
24/8/2009,39.29000092,39.31000137,38.45000076,38.61999893,5958400
25/8/2009,38.90000153,39.34999847,38.56999969,39.04999924,3483900
26/8/2009,38.97000122,39.22999954,38.61000061,39.16999817,2680900
27/8/2009,39.15000153,39.65000153,38.34999847,39.54999924,2465000
28/8/2009,39.90000153,40.04000092,39.18999863,39.90000153,3074500
31/8/2009,39.16999817,39.56999969,38.86000061,39.27000046,2961300
1/9/2009,38.97000122,39.31999969,37.13000107,37.16999817,4356400
2/9/2009,36.86000061,37.13999939,36.41999817,36.41999817,3443600
3/9/2009,36.88999939,37.18999863,36.18000031,37.15000153,1933100
4/9/2009,37.13999939,37.58000183,36.47999954,37.58000183,1587900
8/9/2009,38.16999817,38.88999939,37.88999939,38.88999939,2051900
9/9/2009,38.86999893,39.77999878,38.54000092,39.65000153,2825800
10/9/2009,39.61000061,40.33000183,39.04000092,40.24000168,2117300
11/9/2009,40.47000122,40.65999985,39.66999817,40.16999817,2384000
14/9/2009,39.58000183,41.38999939,39.56999969,41.36000061,2229900
15/9/2009,41.65000153,42.61999893,40.81000137,42.02000046,3555000
16/9/2009,42.43000031,43.79000092,42.22999954,43.72999954,3659700
17/9/2009,43.68999863,45.24000168,42.88999939,43.54000092,5152800
18/9/2009,43.79000092,44.16999817,42.81999969,43.59999847,2874100
21/9/2009,42.99000168,43.41999817,42.59999847,42.91999817,2423600
22/9/2009,43.45999908,44.34999847,43.22999954,44.27999878,4488000
23/9/2009,44.43000031,44.43999863,42.61000061,42.68000031,3291700
24/9/2009,42.52000046,42.70000076,40.45999908,40.72000122,4804900
25/9/2009,40.43999863,41.31000137,40.06999969,40.84999847,4635600
28/9/2009,41.16999817,42.59000015,40.97999954,42.54000092,2644700
29/9/2009,42.63999939,42.95999908,41.70000076,41.84999847,3198100
30/9/2009,42.22000122,42.22999954,40.86000061,41.45000076,3905300
1/10/2009,41.36000061,41.41999817,39.59000015,39.59000015,9101300
2/10/2009,38.65999985,40.43999863,38.63000107,39.31000137,4742800
5/10/2009,39.75,40.5,39.40000153,40.38999939,2928300
6/10/2009,40.75999832,41.27000046,39.74000168,40.27999878,3546900
7/10/2009,40.13999939,40.58000183,39.68000031,40.25,3338500
8/10/2009,40.79999924,41.40000153,40.58000183,41.02000046,3031900
9/10/2009,40.81000137,41.40000153,40.47000122,41.36999893,2673300
12/10/2009,41.65999985,41.81999969,41.09999847,41.31000137,1933400
13/10/2009,41.04000092,41.22000122,40.38999939,40.72999954,2546600
14/10/2009,41.5,42.38000107,41.25,42.22000122,3152400
15/10/2009,41.88000107,42.02999878,41.61999893,41.86000061,3492400
16/10/2009,41.31000137,41.43000031,40.65999985,40.75999832,3071500
19/10/2009,41.04999924,41.75,40.83000183,41.63999939,2579400
20/10/2009,41.54000092,41.63999939,40.68000031,40.86999893,2128100
21/10/2009,40.58000183,41.50999832,40.27000046,40.34999847,2481700
22/10/2009,40.33000183,41.45000076,39.75,41.40999985,3386000
23/10/2009,41.52000046,41.56999969,40.72000122,40.91999817,3243100
26/10/2009,40.90999985,41.91999817,40.72999954,40.81999969,3607400
27/10/2009,40.84000015,41.02999878,40.04999924,40.22999954,3593700
28/10/2009,39.97999954,40.56999969,38.47000122,38.54000092,4654200
29/10/2009,39.15000153,40.43000031,39.02000046,40.29999924,3309800
30/10/2009,40.00999832,40.25999832,38.59000015,39.59999847,4424100
2/11/2009,39.70000076,40.47999954,38.43999863,39.59000015,4906100
3/11/2009,39.02000046,40.25,38.99000168,40.16999817,4509500
4/11/2009,40.72000122,40.83000183,39.27999878,39.31000137,4320800
5/11/2009,39.84000015,40.29000092,39.41999817,40.20000076,2379300
6/11/2009,39.50999832,40.18999863,39.22000122,39.54000092,2442300
9/11/2009,40.13000107,41.5,39.93999863,41.49000168,2272300
10/11/2009,41.18999863,41.47999954,40.58000183,41.18000031,2548400
11/11/2009,41.54999924,42.25,41.41999817,41.95000076,3107300
12/11/2009,41.90000153,42.25,41.41999817,41.52000046,2920500
13/11/2009,41.56000137,42.20000076,41.5,42.08000183,2444100
16/11/2009,42.36999893,43.50999832,42.36999893,43.09999847,3053700
17/11/2009,42.81999969,43.31000137,42.31000137,42.34999847,2486000
18/11/2009,42.34000015,43.24000168,42.29000092,43.11999893,2928900
19/11/2009,42.65999985,42.74000168,41.93999863,42.13000107,1960500
20/11/2009,41.90000153,42.04999924,41.68000031,41.83000183,1782300
23/11/2009,42.58000183,43.02000046,42.02000046,42.36000061,2182700
24/11/2009,42.31999969,42.36999893,41.56999969,41.72999954,2051800
25/11/2009,41.95999908,42.18999863,41.75999832,41.90000153,1530100
27/11/2009,40.66999817,41.40999985,40.47000122,40.68000031,1315200
30/11/2009,40.83000183,42.36000061,40.5,42.20000076,2306800
1/12/2009,42.63000107,43.04000092,42.18000031,42.81999969,2229800
2/12/2009,42.65999985,43.74000168,42.65999985,43.52000046,2292500
3/12/2009,43.75,44.29000092,42.88999939,43.02999878,3429700
4/12/2009,44.13000107,44.61999893,43.47000122,44.29999924,3493900
7/12/2009,44.18999863,44.29999924,43.06000137,43.36999893,2004000
8/12/2009,43.00999832,43.84000015,42.93999863,43.11999893,2069600
9/12/2009,43.25999832,43.49000168,42.97000122,43.02999878,1942500
10/12/2009,43.27000046,43.40999985,42.63000107,42.86000061,1546900
11/12/2009,43.04999924,43.59000015,42.90999985,43.54999924,1555300
14/12/2009,43.72999954,44.43000031,43.24000168,44.34000015,3169900
15/12/2009,44.06000137,44.24000168,43.79000092,43.90000153,2450600
16/12/2009,44.15999985,44.43999863,44,44.22000122,2626100
17/12/2009,43.88999939,44.22000122,43.59999847,43.95000076,2526300
18/12/2009,44.06999969,44.29999924,43.52000046,44.24000168,2061600
21/12/2009,44.40000153,44.90000153,44.36000061,44.84000015,2957000
22/12/2009,44.84999847,45.34999847,44.84999847,45.31000137,1703500
23/12/2009,45.29999924,46.34999847,45.29999924,45.84999847,1531400
24/12/2009,45.52000046,45.93999863,45.47000122,45.91999817,560300
28/12/2009,46.09999847,46.63999939,45.95000076,46.13999939,2909600
29/12/2009,46.31000137,46.43999863,45.43999863,45.45000076,1939400
30/12/2009,45.29999924,45.56999969,45.04000092,45.52000046,1424300
31/12/2009,45.74000168,45.97999954,44.68999863,44.74000168,1259000
4/1/2010,45.22000122,45.41999817,44.20000076,44.54999924,2408400
5/1/2010,44.5,44.58000183,43.93000031,44.5,2054200
6/1/2010,44.52000046,44.84000015,44.29999924,44.41999817,2471200
7/1/2010,44.45999908,45.09999847,43.95000076,44.90000153,2091700
8/1/2010,44.81000137,44.84999847,44.18000031,44.56999969,2682000
11/1/2010,44.86999893,45.06000137,44.58000183,44.83000183,1924800
12/1/2010,44.43000031,44.77000046,43.86000061,44.08000183,3124500
13/1/2010,44.18000031,45.08000183,44.13000107,44.97000122,2133000
14/1/2010,44.90999985,45.06000137,44.59000015,44.93000031,1594700
15/1/2010,44.75,44.84999847,44.40000153,44.59000015,5577000
19/1/2010,44.54000092,45.63000107,44.45999908,45.5,2454200
20/1/2010,45.15999985,45.15999985,44.54999924,44.99000168,3339900
21/1/2010,44.97999954,45.27000046,43.61999893,43.70000076,4233400
22/1/2010,43.54999924,44.00999832,42.47000122,42.59999847,5039500
25/1/2010,43.13999939,43.13999939,42.09999847,42.90000153,3749000
26/1/2010,42.47000122,43.18000031,42.41999817,42.5,3352900
27/1/2010,42.63000107,42.93999863,41.86000061,42.88000107,3714400
28/1/2010,43.20999908,43.22999954,42.09999847,42.50999832,3750000
29/1/2010,42.81999969,43.18000031,41.97999954,42.27000046,4096200
1/2/2010,42.59000015,43.09999847,42.49000168,43.04000092,2839200
2/2/2010,43.16999817,43.84000015,42.68000031,43.63000107,3270000
3/2/2010,43.47999954,43.49000168,42.66999817,42.91999817,3079200
4/2/2010,42.56000137,42.61000061,41.33000183,41.33000183,3942800
5/2/2010,41.49000168,42.27999878,40.86000061,42.09000015,5100500
8/2/2010,42.25999832,42.38999939,41.06999969,41.16999817,2969600
9/2/2010,41.68000031,41.81000137,40.72000122,41.04000092,4785200
10/2/2010,41.11999893,41.63000107,40.33000183,41.11999893,2893900
11/2/2010,41.09999847,41.52999878,40.59999847,41.50999832,2706400
12/2/2010,40.99000168,42,40.86999893,42,3385000
16/2/2010,42.43999863,43.22999954,42.36000061,43.18999863,2730300
17/2/2010,43.31000137,43.75,43.24000168,43.58000183,3139000
18/2/2010,43.40999985,44.34999847,43.27000046,44.22999954,2737200
19/2/2010,44.02999878,44.5,43.86000061,44.25999832,3250100
22/2/2010,44.40000153,44.66999817,44.15000153,44.36999893,1757800
23/2/2010,44.20999908,44.50999832,43.93000031,44.02999878,2715900
24/2/2010,44.11000061,44.49000168,44.04000092,44.47999954,2965400
25/2/2010,44,44.74000168,43.72000122,44.65000153,2067000
26/2/2010,44.75999832,45.11999893,44.43000031,44.63000107,1784300
1/3/2010,44.90000153,45.18000031,44.72999954,45.00999832,1849600
2/3/2010,45.18999863,45.27000046,44.91999817,45.02999878,1575400
3/3/2010,45.13999939,45.22000122,44.84000015,44.90999985,1884000
4/3/2010,44.91999817,45.24000168,44.88000107,45.18999863,1557300
5/3/2010,45.34999847,46.50999832,45.25,46.41999817,2161800
8/3/2010,46.45000076,47.06000137,46.36000061,46.88999939,1729200
9/3/2010,46.81000137,47.72000122,46.61000061,47,2126000
10/3/2010,47.22999954,47.63999939,46.95999908,47.41999817,2311500
11/3/2010,47.20000076,47.75,47.02999878,47.70000076,1766200
12/3/2010,48.09000015,48.36000061,47.68999863,48.08000183,2344400
15/3/2010,47.95999908,48.31999969,47.47999954,47.97000122,2164400
16/3/2010,48.16999817,49.27999878,48.02999878,49.13000107,3905000
17/3/2010,49.34999847,49.95999908,49.15000153,49.86000061,3467900
18/3/2010,49.70000076,50.06000137,49.50999832,49.59000015,2448700
19/3/2010,49.04999924,49.81000137,49,49.04999924,2703900
22/3/2010,48.70000076,49.81000137,48.61999893,49.66999817,2922600
23/3/2010,49.65999985,49.74000168,49.06999969,49.52999878,3974700
24/3/2010,49.36999893,50.15000153,49.31000137,49.79999924,3241200
25/3/2010,49.79999924,50.5,49.54999924,49.54999924,4033400
26/3/2010,49.77999878,50.04000092,49.16999817,49.29000092,4339000
29/3/2010,49.63000107,49.65999985,49.09999847,49.43999863,1914200
30/3/2010,49.52999878,49.63000107,49.16999817,49.36999893,1968300
31/3/2010,49.18999863,49.41999817,48.79000092,48.81000137,2365900
1/4/2010,49.16999817,49.31000137,48.61000061,49.06000137,2198300
5/4/2010,49.27000046,50.22000122,49.13000107,50.13999939,1961200
6/4/2010,50.04999924,51.40000153,49.86999893,51.29000092,3307100
7/4/2010,51.18999863,51.31999969,49.93999863,50.15999985,3521700
8/4/2010,49.93999863,50.29999924,49.84999847,50.22000122,2047800
9/4/2010,50.41999817,51.04999924,50.13000107,50.93000031,1710500
12/4/2010,51.11999893,51.15000153,50.56000137,50.61000061,1872300
13/4/2010,50.65000153,52.02999878,50.58000183,51.84999847,1712600
14/4/2010,52.25,52.29999924,51.63000107,51.93000031,2026800
15/4/2010,51.68000031,51.77999878,50.45999908,50.50999832,2594700
16/4/2010,50.38999939,50.81999969,49.24000168,49.34999847,4450000
19/4/2010,49.00999832,49.95999908,48.84000015,49.56999969,2825700
20/4/2010,49.84999847,50.40999985,49.31999969,50.40999985,2193300
21/4/2010,50.31999969,51.59000015,50.27999878,51.29000092,2980100
22/4/2010,50.90000153,52.27999878,50.61999893,52.08000183,1552700
23/4/2010,52.22999954,52.83000183,51.72000122,52.77000046,3302900
26/4/2010,52.93000031,53.59999847,52.72000122,53.18999863,2486700
27/4/2010,52.88999939,53.25,51.49000168,51.49000168,4589700
28/4/2010,52.11999893,52.20000076,51.43999863,51.65000153,3500600
29/4/2010,52.31000137,54.06000137,52.27000046,53.97999954,3268600
30/4/2010,53.86999893,54.36000061,52.18000031,52.29999924,4056200
3/5/2010,52.75999832,54.34999847,52.75,54.04000092,4016000
4/5/2010,53.22999954,53.54000092,52.34000015,52.81000137,3672500
5/5/2010,51.97000122,53.04999924,51.31999969,52.09999847,3597300
6/5/2010,51.72999954,52.09000015,45,49.95999908,6191800
7/5/2010,50.43000031,51.13000107,48.31999969,49.11999893,5896600
10/5/2010,51.75999832,52.50999832,51.33000183,52.36000061,4817300
11/5/2010,51.65000153,53.18000031,51.52000046,52.66999817,3229100
12/5/2010,52.90999985,53.70999908,52.54999924,53.52000046,2577400
13/5/2010,53.63999939,53.75999832,52.56000137,52.65000153,2522000
14/5/2010,52.20999908,52.25999832,50.43999863,50.97999954,4558000
17/5/2010,51.24000168,52.00999832,49.52000046,51.04999924,2913300
18/5/2010,51.84999847,51.90000153,49.47000122,49.75999832,3725300
19/5/2010,49.29999924,50.40000153,47.97999954,49.29999924,5955800
20/5/2010,47.97999954,48.45999908,46.66999817,46.77000046,5847200
21/5/2010,46,48.40000153,45.72999954,48.34000015,5652000
24/5/2010,48.38000107,48.63999939,47.18000031,47.25999832,3826100
25/5/2010,45.91999817,47.74000168,45.36000061,47.63999939,4736400
26/5/2010,48.43999863,49.04000092,47.22999954,47.54000092,4937300
27/5/2010,48.77000046,50.20000076,48.18999863,50.15000153,2876100
28/5/2010,50.06999969,50.47000122,49.18999863,49.50999832,2769200
1/6/2010,48.84000015,49.70000076,48.40000153,48.47999954,2715000
2/6/2010,48.81999969,49.52999878,47.97000122,49.43000031,2015700
3/6/2010,49.70000076,49.75,48.84999847,49.29000092,2171700
4/6/2010,48.31999969,48.70999908,46.25,46.5,9751200
7/6/2010,46.75999832,47.52999878,46.16999817,46.25,3646600
8/6/2010,46.41999817,47.16999817,45.22999954,47.08000183,4966300
9/6/2010,47.52999878,48.72000122,47.11999893,47.36000061,4130400
10/6/2010,48.38000107,49.59999847,47.95999908,49.40999985,3918800
11/6/2010,48.88000107,50.11999893,48.79000092,50,2626800
14/6/2010,50.65999985,51.15000153,50.11000061,50.61999893,2967100
15/6/2010,50.93000031,51.86000061,50.59000015,51.75,2692500
16/6/2010,51.36999893,51.70999908,51.02000046,51.27999878,2496600
17/6/2010,51.49000168,51.63000107,50.83000183,51.38999939,3137100
18/6/2010,51.58000183,51.58000183,50.97000122,51.22999954,1981200
21/6/2010,51.93999863,52.15000153,50.68000031,50.83000183,2910100
22/6/2010,50.97000122,51.18000031,49.18999863,49.31999969,4468100
23/6/2010,49.25999832,50.02999878,48.52000046,49.45000076,2987900
24/6/2010,48.66999817,48.84999847,47.79000092,47.95000076,3163500
25/6/2010,48.15000153,49.38000107,47.84000015,49.15999985,4883700
28/6/2010,49.34000015,49.38999939,48.38999939,48.58000183,2439400
29/6/2010,47.84999847,47.86999893,46.59999847,46.99000168,4804700
30/6/2010,47.06000137,47.70999908,46.34000015,46.49000168,3616100
1/7/2010,46.52000046,46.74000168,45.18000031,46.33000183,7804700
2/7/2010,46.52000046,46.70999908,45.20000076,45.43999863,2682600
6/7/2010,46.33000183,46.54999924,43.95999908,44.43000031,4989800
7/7/2010,44.5,46.65000153,44.45000076,46.59000015,3702500
8/7/2010,47.25,47.59000015,46.33000183,47.16999817,2288500
9/7/2010,47.09000015,47.86000061,46.95000076,47.77000046,1597100
12/7/2010,47.68999863,48.06999969,47.16999817,47.91999817,2419900
13/7/2010,48.63999939,49.27999878,48.38999939,49.09999847,2622800
14/7/2010,48.86999893,49.27000046,48.16999817,48.81000137,2297300
15/7/2010,48.88000107,48.90000153,47.68000031,48.65000153,2560700
16/7/2010,48.33000183,48.40000153,46.70000076,47.06999969,2758100
19/7/2010,47.15000153,47.90000153,46.36999893,47.65000153,2740600
20/7/2010,46.88000107,48.70999908,46.72000122,48.54000092,3494800
21/7/2010,48.75999832,48.91999817,47.27999878,47.52999878,3526700
22/7/2010,48.13999939,49.70999908,48.09000015,49.31000137,3295200
23/7/2010,49.24000168,49.97999954,48.43999863,49.93999863,2956400
26/7/2010,50.04999924,51.31000137,49.63999939,51.18999863,3857800
27/7/2010,51.68000031,51.81999969,50.59000015,51.18000031,3483300
28/7/2010,51.02999878,51.70000076,50.77999878,51.08000183,2919200
29/7/2010,51.50999832,51.63999939,50.13999939,50.65000153,2276900
30/7/2010,50.08000183,51.20999908,49.95000076,50.95000076,2746300
2/8/2010,51.77999878,52.81000137,51.61999893,52.65999985,3018300
3/8/2010,52.52999878,52.56999969,51.77999878,52.15000153,1955500
4/8/2010,52.38999939,52.54000092,51.90000153,52.52000046,2041300
5/8/2010,52.24000168,52.5,51.75,51.86000061,1847300
6/8/2010,51.31000137,51.77999878,50.75999832,51.61999893,1836100
9/8/2010,51.88000107,52.38000107,51.56000137,52.20999908,2914500
10/8/2010,51.77999878,52.22999954,51.15999985,51.70000076,2180200
11/8/2010,50.84000015,51.09000015,49.99000168,50.40999985,2688600
12/8/2010,49.75,50.29000092,49.5,49.77999878,2632600
13/8/2010,49.75,50.15000153,49.61999893,49.77999878,2208700
16/8/2010,49.52999878,50.18999863,49.25,49.74000168,1827400
17/8/2010,50.22999954,51.24000168,49.93000031,50.88000107,2290800
18/8/2010,51.02999878,51.27000046,50.50999832,50.93000031,1651800
19/8/2010,50.77999878,50.77999878,49.34999847,49.63000107,2883700
20/8/2010,49.34999847,49.54000092,48.95999908,49.47000122,1585400
23/8/2010,49.66999817,49.84000015,49.18999863,49.20999908,1535700
24/8/2010,48.5,49.34000015,48.11000061,49.00999832,2611500
25/8/2010,48.59999847,50.04000092,48.52999878,49.79000092,1817700
26/8/2010,50.15000153,50.43999863,49.41999817,49.49000168,2792800
27/8/2010,49.79999924,50.40000153,48.75,50.31000137,2298700
30/8/2010,50.24000168,50.68000031,49.86999893,49.91999817,1641900
31/8/2010,49.75999832,50.45999908,49.49000168,50.29999924,2804700
1/9/2010,50.88999939,52.06999969,50.88000107,51.93999863,2037800
2/9/2010,51.99000168,52.66999817,51.86000061,52.59999847,1990000
3/9/2010,53.33000183,53.40000153,52.81999969,53.36999893,2093000
7/9/2010,52.91999817,53.11000061,52.49000168,52.54999924,1728300
8/9/2010,52.61000061,52.99000168,52.43000031,52.65999985,2043200
9/9/2010,53.20999908,53.27999878,51.88999939,52.04999924,1428600
10/9/2010,52.20999908,52.56999969,51.91999817,52.33000183,1024300
13/9/2010,52.83000183,53.22999954,52.65999985,53.18999863,1611000
14/9/2010,53.04999924,53.38000107,52.70000076,52.99000168,1842800
15/9/2010,52.72999954,53.65000153,52.66999817,53.45000076,3981000
16/9/2010,53.34999847,53.54000092,52.95999908,53.16999817,1490300
17/9/2010,53.40000153,53.56000137,52.84999847,53.33000183,1287600
20/9/2010,53.52000046,54.84999847,53.40999985,54.63000107,1801800
21/9/2010,54.77000046,54.77000046,53.70999908,53.83000183,3266300
22/9/2010,53.54000092,53.91999817,53,53.09999847,2927100
23/9/2010,52.68000031,52.79000092,51.59000015,51.79000092,2352800
24/9/2010,52.02999878,52.79999924,51.91999817,52.77999878,3617600
27/9/2010,52.97999954,52.97999954,51.88000107,52.13000107,1765200
28/9/2010,52.29999924,52.47000122,51.36000061,52.34000015,1755000
29/9/2010,52.27000046,52.27999878,51.74000168,51.93000031,2032200
30/9/2010,52.34999847,52.81999969,51.68000031,52.08000183,2745600
1/10/2010,52.38999939,52.59999847,51.68999863,52.34000015,6097900
4/10/2010,52.25,52.81999969,52.15000153,52.81999969,5232900
5/10/2010,53.11000061,53.84000015,52.81999969,53.65999985,2061300
6/10/2010,53.45999908,53.59999847,53.09000015,53.36999893,2100000
7/10/2010,53.59999847,53.88999939,53.25999832,53.52000046,1283000
8/10/2010,53.54999924,53.79999924,53.24000168,53.66999817,1118100
11/10/2010,53.74000168,53.84000015,53.52000046,53.65999985,954600
