Date,Open,High,Low,Close,Volume
9/6/2009,32.52999878,32.56999969,32.15000153,32.45000076,4541900
10/6/2009,33.15000153,33.18000031,32.34999847,32.75999832,4907200
11/6/2009,32.93000031,33.77000046,32.90000153,33.36999893,4728800
12/6/2009,33,33.04000092,32.75999832,32.97000122,3904200
15/6/2009,32.47999954,32.47999954,31.48999977,31.78000069,3924200
16/6/2009,32.00999832,32.15000153,31.22999954,31.36000061,3874600
17/6/2009,31.20000076,31.38999939,30.70000076,31.12000084,4724500
18/6/2009,31.18000031,31.28000069,30.73999977,31.05999947,4714400
19/6/2009,31.39999962,31.54999924,31.13999939,31.19000053,4291000
22/6/2009,30.80999947,30.90999985,29.97999954,30,5719700
23/6/2009,30.19000053,30.36000061,29.86000061,30.19000053,4482000
24/6/2009,31.04999924,31.39999962,30.79999924,31.04999924,4340000
25/6/2009,30.89999962,31.85000038,30.79999924,31.81999969,5150100
26/6/2009,31.79000092,32.09000015,31.77000046,31.98999977,10681900
29/6/2009,32.34999847,32.34999847,31.88999939,32.18999863,8366400
30/6/2009,32.15000153,32.27999878,31.57999992,31.81999969,9863800
1/7/2009,32.38999939,32.74000168,32.38000107,32.49000168,15005300
2/7/2009,31.86000061,32.00999832,31.5,31.55999947,5348500
6/7/2009,31.20000076,31.64999962,30.95999908,31.62999916,4367900
7/7/2009,31.57999992,31.64999962,30.80999947,30.88999939,4851500
8/7/2009,31,31.04000092,30.05999947,30.54000092,5938700
9/7/2009,31.14999962,31.27000046,30.84000015,31.03000069,5322700
10/7/2009,30.67000008,30.82999992,30.35000038,30.64999962,3641600
13/7/2009,30.5,30.93000031,30.03000069,30.87000084,7284000
14/7/2009,31.07999992,31.25,30.85000038,31.17000008,3542300
15/7/2009,32.04000092,32.81999969,32.04000092,32.79000092,6957700
16/7/2009,32.52000046,33,32.29000092,32.79000092,5173300
17/7/2009,32.83000183,33.15999985,32.70999908,33.13999939,9444600
20/7/2009,33.83000183,34.18999863,33.79999924,34.15999985,8009900
21/7/2009,34.31000137,34.36999893,33.56000137,34.11999893,8949200
22/7/2009,33.63999939,34.27000046,33.59999847,34.04999924,7043800
23/7/2009,34.22999954,35.15000153,34.15000153,34.95999908,8894000
24/7/2009,34.61000061,34.86000061,34.38000107,34.86000061,6335600
27/7/2009,34.97000122,35.11999893,34.61000061,35.09000015,5512600
28/7/2009,34.79000092,35.04000092,34.47999954,34.90999985,5641500
29/7/2009,34.45000076,34.5,34,34.16999817,7260300
30/7/2009,35.15999985,35.45000076,35,35.08000183,6664000
31/7/2009,35.20999908,35.58000183,35.04000092,35.29000092,8308400
3/8/2009,36.25,36.70000076,36.06000137,36.63000107,6849800
4/8/2009,36.13999939,36.52999878,36.02999878,36.34999847,6216800
5/8/2009,36.09000015,36.15000153,35.47000122,36.04000092,6127600
6/8/2009,36.22000122,36.25,35.36000061,35.72999954,5606500
7/8/2009,36.04999924,36.18999863,35.70999908,35.97999954,9778600
10/8/2009,35.72000122,35.83000183,35.34999847,35.68000031,4107900
11/8/2009,35.38000107,35.43000031,34.83000183,35.04000092,4967400
12/8/2009,34.97000122,35.59999847,34.88999939,35.43000031,5971800
13/8/2009,35.93000031,36.09000015,35.50999832,36.02999878,5907400
14/8/2009,36.02000046,36.04000092,35.22999954,35.54000092,6217900
17/8/2009,34.18999863,34.18999863,33.90999985,34.08000183,6829000
18/8/2009,34.45999908,34.72999954,34.34000015,34.63999939,5439700
19/8/2009,33.97999954,34.90000153,33.93000031,34.81999969,6177900
20/8/2009,34.90999985,35.41999817,34.84999847,35.27000046,6278000
21/8/2009,35.68999863,35.97999954,35.52999878,35.93000031,4461300
24/8/2009,36.33000183,36.41999817,35.88000107,36,8572800
25/8/2009,36.27000046,36.52000046,35.93999863,35.95000076,6926300
26/8/2009,35.83000183,35.88000107,35.52999878,35.75,4959700
27/8/2009,35.59000015,35.79000092,35.08000183,35.68999863,4349300
28/8/2009,35.93000031,36.04000092,35.47000122,35.68999863,5566400
31/8/2009,35.09000015,35.15000153,34.91999817,35.04000092,5595300
1/9/2009,35.09999847,35.65999985,34.40000153,34.49000168,8971900
2/9/2009,34.59000015,35.02000046,34.49000168,34.90000153,5278300
3/9/2009,35.40999985,35.54000092,35.00999832,35.54000092,6331200
4/9/2009,35.72000122,36.24000168,35.47999954,36.24000168,5208100
8/9/2009,37.04000092,37.04999924,36.79000092,37.00999832,4561300
9/9/2009,37.18999863,37.34000015,36.93000031,37.09000015,7247600
10/9/2009,37.20999908,37.61999893,36.88000107,37.61999893,5061100
11/9/2009,37.66999817,37.81000137,37.31000137,37.5,6748700
14/9/2009,37,37.52000046,37,37.47999954,3304300
15/9/2009,37.59999847,37.93000031,37.38000107,37.88000107,5246700
16/9/2009,38.47999954,38.88999939,38.25,38.88999939,8883200
17/9/2009,38.75999832,38.99000168,38.40000153,38.54999924,10978800
18/9/2009,38.75,38.77999878,38.47999954,38.68000031,4481200
21/9/2009,38.24000168,38.41999817,37.95000076,38.31999969,7178300
22/9/2009,38.95000076,39.06999969,38.70000076,39.00999832,5771900
23/9/2009,38.90999985,39.11999893,38.36999893,38.40999985,7143400
24/9/2009,38.5,38.56999969,37.49000168,37.65000153,5512400
25/9/2009,37.70999908,38.11000061,37.66999817,37.93000031,4614500
28/9/2009,38,38.56999969,37.88999939,38.40000153,3873100
29/9/2009,38.5,38.59999847,38.20000076,38.34999847,5031500
30/9/2009,38.65000153,38.93000031,38.06000137,38.52999878,27786800
1/10/2009,38.52000046,38.52999878,37.50999832,37.56000137,8733700
2/10/2009,37.06999969,37.70999908,37.04000092,37.65000153,5997400
5/10/2009,37.99000168,38.59000015,37.77000046,38.47999954,6935400
6/10/2009,38.93999863,39.43000031,38.83000183,39.11000061,11213600
7/10/2009,38.97000122,39.11999893,38.75999832,39.02000046,6984100
8/10/2009,39.47000122,39.75,39.20000076,39.61999893,6110100
9/10/2009,39.63999939,39.83000183,39.54999924,39.83000183,5210200
12/10/2009,40.06000137,40.25,39.86999893,40.06999969,5060600
13/10/2009,39.97999954,40.18000031,39.63000107,40.08000183,25530200
14/10/2009,40.97000122,41.38999939,40.79000092,41.36000061,17869700
15/10/2009,40.97000122,41.20000076,40.79999924,41.18000031,8450200
16/10/2009,40.50999832,40.72000122,40.18999863,40.58000183,9842600
19/10/2009,40.93999863,41.43000031,40.77999878,41.33000183,6081400
20/10/2009,41.11999893,41.16999817,40.36000061,40.68999863,11033400
21/10/2009,40.54000092,41.29999924,40.52000046,40.54999924,12071400
22/10/2009,40.43000031,40.95000076,40.04999924,40.86999893,7628100
23/10/2009,41.11000061,41.25,40.31000137,40.47999954,9072800
26/10/2009,40.84000015,41.15000153,39.95999908,40.11000061,6986800
27/10/2009,40.11000061,40.11999893,39.40999985,39.45000076,9850300
28/10/2009,39.02999878,39.02999878,37.63000107,37.75,15079300
29/10/2009,38.36999893,39.5,38.29000092,39.34999847,13010500
30/10/2009,39.04000092,39.06000137,37.36999893,37.59999847,14790500
2/11/2009,38.09999847,38.68000031,37.52000046,38.31999969,11016600
3/11/2009,37.52999878,38.27000046,37.40000153,37.93999863,9460900
4/11/2009,39.00999832,39.40000153,38.75999832,38.91999817,7469700
5/11/2009,39.22999954,39.72999954,39.06000137,39.72999954,10930800
6/11/2009,39.25,39.81000137,39.22000122,39.59999847,9514700
9/11/2009,40.34999847,40.99000168,40.33000183,40.97000122,11262900
10/11/2009,40.52999878,40.88999939,40.40000153,40.68000031,7054100
11/11/2009,41.27999878,41.34999847,40.75999832,40.93999863,8048800
12/11/2009,40.66999817,40.93000031,40.06000137,40.06999969,12246400
13/11/2009,40.38999939,40.86000061,40.20000076,40.77999878,9179000
16/11/2009,41.36999893,41.97999954,41.31999969,41.75999832,11431600
17/11/2009,41.34999847,41.63000107,41.00999832,41.61000061,11366900
18/11/2009,41.65000153,41.65000153,41.15000153,41.27000046,15956800
19/11/2009,40.81999969,40.83000183,40.20000076,40.59000015,7029400
20/11/2009,40.34000015,40.61000061,40.22999954,40.54999924,5742600
23/11/2009,41.50999832,41.63999939,41.15000153,41.24000168,5970300
24/11/2009,41.04999924,41.18000031,40.61999893,41.09999847,7800800
25/11/2009,41.25999832,41.5,41.00999832,41.43999863,6438500
27/11/2009,39.52000046,40.29000092,39.04999924,39.93000031,9214900
30/11/2009,40.20999908,40.36000061,39.86000061,40.29999924,22169500
1/12/2009,41.06999969,41.47000122,40.99000168,41.31000137,7348700
2/12/2009,41.38000107,41.75,41.34999847,41.5,6095700
3/12/2009,41.72000122,41.90999985,41.09000015,41.18999863,19789400
4/12/2009,42,42.16999817,41.00999832,41.45000076,10905600
7/12/2009,41.20000076,41.50999832,41.09000015,41.11999893,6699100
8/12/2009,40.79000092,40.83000183,40.34000015,40.50999832,9300700
9/12/2009,40.56999969,40.79999924,40.29000092,40.77000046,10920300
10/12/2009,40.90000153,41.02999878,40.61999893,40.86000061,11777100
11/12/2009,41.09000015,41.11999893,40.86000061,41.06999969,18813800
14/12/2009,41.31000137,41.40999985,41.13000107,41.27999878,12826400
15/12/2009,40.90000153,41.29999924,40.84999847,41.02999878,16316900
16/12/2009,41.25999832,41.40999985,41.02000046,41.13999939,10942600
17/12/2009,40.43000031,40.45999908,39.95999908,40,8827700
18/12/2009,40.09999847,40.22999954,39.75999832,40.16999817,11910400
21/12/2009,40.24000168,40.47000122,40.04999924,40.09999847,16585900
22/12/2009,40.25999832,40.40000153,40.15999985,40.36000061,16657100
23/12/2009,40.68999863,40.90000153,40.45000076,40.70000076,8827600
24/12/2009,40.61999893,40.70999908,40.50999832,40.63999939,2458300
28/12/2009,40.95000076,40.95999908,40.66999817,40.81999969,7570200
29/12/2009,40.95999908,40.95999908,40.66999817,40.77999878,9393000
30/12/2009,40.81999969,40.91999817,40.72000122,40.88000107,6366800
31/12/2009,41.27999878,41.34999847,41,41,4666600
4/1/2010,41.75999832,42.40000153,41.75,42.40000153,16750400
5/1/2010,42.49000168,42.68999863,42.31000137,42.54000092,13083300
6/1/2010,42.61000061,42.84000015,42.56000137,42.79999924,16128000
7/1/2010,42.41999817,42.52999878,42.18999863,42.43000031,7696600
8/1/2010,42.47000122,42.74000168,42.33000183,42.68999863,7663100
11/1/2010,42.97000122,42.97000122,42.49000168,42.75,8068300
12/1/2010,42.29000092,42.33000183,41.84999847,42.13000107,11307800
13/1/2010,42.27000046,42.36000061,41.86000061,42.29999924,6855000
14/1/2010,42.20999908,42.36000061,42.09000015,42.20000076,6466600
15/1/2010,42.18999863,42.18999863,41.61000061,41.70000076,6679600
19/1/2010,41.91999817,42.52999878,41.90000153,42.41999817,6807700
20/1/2010,41.79000092,41.81999969,41.09999847,41.38000107,12561800
21/1/2010,41.22000122,41.31999969,40.16999817,40.18000031,13739200
22/1/2010,39.95000076,40,39.20999908,39.27999878,16390400
25/1/2010,39.88999939,40,39.45000076,39.65999985,13534300
26/1/2010,38.95000076,39.36999893,38.74000168,38.90000153,17390700
27/1/2010,38.54999924,38.88000107,38.20999908,38.79000092,13263300
28/1/2010,39.25,39.34999847,38.29000092,38.63999939,18574200
29/1/2010,39.06000137,39.18000031,38.06999969,38.24000168,16906200
1/2/2010,38.61000061,39.34000015,38.61000061,39.34000015,10503100
2/2/2010,39.31000137,39.59999847,38.97999954,39.52999878,19955200
3/2/2010,39.61999893,39.70999908,39.22000122,39.41999817,12056000
4/2/2010,38.75999832,38.77000046,37.52999878,37.61999893,16197300
5/2/2010,37.25,37.54999924,36.24000168,37.54999924,22357500
8/2/2010,37.33000183,37.52999878,36.79000092,36.84999847,9580200
9/2/2010,37.75999832,38.34999847,37.47000122,37.97999954,15141100
10/2/2010,38.04000092,38.20999908,37.47999954,37.86000061,8529400
11/2/2010,38.13000107,38.83000183,37.84000015,38.79000092,9560200
12/2/2010,38.06000137,38.5,37.79999924,38.36000061,8314000
16/2/2010,38.93999863,39.38999939,38.74000168,39.34000015,9061000
17/2/2010,39.59999847,39.61999893,39.22999954,39.49000168,8934700
18/2/2010,39.18999863,39.72999954,39.13999939,39.56999969,21926100
19/2/2010,39.15000153,39.47999954,39.02999878,39.31000137,8423900
22/2/2010,39.54999924,39.56999969,39.25,39.33000183,11123200
23/2/2010,39.15000153,39.33000183,38.40999985,38.45000076,10393500
24/2/2010,38.75,39.06000137,38.56999969,38.93000031,6389200
25/2/2010,38.00999832,38.63000107,37.84999847,38.61999893,12701600
26/2/2010,38.65999985,39.04999924,38.40999985,38.95999908,10527800
1/3/2010,39.45000076,39.72000122,39.34999847,39.61000061,7483700
2/3/2010,40.02999878,40.29000092,39.86999893,40.06000137,8403900
3/3/2010,40.27999878,40.59999847,40.04000092,40.15999985,14434400
4/3/2010,40.20999908,40.24000168,39.75,39.90000153,29887400
5/3/2010,40.40999985,41.06000137,40.33000183,41.06000137,11541900
8/3/2010,41.15000153,41.24000168,40.99000168,41.04999924,11589900
9/3/2010,40.86999893,41.40999985,40.83000183,41.22000122,14900000
10/3/2010,41.33000183,41.65999985,41.25,41.29999924,7895100
11/3/2010,41.24000168,41.47999954,41,41.45999908,9597100
12/3/2010,41.65000153,41.65000153,41.25,41.34999847,8243500
15/3/2010,41.02000046,41.15999985,40.75,41.06999969,8356000
16/3/2010,41.22000122,41.56000137,41.06000137,41.54999924,7216800
17/3/2010,41.97000122,42.16999817,41.79999924,41.97000122,6937400
18/3/2010,41.86999893,41.91999817,41.47000122,41.70000076,7431800
19/3/2010,41.29000092,41.83000183,41.15999985,41.29000092,20515100
22/3/2010,40.86999893,41.5,40.79000092,41.38999939,14956200
23/3/2010,41.47999954,41.72999954,41.29999924,41.72000122,9365300
24/3/2010,41.25999832,41.43999863,41.09000015,41.15999985,7008200
25/3/2010,41.47000122,41.58000183,40.93000031,40.95000076,21332300
26/3/2010,41.29000092,41.45999908,40.88999939,41.24000168,9028600
29/3/2010,41.70999908,41.99000168,41.58000183,41.99000168,8973200
30/3/2010,42.09999847,42.20999908,41.84000015,42.13000107,5687300
31/3/2010,42.00999832,42.31999969,41.93000031,42.15000153,19106800
1/4/2010,42.77000046,43.15999985,42.77000046,43.15999985,16635600
5/4/2010,43.43000031,43.65000153,43.25,43.59000015,8805500
6/4/2010,43.43999863,43.79999924,43.34999847,43.68000031,17143500
7/4/2010,43.54000092,43.59999847,43.11000061,43.34000015,20281800
8/4/2010,43.00999832,43.5,42.84999847,43.45000076,18212300
9/4/2010,43.54999924,43.68000031,43.45000076,43.68000031,18586000
12/4/2010,43.50999832,43.56999969,43.27999878,43.31999969,16340700
13/4/2010,43.22000122,43.33000183,42.81999969,43.29000092,15363900
14/4/2010,43.74000168,43.97999954,43.54999924,43.97000122,8673000
15/4/2010,43.66999817,43.90999985,43.61999893,43.70000076,11688700
16/4/2010,43.24000168,43.27000046,42.29999924,42.54999924,19577300
19/4/2010,42.04999924,42.40999985,41.72999954,42.34999847,22112700
20/4/2010,42.75,42.91999817,42.52999878,42.84000015,10697700
21/4/2010,42.79999924,42.81999969,42.31999969,42.66999817,12567000
22/4/2010,42.34999847,42.90000153,42.06000137,42.86000061,5544900
23/4/2010,42.72999954,43.09000015,42.52999878,43.08000183,8959200
26/4/2010,43.34999847,43.38000107,43.02999878,43.09999847,11066900
27/4/2010,42.61000061,42.70000076,41.5,41.56999969,24055400
28/4/2010,42.08000183,42.13000107,41.40999985,41.97999954,13648100
29/4/2010,42.38000107,42.68000031,42.25999832,42.59999847,14906000
30/4/2010,42.65999985,42.72000122,42.06000137,42.06000137,18274100
3/5/2010,42.25,42.43999863,41.93000031,42.31999969,8161800
4/5/2010,41.43999863,41.45000076,40.40000153,40.58000183,15761500
5/5/2010,39.83000183,40.50999832,39.47999954,39.83000183,20405800
6/5/2010,39.52000046,40.02000046,36.83000183,38.36999893,48930200
7/5/2010,38.65000153,39.13000107,37.54000092,38.40999985,37402900
10/5/2010,40.79000092,41,40.47999954,40.93000031,25015200
11/5/2010,39.97000122,40.86000061,39.93000031,40.20999908,14562300
12/5/2010,40.58000183,40.83000183,40.40999985,40.77000046,12108500
13/5/2010,40.68999863,40.97000122,40.33000183,40.36999893,11296700
14/5/2010,40.04999924,40.11999893,39.20000076,39.66999817,21039400
17/5/2010,39.59999847,39.79000092,38.58000183,39.47999954,21879400
18/5/2010,39.79999924,39.90999985,38.50999832,38.63000107,20500900
19/5/2010,38.00999832,38.43000031,37.52000046,38.15000153,19301200
20/5/2010,36.75,37.15000153,36.09999847,36.41999817,39853900
21/5/2010,35.84999847,37.43000031,35.81000137,37.40999985,35622700
24/5/2010,37.38000107,37.65999985,37,37.02000046,22918900
25/5/2010,35.54999924,36.66999817,35.29999924,36.65999985,25086200
26/5/2010,36.97999954,37.56999969,36.54000092,36.65999985,20800100
27/5/2010,37.97000122,38.79000092,37.72999954,38.77999878,18128800
28/5/2010,38.58000183,38.61000061,37.95000076,38.20000076,15386700
1/6/2010,37.77000046,38.52000046,37.47000122,37.52000046,20245500
2/6/2010,37.88000107,38.84999847,37.75999832,38.84999847,17532000
3/6/2010,39.02000046,39.08000183,38.18999863,38.68999863,15652900
4/6/2010,37.88999939,38.22999954,37.24000168,37.40999985,25904000
7/6/2010,37.5,37.65999985,36.84999847,36.88999939,15199600
8/6/2010,37.25,37.74000168,36.84999847,37.68999863,27233700
9/6/2010,37.84000015,38.27999878,37.31000137,37.43000031,19570200
10/6/2010,38.31000137,38.68999863,38.16999817,38.59999847,20720100
11/6/2010,38.11000061,38.86999893,38.08000183,38.86999893,13378500
14/6/2010,39.33000183,39.56000137,38.79000092,38.84000015,15212000
15/6/2010,39.29999924,40.04999924,39.18000031,40.02000046,11313800
16/6/2010,39.63000107,40.18999863,39.56999969,39.97000122,13302100
17/6/2010,40.15000153,40.15000153,39.5,39.83000183,10471100
18/6/2010,40.04000092,40.20999908,39.84000015,40.06000137,12347500
21/6/2010,41.15999985,41.31000137,40.50999832,40.79999924,14590800
22/6/2010,40.74000168,40.88999939,39.95000076,40.02999878,15835200
23/6/2010,40.24000168,40.38999939,39.72000122,40.20999908,22607500
24/6/2010,40.08000183,40.08000183,39.43000031,39.61000061,16979800
25/6/2010,39.77999878,40.15000153,39.38999939,40.04999924,12608800
28/6/2010,40.04999924,40.13999939,39.70000076,39.84000015,8237000
29/6/2010,38.77000046,38.81000137,38.11000061,38.31000137,21819600
30/6/2010,38.47999954,38.81000137,37.93999863,37.99000168,26323400
1/7/2010,38.13999939,38.31000137,37.47000122,38.22000122,27289000
2/7/2010,38.45000076,38.63999939,38.09000015,38.29999924,22616500
6/7/2010,39.29999924,39.59999847,38.65000153,38.95999908,13537200
7/7/2010,38.95999908,39.77999878,38.91999817,39.72000122,13967600
8/7/2010,39.84999847,40,39.47999954,39.97999954,15404000
9/7/2010,40.02000046,40.5,39.93999863,40.47999954,21336200
12/7/2010,40.29000092,40.47000122,39.91999817,40.16999817,13063000
13/7/2010,40.49000168,40.77999878,40.41999817,40.65000153,10777800
14/7/2010,40.41999817,40.68999863,40.27000046,40.59000015,14355000
15/7/2010,40.40999985,40.50999832,39.93000031,40.49000168,11402600
16/7/2010,40.13999939,40.18000031,39.31999969,39.36999893,17139200
19/7/2010,39.81999969,39.97999954,39.49000168,39.86999893,7344600
20/7/2010,39.63999939,40.74000168,39.59000015,40.63000107,15362800
21/7/2010,40.84999847,40.86999893,40.09000015,40.27000046,15343400
22/7/2010,40.93999863,41.47999954,40.90999985,41.31999969,10383500
23/7/2010,41.24000168,41.66999817,41.00999832,41.65000153,12109800
26/7/2010,41.58000183,41.93999863,41.41999817,41.90999985,10056300
27/7/2010,42.15000153,42.15999985,41.61999893,41.81000137,9774800
28/7/2010,41.61000061,41.81000137,41.43999863,41.61000061,9538700
29/7/2010,42.04999924,42.11000061,41.38000107,41.72999954,9199700
30/7/2010,41.41999817,42.00999832,41.29999924,41.86999893,10322700
2/8/2010,42.72000122,43.04000092,42.58000183,42.95999908,9660100
3/8/2010,42.63000107,42.88000107,42.41999817,42.75,16498500
4/8/2010,42.81999969,42.99000168,42.50999832,42.88999939,22460800
5/8/2010,42.59000015,42.75999832,42.43000031,42.74000168,11763500
6/8/2010,42.38999939,42.72000122,42.20000076,42.63999939,25053200
9/8/2010,42.95999908,42.97000122,42.77000046,42.88000107,5688500
10/8/2010,42.15999985,42.52000046,41.95000076,42.27999878,12525900
11/8/2010,41.43999863,41.43999863,40.93000031,41.02999878,11300400
12/8/2010,40.61999893,41.18000031,40.61000061,41.06999969,7448700
13/8/2010,41.25,41.45999908,41.13999939,41.31000137,15756800
16/8/2010,41.31999969,41.70000076,41.18999863,41.63999939,12465400
17/8/2010,42.09999847,42.29999924,41.88999939,42.09999847,5776900
18/8/2010,42.02999878,42.25999832,41.81000137,42.02999878,7579700
19/8/2010,42.11000061,42.18000031,41.49000168,41.72999954,11229800
20/8/2010,41.61999893,41.68000031,41.34999847,41.68000031,5182000
23/8/2010,41.83000183,41.88000107,41.27999878,41.31000137,18178700
24/8/2010,40.81000137,41.04999924,40.52000046,40.86000061,9224900
25/8/2010,40.45999908,40.77999878,40.06000137,40.68000031,14689200
26/8/2010,40.86000061,45,40.33000183,40.38999939,12745100
27/8/2010,40.84000015,41.24000168,40.34999847,41.20999908,7255600
30/8/2010,41.00999832,41.15999985,40.58000183,40.59999847,7003000
31/8/2010,40.61000061,41,40.5,40.79999924,13275600
1/9/2010,41.54999924,42.25999832,41.5,42.15999985,14080700
2/9/2010,41.97000122,42.25999832,41.90999985,42.18000031,9447200
3/9/2010,42.72000122,42.79999924,42.45000076,42.65000153,16200900
7/9/2010,42.38999939,42.40000153,42.04000092,42.06999969,9434200
8/9/2010,42.36999893,42.65000153,42.29000092,42.5,9419600
9/9/2010,42.93999863,42.95000076,42.58000183,42.70999908,13622600
10/9/2010,42.81000137,42.95000076,42.75,42.93000031,10025800
13/9/2010,43.68999863,43.86000061,43.61999893,43.83000183,10523300
14/9/2010,43.66999817,44.06999969,43.58000183,43.84999847,10812300
15/9/2010,43.63999939,43.91999817,43.56000137,43.88000107,9334700
16/9/2010,43.58000183,43.74000168,43.5,43.68000031,9589800
17/9/2010,43.86999893,43.90000153,43.56000137,43.65999985,7872000
20/9/2010,43.99000168,44.40999985,43.84999847,44.36000061,8067900
21/9/2010,44.38999939,44.5,44.04999924,44.33000183,10763200
22/9/2010,44.41999817,44.59000015,44.18000031,44.34000015,12252900
23/9/2010,44.06999969,44.47000122,43.97000122,44.09999847,10792400
24/9/2010,44.65000153,44.90999985,44.63999939,44.86999893,13481100
27/9/2010,44.84999847,44.97000122,44.72000122,44.77999878,14029900
28/9/2010,44.84999847,45.16999817,44.52000046,45.08000183,11866300
29/9/2010,45.16999817,45.40000153,45.06000137,45.24000168,20675000
30/9/2010,45.59000015,45.68999863,45.15999985,45.45999908,17898900
1/10/2010,46,46.25,45.84999847,46.16999817,24556100
4/10/2010,46.13999939,46.25999832,45.81999969,46.13000107,24180600
5/10/2010,46.36000061,46.91999817,46.29999924,46.81000137,19091100
6/10/2010,46.77000046,46.97000122,46.75,46.90000153,12470300
7/10/2010,46.95999908,46.97999954,46.22999954,46.45000076,18802500
8/10/2010,46.43000031,47.04000092,46.33000183,46.93999863,12629600
11/10/2010,46.90000153,46.99000168,46.77000046,46.91999817,9851800
12/10/2010,46.52999878,46.79999924,46.22999954,46.72000122,12793900
13/10/2010,47.27999878,47.68999863,47.22999954,47.45999908,21899600
14/10/2010,47.5,47.66999817,47.22999954,47.52000046,22199200
15/10/2010,47.65000153,47.68999863,47.09999847,47.41999817,24502000
18/10/2010,47.04999924,47.47000122,46.95999908,47.38999939,19618600
19/10/2010,46.34000015,46.63999939,45.77000046,45.93000031,16637700
20/10/2010,46.36000061,46.95000076,46.29999924,46.70999908,11648400
21/10/2010,47,47.22999954,46.22999954,46.65999985,17779400
22/10/2010,46.79999924,46.90000153,46.59999847,46.77999878,8542900
25/10/2010,47.34999847,47.58000183,47.20999908,47.29000092,11398300
26/10/2010,46.95999908,47.33000183,46.84000015,47.29000092,12222100
27/10/2010,46.59999847,46.61000061,46.09000015,46.50999832,15074000
28/10/2010,46.95999908,46.97000122,46.56000137,46.75,10048700
29/10/2010,46.68000031,46.90999985,46.61999893,46.86999893,13528100
1/11/2010,47.34000015,47.59999847,47.13000107,47.36000061,12394400
2/11/2010,47.75,47.93999863,47.65999985,47.91999817,13297400
3/11/2010,48.04999924,48.27000046,47.47999954,48.25,43025900
4/11/2010,48.93000031,49.33000183,48.88999939,49.31999969,18475700
5/11/2010,49.00999832,49.29000092,49,49.24000168,22568600
8/11/2010,48.84000015,49.00999832,48.68999863,49,13433900
9/11/2010,49.25,49.31000137,48.27000046,48.47000122,15788800
10/11/2010,48.68999863,48.83000183,48.13000107,48.72999954,17155300
11/11/2010,48.31000137,48.38999939,48.09000015,48.36000061,17749700
12/11/2010,47.68999863,47.88000107,46.99000168,47.22000122,22259600
15/11/2010,47.45000076,47.61000061,47.11000061,47.15999985,17930000
16/11/2010,46.65999985,46.68999863,45.77999878,45.90000153,20856400
17/11/2010,46.00999832,46.38000107,45.97000122,46.09999847,31660300
18/11/2010,47.04999924,47.31999969,46.99000168,47.15000153,14110100
19/11/2010,46.95999908,47.22999954,46.65000153,47.20999908,10441900
22/11/2010,47.00999832,47.27000046,46.52999878,47.11000061,14597300
23/11/2010,45.88000107,45.90999985,45.45999908,45.59999847,16452600
24/11/2010,46.33000183,46.65000153,46.27999878,46.61000061,22499200
26/11/2010,45.68999863,45.90999985,45.58000183,45.59999847,9156700
29/11/2010,45.65000153,45.91999817,45.20000076,45.86000061,20637900
30/11/2010,45.27999878,45.88000107,45.20999908,45.54000092,20764600
1/12/2010,46.68000031,46.95000076,46.54000092,46.90999985,16247800
2/12/2010,47.02999878,47.72000122,47,47.65000153,12438000
3/12/2010,47.29999924,47.90999985,47.25999832,47.81000137,18852100
6/12/2010,47.59000015,47.86000061,47.56000137,47.79000092,17386600
7/12/2010,48.29999924,48.33000183,47.54000092,47.56999969,16940500
8/12/2010,47.45000076,47.56000137,47,47.27999878,16283400
9/12/2010,47.43000031,47.43999863,46.97000122,47.16999817,19844000
10/12/2010,47.22999954,47.40000153,47.08000183,47.38000107,12982400
13/12/2010,47.68999863,47.88000107,47.56000137,47.63000107,12862900
14/12/2010,47.72000122,47.83000183,47.52999878,47.68000031,22410800
15/12/2010,47.41999817,47.52000046,46.93000031,46.97999954,25601600
16/12/2010,47.04000092,47.25,46.86000061,47.25,19989500
17/12/2010,47.08000183,47.25999832,46.97999954,47.20999908,20946600
20/12/2010,47.25,47.27000046,46.93000031,47.06999969,14435900
21/12/2010,47.61000061,47.88000107,47.59000015,47.68000031,20479400
22/12/2010,46.88000107,47.09999847,46.84000015,47.04999924,11354400
23/12/2010,46.86999893,47.02999878,46.86999893,46.97999954,10104600
27/12/2010,46.88000107,47,46.75999832,46.88999939,11203700
28/12/2010,47.02000046,47.02999878,46.81999969,46.93000031,6606300
29/12/2010,47.29000092,47.56000137,47.27999878,47.5,8565100
30/12/2010,47.81000137,47.88000107,47.65999985,47.84000015,6507800
31/12/2010,47.91999817,48.15000153,47.83000183,48.15000153,6466300
3/1/2011,48.56000137,48.79999924,48.54999924,48.61999893,19627100
4/1/2011,48.79999924,48.83000183,48.27999878,48.81000137,17722700
5/1/2011,48.36999893,48.75999832,48.34999847,48.63000107,19779300
6/1/2011,48.5,48.54000092,48.09000015,48.20000076,20625400
7/1/2011,47.99000168,48.08000183,47.38999939,47.75,16971400
10/1/2011,47.27999878,47.34000015,47,47.25999832,13384900
11/1/2011,47.79999924,47.86000061,47.59000015,47.79000092,12041300
12/1/2011,48.45000076,48.88000107,48.34999847,48.88000107,20144400
13/1/2011,48.59000015,48.61999893,48.18999863,48.33000183,17945000
14/1/2011,48.18999863,48.47000122,48.15000153,48.45999908,11803500
