Date,Open,High,Low,Close,Volume
2/12/2008,99.010002,99.68,98.860001,99.529999,641600
3/12/2008,99.599998,99.599998,98.900002,99.540001,583300
4/12/2008,99.620003,99.870003,99.019997,99.870003,713900
5/12/2008,99.510002,99.970001,97.879997,99.32,616400
8/12/2008,99.82,99.82,99,99.190002,653600
9/12/2008,99.75,100.120003,99.209999,100.120003,762100
10/12/2008,99.650002,100.150002,99.620003,99.940002,810100
11/12/2008,100.199997,100.459999,99.739998,100.459999,682100
12/12/2008,100.599998,100.650002,99.699997,100.489998,679800
15/12/2008,100.43,100.730003,100.18,100.730003,501000
16/12/2008,101.129997,101.129997,100.300003,101.129997,670800
17/12/2008,101.760002,102.089996,101.010002,101.669998,934200
18/12/2008,101.910004,102.459999,101.120003,102.309998,931100
19/12/2008,101.93,102.309998,101.5,101.980003,829700
22/12/2008,102.300003,102.540001,101.980003,102.529999,1490200
23/12/2008,102.290001,103.540001,102.139999,103.529999,774200
24/12/2008,103.279999,104.190002,103.169998,104.019997,491500
26/12/2008,104.099998,104.220001,103.480003,103.669998,467300
29/12/2008,103.029999,104.190002,103.029999,104.089996,614000
30/12/2008,103.660004,104.349998,103.550003,104.129997,570300
31/12/2008,104.239998,104.330002,103.540001,104.199997,611900
2/1/2009,103.75,104.389999,103.5,103.550003,484600
5/1/2009,103.5,105.32,103.099998,105.199997,3306400
6/1/2009,104.739998,104.870003,103.410004,104.610001,670200
7/1/2009,104.209999,104.279999,103.260002,103.650002,1222800
8/1/2009,103.910004,104.059998,102.599998,102.860001,1616300
9/1/2009,102.709999,103.309998,102.339996,102.510002,1137600
12/1/2009,102.5,103.279999,102.370003,103.050003,774400
13/1/2009,103.300003,103.309998,102.790001,103.220001,585600
14/1/2009,103.449997,103.449997,102.610001,103.080002,951900
15/1/2009,102.849998,103.519997,102.650002,103.07,1047400
16/1/2009,102.970001,103.860001,102.809998,103.599998,608700
20/1/2009,102.709999,103.190002,102.639999,103.059998,663100
21/1/2009,103.230003,103.230003,102.510002,102.519997,621200
22/1/2009,102.690002,102.690002,101.800003,102.080002,446800
23/1/2009,102.019997,102.389999,101.639999,101.919998,578000
26/1/2009,101.730003,102.07,100.879997,101.82,550800
27/1/2009,101.629997,102.5,101.449997,102.339996,541200
28/1/2009,102.739998,102.769997,102.129997,102.400002,478400
29/1/2009,102.269997,102.540001,101.400002,101.489998,869600
30/1/2009,101.650002,102.330002,101.629997,102.129997,608300
2/2/2009,101.720001,102.160004,101.57,101.589996,592000
3/2/2009,101.760002,102,101.139999,101.139999,575200
4/2/2009,101.300003,101.459999,100.870003,101,673400
5/2/2009,101.269997,101.470001,100.610001,100.68,702200
6/2/2009,100.919998,101.18,99.970001,100.949997,1936800
9/2/2009,101.150002,101.239998,100.730003,100.959999,588300
10/2/2009,101.150002,101.800003,100.849998,101.580002,524800
11/2/2009,101.480003,102.150002,101.400002,101.559998,518800
12/2/2009,101.900002,102.199997,101.650002,102.099998,366900
13/2/2009,101.389999,102.029999,101.389999,101.790001,851900
17/2/2009,102.150002,102.260002,101.639999,101.870003,436100
18/2/2009,101.889999,102.099998,101.589996,101.660004,495800
19/2/2009,101.599998,101.699997,101.260002,101.5,532400
20/2/2009,101.68,101.910004,100.769997,100.980003,656300
23/2/2009,101.650002,101.650002,100.900002,101.5,621500
24/2/2009,101.339996,101.849998,101.110001,101.300003,605600
25/2/2009,101.25,101.419998,101.040001,101.209999,485800
26/2/2009,100.769997,101.099998,100.610001,100.68,509300
27/2/2009,100.620003,100.949997,100.5,100.690002,463800
2/3/2009,100.699997,100.82,100.300003,100.699997,627400
3/3/2009,100.550003,100.68,100.089996,100.57,970700
4/3/2009,100.379997,100.379997,99.769997,100.099998,548900
5/3/2009,100.290001,100.669998,100.050003,100.43,685000
6/3/2009,100.559998,100.709999,100.150002,100.699997,701200
9/3/2009,100.709999,100.709999,100.010002,100.010002,645300
10/3/2009,99.900002,100.25,99.82,100.239998,507500
11/3/2009,100.330002,100.57,99.849998,100.480003,607500
12/3/2009,100.43,100.730003,100.25,100.57,603500
13/3/2009,100.400002,100.739998,100.349998,100.669998,561400
16/3/2009,100.239998,100.470001,100.169998,100.360001,644000
17/3/2009,100.519997,100.599998,100.029999,100.059998,644200
18/3/2009,100.199997,101.879997,100.120003,101.650002,493700
19/3/2009,101.739998,102.889999,101.410004,101.900002,738500
20/3/2009,101.889999,102.029999,101.260002,101.330002,513100
23/3/2009,101.440002,101.489998,101.169998,101.330002,518100
24/3/2009,100.830002,101.18,100.639999,100.639999,934100
25/3/2009,100.660004,101,100.089996,100.199997,1241000
26/3/2009,100.379997,100.470001,100.050003,100.400002,1187900
27/3/2009,100.620003,100.889999,100.139999,100.480003,1303900
30/3/2009,100.410004,101.089996,100.410004,100.949997,616300
31/3/2009,101,101.470001,100.730003,101.470001,638100
1/4/2009,101.190002,101.279999,100.610001,101.07,579100
2/4/2009,101.110001,101.120003,100.540001,100.75,960500
3/4/2009,100.900002,100.900002,100.010002,100.419998,3081500
6/4/2009,100.660004,100.68,100.099998,100.400002,495100
7/4/2009,100.419998,100.470001,100.010002,100.239998,807100
8/4/2009,100.43,100.720001,100.300003,100.57,528400
9/4/2009,100.279999,100.709999,100.209999,100.419998,564100
13/4/2009,100.82,101.150002,100.330002,101.150002,475800
14/4/2009,100.699997,101.139999,100.629997,101.129997,594200
15/4/2009,101.209999,101.410004,101,101.410004,534500
16/4/2009,101.260002,101.32,101.019997,101.230003,457700
17/4/2009,101.050003,101.110001,100.669998,100.669998,486900
20/4/2009,101.110001,101.25,100.779999,101.25,705600
21/4/2009,101.410004,101.419998,100.860001,100.93,702100
22/4/2009,101.019997,101.260002,100.849998,101.199997,448500
23/4/2009,101.199997,101.360001,100.959999,101.330002,318700
24/4/2009,101.370003,101.440002,101,101.440002,533400
27/4/2009,101.580002,101.830002,101.25,101.599998,614400
28/4/2009,101.910004,101.910004,101.410004,101.57,397800
29/4/2009,101.690002,101.690002,101.099998,101.150002,488000
30/4/2009,101.330002,101.639999,100.959999,101.639999,760700
1/5/2009,101.080002,101.160004,100.75,100.919998,536100
4/5/2009,101.309998,101.410004,100.779999,101,690600
5/5/2009,101.32,101.580002,101.010002,101.209999,886600
6/5/2009,101.379997,101.699997,101.290001,101.440002,833700
7/5/2009,101.5,101.669998,100.800003,100.989998,1418800
8/5/2009,101.080002,101.419998,100.839996,101.18,706000
11/5/2009,101.139999,101.57,101.139999,101.25,431900
12/5/2009,101.300003,101.839996,101.269997,101.809998,786700
13/5/2009,101.949997,102.139999,101.599998,101.900002,430700
14/5/2009,102.050003,102.080002,101.690002,101.959999,453900
15/5/2009,101.839996,102.190002,101.839996,102.190002,616200
18/5/2009,102.190002,102.220001,101.800003,101.889999,420900
19/5/2009,101.849998,102.050003,101.800003,101.980003,586100
20/5/2009,101.949997,102.5,101.919998,102.290001,543600
21/5/2009,102.300003,102.440002,101.75,101.970001,393400
22/5/2009,101.889999,101.959999,101.599998,101.699997,433400
26/5/2009,101.870003,101.889999,101.349998,101.470001,469300
27/5/2009,101.449997,101.559998,100.75,100.910004,636200
28/5/2009,100.839996,101.07,100.419998,100.949997,634200
29/5/2009,100.800003,102.150002,100.800003,102.029999,1142100
1/6/2009,101.230003,101.349998,100.389999,100.459999,1111000
2/6/2009,101.059998,101.230003,100.559998,101.150002,618100
3/6/2009,101,101.480003,101,101.43,797700
4/6/2009,101.290001,101.290001,100.540001,100.589996,591900
5/6/2009,100.5,100.57,100.07,100.07,479100
8/6/2009,100.050003,100.300003,99.800003,99.800003,648800
9/6/2009,100.139999,100.370003,99.980003,100.25,442300
10/6/2009,100.010002,100.540001,99.970001,99.970001,772600
11/6/2009,99.900002,100.669998,99.559998,100.32,481900
12/6/2009,100.330002,100.910004,100.330002,100.809998,358000
15/6/2009,101.099998,101.190002,100.779999,101.190002,491000
16/6/2009,101.129997,101.43,100.949997,101.330002,430900
17/6/2009,101.5,101.769997,101.339996,101.529999,454900
18/6/2009,101.349998,101.360001,100.849998,100.870003,550300
19/6/2009,100.660004,101.25,100.660004,101.239998,584400
22/6/2009,101.559998,101.639999,101.25,101.389999,516800
23/6/2009,101.440002,101.800003,101.290001,101.720001,524300
24/6/2009,101.650002,101.989998,101.449997,101.449997,525700
25/6/2009,101.580002,102.120003,101.440002,101.919998,575200
26/6/2009,102.089996,102.220001,101.919998,102.220001,471300
29/6/2009,102.029999,102.370003,102.029999,102.129997,398400
30/6/2009,101.980003,102.300003,101.919998,102.150002,805500
1/7/2009,101.620003,101.870003,101.559998,101.769997,450600
2/7/2009,101.75,102.160004,101.75,102.010002,533000
6/7/2009,101.889999,102.099998,101.849998,101.93,436600
7/7/2009,101.989998,102.300003,101.970001,102.260002,518600
8/7/2009,102.230003,102.82,102.230003,102.82,790000
9/7/2009,102.459999,102.690002,102.309998,102.529999,600100
10/7/2009,102.720001,103,102.629997,102.879997,504600
13/7/2009,102.900002,103.120003,102.769997,102.830002,397800
14/7/2009,102.599998,102.769997,102.410004,102.519997,529700
15/7/2009,102.209999,102.389999,101.849998,101.849998,849600
16/7/2009,102.010002,102.360001,102.010002,102.169998,410800
17/7/2009,102.010002,102.269997,101.980003,102.169998,437300
20/7/2009,102.010002,102.489998,101.970001,102.290001,675400
21/7/2009,102.089996,103.010002,102.089996,103,812700
22/7/2009,102.889999,102.959999,102.529999,102.650002,450600
23/7/2009,102.739998,102.739998,102.239998,102.389999,564500
24/7/2009,102.199997,102.550003,102.110001,102.389999,579900
27/7/2009,102,102.370003,101.849998,102.080002,883400
28/7/2009,102.010002,102.529999,102.010002,102.269997,674500
29/7/2009,102.559998,102.68,102.160004,102.449997,451400
30/7/2009,102.279999,102.699997,102.209999,102.580002,1108700
31/7/2009,102.949997,103.330002,102.75,103.099998,1058900
3/8/2009,102.779999,102.790001,102.309998,102.550003,716600
4/8/2009,102.790001,102.860001,102.139999,102.239998,629900
5/8/2009,102.330002,102.330002,102,102.150002,608200
6/8/2009,102.199997,102.349998,102.029999,102.199997,564300
7/8/2009,101.709999,102.089996,101.360001,101.589996,1076900
10/8/2009,102.040001,102.43,101.660004,102.379997,920700
11/8/2009,102.629997,102.75,102.440002,102.739998,741400
12/8/2009,102.779999,102.82,102.32,102.690002,672100
13/8/2009,102.760002,103.169998,102.620003,102.949997,523700
14/8/2009,103.169998,103.440002,103.019997,103.129997,453600
17/8/2009,103.330002,103.589996,103.040001,103.559998,631300
18/8/2009,103.419998,103.550003,103.220001,103.220001,442400
19/8/2009,103.330002,103.599998,103.209999,103.43,486900
20/8/2009,103.519997,103.610001,100.220001,103.599998,596600
21/8/2009,103.629997,103.660004,103,103,504900
24/8/2009,103.099998,103.559998,102.949997,103.419998,434400
25/8/2009,103.220001,103.699997,103.220001,103.589996,477400
26/8/2009,103.68,103.839996,103.610001,103.739998,692400
27/8/2009,103.5,103.730003,103.419998,103.660004,487300
28/8/2009,103.489998,103.870003,103.43,103.589996,503600
31/8/2009,103.75,104.019997,103.699997,104.019997,809600
1/9/2009,103.559998,103.809998,103.360001,103.510002,816200
2/9/2009,103.660004,104.18,103.510002,104.059998,843200
3/9/2009,103.830002,104.029999,103.660004,103.870003,750900
4/9/2009,103.849998,103.959999,103.589996,103.669998,542300
8/9/2009,103.550003,103.790001,103.519997,103.519997,473500
9/9/2009,103.480003,103.790001,103.410004,103.720001,605800
10/9/2009,103.870003,104.339996,103.720001,104.25,567200
11/9/2009,104.309998,104.470001,104.139999,104.239998,447500
14/9/2009,104,104.379997,104,104.089996,375400
15/9/2009,103.959999,104.160004,103.900002,103.93,471600
16/9/2009,104.110001,104.139999,103.889999,104.010002,594600
17/9/2009,104.07,104.5,103.989998,104.5,468400
18/9/2009,104.25,104.389999,104.120003,104.239998,470300
21/9/2009,104.199997,104.389999,104.089996,104.160004,433600
22/9/2009,104.029999,104.32,104.029999,104.089996,567000
23/9/2009,104.139999,104.389999,104,104.349998,616700
24/9/2009,104.389999,104.589996,104.330002,104.480003,459200
25/9/2009,104.559998,104.790001,104.470001,104.790001,512100
28/9/2009,104.730003,104.830002,104.589996,104.779999,610400
29/9/2009,104.669998,104.849998,104.529999,104.730003,937700
30/9/2009,104.650002,104.919998,104.639999,104.919998,818800
1/10/2009,104.639999,104.839996,104.400002,104.82,784700
2/10/2009,105.010002,107.949997,104.529999,104.620003,683700
5/10/2009,104.82,104.949997,104.650002,104.690002,666900
6/10/2009,104.790001,104.82,104.540001,104.540001,509000
7/10/2009,104.860001,105.059998,104.779999,104.959999,531500
8/10/2009,105.099998,105.120003,104.68,104.889999,512000
9/10/2009,104.68,104.709999,104.150002,104.160004,567500
12/10/2009,104.43,104.459999,104.199997,104.400002,417000
13/10/2009,104.559998,104.68,104.459999,104.660004,380200
14/10/2009,104.290001,104.540001,104.290001,104.410004,491400
15/10/2009,104.230003,104.32,104.029999,104.25,727700
16/10/2009,104.18,104.330002,104.080002,104.239998,458700
19/10/2009,104.309998,104.449997,104.029999,104.449997,455500
20/10/2009,104.559998,104.699997,104.510002,104.699997,473300
21/10/2009,104.529999,104.629997,104.279999,104.629997,460500
22/10/2009,104.400002,104.540001,104.300003,104.470001,518700
23/10/2009,104.330002,104.449997,104.239998,104.339996,677300
26/10/2009,104.279999,104.470001,104.029999,104.059998,470500
27/10/2009,104.209999,104.529999,104.099998,104.470001,420100
28/10/2009,104.480003,104.660004,104.330002,104.620003,651700
29/10/2009,104.529999,104.57,104.290001,104.410004,590400
30/10/2009,104.5,104.839996,104.459999,104.809998,515200
2/11/2009,104.550003,104.599998,104.239998,104.32,1036700
3/11/2009,104.400002,104.510002,104.169998,104.18,684600
4/11/2009,104.239998,104.410004,104.010002,104.010002,490700
5/11/2009,104,104.330002,103.699997,104.279999,899100
6/11/2009,104.239998,104.459999,104.18,104.370003,435500
9/11/2009,104.449997,104.57,104.349998,104.510002,509400
10/11/2009,104.599998,104.68,104.410004,104.540001,464500
11/11/2009,104.5,104.809998,104.459999,104.580002,509800
12/11/2009,104.519997,104.790001,104.339996,104.790001,507000
13/11/2009,104.769997,104.900002,104.580002,104.900002,408000
16/11/2009,104.82,105.290001,104.82,105.150002,479900
17/11/2009,105.059998,105.239998,105,105.239998,681400
18/11/2009,105.190002,105.360001,104.900002,105.019997,528100
19/11/2009,105.18,105.239998,104.989998,105.129997,393600
20/11/2009,105.160004,105.199997,105.029999,105.169998,422500
23/11/2009,105.050003,105.169998,104.919998,105.150002,470600
24/11/2009,105.260002,105.459999,105.029999,105.459999,508000
25/11/2009,105.410004,105.559998,105.290001,105.559998,418200
27/11/2009,105.309998,105.650002,105.300003,105.650002,182500
30/11/2009,105.629997,105.830002,105.339996,105.830002,632700
1/12/2009,105.349998,105.419998,105.169998,105.220001,788800
2/12/2009,105.190002,105.300003,104.940002,105.019997,480300
3/12/2009,104.949997,105.029999,104.769997,105.029999,744800
4/12/2009,104.669998,104.900002,104.470001,104.82,1243100
7/12/2009,104.860001,105,104.75,104.919998,558200
8/12/2009,105.150002,105.279999,105.029999,105.059998,708300
9/12/2009,105.099998,105.199997,104.900002,104.949997,455200
10/12/2009,104.870003,104.949997,104.709999,104.870003,533100
11/12/2009,104.739998,104.760002,104.559998,104.620003,517200
14/12/2009,104.82,104.830002,104.639999,104.68,423300
15/12/2009,104.449997,104.559998,104.360001,104.389999,475200
16/12/2009,104.510002,104.720001,104.5,104.580002,519000
17/12/2009,104.800003,104.849998,104.620003,104.75,481700
18/12/2009,104.82,105,104.739998,104.75,525900
21/12/2009,104.669998,104.699997,104.290001,104.309998,628500
22/12/2009,104.129997,104.169998,103.879997,104.010002,609400
23/12/2009,104.080002,104.199997,104,104.050003,589100
24/12/2009,103.879997,103.989998,103.730003,103.870003,388700
28/12/2009,103.769997,103.900002,103.199997,103.239998,3458400
29/12/2009,103.110001,103.199997,103,103.059998,833800
30/12/2009,103.300003,103.32,103.080002,103.32,532000
31/12/2009,103.040001,103.300003,102.779999,103.190002,651800
4/1/2010,103.269997,103.410004,103.150002,103.309998,987900
5/1/2010,103.620003,103.82,103.519997,103.779999,500500
6/1/2010,103.82,103.82,103.410004,103.720001,714300
7/1/2010,103.660004,103.709999,103.470001,103.599998,705700
8/1/2010,103.870003,103.870003,103.540001,103.660004,412300
11/1/2010,103.650002,103.720001,103.510002,103.580002,684400
12/1/2010,103.870003,104.239998,103.82,104.239998,1818500
13/1/2010,104.089996,104.169998,103.790001,103.800003,530900
14/1/2010,103.970001,104.18,103.870003,104.07,498600
15/1/2010,104.300003,104.400002,104.18,104.269997,575300
19/1/2010,104.199997,104.260002,104,104.099998,754800
20/1/2010,104.269997,104.400002,104.199997,104.370003,614200
21/1/2010,104.370003,104.650002,104.269997,104.400002,540200
22/1/2010,104.379997,104.639999,104.349998,104.459999,426600
25/1/2010,104.489998,104.489998,104.260002,104.449997,514200
26/1/2010,104.650002,104.709999,104.470001,104.580002,1288200
27/1/2010,104.470001,104.709999,104.43,104.5,618300
28/1/2010,104.400002,104.559998,104.339996,104.410004,640300
29/1/2010,104.339996,104.720001,104.32,104.650002,748600
1/2/2010,104.360001,104.400002,104.129997,104.18,501300
2/2/2010,104.199997,104.330002,104.190002,104.300003,619000
3/2/2010,104.139999,104.25,103.889999,104.110001,2040600
4/2/2010,104.279999,104.519997,104.220001,104.360001,595300
5/2/2010,104.43,104.739998,104.279999,104.400002,777600
8/2/2010,104.510002,104.599998,104.330002,104.599998,658400
9/2/2010,104.410004,104.639999,104.349998,104.410004,707100
10/2/2010,104.419998,104.470001,104.040001,104.169998,458300
11/2/2010,104.040001,104.099998,103.82,104,547400
12/2/2010,104.239998,104.260002,104.019997,104.019997,506100
16/2/2010,104.029999,104.330002,103.970001,104.279999,592800
17/2/2010,104.239998,104.260002,103.910004,103.959999,509200
18/2/2010,103.989998,104.099998,103.75,103.919998,400100
19/2/2010,103.75,104,103.690002,104,501500
22/2/2010,103.879997,104.010002,103.779999,103.82,1120700
23/2/2010,103.919998,104.25,103.919998,104.190002,539400
24/2/2010,104.309998,104.410004,104.169998,104.300003,542100
25/2/2010,104.459999,104.510002,104.230003,104.510002,658800
26/2/2010,104.5,104.650002,104.5,104.529999,658600
1/3/2010,104.349998,104.480003,104.25,104.360001,618000
2/3/2010,104.290001,104.449997,104.290001,104.400002,661200
3/3/2010,104.300003,104.449997,104.290001,104.400002,492600
4/3/2010,104.339996,104.629997,104.339996,104.589996,782700
5/3/2010,104.5,104.5,104.25,104.389999,1057500
8/3/2010,104.389999,104.470001,104.300003,104.459999,1827100
9/3/2010,104.620003,104.639999,104.480003,104.580002,1140200
10/3/2010,104.379997,104.510002,104.379997,104.510002,512000
11/3/2010,104.470001,104.599998,104.419998,104.510002,540000
12/3/2010,104.489998,104.629997,104.400002,104.519997,854200
15/3/2010,104.620003,104.660004,104.5,104.650002,832600
16/3/2010,104.639999,104.889999,104.589996,104.839996,507700
17/3/2010,104.800003,104.970001,104.800003,104.919998,662100
18/3/2010,104.910004,104.919998,104.790001,104.830002,618200
19/3/2010,104.75,104.849998,104.699997,104.75,388600
22/3/2010,104.870003,104.910004,104.75,104.830002,526700
23/3/2010,104.790001,104.940002,104.790001,104.849998,725700
24/3/2010,104.669998,104.669998,104.220001,104.32,602700
25/3/2010,104.230003,104.239998,103.860001,104.050003,1416700
26/3/2010,103.970001,104.25,103.959999,104.220001,1251100
29/3/2010,104.25,104.25,104.040001,104.099998,480000
30/3/2010,104.120003,104.199997,104.019997,104.139999,460500
31/3/2010,104.169998,104.339996,104.150002,104.199997,808300
1/4/2010,103.82,103.93,103.720001,103.839996,1386100
5/4/2010,103.589996,103.589996,103.129997,103.199997,849300
6/4/2010,103.279999,103.470001,103.279999,103.330002,934800
7/4/2010,103.400002,103.769997,103.400002,103.769997,746600
8/4/2010,103.910004,103.940002,103.639999,103.669998,406700
9/4/2010,103.709999,103.82,103.599998,103.779999,414200
12/4/2010,103.910004,104.040001,103.800003,104.019997,476500
13/4/2010,104.120003,104.220001,104.050003,104.190002,680900
14/4/2010,104.150002,104.25,103.970001,104.07,513500
15/4/2010,104.040001,104.269997,103.889999,104.260002,837700
16/4/2010,104.300003,104.5,104.220001,104.419998,479300
19/4/2010,104.410004,104.5,104.209999,104.230003,769500
20/4/2010,104.230003,104.400002,104.199997,104.400002,652200
21/4/2010,104.400002,104.580002,104.32,104.580002,747600
22/4/2010,104.550003,104.650002,104.290001,104.370003,221600
23/4/2010,104.199997,104.290001,104.129997,104.239998,481000
26/4/2010,104.300003,104.379997,104.199997,104.230003,587100
27/4/2010,104.370003,104.720001,104.349998,104.559998,950900
28/4/2010,104.410004,104.559998,104.300003,104.400002,929600
29/4/2010,104.419998,104.529999,104.330002,104.440002,662300
30/4/2010,104.489998,104.949997,104.489998,104.889999,920200
3/5/2010,104.400002,104.489998,104.25,104.379997,638600
4/5/2010,104.739998,104.82,104.559998,104.800003,690200
5/5/2010,104.889999,105,104.720001,104.720001,662400
6/5/2010,104.910004,105.589996,104.720001,104.870003,1366600
7/5/2010,105.099998,105.5,104.400002,104.410004,1415400
10/5/2010,104.419998,104.620003,104.339996,104.400002,1173600
11/5/2010,104.800003,104.800003,104.449997,104.790001,417500
12/5/2010,104.669998,104.790001,104.57,104.68,426600
13/5/2010,104.879997,104.919998,104.660004,104.830002,352700
14/5/2010,105.169998,105.360001,104.980003,105.209999,585600
17/5/2010,105.129997,105.489998,105.050003,105.129997,312900
18/5/2010,105.279999,105.540001,105.160004,105.489998,572400
19/5/2010,105.519997,105.629997,105.339996,105.540001,577300
20/5/2010,105.760002,105.830002,105.300003,105.449997,876900
21/5/2010,105.760002,105.970001,105.559998,105.900002,1048200
24/5/2010,105.900002,106,105.82,105.839996,1322700
25/5/2010,106.099998,106.269997,105.93,105.970001,1154700
26/5/2010,105.910004,105.940002,105.699997,105.849998,886400
27/5/2010,105.669998,105.669998,105.370003,105.599998,1072500
28/5/2010,105.580002,105.809998,105.57,105.709999,658900
1/6/2010,105.330002,105.610001,105.290001,105.559998,1717500
2/6/2010,105.589996,105.629997,105.440002,105.449997,1241600
3/6/2010,105.32,105.510002,105.230003,105.400002,1231300
4/6/2010,105.669998,105.82,105.510002,105.669998,1365400
7/6/2010,105.57,105.989998,105.57,105.980003,417100
8/6/2010,105.959999,106.040001,105.860001,105.860001,636400
9/6/2010,105.800003,105.959999,105.669998,105.919998,539000
10/6/2010,105.760002,105.830002,105.550003,105.599998,649200
11/6/2010,105.639999,105.889999,105.57,105.660004,442000
14/6/2010,105.639999,105.809998,105.459999,105.809998,600200
15/6/2010,105.860001,105.949997,105.650002,105.809998,882800
16/6/2010,105.720001,105.989998,105.720001,105.970001,654100
17/6/2010,105.949997,106.349998,105.949997,106.220001,776100
18/6/2010,106.339996,106.339996,106.029999,106.050003,634000
21/6/2010,105.970001,106.279999,105.82,106.279999,696100
22/6/2010,106.279999,106.459999,106.129997,106.389999,560100
23/6/2010,106.349998,106.739998,106.349998,106.660004,334200
24/6/2010,106.800003,106.879997,106.489998,106.57,812300
25/6/2010,106.470001,106.790001,106.470001,106.720001,513800
28/6/2010,106.970001,107,106.809998,106.919998,529600
29/6/2010,107.169998,107.260002,106.980003,107.239998,469000
30/6/2010,107.32,107.349998,107.040001,107.25,1050800
1/7/2010,107.010002,107.120003,106.790001,106.879997,744800
2/7/2010,106.690002,106.889999,106.68,106.730003,586100
6/7/2010,106.849998,107.099998,106.75,107.059998,553200
7/7/2010,107.129997,107.150002,106.900002,106.919998,1011200
8/7/2010,106.82,106.980003,106.669998,106.900002,622100
9/7/2010,106.669998,106.910004,106.669998,106.739998,490600
12/7/2010,106.900002,107,106.800003,106.860001,323500
13/7/2010,106.860001,106.870003,106.580002,106.589996,402300
14/7/2010,106.739998,106.980003,106.730003,106.949997,786900
15/7/2010,107.059998,107.239998,106.970001,107.099998,1254100
16/7/2010,107.290001,107.489998,107.199997,107.43,386100
19/7/2010,107.379997,107.470001,107.260002,107.330002,425600
20/7/2010,107.400002,107.5,107.239998,107.25,616900
21/7/2010,107.260002,107.75,107.260002,107.720001,518400
22/7/2010,107.629997,107.629997,107.489998,107.620003,920000
23/7/2010,107.639999,107.639999,107.290001,107.43,708800
26/7/2010,107.470001,107.470001,107.239998,107.410004,836300
27/7/2010,107.389999,107.489998,107.32,107.370003,516900
28/7/2010,107.370003,107.610001,107.360001,107.57,495000
29/7/2010,107.440002,107.669998,107.400002,107.669998,444800
30/7/2010,107.940002,107.959999,107.720001,107.849998,937100
2/8/2010,107.489998,107.559998,107.32,107.410004,1532400
3/8/2010,107.559998,107.629997,107.419998,107.480003,1150000
4/8/2010,107.480003,107.580002,107.150002,107.290001,981700
5/8/2010,107.43,107.489998,107.279999,107.419998,972200
6/8/2010,107.669998,107.739998,107.480003,107.629997,809200
9/8/2010,107.660004,107.68,107.529999,107.629997,506900
10/8/2010,107.629997,107.919998,107.559998,107.809998,571900
11/8/2010,107.910004,107.959999,107.790001,107.910004,682300
12/8/2010,107.93,107.980003,107.669998,107.739998,671600
13/8/2010,107.769997,108,107.669998,107.989998,580300
16/8/2010,108.330002,108.370003,108.209999,108.349998,773200
17/8/2010,108.239998,108.260002,108.110001,108.220001,513500
18/8/2010,108.339996,108.339996,108.050003,108.099998,558300
19/8/2010,108.110001,108.5,108.080002,108.449997,469500
20/8/2010,108.410004,108.43,108.190002,108.300003,665300
23/8/2010,108.309998,108.410004,108.199997,108.410004,479900
24/8/2010,108.57,108.860001,108.379997,108.839996,834000
25/8/2010,108.959999,109.089996,108.550003,108.589996,486000
26/8/2010,108.629997,108.940002,108.559998,108.730003,1177900
27/8/2010,108.599998,108.830002,108.120003,108.129997,475500
30/8/2010,108.480003,108.860001,108.330002,108.860001,429900
31/8/2010,108.849998,108.989998,108.739998,108.940002,737700
1/9/2010,108.419998,108.550003,108.07,108.410004,976100
2/9/2010,108.25,108.279999,108.099998,108.269997,1217500
3/9/2010,107.900002,108.080002,107.779999,108.019997,856000
7/9/2010,108.139999,108.43,108.089996,108.330002,512400
8/9/2010,108.199997,108.339996,108.139999,108.25,819800
9/9/2010,108,108.080002,107.699997,107.730003,769800
10/9/2010,107.620003,107.720001,107.480003,107.5,770900
13/9/2010,107.519997,107.830002,107.470001,107.739998,1044100
14/9/2010,107.82,108.139999,107.769997,108.129997,792300
15/9/2010,108,108.169998,107.879997,107.93,813500
16/9/2010,107.790001,107.889999,107.559998,107.75,691600
17/9/2010,107.739998,108,107.739998,107.889999,719400
20/9/2010,107.849998,108,107.769997,107.93,717000
21/9/2010,108.010002,108.459999,107.989998,108.389999,497200
22/9/2010,108.470001,108.620003,108.360001,108.419998,652900
23/9/2010,108.660004,108.660004,108.400002,108.540001,837200
24/9/2010,108.360001,108.400002,108.129997,108.139999,1116600
27/9/2010,108.389999,108.580002,108.300003,108.510002,956800
28/9/2010,108.489998,108.870003,108.489998,108.769997,980300
29/9/2010,108.720001,108.800003,108.599998,108.690002,833500
30/9/2010,108.639999,108.699997,108.290001,108.650002,2628600
1/10/2010,108.260002,108.370003,108.139999,108.260002,1366700
4/10/2010,108.290001,108.510002,108.260002,108.440002,772100
5/10/2010,108.610001,108.610001,108.379997,108.440002,758500
6/10/2010,108.669998,108.769997,108.540001,108.550003,1041900
7/10/2010,108.690002,108.730003,108.559998,108.599998,962900
8/10/2010,108.910004,108.93,108.760002,108.82,604500
11/10/2010,108.82,108.849998,108.720001,108.760002,434600
12/10/2010,108.82,108.900002,108.599998,108.650002,573300
13/10/2010,108.699997,108.720001,108.449997,108.639999,984200
14/10/2010,108.620003,108.669998,108.199997,108.239998,1091800
15/10/2010,108.209999,108.230003,107.970001,108.019997,882600
18/10/2010,108.25,108.470001,108.169998,108.400002,755700
19/10/2010,108.300003,108.620003,108.25,108.489998,607200
20/10/2010,108.489998,108.720001,108.410004,108.620003,849500
