Date,Open,High,Low,Close,Volume
22/9/2008,69.65000153,69.65000153,67.86000061,68.01000214,153400
23/9/2008,68.01000214,68.88999939,67.44999695,67.62999725,199800
24/9/2008,67.09999847,67.91000366,67.04000092,67.62000275,114200
25/9/2008,67,69,67,68.69999695,80300
26/9/2008,68.66000366,69.13999939,68.13999939,69.13999939,79300
29/9/2008,69.56999969,69.83000183,66.29000092,66.88999939,173500
30/9/2008,67.88999939,68,66.43000031,67.94999695,133500
1/10/2008,68.86000061,68.86000061,67.30999756,68.58999634,259500
2/10/2008,68.44999695,68.61000061,67.45999908,67.69000244,128900
3/10/2008,68.37999725,68.68000031,67.01000214,67.19000244,247700
6/10/2008,66,67.05000305,62.77000046,64.84999847,532200
7/10/2008,65.44000244,65.73000336,62.63999939,62.72999954,133300
8/10/2008,59.74000168,63.31999969,59.74000168,61.61000061,148800
9/10/2008,63.34999847,63.34999847,57.38000107,58.29000092,153000
10/10/2008,55.00999832,60.06999969,53.25,57.29999924,361100
13/10/2008,60.5,61.47000122,58.09999847,61.40999985,251300
14/10/2008,65.77999878,65.77999878,58.77999878,59.97999954,333400
15/10/2008,60.47999954,60.88999939,55.88999939,55.88999939,234900
16/10/2008,56.56999969,58.74000168,54.5,58.47000122,155000
17/10/2008,58.20999908,60.36999893,57.47999954,58.79000092,192100
20/10/2008,59.33000183,60.5,58.79000092,60.36000061,184600
21/10/2008,60.18000031,60.68999863,59.31999969,59.5,200400
22/10/2008,58.29000092,58.79999924,56.31999969,57.43999863,190000
23/10/2008,57.72999954,58.31000137,54.90999985,57.54999924,273400
24/10/2008,52.74000168,56.41999817,52.74000168,55.41999817,246300
27/10/2008,54.74000168,56.22000122,54.06000137,54.15999985,107200
28/10/2008,55.18999863,58.66999817,54.15000153,58.59999847,165700
29/10/2008,58.20999908,59.88999939,57.34999847,57.34999847,215000
30/10/2008,59.41999817,59.59999847,58.27999878,59.27999878,186900
31/10/2008,59.41999817,60.93000031,59.40999985,60.11000061,217100
3/11/2008,59.95000076,60.54999924,59.77999878,60.09999847,326800
4/11/2008,61.43000031,61.52000046,60.66999817,61.25,410100
5/11/2008,60.84999847,61.36000061,59.22999954,59.43000031,579800
6/11/2008,59.47999954,60.00999832,57.65999985,57.95000076,205100
7/11/2008,58.25999832,59.22000122,58.22999954,59.02000046,413800
10/11/2008,60.08000183,60.11000061,58.24000168,59.04000092,207200
11/11/2008,58.45000076,58.93000031,57.36000061,58,177900
12/11/2008,57.09000015,57.13000107,55.84000015,56.04000092,461400
13/11/2008,56.18000031,58.75,54.63999939,58.70999908,412100
14/11/2008,57.61000061,58.91999817,56.91999817,56.91999817,79900
17/11/2008,56.40999985,57.56000137,55.84000015,56.13000107,125300
18/11/2008,55.52000046,57.08000183,55.20999908,56.83000183,157600
19/11/2008,56.58000183,57.59999847,55,55.04999924,153500
20/11/2008,54.68000031,56.18000031,52.33000183,52.72000122,208800
21/11/2008,53.81999969,55.24000168,51.65000153,55.24000168,337600
24/11/2008,55.88000107,57.66999817,55.16999817,56.61000061,291300
25/11/2008,57.88000107,57.88000107,55.65999985,56.65000153,268900
26/11/2008,55.49000168,57.65999985,55.40999985,57.65999985,141600
28/11/2008,57.5,58.40999985,57.5,58.40000153,34800
1/12/2008,57.29000092,57.56000137,54.93999863,55.08000183,154000
2/12/2008,55.81000137,55.95000076,54.50999832,55.84999847,206800
3/12/2008,55.15000153,56.72999954,55.15000153,56.72999954,114600
4/12/2008,56.22999954,57.13000107,55.22000122,55.61000061,95800
5/12/2008,54.99000168,57.77000046,54.68999863,57.59999847,142200
8/12/2008,58.59000015,58.59999847,57.31000137,57.77999878,293400
9/12/2008,58.13000107,58.13000107,56.25999832,56.45000076,209700
10/12/2008,56.88999939,57.13999939,56.25,56.84999847,81500
11/12/2008,56.38999939,57.29999924,55.91999817,56.11999893,75400
12/12/2008,55,56.61000061,54.68000031,56.38999939,95200
15/12/2008,56.70000076,56.79000092,55.58000183,56.22000122,133200
16/12/2008,57.74000168,57.84999847,56.36999893,57.74000168,172500
17/12/2008,57.34999847,57.95999908,57.04000092,57.54000092,93700
18/12/2008,57.79999924,58.5,57.11999893,57.63999939,136600
19/12/2008,58.09999847,58.81000137,57.29999924,57.56000137,131800
22/12/2008,56.31000137,56.47000122,55.34000015,56.18000031,108500
23/12/2008,56.43999863,56.65999985,55.58000183,55.77000046,155300
24/12/2008,55.86000061,56.29999924,55.84999847,56.15999985,64700
26/12/2008,56.52999878,56.54999924,56.08000183,56.34999847,76900
29/12/2008,56.36000061,56.59999847,55.54000092,56.08000183,88100
30/12/2008,56.59000015,57.11999893,56.54000092,57.08000183,156900
31/12/2008,57.36999893,57.97999954,57.27999878,57.84999847,121800
2/1/2009,57.68999863,58.81999969,57.59999847,58.65999985,176700
5/1/2009,58.54999924,58.79000092,58.18999863,58.56999969,103700
6/1/2009,58.93000031,59.09999847,57.74000168,58.06000137,145700
7/1/2009,57.20000076,57.88999939,57.08000183,57.36999893,153600
8/1/2009,56.70000076,56.79999924,56.27999878,56.74000168,112500
9/1/2009,56.77000046,56.77999878,55.84999847,55.95999908,98400
12/1/2009,55.75999832,56.04999924,55.41999817,55.63999939,69500
13/1/2009,55.61000061,56.15999985,55.61000061,55.93999863,151300
14/1/2009,54.99000168,55.25,54.34999847,54.66999817,172000
15/1/2009,54.38999939,55,53.81999969,54.88999939,230100
16/1/2009,55.50999832,55.75,54.93999863,55.59999847,136600
20/1/2009,55.45000076,55.93000031,54.50999832,54.61000061,193300
21/1/2009,55.04999924,55.11000061,53.93000031,55.04000092,169000
22/1/2009,54.41999817,55.09000015,53.93000031,54.86999893,143500
23/1/2009,53.88000107,54.68999863,53.77999878,54.41999817,240100
26/1/2009,54.52000046,55.36000061,54.40999985,54.77000046,266000
27/1/2009,55.20000076,55.56999969,54.88000107,55.04999924,169300
28/1/2009,55.79999924,55.95999908,55.41999817,55.75999832,108400
29/1/2009,56,56.02000046,55.11999893,55.22000122,103800
30/1/2009,55,55.11999893,53.29999924,53.45000076,119200
2/2/2009,52.81000137,53.52999878,52.59999847,53.24000168,112900
3/2/2009,53.43000031,54.54000092,52.99000168,54.33000183,248500
4/2/2009,54.20000076,54.27000046,52.90000153,53.06000137,148300
5/2/2009,52.90000153,53.97000122,52.72000122,53.81000137,138100
6/2/2009,53.75999832,54.91999817,53.75999832,54.77000046,113600
9/2/2009,54.66999817,54.66999817,53.93000031,54.15000153,144700
10/2/2009,53.77000046,53.86999893,52.11000061,52.45000076,230500
11/2/2009,52.54000092,52.99000168,52.43000031,52.75,162400
12/2/2009,52.29999924,53.43000031,52.11999893,53.43000031,166600
13/2/2009,53.38000107,53.38000107,52.70000076,52.70000076,109600
17/2/2009,52.04000092,52.31999969,51.36000061,51.68999863,262100
18/2/2009,51.79999924,52.09000015,51.45000076,51.90999985,134900
19/2/2009,51.90999985,52.84000015,51.90999985,52.40000153,121500
20/2/2009,51.63000107,52.25999832,51.15000153,51.61999893,212400
23/2/2009,51.79999924,51.88999939,50.15999985,50.29999924,306800
24/2/2009,50.52999878,51.45000076,50.27000046,51.18999863,140400
25/2/2009,50.97000122,51.38000107,50.40999985,50.77000046,184500
26/2/2009,51.04000092,51.09000015,49.49000168,49.49000168,102300
27/2/2009,49.02999878,50.22999954,49.02999878,49.52999878,185900
2/3/2009,48.77999878,49.20999908,48.06000137,48.16999817,667300
3/3/2009,48.43000031,48.65000153,47.5,47.77000046,278700
4/3/2009,48.11999893,49.25999832,47.75999832,48.56999969,87400
5/3/2009,47.95999908,48.40000153,46.90000153,47.20000076,133300
6/3/2009,47.5,48,46.66999817,47.68999863,173400
9/3/2009,47.08000183,47.58000183,46.54999924,46.77000046,98500
10/3/2009,47.13999939,47.97000122,47.09999847,47.88999939,65400
11/3/2009,48.34999847,48.49000168,47.66999817,47.86999893,93500
12/3/2009,47.68999863,49.25999832,47.59000015,49.11999893,130800
13/3/2009,49.47000122,50.13999939,49.24000168,49.97000122,264400
16/3/2009,50.52000046,51.20000076,50.40999985,50.50999832,189800
17/3/2009,50.56000137,51.40000153,50.50999832,51.36000061,56600
18/3/2009,51.11999893,51.93999863,50.61999893,51.18000031,87600
19/3/2009,51.54000092,51.54000092,50.38000107,50.61999893,55300
20/3/2009,50.93000031,51.22000122,50.5,50.52999878,56400
23/3/2009,51.20000076,52.68000031,51.16999817,52.61999893,124800
24/3/2009,52.36999893,52.86999893,52.02999878,52.33000183,57500
25/3/2009,52.50999832,53.40000153,52.04999924,52.88000107,94900
26/3/2009,53.20000076,53.58000183,52.77999878,53.54999924,59500
27/3/2009,53.13999939,53.45999908,52.86999893,53.02000046,134800
30/3/2009,52.20999908,52.40000153,51.33000183,51.84000015,101200
31/3/2009,52.15000153,52.49000168,51.38000107,51.38000107,144600
1/4/2009,51.31999969,52.75999832,51.18999863,52.56000137,126500
2/4/2009,53.54000092,54.45000076,53.34000015,53.74000168,84700
3/4/2009,53.84000015,54.06000137,53.29000092,53.72999954,242800
6/4/2009,53.5,53.81999969,53.09000015,53.61999893,128200
7/4/2009,53,53.38999939,52.74000168,52.74000168,95800
8/4/2009,52.88000107,53.45999908,52.83000183,53.36999893,52900
9/4/2009,53.90000153,54.24000168,53.20000076,53.58000183,108100
13/4/2009,53.27000046,53.59999847,53.11000061,53.47000122,149600
14/4/2009,52.97999954,53.04999924,52.36999893,52.65000153,70600
15/4/2009,52.43000031,53.40000153,52.43000031,53.40000153,67000
16/4/2009,53.56000137,54.31000137,53.13999939,54.11000061,83700
17/4/2009,53.93000031,54.65999985,53.93000031,54.47999954,75300
20/4/2009,53.50999832,54.36999893,53.40000153,53.45000076,61300
21/4/2009,53.25999832,53.90000153,53.06999969,53.66999817,95600
22/4/2009,53.50999832,53.90999985,53.11999893,53.15000153,183000
23/4/2009,53.15000153,53.25,52.56999969,53.00999832,79800
24/4/2009,53.52000046,53.61000061,52.97999954,53.06000137,77800
27/4/2009,52.75999832,53.88999939,52.75999832,53.27999878,51400
28/4/2009,52.65000153,53.91999817,52.58000183,53.5,104500
29/4/2009,53.77999878,54.95000076,53.77999878,54.36000061,119800
30/4/2009,54.84999847,54.86000061,54.18000031,54.40000153,120800
1/5/2009,54.54000092,54.56000137,53.88999939,54.56000137,156900
4/5/2009,55.04999924,55.50999832,54.77999878,55.50999832,195000
5/5/2009,55.09000015,55.88000107,55,55.27000046,65000
6/5/2009,55.47999954,55.70999908,55.13000107,55.40999985,107700
7/5/2009,55.47000122,56.04999924,55.40999985,55.5,69000
8/5/2009,56.49000168,56.49000168,55.81000137,56.11000061,64600
11/5/2009,55.50999832,56.09999847,55.15999985,55.81000137,70800
12/5/2009,55.75999832,56.75999832,55.75999832,56.41999817,54200
13/5/2009,56,56.04999924,55.56999969,55.77000046,94400
14/5/2009,55.47000122,56.15999985,55.47000122,55.90000153,73600
15/5/2009,55.79000092,56.22000122,55.5,55.65999985,47400
18/5/2009,56.06000137,56.75,55.79000092,56.74000168,62200
19/5/2009,57.09999847,57.09999847,56.54999924,56.81999969,374900
20/5/2009,57.00999832,57.54999924,56.90000153,56.90000153,133800
21/5/2009,56.43000031,56.63000107,56.00999832,56.45999908,52000
22/5/2009,56.91999817,57.24000168,56.47000122,56.70999908,78200
26/5/2009,56.34999847,57.5,56.34999847,57.29000092,61000
27/5/2009,57.47000122,57.49000168,56.18999863,56.27000046,58900
28/5/2009,56.47999954,56.90000153,55.90999985,56.72999954,46100
29/5/2009,56.95999908,57.31999969,56.65000153,57.31999969,41400
1/6/2009,57.90000153,58.66999817,57.56999969,58.56999969,56700
2/6/2009,58.70000076,59.45000076,58.63000107,59.22000122,93800
3/6/2009,58.54999924,58.97000122,58.45999908,58.86000061,179900
4/6/2009,58.97000122,59.02999878,58.34999847,59.02999878,82900
5/6/2009,59.70999908,59.70999908,58.59999847,58.84999847,72400
8/6/2009,58.90999985,59.15000153,58.29000092,58.81999969,50500
9/6/2009,59.25,59.25,58.41999817,58.52000046,73000
10/6/2009,58.90000153,58.90000153,57.68000031,58.04999924,57900
11/6/2009,58.13999939,58.74000168,58.00999832,58.04000092,213200
12/6/2009,58.11000061,58.43999863,57.75,58.43999863,48600
15/6/2009,57.79999924,57.88999939,57.04000092,57.18000031,60000
16/6/2009,57.29999924,57.29999924,56.43999863,56.45000076,101300
17/6/2009,56.40999985,57.02999878,56.38999939,56.74000168,72100
18/6/2009,56.81999969,57.86000061,56.81999969,57.68999863,49100
19/6/2009,57.97000122,58.11000061,57.29999924,57.36000061,32900
22/6/2009,57.02000046,57.20999908,56.84999847,56.90000153,42800
23/6/2009,57.16999817,57.16999817,56.59000015,56.74000168,67400
24/6/2009,56.86999893,57.20999908,56.58000183,56.81000137,59800
25/6/2009,56.70000076,57.84000015,56.59000015,57.74000168,44500
26/6/2009,57.5,57.95999908,57.38000107,57.68000031,17800
29/6/2009,57.90000153,58.15000153,57.63999939,58.09000015,30900
30/6/2009,58.13999939,58.13999939,57.36999893,57.68000031,30300
1/7/2009,57.50999832,58.90000153,57.50999832,58.61000061,49000
2/7/2009,58.08000183,58.11999893,57.59999847,57.61000061,34200
6/7/2009,57.22000122,58.34999847,57.20999908,58.34999847,36800
7/7/2009,58.20000076,58.38999939,57.68999863,57.70999908,35800
8/7/2009,57.86000061,58,57.50999832,57.90000153,39700
9/7/2009,57.93999863,57.93999863,57.36999893,57.45999908,21000
10/7/2009,57.31999969,57.72000122,57.09999847,57.29999924,29900
13/7/2009,57.25,58.15000153,57.20999908,57.99000168,58900
14/7/2009,58.13000107,58.38999939,57.97000122,58.38999939,41400
15/7/2009,58.81999969,59.54000092,58.54999924,59.54000092,56100
16/7/2009,59.13000107,59.86999893,59.13000107,59.75999832,57200
17/7/2009,59.45999908,59.91999817,59.45999908,59.91999817,39100
20/7/2009,59.77999878,60.25999832,59.41999817,59.95999908,49500
21/7/2009,60.34999847,60.45000076,59.41999817,59.90000153,64500
22/7/2009,59.88999939,60.22999954,59.81000137,59.95000076,40500
23/7/2009,60.22999954,61.13999939,59.97999954,60.72999954,55600
24/7/2009,60.83000183,61.20000076,60.58000183,61.20000076,45000
27/7/2009,61,61.25,60.59000015,61.09999847,40100
28/7/2009,60.93000031,61.27999878,60.75999832,61.18000031,30900
29/7/2009,60.79999924,61.56000137,60.79999924,61.31999969,33600
30/7/2009,61.95999908,62.25,61.54000092,61.54000092,59000
31/7/2009,61.41999817,62.09000015,61.41999817,61.5,58000
3/8/2009,61.63999939,62.04000092,61.15000153,61.54000092,56100
4/8/2009,61.47000122,62,61.38000107,61.65999985,25900
5/8/2009,61.54999924,61.54999924,60.95999908,61.08000183,29000
6/8/2009,61.18000031,61.31000137,60.5,60.65999985,26500
7/8/2009,60.93999863,61.18999863,60.72999954,60.97000122,25300
10/8/2009,60.81000137,61.13999939,60.72999954,61.13999939,67800
11/8/2009,61.04999924,61.15000153,60.84000015,60.88999939,45700
12/8/2009,60.75,61.34999847,60.72999954,60.93000031,68600
13/8/2009,61.18000031,61.18000031,60.65000153,61.16999817,70100
14/8/2009,61.20000076,61.41999817,60.61000061,60.93000031,26800
17/8/2009,60,60.74000168,59.34000015,60.41999817,38900
18/8/2009,60.36000061,60.77999878,60.24000168,60.58000183,29800
19/8/2009,60.45000076,61.15000153,60.36000061,61.02999878,20700
20/8/2009,61.15999985,61.47000122,60.91999817,61.38000107,29100
21/8/2009,61.68000031,62.24000168,61.63999939,62.09000015,39200
24/8/2009,61.93000031,62.40000153,61.83000183,62.06000137,67700
25/8/2009,62.02999878,62.59999847,61.95999908,62.09999847,62600
26/8/2009,61.59999847,62.54999924,61.59999847,62.34999847,35700
27/8/2009,62.20000076,62.33000183,61.81999969,62.25,40600
28/8/2009,62.63999939,62.63999939,61.77000046,61.93999863,25200
31/8/2009,61.27999878,62.06999969,61.27999878,62.06999969,32200
1/9/2009,61.81999969,62.31000137,61.29000092,61.47000122,69800
2/9/2009,61.25,61.68000031,61.13999939,61.49000168,28500
3/9/2009,61.90000153,61.90000153,61.36000061,61.77999878,23700
4/9/2009,61.88999939,62.27999878,61.75,62.25999832,38300
8/9/2009,62.63999939,62.81000137,62.36999893,62.75,57900
9/9/2009,62.88999939,62.90000153,62.5,62.83000183,34100
10/9/2009,63,63.29000092,62.86999893,63.24000168,25300
11/9/2009,63.40999985,63.59999847,63.27000046,63.47000122,28200
14/9/2009,63.13000107,63.56000137,63.02999878,63.40000153,36100
15/9/2009,63.36999893,63.47999954,62.86000061,63.06999969,649700
16/9/2009,63.11000061,63.54999924,62.93000031,63.54999924,32400
17/9/2009,63.54000092,63.77999878,63.36000061,63.43999863,41100
18/9/2009,63.81999969,64.25,63.75,64.06999969,25600
21/9/2009,63.70999908,64.12000275,63.66999817,63.99000168,25000
22/9/2009,64.29000092,64.29000092,63.77000046,64.01000214,60600
23/9/2009,64.06999969,64.69000244,64,64.04000092,15800
24/9/2009,64.15000153,64.25,63.56999969,63.74000168,40300
25/9/2009,63.65999985,63.90999985,63.5,63.54999924,37500
28/9/2009,63.61999893,64.20999908,63.61999893,63.88000107,19600
29/9/2009,64.23000336,64.41999817,64.08000183,64.20999908,53300
30/9/2009,64.29000092,64.40000153,63.59999847,64.26000214,26100
1/10/2009,64.08999634,64.08999634,63.50999832,63.61999893,30500
2/10/2009,63.24000168,64.05000305,63.24000168,63.88000107,41700
5/10/2009,63.97000122,64.09999847,63.40000153,64.04000092,57700
6/10/2009,64.26999664,64.77999878,64.26999664,64.66000366,55600
7/10/2009,64.63999939,64.88999939,64.58000183,64.87999725,29100
8/10/2009,65.33000183,65.34999847,64.88999939,65.26000214,37500
9/10/2009,65.27999878,65.45999908,65.11000061,65.41999817,23900
12/10/2009,65.62999725,65.86000061,65.44000244,65.44000244,12800
13/10/2009,65.44999695,65.47000122,65.19000244,65.33999634,44900
14/10/2009,65.76000214,65.80999756,65.44999695,65.68000031,39400
15/10/2009,65.37000275,66.23999786,65.37000275,66.23999786,33900
16/10/2009,65.97000122,66.66000366,65.97000122,66.40000153,46500
19/10/2009,66.51999664,67.12999725,66.51999664,66.91999817,24400
20/10/2009,66.81999969,67.04000092,66.56999969,66.76000214,174700
21/10/2009,66.62999725,67.13999939,66.19000244,66.19999695,176200
22/10/2009,66.08000183,66.55000305,65.75,66.30999756,32300
23/10/2009,66.40000153,66.40000153,65.41999817,65.62999725,42900
26/10/2009,65.68000031,66.15000153,65,65.16000366,56700
27/10/2009,65.26999664,65.5,64.84999847,65.23000336,91300
28/10/2009,64.97000122,65.44999695,64.83000183,64.83999634,64800
29/10/2009,65.29000092,66,65.19000244,65.91999817,49300
30/10/2009,65.73999786,66,64.73000336,64.73000336,84200
2/11/2009,64.95999908,65.48000336,64.84999847,65.37999725,39400
3/11/2009,65.04000092,65.54000092,64.69000244,65.08999634,68500
4/11/2009,65.33999634,65.86000061,65.12000275,65.26999664,48400
5/11/2009,64.98000336,65.70999908,64.73999786,65.68000031,42600
6/11/2009,65.31999969,65.90000153,65.30999756,65.90000153,28600
9/11/2009,66.23000336,66.79000092,66.02999878,66.76999664,37400
10/11/2009,66.87000275,67.19000244,66.69999695,66.87000275,79700
11/11/2009,67.16000366,67.26000214,66.87000275,67.08000183,120200
12/11/2009,67.05999756,67.33999634,66.58999634,66.63999939,58100
13/11/2009,66.81999969,67.22000122,66.54000092,67.09999847,103300
16/11/2009,67.23000336,67.83999634,67.23000336,67.66999817,135100
17/11/2009,67.55999756,67.84999847,67.51999664,67.83000183,125400
18/11/2009,67.69999695,67.86000061,67.36000061,67.81999969,49600
19/11/2009,67.47000122,67.56999969,66.98999786,67.48000336,44900
20/11/2009,67.33000183,67.69999695,67.30999756,67.55000305,38600
23/11/2009,68.16000366,68.44000244,67.80999756,68.19000244,46000
24/11/2009,68.08000183,68.33999634,67.83000183,68.25,45700
25/11/2009,68.20999908,68.36000061,68.13999939,68.16000366,31100
27/11/2009,67,67.75,65.04000092,67.5,42000
30/11/2009,67.51999664,67.63999939,66.94999695,67.20999908,31300
1/12/2009,67.55000305,68.25,67.55000305,68.09999847,38100
2/12/2009,68.09999847,68.41000366,68.05000305,68.12999725,49400
3/12/2009,68.23000336,68.26999664,67.62000275,67.62000275,28700
4/12/2009,68.25,68.51999664,67.68000031,68.08000183,31300
7/12/2009,68.04000092,68.26000214,67.91000366,68.16999817,34300
8/12/2009,67.79000092,67.79000092,67.15000153,67.36000061,39200
9/12/2009,67.16999817,67.41000366,66.94999695,67.33000183,31500
10/12/2009,67.87000275,67.94999695,67.51000214,67.55000305,34100
11/12/2009,67.76999664,68.19000244,67.72000122,67.93000031,32700
14/12/2009,68.22000122,68.47000122,68,68.13999939,46900
15/12/2009,67.93000031,68.02999878,67.76999664,67.81999969,34200
16/12/2009,67.93000031,68.19999695,67.61000061,67.68000031,22700
17/12/2009,67.27999878,67.33999634,66.79000092,66.81999969,41600
18/12/2009,67.31999969,67.31999969,65.97000122,66.62999725,128500
21/12/2009,66.79000092,67.51999664,66.76000214,67.25,50700
22/12/2009,65.83999634,66.01999664,65.5,65.79000092,80300
23/12/2009,66.02999878,66.08000183,65.72000122,66.05000305,65700
24/12/2009,66.12999725,66.27999878,66.05000305,66.22000122,13500
28/12/2009,66.51999664,66.55000305,66.20999908,66.40000153,47600
29/12/2009,66.55000305,66.69000244,66.48000336,66.55000305,62400
30/12/2009,66.29000092,66.56999969,66.27999878,66.48999786,55800
31/12/2009,66.62000275,67.55999756,65.69000244,65.69000244,44100
4/1/2010,65.81999969,66.51999664,65.80000305,66.36000061,85000
5/1/2010,66.25,66.44999695,66.08000183,66.41999817,72900
6/1/2010,66.12999725,66.44000244,66.09999847,66.41000366,42800
7/1/2010,66.40000153,66.41999817,65.98000336,66.41000366,26100
8/1/2010,66.30999756,66.30999756,65.79000092,66.05000305,65800
11/1/2010,66.19999695,66.36000061,65.65000153,66.27999878,51600
12/1/2010,66.19000244,66.58000183,66.19000244,66.58000183,38900
13/1/2010,66.61000061,67.16000366,66.61000061,67.04000092,66300
14/1/2010,66.98999786,67.08999634,66.81999969,67,45400
15/1/2010,66.97000122,67.08999634,66.37999725,66.62000275,38000
19/1/2010,66.61000061,67.08999634,66.58999634,67.04000092,39200
20/1/2010,66.72000122,66.72000122,66,66.54000092,28400
21/1/2010,66.69999695,66.73999786,65.44000244,65.51000214,35500
22/1/2010,65.37000275,65.80999756,65.18000031,65.26000214,150900
25/1/2010,65.44000244,65.84999847,65.08000183,65.38999939,56700
26/1/2010,65.19999695,65.52999878,65.01000214,65.29000092,35300
27/1/2010,65.48999786,65.48999786,64.90000153,65.43000031,52200
28/1/2010,65.83000183,65.98999786,65.20999908,65.22000122,43900
29/1/2010,65.52999878,65.86000061,65.02999878,65.05999756,37400
1/2/2010,65.43000031,65.58000183,65.01999664,65.58000183,36500
2/2/2010,65.73000336,66.45999908,65.51000214,66.41000366,41000
3/2/2010,66.08999634,66.58000183,65.86000061,66.08000183,142700
4/2/2010,65.58999634,65.58999634,64.51000214,64.52999878,51100
5/2/2010,64.41000366,64.51000214,63.77000046,64.48000336,64800
8/2/2010,64.52999878,64.83999634,64.30000305,64.30000305,64200
9/2/2010,64.76999664,65.44999695,64.58999634,65.15000153,23300
10/2/2010,64.94000244,65.13999939,64.68000031,65.08999634,17600
11/2/2010,64.87999725,65.72000122,64.70999908,65.66000366,61500
12/2/2010,65.26000214,65.68000031,65.01000214,65.48000336,29300
16/2/2010,65.76999664,66.33000183,65.69000244,66.31999969,45000
17/2/2010,66.44000244,66.83000183,66.38999939,66.80000305,33700
18/2/2010,66.73000336,67.30000305,66.69000244,67.29000092,89000
19/2/2010,67.27999878,67.55999756,66.95999908,67.38999939,32200
22/2/2010,67.58999634,67.58999634,67.18000031,67.30000305,121000
23/2/2010,67.30000305,67.31999969,66.69999695,66.91999817,47700
24/2/2010,67.12000275,67.37999725,66.90000153,67.37999725,24400
25/2/2010,66.58000183,67.38999939,66.48000336,67.38999939,34800
26/2/2010,67.30000305,67.30999756,66.80999756,67.04000092,25700
1/3/2010,67.23000336,67.51000214,67.11000061,67.5,52000
2/3/2010,67.70999908,68,67.62000275,67.84999847,133900
3/3/2010,67.91000366,68.12000275,67.77999878,67.94000244,58100
4/3/2010,67.98000336,68.37000275,67.98000336,68.19999695,33900
5/3/2010,68.47000122,68.61000061,68.18000031,68.61000061,36800
8/3/2010,68.58000183,68.65000153,68.26999664,68.37999725,51600
9/3/2010,68.27999878,68.58999634,68.20999908,68.33999634,37900
10/3/2010,68.31999969,68.31999969,68.02999878,68.19999695,29800
11/3/2010,68.08999634,68.27999878,67.77999878,68.23000336,30900
12/3/2010,68.51999664,68.51999664,68.29000092,68.38999939,20000
15/3/2010,68.34999847,68.87999725,68.34999847,68.86000061,34400
16/3/2010,68.91999817,69.20999908,68.84999847,69.20999908,53900
17/3/2010,69.26000214,69.52999878,69.18000031,69.5,20300
18/3/2010,69.58999634,69.58999634,69.36000061,69.44000244,28400
19/3/2010,69.27999878,69.66000366,69,69.27999878,87100
22/3/2010,69.01999664,69.76000214,69.01000214,69.69999695,59000
23/3/2010,69.68000031,70.37999725,69.65000153,70.33999634,41900
24/3/2010,70.13999939,70.20999908,69.68000031,69.69999695,175400
25/3/2010,70.05999756,70.08999634,69.59999847,69.62000275,237300
26/3/2010,69.76000214,69.87000275,69.48999786,69.69000244,29600
29/3/2010,69.93000031,70.13999939,69.77999878,70.06999969,33800
30/3/2010,70.19999695,70.33999634,69.94999695,70.19000244,52500
31/3/2010,70.01999664,70.05000305,69.76999664,69.79000092,34200
1/4/2010,69.98000336,70.23000336,69.88999939,70.16000366,25400
5/4/2010,70.41000366,70.41000366,70.04000092,70.19000244,30500
6/4/2010,69.97000122,70.08999634,69.90000153,69.95999908,36000
7/4/2010,69.87000275,69.87000275,69.43000031,69.62999725,32300
8/4/2010,69.41999817,69.72000122,69.37000275,69.66999817,22100
9/4/2010,69.61000061,70.05999756,69.61000061,70.05000305,44900
12/4/2010,70.01000214,70.22000122,69.95999908,70.15000153,26700
13/4/2010,70.05999756,70.22000122,69.69999695,70.12000275,38400
14/4/2010,70.02999878,70.23999786,69.80000305,70.23999786,95900
15/4/2010,70.05000305,70.12999725,69.83000183,70.12000275,35600
16/4/2010,69.95999908,70.37999725,69.68000031,69.88999939,45700
19/4/2010,69.80999756,70.04000092,69.58999634,70.04000092,163400
20/4/2010,70.12000275,70.29000092,70.01999664,70.29000092,80100
21/4/2010,70.25,70.37999725,70.05000305,70.19000244,36200
22/4/2010,69.95999908,70.16999817,69.68000031,70.13999939,88500
23/4/2010,70.09999847,70.12999725,69.66999817,70.06999969,26800
26/4/2010,70.12999725,70.26999664,69.91000366,69.93000031,47000
27/4/2010,69.59999847,69.73999786,68.65000153,68.73000336,68200
28/4/2010,68.90000153,69.33999634,68.73999786,69.16999817,48700
29/4/2010,69.41000366,69.75,69.15000153,69.48999786,32100
30/4/2010,69.91000366,69.91000366,69.05999756,69.05999756,55800
3/5/2010,69.12000275,69.62000275,69.02999878,69.41999817,50400
4/5/2010,68.94000244,69.27999878,68.66000366,68.73999786,86100
5/5/2010,68.63999939,69.11000061,68.63999939,68.86000061,45000
6/5/2010,68.90000153,68.90000153,30,67.09999847,299200
7/5/2010,66.68000031,67.23999786,66.09999847,66.62000275,214400
10/5/2010,69.19000244,69.19000244,67.62000275,68.5,106200
11/5/2010,68.38999939,69.08000183,68.20999908,68.51000214,45600
12/5/2010,68.72000122,69.16000366,68.54000092,69.08000183,56200
13/5/2010,69.08999634,69.38999939,68.76999664,68.76999664,37000
14/5/2010,68.41000366,68.62000275,67.83000183,68.11000061,31300
17/5/2010,68.19999695,68.76000214,67.88999939,68.68000031,75400
18/5/2010,69.12999725,69.30000305,68.37000275,68.40000153,81500
19/5/2010,68,68.40000153,67.70999908,68.22000122,58300
