Date,Open,High,Low,Close,Volume
11/2/1994,781.0300293,783.1300049,778.3300171,781.3900146,208190000
14/2/1994,783.6099854,785.8800049,782.1599731,785.4500122,282510000
15/2/1994,786.3800049,790.5800171,785.6199951,790.1199951,296640000
16/2/1994,792.6400146,793.460022,790.25,792.6199951,338500000
17/2/1994,796.1400146,796.210022,788.6900024,790.2399902,354810000
18/2/1994,791.4699707,792.3599854,784.9099731,788.8499756,300630000
22/2/1994,787.4099731,791.210022,785.8099976,791.1500244,263270000
23/2/1994,792.6400146,793.1199951,788.5100098,789.1099854,295470000
24/2/1994,780.7600098,786.1799927,777.6900024,779.4400024,348950000
25/2/1994,781.710022,783.7999878,779.8300171,783.7800293,285650000
28/2/1994,788.2399902,792.9299927,785.6199951,792.5,287550000
1/3/1994,792.0999756,793.4199829,783.5800171,788.6400146,307310000
2/3/1994,773.0100098,783.5200195,772.0300293,783.4699707,326640000
3/3/1994,784.5999756,786.9699707,783.789978,784.5800171,318360000
4/3/1994,786.9000244,790.8800049,785.3599854,790.5499878,318180000
7/3/1994,793.6300049,795.710022,792.0599976,795.0499878,303240000
8/3/1994,794.0900269,795.3599854,790.3599854,792.1199951,304660000
9/3/1994,792.960022,794.7600098,789.289978,793.0499878,316900000
10/3/1994,793.8699951,795.039978,787.0100098,789.0900269,326790000
11/3/1994,786.6599731,789.6900024,786.2999878,789.2000122,279250000
14/3/1994,790.4699707,793.2399902,789.710022,792.7999878,265500000
15/3/1994,794.460022,795.6500244,792.4400024,793.5200195,303080000
16/3/1994,794.8099976,799.0200195,794.460022,798.9899902,338010000
17/3/1994,800.3900146,804.3099976,800.0599976,803.8499756,324270000
18/3/1994,799.210022,804.4299927,799.1900024,803.9299927,311450000
21/3/1994,800.1599731,803.3900146,797.1199951,797.2999878,261550000
22/3/1994,795.9099731,797.4899902,794.8599854,796.3400269,305230000
23/3/1994,798.8800049,799.289978,796.2800293,797.5100098,334150000
24/3/1994,793.6500244,796.8499756,783.2800293,786.6799927,373500000
25/3/1994,785.8099976,787.6900024,783.3800049,783.4500122,281290000
28/3/1994,780.0100098,784.6400146,767.460022,772.5,300920000
29/3/1994,770.4099731,773.4099731,755.289978,755.289978,309560000
30/3/1994,746.1300049,753.2700195,741.7999878,744.9099731,398190000
31/3/1994,743.9199829,747.7000122,731.8499756,743.460022,413950000
4/4/1994,723.0599976,737.1300049,721.6099854,727.4099731,313720000
5/4/1994,739.5499878,751.0800171,731.9500122,750.9500122,330810000
6/4/1994,751.5499878,752.4500122,745.3900146,750.7199707,293820000
7/4/1994,750.9699707,755.2999878,750.460022,755.1699829,284690000
8/4/1994,753.2299805,755.3499756,746.0900269,748.710022,268820000
11/4/1994,747.5,749.4500122,746.2700195,748.1099854,238170000
12/4/1994,746.1699829,747.8300171,738.0200195,739.2199707,290760000
13/4/1994,740.4799805,741.5900269,723.9500122,727.3800049,343360000
14/4/1994,727.3800049,730.7000122,721.5700073,727.3099976,313100000
15/4/1994,728.2199707,729.9799805,726.8800049,727.9699707,278920000
18/4/1994,731.1199951,731.2800293,719.7199707,720.4500122,246580000
19/4/1994,722.3499756,723.25,709.0999756,712.8499756,328190000
20/4/1994,716.3200073,717.7199707,703.4000244,705.5200195,335340000
21/4/1994,709.6199951,718.7399902,707.1099854,718.7399902,341230000
22/4/1994,721.8400269,724.2299805,720.0700073,722.5599976,319540000
25/4/1994,723.8499756,731.1099854,723.5599976,730.7999878,238290000
26/4/1994,733.5300293,734.3800049,731.3099976,734.210022,285540000
28/4/1994,736.0300293,736.2199707,730.960022,731.6900024,308690000
29/4/1994,729.7299805,734.3699951,728.5900269,733.8400269,263810000
2/5/1994,733.9699707,740.9400024,732.7199707,740.6799927,254080000
3/5/1994,741.8499756,742.460022,736.25,739.3699951,302080000
4/5/1994,739.3800049,741.460022,737.4299927,740.2999878,278820000
5/5/1994,741.3599854,742.4299927,739.9199829,740.5499878,275370000
6/5/1994,732.1900024,737.4000244,730.0200195,732.8599854,249510000
9/5/1994,729.960022,731.7299805,722.4899902,722.960022,223840000
10/5/1994,727.4000244,729.3300171,724.0800171,725,300040000
11/5/1994,724.539978,725.5900269,716.6099854,717,312280000
12/5/1994,721.1699829,722.1599731,718.9799805,719.6099854,270710000
13/5/1994,717.3200073,720.1400146,713.25,716.9199829,318730000
16/5/1994,715.2299805,716.960022,711.0900269,711.9099731,233560000
17/5/1994,708.4099731,712.1400146,703.8400269,711.5200195,318170000
18/5/1994,715.5,722.5800171,714.6199951,721.9000244,305490000
19/5/1994,723.2600098,728.9500122,722.5200195,727.3099976,335750000
20/5/1994,727.210022,727.3300171,725.0599976,726.7000122,283620000
23/5/1994,727.5999756,728.1099854,723.0200195,724.9500122,230700000
24/5/1994,727.8900146,732.0200195,726.5800171,731.4699707,279570000
25/5/1994,729.0599976,732.9000244,727.5100098,732.0700073,274180000
26/5/1994,733.8699951,734.4299927,730.1400146,731.6400146,276720000
27/5/1994,730.5100098,733.5900269,729.3699951,733.1400146,205520000
31/5/1994,730.8300171,735.4199829,730.5,735.1900024,214430000
1/6/1994,733.1799927,735.9899902,730.5700073,735.5200195,300340000
2/6/1994,737.6500244,739.7299805,735.6300049,739.5,297820000
3/6/1994,738.5999756,743.6900024,729.7399902,742.3800049,279000000
6/6/1994,743.289978,744.9400024,741.9400024,743.4299927,288370000
7/6/1994,742.4699707,742.6699829,738.9500122,739.2999878,255550000
8/6/1994,737.960022,740.3300171,728.7000122,729.789978,326070000
9/6/1994,730.1099854,730.4299927,727.1900024,728.8800049,283080000
10/6/1994,730.0599976,734.5100098,729.8400269,734.25,254310000
13/6/1994,733.1300049,734.539978,731.6400146,731.7000122,213110000
14/6/1994,733.8900146,736.4000244,733.5200195,735.9799805,280890000
15/6/1994,738,738.3900146,734.4500122,735.8400269,265280000
16/6/1994,733.4500122,735.7399902,733.210022,734.9699707,255370000
17/6/1994,735.4500122,735.7800293,728.8400269,729.3499756,278470000
20/6/1994,726.4500122,726.4500122,718.2700195,718.8499756,234170000
21/6/1994,716.4199829,716.4199829,706.0200195,708.789978,296510000
22/6/1994,710.5200195,714.6699829,710.5200195,712.7399902,263700000
23/6/1994,712.9099731,714.0100098,700.2399902,700.8499756,310310000
24/6/1994,699.7800293,699.7800293,693.2999878,693.789978,282460000
27/6/1994,694.1599731,702.9299927,690.9500122,702.6799927,241230000
28/6/1994,704.1300049,706.9899902,698.4000244,702.0499878,260090000
29/6/1994,702.5800171,707.960022,702.5100098,704.0100098,268240000
30/6/1994,705.75,707.4899902,702.1900024,705.960022,281780000
1/7/1994,706.289978,706.9799805,703.4400024,706.8499756,201870000
5/7/1994,706.7299805,707.0200195,703.2600098,703.5900269,200100000
6/7/1994,702.4699707,702.4699707,699.4099731,701,263050000
7/7/1994,701.4799805,706.5599976,700.8599854,706.5300293,268580000
8/7/1994,705.5999756,709.1699829,703.6400146,707.460022,257210000
11/7/1994,708.460022,709.4799805,703.0499878,706.8300171,225660000
12/7/1994,707.3200073,709.8300171,703.5,709.5900269,249600000
13/7/1994,710.8800049,719.5300293,710.8800049,719.3499756,342160000
14/7/1994,720.3499756,725.1900024,720.3499756,721.5599976,351310000
15/7/1994,721.6400146,721.6400146,719.6900024,721.3599854,213820000
18/7/1994,722.2999878,722.6400146,720.1500244,722.6199951,249350000
19/7/1994,722.7000122,723.0100098,719.0800171,719.3200073,300460000
20/7/1994,719.5700073,719.5700073,711.0800171,712.7700195,297630000
21/7/1994,713.3200073,715.0300293,710.5499878,715.0300293,297470000
22/7/1994,716.7600098,717.1300049,713.9299927,716.6799927,293720000
25/7/1994,716.6599731,716.8800049,714.6500244,716.8800049,216640000
26/7/1994,717.0999756,717.0999756,714.4299927,715.6599731,268550000
27/7/1994,715.7999878,716.3599854,712.0100098,712.1300049,270680000
28/7/1994,712.0599976,714.3099976,711.8699951,712.4299927,267190000
29/7/1994,713.9299927,722.2299805,713.9299927,722.1599731,300810000
1/8/1994,722.8400269,724.9099731,722.6699829,724.8499756,269660000
2/8/1994,725.3300171,728.1400146,723.6500244,724.7999878,309760000
3/8/1994,725.2800293,725.4099731,723.5,723.6900024,285400000
4/8/1994,724.4099731,724.7999878,719.7999878,720.1799927,271130000
5/8/1994,718.6599731,718.9099731,715.9099731,718.6699829,230910000
8/8/1994,717.7299805,720.4799805,717.0499878,720.4699707,221810000
9/8/1994,720.460022,722.6099854,719.75,722.6099854,267250000
10/8/1994,722.8699951,728.2800293,722.8699951,728.2000122,326430000
11/8/1994,727.6400146,731.7600098,724.9199829,728.2000122,321770000
12/8/1994,729.4299927,731.8900146,728.75,731.6099854,259460000
15/8/1994,732.1099854,733.4199829,730.6699829,732.8900146,243590000
16/8/1994,733.3900146,735.9099731,730.2999878,735.5100098,295560000
17/8/1994,737.0100098,742.7299805,737.0100098,742.6599731,335310000
18/8/1994,742.2700195,744.710022,740.1599731,742.1699829,335280000
19/8/1994,743.460022,743.8300171,739.5999756,742.4299927,282910000
22/8/1994,741.7600098,742.8300171,740.5200195,742.289978,254750000
23/8/1994,743.3200073,749.539978,743.1300049,747.9799805,333210000
24/8/1994,748.1300049,751.8400269,747.7199707,751.7199707,323480000
25/8/1994,752.1900024,756.539978,751.5700073,754.7999878,308290000
26/8/1994,756.5,764.5700073,756.5,762.9400024,316810000
29/8/1994,763.4400024,765.9699707,762.9099731,763.210022,284030000
30/8/1994,762.7000122,766.6300049,761.1500244,766.460022,295140000
31/8/1994,765.7299805,767.5999756,764.5499878,765.6199951,323990000
1/9/1994,763,763,757.4299927,758.9500122,321840000
2/9/1994,759.5200195,761.2000122,758.1400146,759.2299805,236460000
6/9/1994,759.0100098,759.6500244,757.5200195,759.4799805,185150000
7/9/1994,760.5100098,765.1199951,760.0700073,764.2800293,283770000
8/9/1994,764.7399902,769.4400024,764.7000122,769.2999878,303060000
9/9/1994,766.210022,766.210022,761.4699707,763.7299805,277410000
12/9/1994,763.5599976,763.710022,759.0599976,760.0100098,223400000
13/9/1994,761.8599854,765.9699707,761.8599854,765.8300171,283030000
14/9/1994,766.2800293,768.6400146,765.0499878,768.6099854,293060000
15/9/1994,768.4099731,778.6599731,768.4099731,778.6599731,298230000
16/9/1994,777.7299805,779.5800171,773.9000244,777.9099731,323300000
19/9/1994,778.1300049,779.0900269,776.4500122,776.7199707,261540000
20/9/1994,775.8200073,775.8200073,766.7399902,766.7399902,305630000
21/9/1994,767.1300049,767.2399902,758.0800171,760.710022,322330000
22/9/1994,761.7999878,763.1300049,758.8300171,760.4400024,308590000
23/9/1994,759.8800049,762.2399902,756.8200073,757.460022,321030000
26/9/1994,756.9500122,756.9500122,752.4899902,755.6300049,250460000
27/9/1994,755.1400146,756.1799927,753.3200073,755.3699951,273720000
28/9/1994,756.1199951,761.25,756.1199951,760.0100098,300240000
29/9/1994,759.7000122,760.1300049,756.3099976,759.3400269,284260000
30/9/1994,760.3400269,765.210022,759.539978,764.289978,308100000
3/10/1994,764.4699707,764.4799805,760.3300171,760.8800049,244890000
4/10/1994,761.039978,761.2000122,747.2399902,747.2999878,332850000
5/10/1994,746.1900024,746.460022,737.6199951,746.2800293,347710000
6/10/1994,747.9500122,749.0900269,743.6799927,744.1900024,270210000
7/10/1994,745.2299805,750.1099854,745.2299805,749.960022,275060000
10/10/1994,751.3300171,756.9199829,751.3300171,756.8099976,230260000
11/10/1994,758.3699951,766.1799927,758.3699951,765.5700073,367590000
12/10/1994,765.3200073,767.8800049,764.7999878,767,331570000
13/10/1994,770.0999756,774.7399902,767.5200195,767.8900146,372980000
14/10/1994,768.3499756,768.8400269,764.7299805,767.0800171,298120000
17/10/1994,767.0700073,767.9299927,765.0499878,765.7800293,290370000
18/10/1994,766.7399902,767.4199829,763.5599976,764.8099976,308800000
19/10/1994,765.4500122,771.1900024,764.210022,770.6199951,343840000
20/10/1994,771.8300171,772.539978,765.4899902,768.2399902,356180000
21/10/1994,767.4400024,767.4400024,763.3900146,765.3800049,354230000
24/10/1994,766.2199707,767.1900024,760.5,761.210022,283980000
25/10/1994,757.2299805,758.3699951,754.4699707,758.2600098,292610000
26/10/1994,759.0700073,763.2399902,759.0700073,763.2399902,317600000
27/10/1994,763.7800293,767.4899902,763.7800293,767.4699707,315000000
28/10/1994,767.7800293,776.1500244,766.9699707,776.1500244,378500000
31/10/1994,775.8699951,778.8099976,774.5,777.4899902,313240000
1/11/1994,776.25,776.25,770.9500122,772.1900024,318760000
2/11/1994,772.2600098,776.8599854,771.1900024,771.8200073,360020000
3/11/1994,772.6099854,773.5300293,770.8800049,772.0999756,311390000
4/11/1994,772.7000122,773.5100098,766.0800171,766.0800171,280880000
7/11/1994,766.2199707,766.2199707,762.0100098,762.3099976,246170000
8/11/1994,762.6099854,767.6400146,762.6099854,767.539978,298660000
9/11/1994,770.7700195,774.4000244,765.8800049,767.25,311110000
10/11/1994,766.5,768.7600098,763.9799805,764.3800049,267750000
11/11/1994,763.9400024,765.1300049,761.4699707,762.1199951,273270000
14/11/1994,763.6099854,768.1799927,763.6099854,768.1400146,263820000
15/11/1994,768.7299805,771.7800293,766.8599854,769.0200195,320350000
16/11/1994,769.7299805,770.9000244,768.4199829,769.6400146,309770000
17/11/1994,770.3499756,771.0599976,763.8499756,765.8400269,351200000
18/11/1994,766.5700073,767.4099731,762.960022,764.6699829,303800000
21/11/1994,767.0300293,768,757.5800171,757.7399902,302150000
22/11/1994,756.5700073,756.5700073,741.2000122,741.210022,353750000
23/11/1994,738.3300171,738.3300171,728.7800293,736.7000122,346560000
25/11/1994,737.2199707,742.5700073,737.2199707,742.5200195,98590000
28/11/1994,743.0800171,746.210022,742.960022,745.7299805,239300000
29/11/1994,746.4699707,751.7000122,745.8800049,751.4799805,305110000
30/11/1994,751.4400024,754.289978,748.7399902,750.3200073,325710000
1/12/1994,748.8300171,749.2000122,739.9400024,740.6099854,275730000
2/12/1994,741.9899902,745.1199951,739.2800293,745.0200195,259950000
5/12/1994,745.5300293,747.8099976,744.7299805,745.710022,247520000
6/12/1994,744.6099854,745.25,740.2700195,741.2299805,286350000
7/12/1994,740.2399902,740.2399902,733.5900269,734.2700195,272250000
8/12/1994,734.7399902,735.6900024,718.0800171,719.1199951,331750000
9/12/1994,719.2600098,719.4199829,710.9400024,719.0499878,334170000
12/12/1994,719.2399902,720.9899902,712.4799805,719.1199951,260890000
13/12/1994,719.9199829,720.6099854,718.0200195,719.4899902,263990000
14/12/1994,719.0999756,725.6699829,719.0999756,725.6699829,328510000
15/12/1994,727.039978,730.7000122,727.039978,730.6799927,342970000
16/12/1994,730.8300171,732.0200195,729.0599976,729.0700073,321460000
19/12/1994,728.75,729.1599731,726.6599731,727.8900146,280080000
20/12/1994,729.5700073,730.7299805,726.2600098,728.5100098,325500000
21/12/1994,729.7199707,737.1300049,729.7199707,737.1199951,349600000
22/12/1994,737.2600098,739.5200195,737.2600098,739.3400269,358680000
23/12/1994,739.0300293,743.1699829,739,742.1900024,216530000
27/12/1994,743.5999756,746.2000122,743.5999756,746.1900024,229080000
28/12/1994,746.3900146,746.5499878,740.789978,742.460022,261260000
29/12/1994,742.9699707,749.6699829,742.6799927,749.5300293,290960000
30/12/1994,749.2600098,751.9799805,746.8699951,751.960022,332500000
3/1/1995,751.3099976,751.3099976,743.5300293,743.5800171,248750000
4/1/1995,744.7700195,746.4199829,740.4699707,745.8400269,290350000
5/1/1995,746.8699951,748.5,745.1300049,745.6599731,297510000
6/1/1995,746.2700195,750.7299805,745.7600098,749.6900024,312920000
9/1/1995,750.1900024,752.8400269,750.0999756,752.0900269,267090000
10/1/1995,754.2700195,759.2199707,754.2700195,756.5200195,353510000
11/1/1995,758.1400146,760.0499878,751.7000122,755.7399902,329520000
12/1/1995,755.6599731,757.0499878,754.6500244,756.5100098,302230000
13/1/1995,758.3599854,762.3200073,757.2800293,762.1599731,313630000
16/1/1995,762.2999878,769.1300049,762.1900024,768.1599731,301370000
17/1/1995,769.1699829,772.1599731,768.4000244,772.1400146,337330000
18/1/1995,773.0100098,774.3099976,769.1799927,772.3800049,348330000
19/1/1995,772.3400269,772.3400269,768.3200073,768.5499878,331830000
20/1/1995,767.9899902,768.1199951,759.3200073,762.0499878,342170000
23/1/1995,759.3200073,759.5800171,753.8099976,759.5100098,276420000
24/1/1995,760.5200195,763.3300171,759.8200073,763.2000122,298330000
25/1/1995,759.6900024,763.3400269,757.1900024,760.9799805,313100000
26/1/1995,761.0499878,762.3200073,757.5599976,757.5599976,295060000
27/1/1995,758.8599854,760.4199829,756.8499756,758.9099731,309380000
30/1/1995,759.6300049,760.5700073,751.4899902,751.8300171,259470000
31/1/1995,752.8499756,755.7999878,751.0499878,755.2000122,301430000
1/2/1995,756.6799927,762.3300171,756.6799927,758.3099976,309930000
2/2/1995,758.1599731,763.6599731,758.1599731,763.6400146,294260000
3/2/1995,766.5100098,773.9400024,766.5100098,772.0599976,379850000
6/2/1995,772.8200073,779.1099854,772.8200073,778.8499756,298480000
7/2/1995,779.789978,780.9299927,776.9699707,778.9699707,320970000
8/2/1995,780.1900024,784.0300293,779.2299805,783.7700195,349420000
9/2/1995,785.039978,787.8900146,784.9699707,785.4400024,381420000
10/2/1995,786.4099731,790.8200073,786.4099731,790.4299927,359380000
13/2/1995,789.7000122,792.0900269,788.7199707,789.4199829,300360000
14/2/1995,790.1400146,791.5,788.6699829,790.6199951,345250000
15/2/1995,790.7600098,795.6300049,789.7399902,795.6300049,382290000
16/2/1995,796.0200195,796.0200195,790.9799805,793.3099976,343990000
17/2/1995,791.9899902,791.9899902,786.8300171,786.9699707,294510000
21/2/1995,787.7299805,788.25,784.1500244,784.6199951,272620000
22/2/1995,783.960022,788.2600098,783.5100098,787.9299927,302200000
23/2/1995,789.2600098,794.5,789.2600098,791.3499756,356980000
24/2/1995,790.7999878,791.7999878,787.1199951,791.0800171,318540000
27/2/1995,789.5499878,790.8099976,783.7299805,784.5,272260000
28/2/1995,785.5300293,794.0100098,784.7199707,793.7299805,323350000
1/3/1995,794.3300171,795.289978,791.8699951,791.8699951,336510000
2/3/1995,792.4000244,793.6900024,790.7199707,793.6799927,297340000
3/3/1995,793.210022,798.7999878,792.2299805,798.789978,313590000
6/3/1995,796.5300293,797.789978,791.7000122,797.7700195,265110000
7/3/1995,797.8699951,798.3099976,790.3499756,791.3300171,336760000
8/3/1995,793.0499878,795.8099976,791.5100098,795.8099976,313150000
9/3/1995,796.4799805,797.9299927,793.3200073,796.2399902,319470000
10/3/1995,795.960022,802.2199707,795.7800293,802.2199707,330320000
13/3/1995,802.2199707,804.6199951,801.3699951,802.3099976,281070000
14/3/1995,804.460022,809.1799927,804.460022,808.2399902,347170000
15/3/1995,807.9799805,808.6900024,804.8400269,807.3800049,335510000
16/3/1995,807.1799927,809.5900269,806.7999878,809.3400269,340150000
17/3/1995,811.0300293,811.2299805,807.3400269,808.3300171,315350000
20/3/1995,808.3499756,810.6599731,807.4000244,810.4899902,277410000
21/3/1995,811.0599976,814.210022,808.8800049,809.7800293,336150000
22/3/1995,808.6500244,809.4299927,806.7000122,809.0999756,315140000
23/3/1995,809.2999878,813.3300171,808.9000244,811.3900146,350790000
24/3/1995,812.960022,818.6699829,812.8699951,818.6599731,402890000
27/3/1995,817.8800049,822.6599731,817.289978,822.6300049,315230000
28/3/1995,822.9099731,826.1699829,821.5700073,826.1400146,350240000
29/3/1995,826.0999756,829.9199829,817.2399902,819.1599731,410380000
30/3/1995,820.6500244,822.2399902,811.2299805,816.8599854,363320000
31/3/1995,813.2399902,817.2299805,806.5,817.210022,347850000
3/4/1995,816.0599976,818.2800293,812.25,818.0499878,273920000
4/4/1995,817.0599976,820.4799805,813.5800171,813.7199707,365640000
5/4/1995,813.6799927,816.3200073,810.8900146,816.3200073,348890000
6/4/1995,816.9299927,818.1599731,813.5200195,813.7999878,348320000
7/4/1995,814.8400269,816.1900024,811.5599976,814.6900024,331460000
10/4/1995,814.4400024,821.3599854,813.9000244,821.2600098,300920000
11/4/1995,824.1199951,825.7399902,821.6900024,824.8300171,355650000
12/4/1995,825.4899902,828.5599976,823.6900024,828.5300293,345180000
13/4/1995,829.0599976,832.9000244,828.8599854,832.6400146,359830000
17/4/1995,835.1500244,839.5,829.9099731,830.8200073,366500000
18/4/1995,833.3699951,834.4500122,825.0100098,825.7399902,377080000
19/4/1995,825.0700073,825.2299805,812.75,816.5499878,453960000
20/4/1995,817.8900146,819.0999756,813.9500122,819.0100098,408860000
21/4/1995,821.3900146,823.6699829,820.4299927,823.4400024,394510000
24/4/1995,823.25,829.4799805,821.5300293,828.9099731,318700000
25/4/1995,829.6199951,832.0700073,828.6900024,831.2800293,375490000
26/4/1995,830.4699707,836.9099731,829.1699829,836.9099731,392410000
27/4/1995,837.1500244,842.6199951,837.1500244,840.9500122,417550000
28/4/1995,841.6599731,844.4199829,837.4500122,843.9799805,375830000
1/5/1995,844.7199707,846.4199829,841.6300049,841.6300049,315660000
2/5/1995,841.9299927,842.8200073,839.4299927,841.789978,348490000
3/5/1995,842.75,850.2700195,842.75,850.2600098,398810000
4/5/1995,851.5,856.789978,846.0700073,846.75,421000000
5/5/1995,849.0700073,850.789978,842.5700073,843.5300293,331890000
8/5/1995,843.4799805,849.8400269,842.7600098,849.289978,320160000
9/5/1995,850.4199829,851.8900146,845.3599854,848.1699829,381750000
10/5/1995,850.4799805,851.9899902,845.75,847.6199951,380030000
11/5/1995,847.1199951,853.8400269,846.1300049,853.8300171,390710000
12/5/1995,853.7399902,859.8800049,852.5200195,858.9400024,404570000
15/5/1995,859.7399902,863.3900146,857.9799805,863.0599976,350040000
16/5/1995,863.3900146,868.8599854,862.5599976,868.25,382100000
17/5/1995,869.5,874.5100098,869.5,871.9299927,404110000
18/5/1995,872.5300293,874.4400024,864.0499878,864.0599976,388180000
19/5/1995,862.2800293,864.8300171,858.6599731,864.5700073,337190000
22/5/1995,865.5700073,871.5800171,865.4199829,871.1799927,344140000
23/5/1995,872.0100098,879.6599731,872.0100098,879.6400146,414920000
24/5/1995,882.9000244,885.9199829,875.9899902,877.9799805,439210000
25/5/1995,877.7399902,878.7600098,871.6500244,877.3200073,381560000
26/5/1995,876.2600098,876.2600098,870.039978,871.8699951,302720000
30/5/1995,872.7700195,873.7000122,857.7399902,858.7000122,320360000
31/5/1995,859.1699829,864.5800171,851.7199707,864.5800171,376150000
1/6/1995,865.6699829,870.210022,864.210022,868.8200073,354420000
2/6/1995,867.1199951,875.1199951,863.8400269,872.9699707,351970000
5/6/1995,875.25,884.1799927,875.25,882.8499756,372350000
6/6/1995,882.8300171,885.8300171,879.4000244,879.4000244,387500000
7/6/1995,880.4099731,883.0599976,878.3200073,881.5800171,378420000
8/6/1995,882.1799927,886.2999878,882.1799927,886.1300049,378560000
9/6/1995,885.7199707,885.789978,880.4799805,884.3800049,382600000
12/6/1995,885.5499878,889.3300171,885.5499878,887.9799805,352760000
13/6/1995,890.5100098,894.2299805,890.0499878,894.2299805,402980000
14/6/1995,892.2600098,896.2800293,891.0200195,895.7199707,421450000
15/6/1995,896.3300171,903.8599854,896.3300171,902.6799927,412280000
16/6/1995,904.3699951,908.6500244,904.1400146,908.6500244,403210000
19/6/1995,909.9000244,922.0900269,909.8400269,922.0900269,407000000
20/6/1995,924.1099854,929.8499756,924.0100098,929.8300171,444490000
21/6/1995,931.6099854,933.75,926,929.1900024,455280000
22/6/1995,941.1699829,941.1699829,931.2600098,940.0900269,474080000
23/6/1995,938.6500244,940.0999756,936.7299805,938.8699951,447260000
26/6/1995,938.3300171,939.1400146,926.789978,926.9799805,384980000
27/6/1995,925.1900024,928.6199951,918.8900146,919.5599976,417490000
28/6/1995,918.0800171,921.9899902,913.0200195,920.5200195,395320000
29/6/1995,921.039978,927.7800293,919.8800049,926.8099976,368600000
30/6/1995,928.0200195,934.0300293,928.0200195,933.4500122,402140000
3/7/1995,933.9899902,935.3300171,931.9899902,934.5300293,130770000
5/7/1995,937.0499878,943.4799805,937.0499878,941.8200073,370320000
6/7/1995,943.3200073,953,942.5900269,952.9299927,425540000
7/7/1995,952.9000244,969.7700195,952.6400146,969.7600098,512200000
10/7/1995,970.4099731,977.8400269,970.1099854,976.6300049,457320000
11/7/1995,975.3900146,975.5300293,970.2000122,970.2199707,443750000
12/7/1995,975.9000244,988.710022,975.7700195,988.6300049,514470000
13/7/1995,989.2700195,999.5900269,988.25,994.1500244,530100000
14/7/1995,988.960022,999.3300171,984.289978,999.3300171,433600000
17/7/1995,1000.72998,1007.179993,1000.72998,1005.890015,466420000
18/7/1995,1005.650024,1006.650024,987.2399902,988.5300293,483650000
19/7/1995,988.5300293,988.5300293,936.9699707,952.8699951,597910000
20/7/1995,955.9699707,961.5499878,952.0599976,960.5700073,480830000
21/7/1995,959.25,967.5100098,957.9500122,961.7700195,468690000
24/7/1995,964.1199951,978.710022,964.1199951,978.5700073,404090000
25/7/1995,984.0100098,994.7299805,983.6400146,993.75,499930000
26/7/1995,996.7700195,1002.570007,996.7700195,1000.179993,483900000
27/7/1995,1002.429993,1011.840027,1002.429993,1010.659973,508520000
28/7/1995,1009.98999,1010.98999,1003.280029,1005.280029,458560000
31/7/1995,1006.429993,1023.030029,995.7600098,1001.210022,385570000
1/8/1995,1001.570007,1001.719971,986.1699829,991.1099854,436320000
2/8/1995,995.1099854,1001.330017,983.5300293,983.75,486330000
3/8/1995,980.1699829,982.9799805,970.8099976,982.7000122,451900000
4/8/1995,983.7999878,991.460022,983.7999878,991.0900269,378860000
7/8/1995,992.7800293,997.1599731,992.7800293,995.2199707,362450000
8/8/1995,997.3099976,999.6900024,995.0499878,997.1199951,403670000
9/8/1995,1003.400024,1005.929993,1002.669983,1005.099976,476490000
10/8/1995,1005.859985,1007.039978,998.8800049,1000.609985,452260000
11/8/1995,1004.080017,1006.539978,999.5200195,1004.109985,375760000
14/8/1995,1004.190002,1012.440002,1003.349976,1012.440002,371320000
15/8/1995,1014.590027,1015.830017,1007.179993,1012.369995,424440000
16/8/1995,1016.190002,1025.76001,1015.640015,1025.75,472040000
17/8/1995,1026.390015,1030.51001,1023.919983,1029.23999,496820000
18/8/1995,1032.630005,1034.130005,1028.47998,1031.280029,470540000
21/8/1995,1033.02002,1035.189941,1017.73999,1019.700012,437980000
22/8/1995,1021.47998,1025.560059,1016.390015,1025.290039,466030000
23/8/1995,1027.329956,1029.459961,1024.650024,1028.189941,430810000
24/8/1995,1028.26001,1029.22998,1019.200012,1020.929993,449460000
25/8/1995,1021.530029,1022.72998,1019.070007,1019.969971,383360000
28/8/1995,1020.700012,1021.48999,1008,1008.150024,397790000
29/8/1995,1007.859985,1007.98999,989.4799805,1003.640015,470640000
30/8/1995,1006.960022,1012.73999,1006.960022,1012.609985,401840000
31/8/1995,1013.880005,1020.640015,1013.650024,1020.109985,375820000
1/9/1995,1019.419983,1020.599976,1016.929993,1019.469971,292450000
5/9/1995,1021.72998,1039.300049,1021.72998,1039.300049,387000000
6/9/1995,1040.670044,1046.329956,1040.670044,1044.280029,464050000
7/9/1995,1048.47998,1053.97998,1047.75,1051.079956,489860000
8/9/1995,1052.579956,1060.040039,1048.130005,1060.030029,464600000
11/9/1995,1060.469971,1068.170044,1060.469971,1066.560059,441840000
12/9/1995,1068.699951,1070.22998,1064.119995,1065,467930000
13/9/1995,1065.339966,1069.819946,1062.900024,1067.400024,498920000
14/9/1995,1068.22998,1069.630005,1063.719971,1066.959961,484610000
15/9/1995,1062.939941,1062.939941,1047.699951,1051.099976,520200000
18/9/1995,1052,1052.160034,1041.680054,1050.180054,406980000
19/9/1995,1049.01001,1060.660034,1049.01001,1060.319946,466680000
20/9/1995,1063.420044,1066.949951,1063.420044,1065.089966,514820000
21/9/1995,1062.72998,1063.800049,1054.630005,1058.51001,469690000
22/9/1995,1055.680054,1055.680054,1048.040039,1053.390015,439040000
