Date,Open,High,Low,Close,Volume
14/4/2008,69.59999847,69.76999664,69.23999786,69.37999725,214200
15/4/2008,69.83999634,69.94999695,69.38999939,69.69999695,331700
16/4/2008,70.66000366,72,70.66000366,71.97000122,271700
17/4/2008,71.30999756,71.30999756,70.73000336,71.02999878,303400
18/4/2008,71.95999908,72.01999664,71.44000244,71.77999878,227800
21/4/2008,72.06999969,72.11000061,71.54000092,72.09999847,297600
22/4/2008,72.08000183,72.08000183,71.08999634,71.41000366,264000
23/4/2008,71.20999908,71.76999664,70.80000305,71.62000275,215700
24/4/2008,70.51999664,71.62999725,70.41000366,71.26000214,318300
25/4/2008,72.01999664,72.04000092,71.48999786,72.04000092,325800
28/4/2008,72.59999847,72.59999847,71.87000275,71.87000275,181600
29/4/2008,71.44999695,71.51999664,71.15000153,71.41999817,168600
30/4/2008,71.56999969,72.19999695,71.41999817,71.61000061,228700
1/5/2008,71.5,72.33000183,71.23999786,72.23000336,587300
2/5/2008,72.84999847,72.84999847,72.01999664,72.26000214,314300
5/5/2008,72.69999695,72.69999695,72.33000183,72.40000153,193700
6/5/2008,72.37000275,73.12999725,72.13999939,73.01000214,150100
7/5/2008,72.69000244,72.69000244,71.68000031,71.68000031,180800
8/5/2008,72.30999756,72.69000244,72.22000122,72.33999634,315400
9/5/2008,71.86000061,72.16000366,71.59999847,72.01000214,134800
12/5/2008,72.33000183,72.79000092,72.04000092,72.72000122,190500
13/5/2008,72.02999878,72.37000275,71.94999695,72.23000336,250700
14/5/2008,72.51000214,72.68000031,72.12999725,72.13999939,179900
15/5/2008,72.79000092,73.37000275,72.52999878,73.25,223700
16/5/2008,73.43000031,74.08000183,73.40000153,74.05999756,1009700
19/5/2008,74,74.29000092,73.66999817,73.76999664,188300
20/5/2008,73.04000092,73.66999817,72.90000153,73.16999817,313000
21/5/2008,73.18000031,73.45999908,72.22000122,72.22000122,1272800
22/5/2008,72.79000092,73.55000305,72.79000092,73.55000305,318200
23/5/2008,73.31999969,73.31999969,72.30000305,72.30000305,163600
27/5/2008,71.98999786,72.12999725,71.65000153,72.09999847,222800
28/5/2008,72.34999847,72.5,71.79000092,72.5,216800
29/5/2008,71.30000305,72.26000214,71.30000305,72,241000
30/5/2008,72.31999969,72.31999969,71.93000031,72.08999634,315600
2/6/2008,71.33999634,71.37000275,70.84999847,71.19999695,299900
3/6/2008,71.45999908,71.52999878,70.62000275,70.94999695,245700
4/6/2008,70.43000031,70.62000275,70,70.25,367200
5/6/2008,70.25,71.65000153,70.25,71.63999939,454100
6/6/2008,70.73999786,70.90000153,69.72000122,69.72000122,354800
9/6/2008,70.52999878,70.52999878,69.30000305,69.59999847,361600
10/6/2008,68.80999756,69.01000214,68.33999634,68.5,348500
11/6/2008,68.26000214,68.30000305,67.37999725,67.44999695,253300
12/6/2008,67.44999695,67.73000336,67.08000183,67.31999969,228900
13/6/2008,67.41999817,67.88999939,67.09999847,67.88999939,211300
16/6/2008,67.59999847,68.37000275,67.59999847,68.23000336,236400
17/6/2008,69.13999939,69.23000336,68.30000305,68.41000366,206100
18/6/2008,67.83000183,67.83000183,67.26999664,67.69999695,150300
19/6/2008,67.23999786,67.70999908,67.09999847,67.59999847,215500
20/6/2008,66.94000244,66.94000244,66.09999847,66.37999725,239700
23/6/2008,66.43000031,66.43000031,65.87999725,66.09999847,290900
24/6/2008,65.73999786,66.25,65.33000183,65.84999847,210500
25/6/2008,66.5,67.19999695,66.36000061,66.62000275,308500
26/6/2008,66.37999725,66.37999725,64.87999725,65,192000
27/6/2008,65.05999756,65.69999695,64.98999786,65.12000275,318600
30/6/2008,66.05999756,66.05999756,65.61000061,65.61000061,182200
1/7/2008,64.5,64.94000244,63.75999832,64.66999817,709100
2/7/2008,65.06999969,65.25,63.72999954,63.81000137,406700
3/7/2008,64.48000336,64.59999847,63.70999908,64.59999847,198600
7/7/2008,63.5,64.19999695,63.13999939,63.52000046,380000
8/7/2008,63.70999908,64.19999695,62.97999954,64.15000153,263300
9/7/2008,62.75,64.66999817,62.75,63.52000046,203800
10/7/2008,63.43000031,63.86000061,63.18000031,63.75,268000
11/7/2008,62.88000107,63.15000153,62,62.47000122,293500
14/7/2008,64.30999756,64.30999756,62.15999985,62.15999985,261600
15/7/2008,61.58000183,62.20999908,60.91999817,61.47000122,425100
16/7/2008,60.95999908,62.36999893,60.79000092,62.36999893,251200
17/7/2008,63.63999939,63.99000168,63.09000015,63.84999847,370500
18/7/2008,64,64.58000183,63.68999863,64.58000183,212300
21/7/2008,65,65.01999664,64.48999786,64.80999756,277500
22/7/2008,63.43999863,64.86000061,63.43999863,64.83000183,382000
23/7/2008,64.93000031,65.37999725,64.79000092,65.01999664,173800
24/7/2008,65.22000122,65.22000122,63.43000031,63.56000137,159800
25/7/2008,63.61000061,64.22000122,63.5,63.97999954,165000
28/7/2008,63.90000153,64.08999634,63,63.11000061,118400
29/7/2008,62.93000031,63.72999954,62.93000031,63.70000076,162200
30/7/2008,64,64.31999969,63.68000031,64.30999756,395000
31/7/2008,64.16000366,64.30000305,63.61999893,63.72000122,189400
1/8/2008,64.20999908,64.20999908,62.75999832,62.88000107,163600
4/8/2008,62.97999954,63.11000061,62.59999847,62.77000046,261400
5/8/2008,63.65000153,64.5,63.52000046,64.43000031,252700
6/8/2008,64.30000305,64.61000061,63.74000168,64.48999786,687000
7/8/2008,64.30000305,64.30000305,63.16999817,63.31000137,191100
8/8/2008,62.81000137,63.54999924,62.09000015,63.38000107,218400
11/8/2008,62.97000122,63.70000076,62.97000122,63.31999969,169800
12/8/2008,63.15999985,63.16999817,62.65999985,62.84000015,95700
13/8/2008,61.97999954,62.04999924,61.16999817,61.75,206400
14/8/2008,61.13999939,61.83000183,61.13000107,61.38999939,277700
15/8/2008,61.18000031,61.36999893,60.83000183,61.06999969,222000
18/8/2008,61.31999969,61.58000183,60.34999847,60.59999847,294500
19/8/2008,60.00999832,60.08000183,59.52999878,59.97000122,255200
20/8/2008,59.68000031,60.13000107,59.54000092,60.09999847,124000
21/8/2008,59.97999954,60.56000137,59.97999954,60.45999908,193700
22/8/2008,60.45000076,61.02999878,60.45000076,60.93000031,173700
25/8/2008,60.56000137,60.77999878,59.77000046,59.88999939,381500
26/8/2008,59.88000107,60.40000153,59.59999847,60.13000107,201800
27/8/2008,59.88999939,60.81000137,59.88999939,60.63999939,144800
28/8/2008,61.06000137,61.68999863,61.06000137,61.52000046,119300
29/8/2008,61.77999878,61.90999985,61.22999954,61.27000046,176100
2/9/2008,61.31000137,61.33000183,60.09999847,60.09999847,416000
3/9/2008,59.84000015,60.41999817,59.77000046,60.18000031,416100
4/9/2008,59.5,59.56000137,57.36999893,57.40000153,526900
5/9/2008,57.09999847,57.31000137,56.25999832,57.02000046,456700
8/9/2008,58.06999969,58.88999939,57.20999908,57.88000107,337400
9/9/2008,57.84999847,57.93000031,56.36000061,56.36000061,349900
10/9/2008,56.52999878,57.15999985,56.43999863,56.66999817,423400
11/9/2008,56.52000046,56.61000061,55.15999985,56.59999847,501900
12/9/2008,56.59999847,57.93000031,56.52999878,57.86999893,260000
15/9/2008,55.15000153,56.13999939,55.02000046,55.29999924,604600
16/9/2008,54.72000122,55.06999969,53.36000061,54.61999893,625200
17/9/2008,54.06999969,54.36999893,52.38000107,52.97999954,717000
18/9/2008,52.25,55.54999924,52.25,55.13999939,553700
19/9/2008,51.70000076,59.29000092,51.70000076,59.04000092,1194100
22/9/2008,58.88000107,59.04999924,57.56000137,58.09000015,735500
23/9/2008,57.59000015,58,56.27000046,56.47999954,605800
24/9/2008,57.40999985,57.40999985,56.15999985,56.31999969,272300
25/9/2008,57.38999939,58.09000015,57.11999893,57.90000153,537900
26/9/2008,56.74000168,57.18000031,56.27999878,57.15999985,339300
29/9/2008,54.13999939,54.15999985,50.02999878,51.13000107,690600
30/9/2008,52.34000015,53.45999908,52.22000122,53.36999893,375300
1/10/2008,52.77999878,53.56999969,52,53.06999969,310900
2/10/2008,52.25,52.36000061,50.61999893,50.77999878,355400
3/10/2008,51.11000061,52.88000107,50.61999893,50.63999939,1062700
6/10/2008,48.93999863,49.02000046,46.09000015,47.83000183,1224900
7/10/2008,48.81000137,49.15000153,45.47000122,45.5,795300
8/10/2008,45.27999878,46.56999969,43.95999908,44.40999985,932400
9/10/2008,45.56999969,45.77000046,41.22999954,41.52999878,867300
10/10/2008,39.36999893,42.15999985,38.13000107,40.59000015,931100
13/10/2008,42.84000015,46.34999847,42.84000015,46.34999847,741600
14/10/2008,47.49000168,47.70999908,44.84000015,45.93000031,1102100
15/10/2008,44.40999985,44.70999908,40.74000168,40.75999832,880800
16/10/2008,41.56000137,42.90999985,39.58000183,42.86999893,772200
17/10/2008,40.77999878,43.91999817,40.74000168,42.09999847,575200
20/10/2008,42.52000046,44.22000122,42.43999863,44.20000076,755100
21/10/2008,42.63000107,43.09999847,41.22000122,41.47000122,412500
22/10/2008,40.13999939,40.20000076,37.43000031,38.54999924,809100
23/10/2008,38.47000122,39.65999985,37.24000168,39.04000092,911100
24/10/2008,35.11999893,37.56000137,35.11999893,36.74000168,948800
27/10/2008,35.20000076,36.52999878,34.90000153,34.90000153,806600
28/10/2008,37.04999924,39.31000137,35.56999969,39.08000183,1182500
29/10/2008,39.15000153,41.34999847,38.91999817,40.22000122,1079200
30/10/2008,41.70999908,41.99000168,39.95999908,41.09000015,559400
31/10/2008,40.47999954,42.20999908,40.06000137,41.72000122,432100
3/11/2008,41.25,41.75999832,41.04000092,41.43000031,443300
4/11/2008,43.04000092,44.75,42.81000137,44.75,387000
5/11/2008,43.20999908,44.31000137,41.77999878,41.88000107,463900
6/11/2008,41.47999954,41.97000122,38.88000107,39.24000168,550800
7/11/2008,40.56999969,41.63999939,40.47000122,41.52999878,545400
10/11/2008,42.04999924,42.18000031,39.90000153,40.45999908,813600
11/11/2008,39.75,40.06999969,38.65000153,39.43999863,477500
12/11/2008,38.36000061,38.58000183,37.04999924,37.20999908,424000
13/11/2008,37.54000092,40.33000183,36.00999832,40.27999878,730400
14/11/2008,38.38999939,39.5,37.63000107,38.04000092,699200
17/11/2008,37.79000092,38.36999893,36.88000107,37.27000046,491200
18/11/2008,36.68999863,37.97999954,36.40999985,37.34000015,420300
19/11/2008,36.99000168,37.31000137,34.79999924,34.83000183,468400
20/11/2008,34.5,35.43999863,32.50999832,32.77000046,793300
21/11/2008,34.40000153,34.63999939,32.52999878,34.56999969,1133700
24/11/2008,35.50999832,37.84999847,35.36999893,37.22999954,686100
25/11/2008,38.40000153,38.77999878,37.02000046,37.88999939,846800
26/11/2008,36.95000076,38.58000183,36.66999817,38.31000137,661800
28/11/2008,38.09999847,38.63999939,37.77000046,38.63999939,453500
1/12/2008,37,37.04000092,35.02999878,35.18999863,453200
2/12/2008,36.25,37.18999863,35.95000076,37,727200
3/12/2008,35.86000061,37.45000076,35.66999817,37.43000031,871800
4/12/2008,36.56999969,37.27000046,35.70999908,36.25999832,873100
5/12/2008,35.61000061,37.02000046,34.90000153,36.86999893,523400
8/12/2008,37.79000092,38.90999985,37.63999939,38.54000092,679900
9/12/2008,38.45000076,39.27999878,38.11999893,38.43000031,755300
10/12/2008,39.09999847,39.59999847,38.75999832,39.34000015,906900
11/12/2008,39.27999878,40.16999817,39.06000137,39.31000137,539500
12/12/2008,38.31999969,39.72999954,38.25999832,39.49000168,471300
15/12/2008,39.54000092,39.86999893,39.09999847,39.61999893,733800
16/12/2008,42.04999924,42.31000137,39.63000107,42.04999924,726100
17/12/2008,41.18999863,42.36999893,41,41.90999985,674800
18/12/2008,41.75999832,42.00999832,40.08000183,40.36999893,758100
19/12/2008,40.06999969,40.47999954,39.47999954,39.58000183,451200
22/12/2008,39.97000122,40.02000046,38.77000046,39.22000122,1299300
23/12/2008,39.77999878,40.04000092,39.02000046,39.31000137,866800
24/12/2008,36.38000107,37.02999878,36.38000107,37.00999832,369900
26/12/2008,36.88999939,36.99000168,36.63000107,36.79000092,429400
29/12/2008,37.61000061,37.61999893,36.70000076,36.93999863,526500
30/12/2008,37.34999847,38.11000061,37.31000137,38.09999847,795200
31/12/2008,37.99000168,38.72000122,37.75,38.36000061,533700
2/1/2009,38.27000046,39.18000031,38.08000183,39.09000015,435700
5/1/2009,38.54999924,38.88999939,38.22999954,38.68000031,648800
6/1/2009,38.81999969,39.54000092,38.56999969,39.38000107,386800
7/1/2009,38.99000168,39.15000153,38.33000183,38.65999985,381500
8/1/2009,38.70000076,39.15999985,38.22999954,39.09000015,324700
9/1/2009,38.66999817,38.70999908,37.52999878,37.59000015,495500
12/1/2009,37.38000107,37.38000107,36.43000031,36.63999939,815100
13/1/2009,35.93999863,36.15000153,35.56000137,35.90000153,529900
14/1/2009,34.99000168,34.99000168,34.04999924,34.29000092,502900
15/1/2009,34.40000153,34.81000137,33.41999817,34.54000092,726600
16/1/2009,35.29000092,35.52000046,33.81000137,34.63000107,376600
20/1/2009,33.13999939,33.38000107,31.72999954,31.82999992,477700
21/1/2009,32.34999847,33.41999817,31.86000061,33.34000015,547100
22/1/2009,32.06999969,32.90999985,31.85000038,32.59999847,565000
23/1/2009,31.30999947,32.59999847,31.15999985,32.36999893,483400
26/1/2009,32.84000015,33.74000168,32.75,33.20000076,464600
27/1/2009,33.47000122,33.84999847,33.04000092,33.61999893,379400
28/1/2009,35.84999847,35.84999847,34.49000168,34.86999893,331600
29/1/2009,33.93999863,33.97000122,33.09999847,33.20999908,343800
30/1/2009,33.56999969,33.72000122,32.90000153,33.04999924,314100
2/2/2009,32.40000153,32.84999847,32.11999893,32.61000061,299000
3/2/2009,33.16999817,33.99000168,32.77999878,33.79999924,281500
4/2/2009,33.66999817,34.33000183,33.27999878,33.36999893,490100
5/2/2009,33.38000107,34.5,33.04999924,34.11999893,302300
6/2/2009,34.36000061,35.22999954,34.27999878,34.97000122,206900
9/2/2009,35.36999893,35.47000122,34.97999954,35.29999924,260400
10/2/2009,34.93000031,35.09999847,33.20999908,33.40000153,499200
11/2/2009,33.97000122,34.06999969,33.22999954,33.66999817,515800
12/2/2009,33.02000046,33.77000046,32.63000107,33.74000168,342300
13/2/2009,33.5,33.84000015,33.31000137,33.36999893,378800
17/2/2009,31.78000069,31.82999992,31.26000023,31.40999985,391100
18/2/2009,31.45000076,31.53000069,30.81999969,31.34000015,345600
19/2/2009,31.97999954,32.15000153,31.10000038,31.22999954,224900
20/2/2009,30.62000084,31.17000008,30.22999954,30.80999947,503200
23/2/2009,31.04999924,31.07999992,29.52000046,29.64999962,455100
24/2/2009,29.81999969,30.89999962,29.59000015,30.72999954,625600
25/2/2009,30.20000076,30.48999977,29.47999954,29.98999977,549000
26/2/2009,30.43000031,30.69000053,29.71999931,29.73999977,526800
27/2/2009,29.25,30.31999969,29.25,29.62000084,495700
2/3/2009,28.72999954,28.73999977,27.61000061,27.69000053,733700
3/3/2009,27.97999954,28.10000038,27.18000031,27.47999954,609700
4/3/2009,28.04999924,29.11000061,27.98999977,28.67000008,732500
5/3/2009,27.87999916,28.17000008,27.17000008,27.45999908,375400
6/3/2009,27.80999947,28.18000031,26.80999947,27.37999916,521400
9/3/2009,26.45999908,27.29999924,26.45000076,26.76000023,672400
10/3/2009,27.80999947,28.87000084,27.79999924,28.59000015,346700
11/3/2009,29.12999916,29.43000031,28.51000023,28.87000084,458800
12/3/2009,28.70000076,29.89999962,28.42000008,29.86000061,336400
13/3/2009,30.04999924,30.06999969,29.40999985,29.87000084,388100
16/3/2009,30.43000031,30.88999939,30.13999939,30.19000053,245700
17/3/2009,30.10000038,31,29.85000038,31,470300
18/3/2009,30.45999908,31.89999962,30.17000008,31.72999954,535600
19/3/2009,32.47000122,32.56000137,31.68000031,31.77000046,415800
20/3/2009,31.94000053,31.97999954,31.20999908,31.34000015,318100
23/3/2009,32.36000061,33.59000015,32.09999847,33.56000137,333400
24/3/2009,32.63000107,33.16999817,32.38999939,32.41999817,239600
25/3/2009,32.70999908,33.31999969,32.15000153,32.93000031,281100
26/3/2009,33.06999969,33.47999954,32.65999985,33.22999954,214900
27/3/2009,32.22000122,32.27999878,31.76000023,31.94000053,469400
30/3/2009,31.03000069,31.03000069,30.36000061,30.64999962,350300
31/3/2009,31.53000069,32.29999924,31.30999947,31.89999962,365000
1/4/2009,31.56999969,32.86000061,31.46999931,32.72999954,252200
2/4/2009,33.93999863,34.77999878,33.88000107,34.18999863,342200
3/4/2009,34.27999878,34.58000183,33.88999939,34.58000183,385800
6/4/2009,33.83000183,34,33.40000153,33.93000031,248800
7/4/2009,33.22999954,33.38999939,32.79000092,32.88999939,195600
8/4/2009,33.16999817,33.58000183,32.90000153,33.24000168,323200
9/4/2009,34.00999832,34.06999969,33.59000015,34.04000092,382100
13/4/2009,33.97000122,34.75999832,33.93999863,34.54000092,694900
14/4/2009,34.06999969,34.59000015,34,34.11000061,239500
15/4/2009,34.04000092,34.74000168,33.93000031,34.70000076,638900
16/4/2009,34.91999817,35.29999924,34.63999939,35.11000061,219600
17/4/2009,35.09999847,35.18000031,34.72000122,35.00999832,1021300
20/4/2009,33.97999954,35.40000153,31.96999931,33.22999954,243400
21/4/2009,32.91999817,34.11000061,32.77999878,34.06999969,199300
22/4/2009,33.45999908,34.36000061,33.36999893,33.74000168,278300
23/4/2009,34.22000122,34.74000168,34.00999832,34.70999908,613300
24/4/2009,35.31999969,35.63999939,35.11000061,35.34999847,235700
27/4/2009,34.91999817,35.43999863,34.65000153,34.84000015,353500
28/4/2009,34.20999908,35.06999969,34.20999908,34.74000168,153100
29/4/2009,35.34999847,36.18999863,35.33000183,35.74000168,264500
30/4/2009,36.45999908,36.70000076,35.84999847,36.09999847,355800
1/5/2009,36.49000168,36.72000122,36.11000061,36.72000122,169400
4/5/2009,37.04999924,38.11000061,36.88999939,38.06999969,256200
5/5/2009,38.00999832,38.06999969,37.5,37.72999954,167600
6/5/2009,38.52000046,38.70000076,37.86999893,38.58000183,262700
7/5/2009,38.66999817,39.15999985,37.72999954,37.99000168,282600
8/5/2009,39.16999817,39.75,38.65000153,39.63000107,483700
11/5/2009,38.81000137,38.84999847,38.38999939,38.52000046,277100
12/5/2009,39.04000092,39.13999939,38.40000153,38.90000153,387200
13/5/2009,38.02999878,38.04999924,37.41999817,37.59999847,240100
14/5/2009,37.52000046,38.34999847,37.52000046,38.11999893,199900
15/5/2009,38.02000046,38.29999924,37.36999893,37.56000137,239100
18/5/2009,38.47000122,39.33000183,38.41999817,39.27000046,183200
19/5/2009,39.40000153,40.06000137,39.36000061,39.81000137,282200
20/5/2009,40.13999939,40.66999817,39.88999939,39.88999939,230900
21/5/2009,39.36999893,39.91999817,39.27000046,39.86999893,232900
22/5/2009,40.27999878,40.31999969,39.86000061,40.06999969,100100
26/5/2009,39.45000076,40.90000153,39.34000015,40.70000076,285900
27/5/2009,40.86000061,40.88999939,39.95999908,40.08000183,236300
28/5/2009,40.29999924,40.70000076,39.84000015,40.54999924,240000
29/5/2009,41,41.25,40.77000046,41.25,288500
1/6/2009,41.65999985,42.72000122,41.65999985,42.25,446300
2/6/2009,42.29999924,42.93000031,42.15999985,42.79999924,391700
3/6/2009,41.81999969,41.90999985,40.91999817,41.40000153,304400
4/6/2009,41.47999954,41.66999817,41.15999985,41.65999985,310000
5/6/2009,41.75,41.75,40.81000137,41.06999969,381100
8/6/2009,40.56999969,41.18000031,40.20999908,40.97999954,767400
9/6/2009,41.06000137,41.59000015,40.93999863,41.40999985,594600
10/6/2009,42.02999878,42.15000153,40.91999817,41.43000031,514800
11/6/2009,41.75,42.56999969,41.75,42.06000137,310700
12/6/2009,41.72999954,41.99000168,41.5,41.88999939,836600
15/6/2009,40.97000122,40.97000122,39.93000031,40.22999954,331300
16/6/2009,40.59000015,40.66999817,39.77999878,39.93000031,727800
17/6/2009,39.77999878,40,39.16999817,39.83000183,622900
18/6/2009,39.68999863,40.22000122,39.45999908,39.86000061,269600
19/6/2009,40.43000031,40.61000061,40.18999863,40.40999985,358200
22/6/2009,39.65999985,39.65999985,38.88999939,39.00999832,323400
23/6/2009,39.47000122,39.81000137,39.15999985,39.52000046,260900
24/6/2009,40.09000015,40.45999908,39.50999832,39.63999939,208100
25/6/2009,39.24000168,40.34000015,39.18000031,40.29000092,210700
26/6/2009,40.13999939,40.25999832,39.81999969,40.18000031,377100
29/6/2009,40.40000153,40.81000137,40.24000168,40.70999908,195900
30/6/2009,40.74000168,40.86999893,39.99000168,40.27999878,417100
1/7/2009,40.97999954,41.47999954,40.95999908,41.08000183,403400
2/7/2009,40.31999969,40.34000015,39.74000168,39.88000107,451500
6/7/2009,39.20000076,39.68999863,39.00999832,39.61000061,243100
7/7/2009,39.40999985,39.49000168,38.54000092,38.59999847,480900
8/7/2009,38.72999954,38.86000061,38,38.34000015,610200
9/7/2009,39.00999832,39.25,38.77999878,39.06000137,735000
10/7/2009,38.43999863,38.72999954,38.13000107,38.47000122,404500
13/7/2009,38.75,39.54999924,38.54000092,39.49000168,376100
14/7/2009,39.65000153,39.79000092,39.22000122,39.68999863,672100
15/7/2009,40.61999893,41.34000015,40.61000061,41.29999924,369100
16/7/2009,41.31999969,41.93999863,41.22999954,41.88000107,182800
17/7/2009,41.58000183,41.84000015,41.40000153,41.65000153,169800
20/7/2009,42.29999924,42.61000061,42.06000137,42.61000061,201200
21/7/2009,43.06000137,43.06000137,42.22000122,42.74000168,545400
22/7/2009,42.40000153,43.00999832,42.22999954,42.79000092,338700
23/7/2009,42.81000137,43.88000107,42.72000122,43.59999847,351700
24/7/2009,43.54999924,43.91999817,43.29999924,43.91999817,261000
27/7/2009,43.83000183,44.09999847,43.45999908,44.09999847,394500
28/7/2009,43.52000046,43.70000076,43,43.56000137,296600
29/7/2009,43.54999924,43.66999817,43.02999878,43.22000122,262400
30/7/2009,44.00999832,44.59000015,43.70999908,44.06999969,336400
31/7/2009,44.29000092,44.95000076,44.11999893,44.84999847,237000
3/8/2009,45.61000061,46.20000076,45.47999954,46.06999969,704700
4/8/2009,45.59000015,46.06999969,45.43000031,46.04000092,617200
5/8/2009,46.11999893,46.13000107,45.29999924,45.93000031,347300
6/8/2009,46.06999969,46.06999969,45.24000168,45.47999954,428200
7/8/2009,45.79000092,46.02999878,45.52000046,45.63999939,447400
10/8/2009,45.45000076,45.45000076,44.99000168,45.18000031,617700
11/8/2009,44.88999939,44.90000153,44.45000076,44.77000046,178000
12/8/2009,44.68999863,45.61000061,44.68999863,45.31999969,256200
13/8/2009,45.99000168,46.18000031,45.65000153,46.13999939,353500
14/8/2009,46.11000061,46.13000107,45.22000122,45.59000015,337300
17/8/2009,44.13999939,44.20000076,43.86000061,43.97999954,290000
18/8/2009,44.34000015,44.99000168,44.22000122,44.84000015,293200
19/8/2009,44.36999893,45.45000076,44.31000137,45.31999969,228100
20/8/2009,45.40000153,45.93999863,45.29000092,45.86999893,455300
21/8/2009,46.61000061,47.20000076,46.61000061,47.09999847,800300
24/8/2009,47.20999908,47.54000092,46.84000015,46.97999954,700700
25/8/2009,47.56000137,47.84999847,47.33000183,47.50999832,301100
26/8/2009,47.11999893,47.29999924,46.77000046,47.06999969,312600
27/8/2009,47.06999969,47.75,46.56000137,47.56999969,484600
28/8/2009,48.02000046,48.20000076,47.41999817,47.61999893,577500
31/8/2009,46.97999954,47.34000015,46.90000153,47.31000137,623000
1/9/2009,46.59999847,47.31000137,45.65999985,45.75,781200
2/9/2009,45.50999832,46,45.38999939,45.79000092,501200
3/9/2009,46.33000183,46.36999893,45.79000092,46.11000061,311400
4/9/2009,46.24000168,47.06999969,46.04000092,46.93999863,317300
8/9/2009,48.13000107,48.22999954,47.81999969,48.11000061,297600
9/9/2009,48.52999878,48.97000122,48.38999939,48.77000046,265500
10/9/2009,48.72000122,49.27999878,48.31999969,49.16999817,268700
11/9/2009,49.43000031,49.54000092,48.93999863,49.09999847,523600
14/9/2009,48.81000137,49.38999939,48.65000153,49.38999939,318800
15/9/2009,49.27999878,49.61000061,48.91999817,49.59000015,329400
16/9/2009,50.16999817,50.59000015,49.91999817,50.59000015,797400
17/9/2009,50.34999847,50.68999863,50.11999893,50.43999863,371000
18/9/2009,50.65999985,50.65999985,50.18999863,50.36999893,353900
21/9/2009,49.54999924,49.95999908,49.38999939,49.90999985,299300
22/9/2009,50.68000031,50.68999863,50.34000015,50.56000137,685700
23/9/2009,50.75999832,51,50.04000092,50.06999969,443300
24/9/2009,50.33000183,50.34999847,48.83000183,49.09999847,942200
25/9/2009,48.97999954,49.36999893,48.77999878,48.97000122,748300
28/9/2009,49,49.90000153,49,49.65999985,283500
29/9/2009,49.88999939,49.88999939,49.27999878,49.47999954,258800
30/9/2009,49.90999985,49.93999863,49,49.59000015,567400
1/10/2009,49.13000107,49.18999863,47.99000168,48,619800
2/10/2009,47.34999847,48.02999878,47.34000015,47.61000061,430200
5/10/2009,47.79999924,48.63000107,47.72999954,48.41999817,298900
6/10/2009,49.04999924,49.65999985,48.97999954,49.33000183,304700
7/10/2009,49.34000015,49.45999908,49.04999924,49.34000015,310700
8/10/2009,50.00999832,50.31999969,49.61000061,50.08000183,334600
9/10/2009,49.90000153,50,49.63000107,49.83000183,250100
12/10/2009,50.59000015,50.68000031,50.15000153,50.15000153,448300
13/10/2009,50.29999924,50.84000015,49.88999939,50.29000092,300500
14/10/2009,51.40999985,51.65000153,51.11999893,51.65000153,485200
15/10/2009,51.5,51.90999985,51.36999893,51.90999985,257800
16/10/2009,51.22999954,51.45999908,50.88000107,51.29999924,298900
19/10/2009,51.74000168,52.16999817,51.47000122,52.04999924,357400
20/10/2009,52.25,52.27000046,51.38999939,51.68999863,606100
21/10/2009,51.70999908,52.43000031,51.56000137,51.61000061,438000
22/10/2009,51.65999985,52.31999969,51.25,52.24000168,446900
23/10/2009,52.11999893,52.11999893,51.13999939,51.31000137,585200
26/10/2009,51.45000076,51.81999969,50.13999939,50.27999878,354900
27/10/2009,50.43000031,50.65999985,49.88000107,49.95999908,371000
28/10/2009,49.56000137,49.74000168,48.5,48.59999847,503400
29/10/2009,49.66999817,50.47999954,49.59000015,50.38000107,516400
30/10/2009,49.93999863,50.11000061,48.29999924,48.31000137,674300
2/11/2009,48.68999863,49.50999832,48.25999832,48.88999939,616500
3/11/2009,48,48.77000046,47.84000015,48.59000015,804600
4/11/2009,49.33000183,49.83000183,49.16999817,49.36000061,516800
5/11/2009,49.90999985,50.38999939,49.75999832,50.25999832,374200
6/11/2009,49.77999878,50.38999939,49.63999939,50.34000015,299100
9/11/2009,51.24000168,51.84000015,51.24000168,51.83000183,353500
10/11/2009,51.27999878,51.68999863,51.18000031,51.63999939,382100
11/11/2009,51.97999954,52.11999893,51.36999893,51.58000183,340900
12/11/2009,51.54999924,51.77999878,50.95000076,51.16999817,453900
13/11/2009,51.34000015,51.84999847,51.00999832,51.70999908,370200
16/11/2009,52.20999908,52.90000153,52.20999908,52.66999817,505100
17/11/2009,52.29999924,52.41999817,51.86999893,52.41999817,494300
18/11/2009,52.52000046,52.63999939,52.09999847,52.43000031,564700
19/11/2009,51.68000031,51.68000031,51,51.43999863,555800
20/11/2009,50.68000031,50.93999863,50.59000015,50.84000015,432100
23/11/2009,52.02999878,52.36999893,51.86000061,51.93999863,421700
24/11/2009,51.99000168,52.06999969,51.61000061,51.84999847,520600
25/11/2009,52.29999924,52.65000153,51.99000168,52.65000153,461200
27/11/2009,50.24000168,51.25,50.04999924,50.72000122,513100
30/11/2009,50.54999924,50.93999863,50.08000183,50.5,547300
1/12/2009,51.5,52.02000046,51.43999863,51.86999893,824300
2/12/2009,51.86999893,52.25999832,51.75,52.02000046,410500
3/12/2009,52.22999954,52.43000031,51.50999832,51.52999878,505900
4/12/2009,52.06999969,52.43000031,51.11999893,51.47000122,504700
7/12/2009,51.24000168,51.75999832,51.20000076,51.29000092,438100
