Date,Open,High,Low,Close,Volume
8/4/2009,82.05999756,82.94000244,81.54000092,82.52999878,230402800
9/4/2009,84.66999817,85.81999969,84.33000183,85.80999756,269653500
13/4/2009,84.91999817,86.54000092,84.58000183,85.83000183,224847500
14/4/2009,85.02999878,85.76000214,84.08000183,84.34999847,276598800
15/4/2009,83.83999634,85.41999817,83.61000061,85.25,250726100
16/4/2009,85.93000031,87.15000153,84.76999664,86.5,335202900
17/4/2009,86.83000183,87.65000153,86.13999939,87.08000183,262649000
20/4/2009,85.54000092,87.05000305,83.33999634,83.43000031,293690100
21/4/2009,82.81999969,85.12999725,82.75,85.05999756,114090900
22/4/2009,84.29000092,86.33999634,84.06999969,84.54000092,340395200
23/4/2009,84.70999908,85.41999817,83.62999725,85.37000275,324903700
24/4/2009,86.02999878,87.30999756,85.69000244,86.66000366,287703000
27/4/2009,85.68000031,87.01000214,85.54000092,85.83999634,289581600
28/4/2009,84.97000122,86.58999634,84.76000214,85.56999969,247926300
29/4/2009,86.51999664,88.36000061,86.30000305,87.38999939,311505700
30/4/2009,88.55000305,89.01999664,86.91999817,87.41999817,301419800
1/5/2009,87.44000244,88.20999908,86.72000122,87.88999939,236110300
4/5/2009,88.55000305,90.94000244,88.37999725,90.87999725,287120000
5/5/2009,90.56999969,90.93000031,89.83999634,90.56999969,243036300
6/5/2009,91.68000031,92.19999695,90.61000061,92.13999939,291941000
7/5/2009,93.01000214,93.15000153,90.27999878,90.86000061,317728000
8/5/2009,92.02999878,93.22000122,91.44000244,92.98000336,299081700
11/5/2009,91.69999695,92.11000061,91.04000092,91.23999786,247923600
12/5/2009,91.62999725,91.83000183,89.84999847,90.97000122,282431300
13/5/2009,89.73999786,90.01000214,88.5,88.68000031,269619100
14/5/2009,88.72000122,90.12000275,88.5,89.44000244,260098700
15/5/2009,89.37000275,90,88.15000153,88.70999908,271502700
18/5/2009,89.55000305,91.33999634,88.56999969,91.23000336,241447400
19/5/2009,91.18000031,91.97000122,90.80999756,91.12000275,206102200
20/5/2009,91.94999695,92.80000305,90.41000366,90.51000214,285722200
21/5/2009,89.45999908,89.80000305,88.26000214,89.20999908,258988400
22/5/2009,89.45999908,90,88.68000031,89.01999664,166811900
26/5/2009,88.36000061,91.55999756,88.31999969,91.30000305,236318500
27/5/2009,91.44000244,91.75,89.52999878,89.66999817,246015800
28/5/2009,90.45999908,91.33999634,89.09999847,90.91999817,289095000
29/5/2009,91.41999817,93.69999695,90.68000031,92.52999878,258641500
1/6/2009,93.66999817,95.16999817,93.43000031,94.76999664,276246800
2/6/2009,94.40000153,95.37000275,94.23000336,94.84999847,230874500
3/6/2009,94.04000092,94.12999725,92.76000214,93.65000153,235310500
4/6/2009,94,94.66999817,93.30000305,94.52999878,210102300
5/6/2009,95.48999786,95.66999817,93.80000305,94.55000305,284257900
8/6/2009,93.83999634,95.09999847,93.04000092,94.16000366,238565100
9/6/2009,94.69000244,95.13999939,94.01999664,94.63999939,225125500
10/6/2009,95.48000336,95.48999786,93.19000244,94.40000153,296100400
11/6/2009,94.58000183,96.11000061,94.55999756,94.81999969,275414200
12/6/2009,94.40000153,95.13999939,94,95.08000183,184361800
15/6/2009,93.95999908,94.01999664,92.40000153,92.90000153,224190500
16/6/2009,93.23000336,93.29000092,91.58000183,91.63999939,227319000
17/6/2009,91.59999847,92.33000183,90.83000183,91.55000305,223445200
18/6/2009,91.69000244,92.66999817,91.25,92.22000122,211725100
19/6/2009,92.58000183,92.69999695,91.51999664,92.04000092,215655600
22/6/2009,91.13999939,91.19000244,89.25,89.27999878,251913600
23/6/2009,89.47000122,89.87999725,88.84999847,89.34999847,188309800
24/6/2009,90.16000366,91.08000183,89.59999847,90.12000275,211577700
25/6/2009,89.66999817,92.16999817,89.56999969,92.08000183,279411000
26/6/2009,91.76999664,92.23999786,91.26999664,91.83999634,167579000
29/6/2009,92.11000061,92.81999969,91.59999847,92.69999695,168481300
30/6/2009,92.72000122,93.05999756,91.26999664,91.94999695,228888200
1/7/2009,92.33999634,93.23000336,92.20999908,92.33000183,173041100
2/7/2009,91.12999725,92.36000061,89.76000214,89.80999756,212309900
6/7/2009,88.94000244,89.93000031,88.66000366,89.80000305,174499600
7/7/2009,89.70999908,89.81999969,88,88.05999756,197088900
8/7/2009,88.58999634,88.80000305,87,88,248050500
9/7/2009,88.61000061,88.90000153,87.91000366,88.16999817,163777600
10/7/2009,87.69999695,88.48999786,87.34999847,87.95999908,173520300
13/7/2009,88.30999756,90.16999817,87.58999634,90.09999847,217413500
14/7/2009,90.37999725,90.69000244,89.73000336,90.61000061,181487400
15/7/2009,91.80999756,93.51000214,90.68000031,93.26000214,220877900
16/7/2009,93,94.51000214,92.81999969,93.11000061,231174500
17/7/2009,94.05999756,94.31999969,93.54000092,94.12999725,138561700
20/7/2009,94.68000031,95.29000092,94.19000244,95.12999725,164179400
21/7/2009,95.87000275,95.90000153,94.41999817,95.56999969,217718300
22/7/2009,94.95999908,96.12999725,94.88999939,95.55000305,196068100
23/7/2009,95.61000061,98.08000183,95.52999878,97.66000366,258795500
24/7/2009,97.19999695,98.13999939,96.69000244,98.05999756,154003100
27/7/2009,97.87999725,98.40000153,97.33999634,98.34999847,159259400
28/7/2009,97.66000366,98.37000275,97.05999756,97.88999939,186685200
29/7/2009,97.44000244,98.08999634,96.98000336,97.65000153,194399300
30/7/2009,98.83000183,99.83000183,98.59999847,98.66999817,225575400
31/7/2009,98.65000153,99.47000122,98.37999725,98.80999756,207358000
3/8/2009,99.84999847,100.5299988,99.30999756,100.4400024,175776900
4/8/2009,99.98999786,100.8399963,99.77999878,100.6999969,176714600
5/8/2009,100.7699966,100.8600006,99.58000183,100.4100037,184726400
6/8/2009,100.8700027,101.0199966,99.41999817,99.88999939,193203800
7/8/2009,100.9400024,102.0299988,100.3899994,101.1999969,220640900
10/8/2009,100.7399979,101.2200012,100.2699966,100.9899979,130898700
11/8/2009,100.5400009,100.6100006,99.45999908,99.73000336,157301000
12/8/2009,99.55999756,101.5599976,99.51000214,100.8000031,219052400
13/8/2009,101.2600021,101.6100006,100.2600021,101.5699997,176449500
14/8/2009,101.5199966,101.5999985,99.69999695,100.7900009,199616100
17/8/2009,98.84999847,98.94999695,98.11000061,98.30999756,237667500
18/8/2009,98.52999878,99.44000244,98.34999847,99.08999634,173461500
19/8/2009,98.30999756,100.3000031,98.20999908,99.95999908,192812800
20/8/2009,100.0899963,101.2200012,99.87000275,100.9899979,174131300
21/8/2009,101.8199997,103.1299973,101.6200027,102.9700012,224605000
24/8/2009,103.3899994,103.9499969,102.5899963,102.9599991,191279000
25/8/2009,103.3700027,104.2600021,102.9400024,103.1600037,215310600
26/8/2009,102.8399963,103.6399994,102.4899979,103.1699982,194620700
27/8/2009,103.1100006,103.7200012,101.9400024,103.4000015,196230100
28/8/2009,104.2300034,104.3499985,102.6699982,103.3799973,147024400
31/8/2009,102.3700027,102.5800018,101.7900009,102.4599991,176051600
1/9/2009,101.9499969,103.2399979,99.98999786,100.1999969,321276800
2/9/2009,99.77999878,100.4400024,99.56999969,99.81999969,171805000
3/9/2009,100.4000015,100.7699966,99.58999634,100.6500015,143572300
4/9/2009,100.8499985,102.0899963,100.5500031,102.0599976,142687900
8/9/2009,103,103.0500031,102.3899994,102.9400024,132909100
9/9/2009,103.1200027,104.0800018,102.8000031,103.7300034,154612500
10/9/2009,103.8000031,104.8600006,103.2200012,104.7900009,162902400
11/9/2009,104.9899979,105.3000031,104.2799988,104.7699966,152360100
14/9/2009,103.8799973,105.4599991,103.1500015,105.2799988,149593800
15/9/2009,105.4499969,106.1100006,104.7600021,105.7200012,196795900
16/9/2009,106.0999985,107.3399963,105.7300034,107.3199997,206406300
17/9/2009,107.1699982,108.0599976,106.5699997,107.1600037,229170900
18/9/2009,107.1500015,107.1600037,106.3600006,106.7200012,153799100
21/9/2009,105.8899994,107,105.6600037,106.4499969,151892000
22/9/2009,107.0800018,107.3700027,106.5999985,107.0699997,143126700
23/9/2009,107.3199997,108.0299988,105.9899979,106.1800003,225947400
24/9/2009,106.4100037,106.6399994,104.5500031,105.0100021,228636800
25/9/2009,104.7799988,105.3600006,104.0899963,104.4499969,204059000
28/9/2009,104.8499985,106.5500031,104.8300018,106.3199997,118285800
29/9/2009,106.5100021,107.0199966,105.7799988,106,133733900
30/9/2009,106.3600006,106.4599991,104.6200027,105.5899963,254383000
1/10/2009,103,105.7300034,102.9499969,102.9700012,281840600
2/10/2009,102.0199966,103.0999985,101.9899979,102.4899979,224748800
5/10/2009,102.9000015,104.3199997,102.5999985,104.0199966,149875000
6/10/2009,104.7699966,106.1100006,104.7099991,105.5100021,202491100
7/10/2009,105.2699966,105.9100037,105.0699997,105.8000031,159200300
8/10/2009,106.5500031,107.1699982,105.8499985,106.6100006,183305800
9/10/2009,106.6399994,107.2600021,106.3600006,107.2600021,135008300
12/10/2009,107.7600021,108.0899963,107.2799988,107.6800003,118031000
13/10/2009,107.3899994,107.7099991,106.7600021,107.4599991,157692700
14/10/2009,108.7200012,109.4199982,107.4199982,109.3099976,191421600
15/10/2009,108.7799988,109.7099991,108.7300034,109.7099991,173873600
16/10/2009,108.8000031,109.2699966,108.2300034,108.8899994,192069400
19/10/2009,109.0699997,110.1299973,108.7300034,109.7900009,159530400
20/10/2009,109.9499969,109.9899979,108.6800003,109.2099991,180921100
21/10/2009,109.0400009,110.3099976,108.1500015,108.2300034,225379300
22/10/2009,108.1900024,109.6800003,107.5,109.3300018,238444000
23/10/2009,109.6900024,109.7600021,107.6299973,108.0800018,240033200
26/10/2009,108.1999969,109.3099976,106.6100006,106.9100037,242028200
27/10/2009,107.0299988,107.3899994,106.1600037,106.4199982,253266300
28/10/2009,106.1500015,106.4800034,104.3499985,104.4100037,248821400
29/10/2009,105.1900024,106.8600006,104.9400024,106.6500015,198110600
30/10/2009,106.3000031,106.6200027,103.4400024,103.5599976,325608100
2/11/2009,104.1299973,105.4100037,103.0800018,104.3199997,254222900
3/11/2009,103.7399979,104.8000031,103.5400009,104.6500015,228362600
4/11/2009,105.5100021,106.3300018,104.6500015,104.9199982,247996700
5/11/2009,105.6600037,106.8799973,105.4400024,106.8499985,180015300
6/11/2009,106.2600021,107.4000015,106.0500031,107.1299973,170954100
9/11/2009,107.9499969,109.6299973,107.8700027,109.5699997,159495700
10/11/2009,109.3099976,109.9300003,108.9700012,109.5899963,171899800
11/11/2009,110.3099976,110.8199997,109.6200027,110.1500015,169466200
12/11/2009,110,110.5699997,108.75,109.0299988,157144500
13/11/2009,109.3099976,110.0899963,108.75,109.6200027,150963000
16/11/2009,110.3799973,111.6900024,110.3199997,111.2099991,210922200
17/11/2009,110.9199982,111.3899994,110.5,111.3399963,147134100
18/11/2009,111.2600021,111.4300003,110.5699997,111.2699966,156486800
19/11/2009,110.5100021,111.3099976,109.1299973,109.8199997,208734600
20/11/2009,109.25,109.7600021,109.0100021,109.4300003,134196000
23/11/2009,110.7200012,111.7399979,110.5999985,110.8199997,148010200
24/11/2009,111,111.1999969,110.0100021,110.9899979,138420100
25/11/2009,111.1699982,111.5,110.8199997,111.3799973,109564800
27/11/2009,108.4000015,110.3199997,108.2900009,109.5699997,126001800
30/11/2009,109.4800034,110.1999969,108.1200027,109.9400024,160874800
1/12/2009,110.9199982,111.6600037,110.7300034,111.3000031,159613700
2/12/2009,111.2799988,112.0100021,110.9199982,111.25,132315100
3/12/2009,111.5500031,112.1800003,110.2900009,110.3799973,167324900
4/12/2009,111.8399963,112.3799973,110.0400009,111.0100021,274907800
7/12/2009,110.9100037,111.5299988,110.4899979,110.8399963,127973800
8/12/2009,110.0400009,110.7699966,109.2699966,109.6100006,169863700
9/12/2009,109.5800018,110.1800003,109.0199966,110.0199966,155063400
10/12/2009,110.6999969,111.1200027,110.4499969,110.6399994,138014600
11/12/2009,111.1100006,111.3600006,110.6100006,111.1100006,124854000
14/12/2009,111.8700027,112,111.1299973,111.8700027,107141500
15/12/2009,111.4599991,111.9199982,111,111.3499985,120408800
16/12/2009,111.8000031,112.1299973,111.2699966,111.5199966,155358200
17/12/2009,110.7200012,110.9300003,110.0800018,110.1800003,183390100
18/12/2009,110.1999969,110.3000031,109.2799988,110.2099991,174591200
21/12/2009,110.7600021,111.6999969,110.7600021,111.3300018,118039600
22/12/2009,111.5699997,111.9700012,111.4300003,111.7300034,91707500
23/12/2009,112,112.1100006,111.5,111.9499969,111783100
24/12/2009,112.1900024,112.5999985,112,112.4800034,39677500
28/12/2009,112.9000015,112.9899979,112.3199997,112.7200012,87508500
29/12/2009,113.0100021,113.0299988,112.5500031,112.5599976,80572500
30/12/2009,112.2300034,112.6500015,112.1699982,112.5199966,73138400
31/12/2009,112.7699966,112.8000031,111.3899994,111.4400024,90637900
4/1/2010,112.3700027,113.3899994,111.5100021,113.3300018,118944600
5/1/2010,113.2600021,113.6800003,112.8499985,113.6299973,111579900
6/1/2010,113.5199966,113.9899979,113.4300003,113.7099991,116074400
7/1/2010,113.5,114.3300018,113.1800003,114.1900024,131091100
8/1/2010,113.8899994,114.6200027,113.6600037,114.5699997,126402800
11/1/2010,115.0800018,115.1299973,114.2399979,114.7300034,106375700
12/1/2010,113.9700012,114.2099991,113.2200012,113.6600037,163333500
13/1/2010,113.9499969,114.9400024,113.3700027,114.6200027,161822000
14/1/2010,114.4899979,115.1399994,114.4199982,114.9300003,115718800
15/1/2010,114.7300034,114.8399963,113.1999969,113.6399994,212283100
19/1/2010,113.6200027,115.1299973,113.5899963,115.0599976,139172700
20/1/2010,114.2799988,114.4499969,112.9800034,113.8899994,216490200
21/1/2010,113.9199982,114.2699966,111.5599976,111.6999969,344859600
22/1/2010,111.1999969,111.7399979,109.0899963,109.2099991,345942400
25/1/2010,110.2099991,110.4100037,109.4100037,109.7699966,186937500
26/1/2010,109.3399963,110.4700012,109.0400009,109.3099976,211168800
27/1/2010,109.1699982,110.0800018,108.3300018,109.8300018,271863600
28/1/2010,110.1900024,110.25,107.9100037,108.5699997,316104000
29/1/2010,109.0400009,109.8000031,107.2200012,107.3899994,310677600
1/2/2010,108.1500015,109.0699997,107.5,109.0599976,187865000
2/2/2010,109.2600021,110.5899963,108.8799973,110.3799973,216327900
3/2/2010,109.8799973,110.4800034,109.5100021,109.8300018,172730700
4/2/2010,108.9800034,109.0299988,106.4199982,106.4400024,356715700
5/2/2010,106.5599976,106.8799973,104.5800018,106.6600037,493585800
8/2/2010,106.7399979,107.3300018,105.8099976,105.8899994,224166900
9/2/2010,107.1299973,108.1500015,106.2699966,107.2200012,337820500
10/2/2010,107.0500031,107.5999985,106.1100006,107.0100021,240511500
11/2/2010,106.8700027,108.25,106.25,108.1299973,223591600
12/2/2010,106.9899979,108.0999985,106.5100021,108.0400009,304622100
16/2/2010,108.8600006,109.8499985,107.8199997,109.7399979,159317500
17/2/2010,110.2699966,110.4100037,109.7399979,110.2600021,168845100
18/2/2010,110.0800018,111.1399994,110.0400009,110.9100037,193708600
19/2/2010,110.6200027,111.5699997,110.3600006,111.1399994,222684900
22/2/2010,111.5500031,111.5800018,110.8300018,111.1600037,132346900
23/2/2010,110.8600006,111.1999969,109.5199966,109.8099976,207497000
24/2/2010,110.1399994,111,109.8600006,110.8199997,176350700
25/2/2010,109.2399979,110.75,108.9400024,110.6699982,259634700
26/2/2010,110.7699966,111.1200027,110.1100006,110.7399979,173589300
1/3/2010,111.1999969,112,111.1699982,111.8899994,147709700
2/3/2010,112.3700027,112.7399979,112,112.1999969,160992400
3/3/2010,112.4899979,112.9700012,112.0199966,112.3000031,150785000
4/3/2010,112.4499969,112.8000031,112.0299988,112.6399994,135770400
5/3/2010,113.3700027,114.3399963,113.0999985,114.25,176118800
8/3/2010,114.2600021,114.5199966,114.0699997,114.2699966,114631200
9/3/2010,113.9300003,114.9899979,113.8700027,114.4599991,154556700
10/3/2010,114.5100021,115.2799988,114.4100037,114.9700012,186088800
11/3/2010,114.6999969,115.4800034,114.3499985,115.4499969,160791100
12/3/2010,115.9499969,115.9700012,115.1399994,115.4599991,162074800
15/3/2010,115.2600021,115.5699997,114.5999985,115.4899979,146816800
16/3/2010,115.8099976,116.5199966,115.4899979,116.4100037,168673000
17/3/2010,116.7600021,117.4800034,116.4199982,117.0999985,177468100
18/3/2010,117.1100006,117.2699966,116.5699997,117.0400009,196509100
19/3/2010,115.9700012,117.2900009,115.5199966,115.9700012,226641100
22/3/2010,115.3099976,116.8000031,115.2399979,116.5899963,184477800
23/3/2010,116.7600021,117.5100021,116.3799973,117.4100037,182941600
24/3/2010,116.9700012,117.4300003,115.5800018,116.8399963,196072600
25/3/2010,117.6299973,118.1699982,116.5100021,116.6500015,223396300
26/3/2010,116.8700027,117.4199982,116.1200027,116.5800018,205808500
29/3/2010,117.1699982,117.5299988,116.6900024,117.3199997,134513500
30/3/2010,117.4599991,117.8300018,116.9100037,117.4000015,145772500
31/3/2010,116.9499969,117.5199966,116.6100006,117,161078700
1/4/2010,117.8000031,118.25,117.0999985,117.8000031,161215200
5/4/2010,118.25,118.8399963,117.9199982,118.7600021,105847600
6/4/2010,118.4199982,119.25,118.2900009,119.0400009,110384200
7/4/2010,118.8000031,119.3600006,117.8099976,118.3600006,184576300
8/4/2010,117.9499969,118.9700012,117.5999985,118.7699966,158704000
9/4/2010,119.0199966,119.5999985,118.8000031,119.5500031,133006500
12/4/2010,119.6999969,120.0500031,119.5599976,119.7399979,110279000
13/4/2010,119.6200027,120.0400009,119,119.8300018,125043600
14/4/2010,120.2699966,121.1900024,120.0800018,121.1900024,161609000
15/4/2010,120.9899979,121.5699997,120.9499969,121.2900009,144615300
16/4/2010,120.8600006,121.2900009,118.75,119.3600006,366786700
19/4/2010,119.0100021,119.9300003,118.4700012,119.8099976,217947800
20/4/2010,120.5599976,120.9800034,119.8700027,120.8799973,157708000
21/4/2010,120.9499969,121.2300034,119.9899979,120.6600037,192910100
22/4/2010,119.8099976,121.1699982,119.1200027,121.0199966,115360300
23/4/2010,120.9400024,121.8600006,120.6299973,121.8099976,177335500
26/4/2010,121.8499985,122.1200027,121.2300034,121.3499985,143457300
27/4/2010,120.6500015,121.3399963,118.25,118.4800034,355853300
28/4/2010,119.0500031,119.6800003,118.2699966,119.3799973,300674100
29/4/2010,120.0999985,121.1100006,120.0699997,120.8600006,193775000
30/4/2010,120.8799973,121.0100021,118.7799988,118.8099976,270000900
3/5/2010,119.3799973,120.6800003,119.1999969,120.3499985,182747900
4/5/2010,119.0100021,119.0299988,116.9199982,117.5199966,360353400
5/5/2010,116.5599976,117.8000031,115.9700012,116.8199997,328973200
6/5/2010,116.2600021,117,105,112.9400024,647356600
7/5/2010,112.6399994,113.7699966,109.4100037,111.2600021,637558800
10/5/2010,115.8099976,116.6500015,114.9100037,116.1600037,396159600
11/5/2010,115.0699997,117.3600006,114.9100037,115.8300018,317849800
12/5/2010,116.2900009,117.6200027,116.0899963,117.4499969,235607100
13/5/2010,117.1299973,117.6800003,115.8899994,115.9899979,234452500
14/5/2010,115.1200027,115.3300018,112.8700027,113.8899994,345601400
17/5/2010,114.1999969,114.5199966,111.7699966,113.9499969,325739800
18/5/2010,114.8799973,115.2200012,112.0299988,112.4000015,360556800
19/5/2010,111.7699966,112.7699966,110.3600006,111.7600021,394742700
20/5/2010,109.3799973,109.8899994,107.4700012,107.5400009,530418300
21/5/2010,105.9100037,109.3799973,105.3600006,109.1100006,500909400
24/5/2010,108.5199966,109.3899994,107.6100006,107.7099991,269823000
25/5/2010,105.1100006,107.8700027,104.3799973,107.8199997,396505200
26/5/2010,108.4800034,109.4700012,106.8499985,107.1699982,349719300
27/5/2010,109.1900024,110.8000031,108.7799988,110.7600021,300870500
28/5/2010,110.6399994,110.7200012,108.8499985,109.3700027,297933500
1/6/2010,108.3499985,109.9499969,107.3700027,107.5299988,277909400
2/6/2010,108.0800018,110.3399963,107.5100021,110.3300018,240243700
3/6/2010,110.6500015,111.0599976,109.5800018,110.7099991,226618300
4/6/2010,108.6100006,109.3300018,106.4599991,106.8199997,398475600
7/6/2010,107.1999969,107.6100006,105.4100037,105.4899979,264609100
8/6/2010,105.5699997,106.8300018,104.6500015,106.6200027,357774300
9/6/2010,107.2399979,108.2799988,105.5999985,106.0500031,268023300
10/6/2010,107.8600006,109.2799988,106.0400009,109.1500015,317890600
11/6/2010,108.1900024,109.75,108.1200027,109.6800003,214128200
14/6/2010,110.5199966,111.1200027,109.4000015,109.5100021,207196100
15/6/2010,110.2799988,112.0999985,110.0899963,112,238268700
16/6/2010,111.4199982,112.4199982,111.1999969,111.9599991,216374000
17/6/2010,112.2799988,112.3300018,111.0500031,112.1399994,263185800
18/6/2010,111.8300018,112.1299973,111.3700027,111.7300034,174006600
21/6/2010,113.1200027,113.1999969,110.7900009,111.4100037,213140700
22/6/2010,111.4100037,111.9000015,109.4100037,109.5699997,239355400
23/6/2010,109.6399994,110.0299988,108.4800034,109.2300034,254639900
24/6/2010,108.6900024,108.8300018,107.1399994,107.4199982,268523600
25/6/2010,107.7399979,108.4199982,106.7699966,107.8700027,238726500
28/6/2010,108.0299988,108.3199997,107.1399994,107.5299988,169218600
29/6/2010,106.0199966,107.5100021,103.5500031,104.2099991,373649500
30/6/2010,103.9199982,104.8799973,102.8799973,103.2200012,284101700
1/7/2010,103.1500015,103.4899979,101.1299973,102.7600021,382924800
2/7/2010,103.1100006,103.4199982,101.6200027,102.1999969,233385200
6/7/2010,103.6399994,104.3700027,101.8799973,102.8700027,256935300
7/7/2010,103.1299973,106.2399979,103.0199966,106.1100006,253769400
8/7/2010,107,107.2799988,105.9100037,107.1600037,210842100
9/7/2010,107.1299973,107.9700012,106.9300003,107.9599991,144999900
12/7/2010,107.5999985,108.2399979,107.1500015,108.0299988,131283600
13/7/2010,109.1500015,110.0899963,108.9300003,109.6600037,213025900
14/7/2010,109.3099976,110.0800018,108.8600006,109.6500015,184426800
15/7/2010,109.6100006,110.0599976,108.1699982,109.6800003,232337900
16/7/2010,109.0899963,109.2099991,106.4499969,106.6600037,282693400
19/7/2010,107.0500031,107.6299973,106.2200012,107.2900009,186709000
20/7/2010,105.8700027,108.5599976,105.8199997,108.4800034,258162400
21/7/2010,109.0400009,109.0699997,106.6299973,107.0699997,264527000
22/7/2010,108.3399963,109.9400024,108.3300018,109.4599991,274781300
23/7/2010,109.2399979,110.5699997,108.9300003,110.4100037,222020800
26/7/2010,110.5999985,111.6699982,110.2900009,111.5599976,184445700
27/7/2010,112.1699982,112.2900009,111.1100006,111.5500031,204855600
28/7/2010,111.3199997,111.6600037,110.4599991,110.8300018,163056200
29/7/2010,111.5199966,111.8199997,109.4100037,110.2900009,220149100
30/7/2010,109.1699982,110.8600006,108.9800034,110.2699966,220070600
2/8/2010,111.9899979,112.9400024,111.5400009,112.7600021,188263200
3/8/2010,112.4800034,112.7699966,111.8499985,112.2200012,146657300
4/8/2010,112.5299988,113.1100006,112.1600037,112.9700012,158171700
5/8/2010,112.25,112.9100037,112.0800018,112.8499985,140473800
6/8/2010,111.7399979,112.5699997,110.9199982,112.3899994,239728300
9/8/2010,112.9199982,113.1800003,112.3199997,112.9899979,120800400
10/8/2010,112.0299988,112.9800034,111.3700027,112.3799973,242916300
11/8/2010,110.6500015,110.6900024,109.1200027,109.3000031,273406900
12/8/2010,107.6500015,109.0199966,107.5999985,108.6299973,239542600
13/8/2010,108.2900009,108.9599991,108.1800003,108.3099976,158698500
16/8/2010,107.5699997,108.6100006,107.1800003,108.2600021,147895300
17/8/2010,109.1900024,110.3899994,108.8799973,109.5899963,172270300
18/8/2010,109.5400009,110.3799973,108.9100037,109.7900009,182922100
19/8/2010,109.2200012,109.4899979,107.4300003,107.8799973,265847600
20/8/2010,107.5599976,107.9400024,106.75,107.5299988,209714200
23/8/2010,108.0400009,108.5699997,107.0699997,107.1200027,163490300
24/8/2010,105.9499969,106.3899994,104.9700012,105.5299988,280677800
25/8/2010,104.9499969,106.3399963,104.2900009,105.9400024,272234800
26/8/2010,106.4400024,106.5800018,104.8799973,105.2300034,224439500
27/8/2010,105.8899994,106.9700012,104.3099976,106.8600006,272649000
30/8/2010,106.5800018,106.9100037,105.3000031,105.3099976,167238600
31/8/2010,104.9199982,105.9800034,104.4899979,105.3099976,273933100
1/9/2010,106.7300034,108.6100006,106.6600037,108.4599991,256828100
2/9/2010,108.7200012,109.4899979,108.4899979,109.4700012,156112200
3/9/2010,110.5400009,110.9899979,109.9499969,110.8899994,212197300
7/9/2010,110.3700027,110.5100021,109.5500031,109.6399994,141973700
8/9/2010,109.8600006,110.8499985,109.8099976,110.4100037,149924400
9/9/2010,111.6500015,111.6800003,110.6200027,110.9199982,147017900
10/9/2010,111.1200027,111.6100006,110.8700027,111.4800034,127819000
13/9/2010,112.5800018,112.9499969,112.1299973,112.7200012,178503500
14/9/2010,112.5,113.2900009,112.0800018,112.6500015,209823600
15/9/2010,112.3199997,113.2099991,111.9800034,113.0800018,168608400
16/9/2010,112.7300034,113.1200027,112.3499985,113.0500031,199962900
17/9/2010,113.0400009,113.1500015,112.1800003,112.4899979,195836900
20/9/2010,112.8799973,114.4599991,112.5199966,114.2099991,214555200
21/9/2010,114.3000031,114.8399963,113.5100021,113.9800034,268389100
22/9/2010,113.8000031,114.4400024,113.0999985,113.4199982,191322400
23/9/2010,112.4899979,113.6699982,112.1800003,112.5,202354300
24/9/2010,113.75,114.9000015,113.6500015,114.8199997,209671800
27/9/2010,114.8600006,114.9899979,114.1600037,114.2699966,128761800
28/9/2010,114.4199982,115.0400009,113.1800003,114.6699982,209207500
29/9/2010,114.3799973,114.9100037,114.0199966,114.4700012,179665800
30/9/2010,115.0500031,115.7900009,113.5899963,114.1299973,287106700
1/10/2010,114.9899979,115.1200027,113.9300003,114.6100006,174638700
4/10/2010,114.3700027,114.8499985,113.1800003,113.75,166153200
5/10/2010,114.8000031,116.3199997,114.6699982,116.0400009,229634100
6/10/2010,116.0199966,116.3300018,115.5599976,116.0299988,148626600
7/10/2010,116.5,116.5299988,115.1900024,115.8899994,164860000
8/10/2010,116.0500031,116.8600006,115.6100006,116.5400009,177760100
11/10/2010,116.7200012,116.9700012,116.25,116.6500015,103098300
12/10/2010,116.2699966,117.3499985,115.6500015,117.0100021,182210000
13/10/2010,117.6600037,118.5500031,117.3799973,117.9199982,194347200
14/10/2010,117.8099976,118.0100021,116.7200012,117.4599991,217764300
15/10/2010,118.2799988,118.3499985,116.7600021,117.6999969,243705000
18/10/2010,117.7399979,118.6699982,117.3099976,118.2799988,141204800
19/10/2010,117.1900024,117.8499985,116.0199966,116.7300034,280604700
20/10/2010,116.9400024,118.4400024,116.8700027,117.8700027,200051800
21/10/2010,118.4000015,119.0899963,117.2099991,118.1299973,221585500
22/10/2010,118.3099976,118.5299988,118,118.3499985,108212400
25/10/2010,119.1399994,119.7600021,118.6100006,118.6999969,151145700
26/10/2010,118.0999985,118.8399963,117.8700027,118.7200012,158982900
27/10/2010,117.8899994,118.5100021,117.2600021,118.3799973,190024000
28/10/2010,119.0599976,119.1100006,117.8300018,118.4000015,168576000
29/10/2010,118.2799988,118.7200012,118.0699997,118.4899979,144305500
1/11/2010,119.0699997,119.75,117.8499985,118.5299988,174074800
2/11/2010,119.4199982,119.75,119.0999985,119.4700012,158345900
3/11/2010,119.6800003,120.0199966,118.4499969,119.9499969,226702800
4/11/2010,121.2799988,122.3199997,119.9700012,122.2600021,215039400
5/11/2010,122.3399963,122.9199982,122.1800003,122.7200012,180654100
8/11/2010,122.3399963,122.6900024,121.9400024,122.4899979,156107100
9/11/2010,122.8199997,122.9499969,121.1200027,121.6100006,186621600
10/11/2010,121.5800018,122.1600037,120.6600037,122.0999985,221387400
11/11/2010,121.0500031,121.8199997,120.6800003,121.6399994,158017600
