Date,Open,High,Low,Close,Volume
28/7/2008,99.94999695,100.0100021,99.70999908,99.91000366,458500
29/7/2008,99.80000305,99.88999939,99.54000092,99.79000092,279200
30/7/2008,99.87000275,99.98000336,99.48000336,99.90000153,403800
31/7/2008,100.3700027,100.6500015,100.1100006,100.4100037,559600
1/8/2008,100.1900024,100.1900024,99.65000153,99.88999939,331500
4/8/2008,99.80999756,100.0199966,99.56999969,99.59999847,391600
5/8/2008,99.80000305,99.80000305,99.41000366,99.43000031,489500
6/8/2008,99.44999695,99.44999695,98.98000336,99.31999969,463000
7/8/2008,99.44999695,99.90000153,99.30999756,99.83999634,391300
8/8/2008,99.80000305,99.91999817,99.62000275,99.69000244,359600
11/8/2008,99.51000214,99.81999969,99.34999847,99.44000244,460700
12/8/2008,99.69000244,99.87999725,99.63999939,99.86000061,392600
13/8/2008,99.86000061,99.98000336,99.51999664,99.69000244,301000
14/8/2008,99.87999725,100,99.69000244,99.93000031,417900
15/8/2008,100.2300034,100.2399979,100,100.2200012,333200
18/8/2008,100.25,100.4199982,100.1299973,100.3899994,526500
19/8/2008,100.3799973,100.3799973,100.0999985,100.3099976,284400
20/8/2008,100.4599991,100.7200012,100.2699966,100.4700012,277400
21/8/2008,100.4499969,100.5699997,100.2300034,100.4899979,361800
22/8/2008,100.1900024,100.4100037,100.1100006,100.3799973,497800
25/8/2008,100.7600021,100.7600021,100.5299988,100.6900024,267900
26/8/2008,100.5199966,100.7300034,100.4400024,100.5699997,634400
27/8/2008,100.5800018,100.8799973,100.3899994,100.6900024,334400
28/8/2008,100.8099976,100.9700012,100.6299973,100.7799988,372600
29/8/2008,101.2600021,101.2600021,100.4199982,100.75,701500
2/9/2008,100.3099976,100.7200012,100.0400009,100.6900024,1275500
3/9/2008,100.6999969,100.8700027,100.5,100.6699982,419800
4/9/2008,100.9899979,101.1900024,100.8199997,101.0400009,338800
5/9/2008,101.2399979,101.3799973,100.7399979,100.7399979,667100
8/9/2008,100.9599991,101.5100021,100.8399963,101.3700027,873300
9/9/2008,101.4700012,101.8799973,101.3099976,101.8199997,540400
10/9/2008,101.4000015,101.8199997,101.4000015,101.75,515400
11/9/2008,101.9000015,101.9000015,101.5,101.6200027,371800
12/9/2008,101.6999969,101.7200012,101,101.2099991,514800
15/9/2008,101.3499985,101.8499985,101.25,101.6100006,386900
16/9/2008,102.0199966,102.0800018,100.5800018,100.5800018,676000
17/9/2008,100.7699966,101.2699966,100.5999985,100.8300018,707900
18/9/2008,100.5,101.1900024,100.25,100.5500031,1016900
19/9/2008,100,101.4899979,99.76999664,101,1985000
22/9/2008,99.87999725,100.7200012,99,99.41999817,1719500
23/9/2008,99.31999969,99.59999847,99,99.26999664,435500
24/9/2008,99,99.44999695,98.75,99.38999939,2371500
25/9/2008,99.5,99.5,98.59999847,99.20999908,633200
26/9/2008,98.66000366,99.30000305,98.15000153,98.70999908,473200
29/9/2008,98.55000305,99.22000122,97,98.26000214,751500
30/9/2008,98.25,99.29000092,97.02999878,98.58999634,655400
1/10/2008,97.90000153,98.77999878,94.5,97.5,800000
2/10/2008,97.44999695,98.41999817,96.91999817,97.87999725,400400
3/10/2008,98.22000122,98.62000275,96.86000061,98.62000275,501200
6/10/2008,98.62000275,99.44999695,95.55000305,98.65000153,798300
7/10/2008,98.41000366,98.59999847,96.51999664,96.61000061,818000
8/10/2008,96.16999817,96.95999908,93.05000305,94.66999817,835000
9/10/2008,94.51999664,95.37000275,92.90000153,94.88999939,946600
10/10/2008,91.30000305,91.98999786,86.80000305,88.40000153,1559700
13/10/2008,90.38999939,93.55999756,90,91.81999969,911000
14/10/2008,92.62999725,95.25,92.59999847,93.75,773100
15/10/2008,94.41999817,95.80000305,92.79000092,95.25,678200
16/10/2008,95.25,95.79000092,93.48999786,93.75,482900
17/10/2008,93.37999725,95.95999908,92.51000214,94.08999634,588500
20/10/2008,94.88999939,96.16000366,94.41000366,95.76999664,537600
21/10/2008,96.41000366,97.22000122,94.59999847,96.61000061,571000
22/10/2008,97.26999664,98,96.75,97.73000336,666800
23/10/2008,97.97000122,97.97000122,95.51000214,96.01000214,855400
24/10/2008,96.15000153,96.34999847,94.88999939,95.19999695,400100
27/10/2008,94.69999695,95.84999847,93.69999695,94.25,675400
28/10/2008,94.69999695,95.23999786,93.75,94.58000183,602700
29/10/2008,95.20999908,96.5,94.68000031,96.37999725,597800
30/10/2008,96.34999847,96.34999847,95.37000275,96.26000214,386400
31/10/2008,95.54000092,96.30000305,95.11000061,95.95999908,732700
3/11/2008,95.98999786,95.98999786,93.51000214,94.04000092,613700
4/11/2008,95.16000366,95.77999878,94.52999878,95.55000305,531100
5/11/2008,96.83000183,97,96.19000244,97,612600
6/11/2008,97.48999786,97.48999786,96.30999756,96.59999847,516000
7/11/2008,96.87000275,97.13999939,95.23000336,97.08999634,878500
10/11/2008,97.29000092,97.41000366,95.91000366,96.47000122,424400
11/11/2008,95.94999695,97.37999725,95.94999695,97.19999695,402500
12/11/2008,97.58000183,97.61000061,96.02999878,96.36000061,823300
13/11/2008,96.68000031,97.16000366,96.16000366,96.69000244,523800
14/11/2008,97,97,96.31999969,96.98000336,546100
17/11/2008,96.91000366,97.23999786,96.62000275,97.23999786,407500
18/11/2008,97.06999969,97.40000153,96.95999908,97.09999847,415000
19/11/2008,97.45999908,97.88999939,97.30000305,97.37999725,546500
20/11/2008,97.90000153,97.94000244,97.16000366,97.40000153,826200
21/11/2008,97.40000153,97.86000061,96.41999817,96.62000275,1015200
24/11/2008,97.11000061,97.76000214,96.04000092,96.61000061,1524000
25/11/2008,97.73999786,99.12000275,97.66999817,99.01999664,1049800
26/11/2008,99.19999695,99.76999664,98.29000092,98.63999939,859500
28/11/2008,98.93000031,99.26000214,98.09999847,98.44999695,294800
1/12/2008,98.98000336,99.48000336,98.43000031,99.43000031,604100
2/12/2008,99.01000214,99.68000031,98.86000061,99.52999878,641600
3/12/2008,99.59999847,99.59999847,98.90000153,99.54000092,583300
4/12/2008,99.62000275,99.87000275,99.01999664,99.87000275,713900
5/12/2008,99.51000214,99.97000122,97.87999725,99.31999969,616400
8/12/2008,99.81999969,99.81999969,99,99.19000244,653600
9/12/2008,99.75,100.1200027,99.20999908,100.1200027,762100
10/12/2008,99.65000153,100.1500015,99.62000275,99.94000244,810100
11/12/2008,100.1999969,100.4599991,99.73999786,100.4599991,682100
12/12/2008,100.5999985,100.6500015,99.69999695,100.4899979,679800
15/12/2008,100.4300003,100.7300034,100.1800003,100.7300034,501000
16/12/2008,101.1299973,101.1299973,100.3000031,101.1299973,670800
17/12/2008,101.7600021,102.0899963,101.0100021,101.6699982,934200
18/12/2008,101.9100037,102.4599991,101.1200027,102.3099976,931100
19/12/2008,101.9300003,102.3099976,101.5,101.9800034,829700
22/12/2008,102.3000031,102.5400009,101.9800034,102.5299988,1490200
23/12/2008,102.2900009,103.5400009,102.1399994,103.5299988,774200
24/12/2008,103.2799988,104.1900024,103.1699982,104.0199966,491500
26/12/2008,104.0999985,104.2200012,103.4800034,103.6699982,467300
29/12/2008,103.0299988,104.1900024,103.0299988,104.0899963,614000
30/12/2008,103.6600037,104.3499985,103.5500031,104.1299973,570300
31/12/2008,104.2399979,104.3300018,103.5400009,104.1999969,611900
2/1/2009,103.75,104.3899994,103.5,103.5500031,484600
5/1/2009,103.5,105.3199997,103.0999985,105.1999969,3306400
6/1/2009,104.7399979,104.8700027,103.4100037,104.6100006,670200
7/1/2009,104.2099991,104.2799988,103.2600021,103.6500015,1222800
8/1/2009,103.9100037,104.0599976,102.5999985,102.8600006,1616300
9/1/2009,102.7099991,103.3099976,102.3399963,102.5100021,1137600
12/1/2009,102.5,103.2799988,102.3700027,103.0500031,774400
13/1/2009,103.3000031,103.3099976,102.7900009,103.2200012,585600
14/1/2009,103.4499969,103.4499969,102.6100006,103.0800018,951900
15/1/2009,102.8499985,103.5199966,102.6500015,103.0699997,1047400
16/1/2009,102.9700012,103.8600006,102.8099976,103.5999985,608700
20/1/2009,102.7099991,103.1900024,102.6399994,103.0599976,663100
21/1/2009,103.2300034,103.2300034,102.5100021,102.5199966,621200
22/1/2009,102.6900024,102.6900024,101.8000031,102.0800018,446800
23/1/2009,102.0199966,102.3899994,101.6399994,101.9199982,578000
26/1/2009,101.7300034,102.0699997,100.8799973,101.8199997,550800
27/1/2009,101.6299973,102.5,101.4499969,102.3399963,541200
28/1/2009,102.7399979,102.7699966,102.1299973,102.4000015,478400
29/1/2009,102.2699966,102.5400009,101.4000015,101.4899979,869600
30/1/2009,101.6500015,102.3300018,101.6299973,102.1299973,608300
2/2/2009,101.7200012,102.1600037,101.5699997,101.5899963,592000
3/2/2009,101.7600021,102,101.1399994,101.1399994,575200
4/2/2009,101.3000031,101.4599991,100.8700027,101,673400
5/2/2009,101.2699966,101.4700012,100.6100006,100.6800003,702200
6/2/2009,100.9199982,101.1800003,99.97000122,100.9499969,1936800
9/2/2009,101.1500015,101.2399979,100.7300034,100.9599991,588300
10/2/2009,101.1500015,101.8000031,100.8499985,101.5800018,524800
11/2/2009,101.4800034,102.1500015,101.4000015,101.5599976,518800
12/2/2009,101.9000015,102.1999969,101.6500015,102.0999985,366900
13/2/2009,101.3899994,102.0299988,101.3899994,101.7900009,851900
17/2/2009,102.1500015,102.2600021,101.6399994,101.8700027,436100
18/2/2009,101.8899994,102.0999985,101.5899963,101.6600037,495800
19/2/2009,101.5999985,101.6999969,101.2600021,101.5,532400
20/2/2009,101.6800003,101.9100037,100.7699966,100.9800034,656300
23/2/2009,101.6500015,101.6500015,100.9000015,101.5,621500
24/2/2009,101.3399963,101.8499985,101.1100006,101.3000031,605600
25/2/2009,101.25,101.4199982,101.0400009,101.2099991,485800
26/2/2009,100.7699966,101.0999985,100.6100006,100.6800003,509300
27/2/2009,100.6200027,100.9499969,100.5,100.6900024,463800
2/3/2009,100.6999969,100.8199997,100.3000031,100.6999969,627400
3/3/2009,100.5500031,100.6800003,100.0899963,100.5699997,970700
4/3/2009,100.3799973,100.3799973,99.76999664,100.0999985,548900
5/3/2009,100.2900009,100.6699982,100.0500031,100.4300003,685000
6/3/2009,100.5599976,100.7099991,100.1500015,100.6999969,701200
9/3/2009,100.7099991,100.7099991,100.0100021,100.0100021,645300
10/3/2009,99.90000153,100.25,99.81999969,100.2399979,507500
11/3/2009,100.3300018,100.5699997,99.84999847,100.4800034,607500
12/3/2009,100.4300003,100.7300034,100.25,100.5699997,603500
13/3/2009,100.4000015,100.7399979,100.3499985,100.6699982,561400
16/3/2009,100.2399979,100.4700012,100.1699982,100.3600006,644000
17/3/2009,100.5199966,100.5999985,100.0299988,100.0599976,644200
18/3/2009,100.1999969,101.8799973,100.1200027,101.6500015,493700
19/3/2009,101.7399979,102.8899994,101.4100037,101.9000015,738500
20/3/2009,101.8899994,102.0299988,101.2600021,101.3300018,513100
23/3/2009,101.4400024,101.4899979,101.1699982,101.3300018,518100
24/3/2009,100.8300018,101.1800003,100.6399994,100.6399994,934100
25/3/2009,100.6600037,101,100.0899963,100.1999969,1241000
26/3/2009,100.3799973,100.4700012,100.0500031,100.4000015,1187900
27/3/2009,100.6200027,100.8899994,100.1399994,100.4800034,1303900
30/3/2009,100.4100037,101.0899963,100.4100037,100.9499969,616300
31/3/2009,101,101.4700012,100.7300034,101.4700012,638100
1/4/2009,101.1900024,101.2799988,100.6100006,101.0699997,579100
2/4/2009,101.1100006,101.1200027,100.5400009,100.75,960500
3/4/2009,100.9000015,100.9000015,100.0100021,100.4199982,3081500
6/4/2009,100.6600037,100.6800003,100.0999985,100.4000015,495100
7/4/2009,100.4199982,100.4700012,100.0100021,100.2399979,807100
8/4/2009,100.4300003,100.7200012,100.3000031,100.5699997,528400
9/4/2009,100.2799988,100.7099991,100.2099991,100.4199982,564100
13/4/2009,100.8199997,101.1500015,100.3300018,101.1500015,475800
14/4/2009,100.6999969,101.1399994,100.6299973,101.1299973,594200
15/4/2009,101.2099991,101.4100037,101,101.4100037,534500
16/4/2009,101.2600021,101.3199997,101.0199966,101.2300034,457700
17/4/2009,101.0500031,101.1100006,100.6699982,100.6699982,486900
20/4/2009,101.1100006,101.25,100.7799988,101.25,705600
21/4/2009,101.4100037,101.4199982,100.8600006,100.9300003,702100
22/4/2009,101.0199966,101.2600021,100.8499985,101.1999969,448500
23/4/2009,101.1999969,101.3600006,100.9599991,101.3300018,318700
24/4/2009,101.3700027,101.4400024,101,101.4400024,533400
27/4/2009,101.5800018,101.8300018,101.25,101.5999985,614400
28/4/2009,101.9100037,101.9100037,101.4100037,101.5699997,397800
29/4/2009,101.6900024,101.6900024,101.0999985,101.1500015,488000
30/4/2009,101.3300018,101.6399994,100.9599991,101.6399994,760700
1/5/2009,101.0800018,101.1600037,100.75,100.9199982,536100
4/5/2009,101.3099976,101.4100037,100.7799988,101,690600
5/5/2009,101.3199997,101.5800018,101.0100021,101.2099991,886600
6/5/2009,101.3799973,101.6999969,101.2900009,101.4400024,833700
7/5/2009,101.5,101.6699982,100.8000031,100.9899979,1418800
8/5/2009,101.0800018,101.4199982,100.8399963,101.1800003,706000
11/5/2009,101.1399994,101.5699997,101.1399994,101.25,431900
12/5/2009,101.3000031,101.8399963,101.2699966,101.8099976,786700
13/5/2009,101.9499969,102.1399994,101.5999985,101.9000015,430700
14/5/2009,102.0500031,102.0800018,101.6900024,101.9599991,453900
15/5/2009,101.8399963,102.1900024,101.8399963,102.1900024,616200
18/5/2009,102.1900024,102.2200012,101.8000031,101.8899994,420900
19/5/2009,101.8499985,102.0500031,101.8000031,101.9800034,586100
20/5/2009,101.9499969,102.5,101.9199982,102.2900009,543600
21/5/2009,102.3000031,102.4400024,101.75,101.9700012,393400
22/5/2009,101.8899994,101.9599991,101.5999985,101.6999969,433400
26/5/2009,101.8700027,101.8899994,101.3499985,101.4700012,469300
27/5/2009,101.4499969,101.5599976,100.75,100.9100037,636200
28/5/2009,100.8399963,101.0699997,100.4199982,100.9499969,634200
29/5/2009,100.8000031,102.1500015,100.8000031,102.0299988,1142100
1/6/2009,101.2300034,101.3499985,100.3899994,100.4599991,1111000
2/6/2009,101.0599976,101.2300034,100.5599976,101.1500015,618100
3/6/2009,101,101.4800034,101,101.4300003,797700
4/6/2009,101.2900009,101.2900009,100.5400009,100.5899963,591900
5/6/2009,100.5,100.5699997,100.0699997,100.0699997,479100
8/6/2009,100.0500031,100.3000031,99.80000305,99.80000305,648800
9/6/2009,100.1399994,100.3700027,99.98000336,100.25,442300
10/6/2009,100.0100021,100.5400009,99.97000122,99.97000122,772600
11/6/2009,99.90000153,100.6699982,99.55999756,100.3199997,481900
12/6/2009,100.3300018,100.9100037,100.3300018,100.8099976,358000
15/6/2009,101.0999985,101.1900024,100.7799988,101.1900024,491000
16/6/2009,101.1299973,101.4300003,100.9499969,101.3300018,430900
17/6/2009,101.5,101.7699966,101.3399963,101.5299988,454900
18/6/2009,101.3499985,101.3600006,100.8499985,100.8700027,550300
19/6/2009,100.6600037,101.25,100.6600037,101.2399979,584400
22/6/2009,101.5599976,101.6399994,101.25,101.3899994,516800
23/6/2009,101.4400024,101.8000031,101.2900009,101.7200012,524300
24/6/2009,101.6500015,101.9899979,101.4499969,101.4499969,525700
25/6/2009,101.5800018,102.1200027,101.4400024,101.9199982,575200
26/6/2009,102.0899963,102.2200012,101.9199982,102.2200012,471300
29/6/2009,102.0299988,102.3700027,102.0299988,102.1299973,398400
30/6/2009,101.9800034,102.3000031,101.9199982,102.1500015,805500
1/7/2009,101.6200027,101.8700027,101.5599976,101.7699966,450600
2/7/2009,101.75,102.1600037,101.75,102.0100021,533000
6/7/2009,101.8899994,102.0999985,101.8499985,101.9300003,436600
7/7/2009,101.9899979,102.3000031,101.9700012,102.2600021,518600
8/7/2009,102.2300034,102.8199997,102.2300034,102.8199997,790000
9/7/2009,102.4599991,102.6900024,102.3099976,102.5299988,600100
10/7/2009,102.7200012,103,102.6299973,102.8799973,504600
13/7/2009,102.9000015,103.1200027,102.7699966,102.8300018,397800
14/7/2009,102.5999985,102.7699966,102.4100037,102.5199966,529700
15/7/2009,102.2099991,102.3899994,101.8499985,101.8499985,849600
16/7/2009,102.0100021,102.3600006,102.0100021,102.1699982,410800
17/7/2009,102.0100021,102.2699966,101.9800034,102.1699982,437300
20/7/2009,102.0100021,102.4899979,101.9700012,102.2900009,675400
21/7/2009,102.0899963,103.0100021,102.0899963,103,812700
22/7/2009,102.8899994,102.9599991,102.5299988,102.6500015,450600
23/7/2009,102.7399979,102.7399979,102.2399979,102.3899994,564500
24/7/2009,102.1999969,102.5500031,102.1100006,102.3899994,579900
27/7/2009,102,102.3700027,101.8499985,102.0800018,883400
28/7/2009,102.0100021,102.5299988,102.0100021,102.2699966,674500
29/7/2009,102.5599976,102.6800003,102.1600037,102.4499969,451400
30/7/2009,102.2799988,102.6999969,102.2099991,102.5800018,1108700
31/7/2009,102.9499969,103.3300018,102.75,103.0999985,1058900
3/8/2009,102.7799988,102.7900009,102.3099976,102.5500031,716600
4/8/2009,102.7900009,102.8600006,102.1399994,102.2399979,629900
5/8/2009,102.3300018,102.3300018,102,102.1500015,608200
6/8/2009,102.1999969,102.3499985,102.0299988,102.1999969,564300
7/8/2009,101.7099991,102.0899963,101.3600006,101.5899963,1076900
10/8/2009,102.0400009,102.4300003,101.6600037,102.3799973,920700
11/8/2009,102.6299973,102.75,102.4400024,102.7399979,741400
12/8/2009,102.7799988,102.8199997,102.3199997,102.6900024,672100
13/8/2009,102.7600021,103.1699982,102.6200027,102.9499969,523700
14/8/2009,103.1699982,103.4400024,103.0199966,103.1299973,453600
17/8/2009,103.3300018,103.5899963,103.0400009,103.5599976,631300
18/8/2009,103.4199982,103.5500031,103.2200012,103.2200012,442400
19/8/2009,103.3300018,103.5999985,103.2099991,103.4300003,486900
20/8/2009,103.5199966,103.6100006,100.2200012,103.5999985,596600
21/8/2009,103.6299973,103.6600037,103,103,504900
24/8/2009,103.0999985,103.5599976,102.9499969,103.4199982,434400
25/8/2009,103.2200012,103.6999969,103.2200012,103.5899963,477400
26/8/2009,103.6800003,103.8399963,103.6100006,103.7399979,692400
27/8/2009,103.5,103.7300034,103.4199982,103.6600037,487300
28/8/2009,103.4899979,103.8700027,103.4300003,103.5899963,503600
31/8/2009,103.75,104.0199966,103.6999969,104.0199966,809600
1/9/2009,103.5599976,103.8099976,103.3600006,103.5100021,816200
2/9/2009,103.6600037,104.1800003,103.5100021,104.0599976,843200
3/9/2009,103.8300018,104.0299988,103.6600037,103.8700027,750900
4/9/2009,103.8499985,103.9599991,103.5899963,103.6699982,542300
8/9/2009,103.5500031,103.7900009,103.5199966,103.5199966,473500
9/9/2009,103.4800034,103.7900009,103.4100037,103.7200012,605800
10/9/2009,103.8700027,104.3399963,103.7200012,104.25,567200
11/9/2009,104.3099976,104.4700012,104.1399994,104.2399979,447500
14/9/2009,104,104.3799973,104,104.0899963,375400
15/9/2009,103.9599991,104.1600037,103.9000015,103.9300003,471600
16/9/2009,104.1100006,104.1399994,103.8899994,104.0100021,594600
17/9/2009,104.0699997,104.5,103.9899979,104.5,468400
18/9/2009,104.25,104.3899994,104.1200027,104.2399979,470300
21/9/2009,104.1999969,104.3899994,104.0899963,104.1600037,433600
22/9/2009,104.0299988,104.3199997,104.0299988,104.0899963,567000
23/9/2009,104.1399994,104.3899994,104,104.3499985,616700
24/9/2009,104.3899994,104.5899963,104.3300018,104.4800034,459200
25/9/2009,104.5599976,104.7900009,104.4700012,104.7900009,512100
28/9/2009,104.7300034,104.8300018,104.5899963,104.7799988,610400
29/9/2009,104.6699982,104.8499985,104.5299988,104.7300034,937700
30/9/2009,104.6500015,104.9199982,104.6399994,104.9199982,818800
1/10/2009,104.6399994,104.8399963,104.4000015,104.8199997,784700
2/10/2009,105.0100021,107.9499969,104.5299988,104.6200027,683700
5/10/2009,104.8199997,104.9499969,104.6500015,104.6900024,666900
6/10/2009,104.7900009,104.8199997,104.5400009,104.5400009,509000
7/10/2009,104.8600006,105.0599976,104.7799988,104.9599991,531500
8/10/2009,105.0999985,105.1200027,104.6800003,104.8899994,512000
9/10/2009,104.6800003,104.7099991,104.1500015,104.1600037,567500
12/10/2009,104.4300003,104.4599991,104.1999969,104.4000015,417000
13/10/2009,104.5599976,104.6800003,104.4599991,104.6600037,380200
14/10/2009,104.2900009,104.5400009,104.2900009,104.4100037,491400
15/10/2009,104.2300034,104.3199997,104.0299988,104.25,727700
16/10/2009,104.1800003,104.3300018,104.0800018,104.2399979,458700
19/10/2009,104.3099976,104.4499969,104.0299988,104.4499969,455500
20/10/2009,104.5599976,104.6999969,104.5100021,104.6999969,473300
21/10/2009,104.5299988,104.6299973,104.2799988,104.6299973,460500
22/10/2009,104.4000015,104.5400009,104.3000031,104.4700012,518700
23/10/2009,104.3300018,104.4499969,104.2399979,104.3399963,677300
26/10/2009,104.2799988,104.4700012,104.0299988,104.0599976,470500
27/10/2009,104.2099991,104.5299988,104.0999985,104.4700012,420100
28/10/2009,104.4800034,104.6600037,104.3300018,104.6200027,651700
29/10/2009,104.5299988,104.5699997,104.2900009,104.4100037,590400
30/10/2009,104.5,104.8399963,104.4599991,104.8099976,515200
2/11/2009,104.5500031,104.5999985,104.2399979,104.3199997,1036700
3/11/2009,104.4000015,104.5100021,104.1699982,104.1800003,684600
4/11/2009,104.2399979,104.4100037,104.0100021,104.0100021,490700
5/11/2009,104,104.3300018,103.6999969,104.2799988,899100
6/11/2009,104.2399979,104.4599991,104.1800003,104.3700027,435500
9/11/2009,104.4499969,104.5699997,104.3499985,104.5100021,509400
10/11/2009,104.5999985,104.6800003,104.4100037,104.5400009,464500
11/11/2009,104.5,104.8099976,104.4599991,104.5800018,509800
12/11/2009,104.5199966,104.7900009,104.3399963,104.7900009,507000
13/11/2009,104.7699966,104.9000015,104.5800018,104.9000015,408000
16/11/2009,104.8199997,105.2900009,104.8199997,105.1500015,479900
17/11/2009,105.0599976,105.2399979,105,105.2399979,681400
18/11/2009,105.1900024,105.3600006,104.9000015,105.0199966,528100
19/11/2009,105.1800003,105.2399979,104.9899979,105.1299973,393600
20/11/2009,105.1600037,105.1999969,105.0299988,105.1699982,422500
23/11/2009,105.0500031,105.1699982,104.9199982,105.1500015,470600
24/11/2009,105.2600021,105.4599991,105.0299988,105.4599991,508000
25/11/2009,105.4100037,105.5599976,105.2900009,105.5599976,418200
27/11/2009,105.3099976,105.6500015,105.3000031,105.6500015,182500
30/11/2009,105.6299973,105.8300018,105.3399963,105.8300018,632700
1/12/2009,105.3499985,105.4199982,105.1699982,105.2200012,788800
2/12/2009,105.1900024,105.3000031,104.9400024,105.0199966,480300
3/12/2009,104.9499969,105.0299988,104.7699966,105.0299988,744800
4/12/2009,104.6699982,104.9000015,104.4700012,104.8199997,1243100
7/12/2009,104.8600006,105,104.75,104.9199982,558200
8/12/2009,105.1500015,105.2799988,105.0299988,105.0599976,708300
9/12/2009,105.0999985,105.1999969,104.9000015,104.9499969,455200
10/12/2009,104.8700027,104.9499969,104.7099991,104.8700027,533100
11/12/2009,104.7399979,104.7600021,104.5599976,104.6200027,517200
14/12/2009,104.8199997,104.8300018,104.6399994,104.6800003,423300
15/12/2009,104.4499969,104.5599976,104.3600006,104.3899994,475200
16/12/2009,104.5100021,104.7200012,104.5,104.5800018,519000
17/12/2009,104.8000031,104.8499985,104.6200027,104.75,481700
18/12/2009,104.8199997,105,104.7399979,104.75,525900
21/12/2009,104.6699982,104.6999969,104.2900009,104.3099976,628500
22/12/2009,104.1299973,104.1699982,103.8799973,104.0100021,609400
23/12/2009,104.0800018,104.1999969,104,104.0500031,589100
24/12/2009,103.8799973,103.9899979,103.7300034,103.8700027,388700
28/12/2009,103.7699966,103.9000015,103.1999969,103.2399979,3458400
29/12/2009,103.1100006,103.1999969,103,103.0599976,833800
30/12/2009,103.3000031,103.3199997,103.0800018,103.3199997,532000
31/12/2009,103.0400009,103.3000031,102.7799988,103.1900024,651800
4/1/2010,103.2699966,103.4100037,103.1500015,103.3099976,987900
5/1/2010,103.6200027,103.8199997,103.5199966,103.7799988,500500
6/1/2010,103.8199997,103.8199997,103.4100037,103.7200012,714300
7/1/2010,103.6600037,103.7099991,103.4700012,103.5999985,705700
8/1/2010,103.8700027,103.8700027,103.5400009,103.6600037,412300
11/1/2010,103.6500015,103.7200012,103.5100021,103.5800018,684400
12/1/2010,103.8700027,104.2399979,103.8199997,104.2399979,1818500
13/1/2010,104.0899963,104.1699982,103.7900009,103.8000031,530900
14/1/2010,103.9700012,104.1800003,103.8700027,104.0699997,498600
15/1/2010,104.3000031,104.4000015,104.1800003,104.2699966,575300
19/1/2010,104.1999969,104.2600021,104,104.0999985,754800
20/1/2010,104.2699966,104.4000015,104.1999969,104.3700027,614200
21/1/2010,104.3700027,104.6500015,104.2699966,104.4000015,540200
22/1/2010,104.3799973,104.6399994,104.3499985,104.4599991,426600
25/1/2010,104.4899979,104.4899979,104.2600021,104.4499969,514200
26/1/2010,104.6500015,104.7099991,104.4700012,104.5800018,1288200
27/1/2010,104.4700012,104.7099991,104.4300003,104.5,618300
28/1/2010,104.4000015,104.5599976,104.3399963,104.4100037,640300
29/1/2010,104.3399963,104.7200012,104.3199997,104.6500015,748600
1/2/2010,104.3600006,104.4000015,104.1299973,104.1800003,501300
2/2/2010,104.1999969,104.3300018,104.1900024,104.3000031,619000
3/2/2010,104.1399994,104.25,103.8899994,104.1100006,2040600
4/2/2010,104.2799988,104.5199966,104.2200012,104.3600006,595300
5/2/2010,104.4300003,104.7399979,104.2799988,104.4000015,777600
8/2/2010,104.5100021,104.5999985,104.3300018,104.5999985,658400
9/2/2010,104.4100037,104.6399994,104.3499985,104.4100037,707100
10/2/2010,104.4199982,104.4700012,104.0400009,104.1699982,458300
11/2/2010,104.0400009,104.0999985,103.8199997,104,547400
12/2/2010,104.2399979,104.2600021,104.0199966,104.0199966,506100
16/2/2010,104.0299988,104.3300018,103.9700012,104.2799988,592800
17/2/2010,104.2399979,104.2600021,103.9100037,103.9599991,509200
18/2/2010,103.9899979,104.0999985,103.75,103.9199982,400100
19/2/2010,103.75,104,103.6900024,104,501500
22/2/2010,103.8799973,104.0100021,103.7799988,103.8199997,1120700
23/2/2010,103.9199982,104.25,103.9199982,104.1900024,539400
24/2/2010,104.3099976,104.4100037,104.1699982,104.3000031,542100
25/2/2010,104.4599991,104.5100021,104.2300034,104.5100021,658800
26/2/2010,104.5,104.6500015,104.5,104.5299988,658600
1/3/2010,104.3499985,104.4800034,104.25,104.3600006,618000
2/3/2010,104.2900009,104.4499969,104.2900009,104.4000015,661200
3/3/2010,104.3000031,104.4499969,104.2900009,104.4000015,492600
4/3/2010,104.3399963,104.6299973,104.3399963,104.5899963,782700
5/3/2010,104.5,104.5,104.25,104.3899994,1057500
8/3/2010,104.3899994,104.4700012,104.3000031,104.4599991,1827100
9/3/2010,104.6200027,104.6399994,104.4800034,104.5800018,1140200
10/3/2010,104.3799973,104.5100021,104.3799973,104.5100021,512000
11/3/2010,104.4700012,104.5999985,104.4199982,104.5100021,540000
12/3/2010,104.4899979,104.6299973,104.4000015,104.5199966,854200
15/3/2010,104.6200027,104.6600037,104.5,104.6500015,832600
16/3/2010,104.6399994,104.8899994,104.5899963,104.8399963,507700
17/3/2010,104.8000031,104.9700012,104.8000031,104.9199982,662100
18/3/2010,104.9100037,104.9199982,104.7900009,104.8300018,618200
19/3/2010,104.75,104.8499985,104.6999969,104.75,388600
22/3/2010,104.8700027,104.9100037,104.75,104.8300018,526700
23/3/2010,104.7900009,104.9400024,104.7900009,104.8499985,725700
24/3/2010,104.6699982,104.6699982,104.2200012,104.3199997,602700
25/3/2010,104.2300034,104.2399979,103.8600006,104.0500031,1416700
26/3/2010,103.9700012,104.25,103.9599991,104.2200012,1251100
