Date,Open,High,Low,Close,Volume
23/3/2009,44.31999969,45.43999863,43.58000183,45.43000031,50700
24/3/2009,45.70999908,45.72000122,44.09999847,44.09999847,289300
25/3/2009,44.95000076,45.27999878,43.34999847,44.59999847,35700
26/3/2009,45.5,45.5,44.20000076,45.27000046,379100
27/3/2009,45,45.31999969,44.54000092,44.81000137,81200
30/3/2009,44.72000122,44.72000122,42.72999954,43.31999969,41900
31/3/2009,44.43000031,44.58000183,43.40000153,43.66999817,41900
1/4/2009,42.79999924,45.33000183,42.79999924,45.09000015,59300
2/4/2009,46.18000031,47.68999863,46.09999847,46.83000183,111600
3/4/2009,47.27999878,47.68999863,46.88000107,47.36999893,43000
6/4/2009,46.97999954,47.18000031,46.11999893,47.04000092,136000
7/4/2009,46.04999924,46.36000061,45.56999969,45.66999817,109000
8/4/2009,45.97999954,46.20999908,45.38000107,45.83000183,74000
9/4/2009,47.59999847,47.59999847,46.54000092,47.36999893,83000
13/4/2009,47.81999969,47.81999969,46.38000107,47.24000168,48100
14/4/2009,46.70000076,46.75999832,45.81999969,45.99000168,47100
15/4/2009,45.77000046,46.68000031,45.77000046,46.63000107,30400
16/4/2009,47.47000122,47.47000122,46.45999908,47.13999939,56400
17/4/2009,47.54000092,47.75999832,46.95999908,47.09999847,66200
20/4/2009,46.15000153,46.22000122,44.88000107,45.11999893,69100
21/4/2009,45.5,45.81999969,44.00999832,45.77000046,68000
22/4/2009,45.63000107,46.70999908,45.63000107,45.70000076,59000
23/4/2009,46.68000031,46.68000031,44.90000153,45.68000031,41200
24/4/2009,46.65000153,46.65000153,44.90999985,46.13999939,77600
27/4/2009,45.99000168,46.59999847,45.52999878,46.13999939,87300
28/4/2009,45.33000183,46.79999924,45.33000183,46.22999954,45100
29/4/2009,46.79999924,47.49000168,46.65999985,46.91999817,24000
30/4/2009,47.68000031,47.79999924,46.86000061,46.97999954,55100
1/5/2009,46.81999969,47.43000031,46.65000153,47.31999969,55500
4/5/2009,48.43999863,48.81000137,47.34999847,48.59999847,77900
5/5/2009,48.74000168,48.90000153,48.15999985,48.88999939,70500
6/5/2009,50.99000168,50.99000168,48.54999924,49.25,60300
7/5/2009,50.22999954,50.27000046,47.97999954,48.41999817,143200
8/5/2009,49.36000061,49.45999908,48.43999863,48.93999863,95300
11/5/2009,48.00999832,49,48.00999832,48.72999954,49500
12/5/2009,49.43000031,49.43000031,48.25999832,48.68999863,37800
13/5/2009,48.02000046,48.13999939,46.90000153,46.90000153,35800
14/5/2009,47.06000137,47.90999985,46.70000076,47.5,30100
15/5/2009,47.59000015,47.59000015,46.43999863,46.93999863,42900
18/5/2009,47.18000031,48.09999847,47.18000031,48.09999847,26100
19/5/2009,48.24000168,48.5,47.93000031,48.08000183,27400
20/5/2009,48.49000168,48.90999985,47.93000031,47.93000031,60400
21/5/2009,47.41999817,47.49000168,46.34999847,46.79000092,45300
22/5/2009,46.83000183,46.88999939,46.36000061,46.58000183,37500
26/5/2009,46.29999924,48.36000061,46.29999924,48.25,32200
27/5/2009,48.25,48.68000031,47.75999832,47.77000046,36200
28/5/2009,48.09000015,48.56000137,47.18999863,48.38000107,29800
29/5/2009,48.61999893,48.65999985,47.86999893,48.65999985,40800
1/6/2009,49.52999878,49.52999878,49.13999939,49.33000183,20800
2/6/2009,49.33000183,49.86999893,49.33000183,49.79999924,41700
3/6/2009,49.59999847,49.61999893,48.61000061,49.11999893,48600
4/6/2009,49.34999847,49.49000168,49.04000092,49.31000137,38900
5/6/2009,49.81999969,49.91999817,49.34999847,49.41999817,38500
8/6/2009,49.15000153,49.20999908,48.43000031,48.75999832,69200
9/6/2009,49.04999924,49.13000107,48.59999847,48.95000076,44200
10/6/2009,49.36999893,49.36999893,48.47999954,48.97000122,32500
11/6/2009,49.20999908,50.25999832,49.20999908,49.74000168,47600
12/6/2009,49.43000031,49.93000031,49.34000015,49.93000031,17300
15/6/2009,49.22999954,50.56999969,48.66999817,49.04000092,78300
16/6/2009,49.27999878,49.5,48.5,48.56999969,76800
17/6/2009,48.79000092,49.04999924,48.34000015,48.65000153,72800
18/6/2009,48.81000137,49.29999924,48.59000015,49.13999939,34600
19/6/2009,49.72999954,49.77999878,48.95000076,48.95000076,26300
22/6/2009,48.65999985,49.13999939,48.65999985,48.70999908,68600
23/6/2009,48.97999954,49.15000153,48.65000153,48.84999847,30100
24/6/2009,49.38999939,49.70999908,48.97999954,49.06999969,24900
25/6/2009,49.22000122,50.27999878,48.93000031,50.20000076,160400
26/6/2009,50.13999939,50.40000153,49.83000183,49.93000031,77800
29/6/2009,50.33000183,50.59999847,49.90000153,50.36999893,17300
30/6/2009,50.88999939,50.88999939,49.40000153,49.72000122,28700
1/7/2009,49.84000015,50.18000031,49.72000122,49.75,21600
2/7/2009,49.22999954,49.22999954,48.40000153,48.54999924,27100
6/7/2009,48.22999954,48.77999878,47.93000031,48.38999939,36100
7/7/2009,48.25999832,48.25999832,47.29000092,47.34000015,39300
8/7/2009,47.68999863,47.70000076,46.22000122,46.77000046,73400
9/7/2009,46.90999985,47.11000061,46.54000092,46.91999817,22800
10/7/2009,46.63999939,46.95999908,46.27000046,46.90000153,33200
13/7/2009,46.93000031,47.59999847,46.38000107,47.59000015,20100
14/7/2009,47.59999847,47.74000168,47.20000076,47.59000015,36600
15/7/2009,48.16999817,48.75,48.11999893,48.72999954,19600
16/7/2009,48.47000122,48.97000122,48.38999939,48.74000168,56300
17/7/2009,48.91999817,48.91999817,48.47999954,48.91999817,17000
20/7/2009,48.95999908,49.56000137,48.95999908,49.45999908,34700
21/7/2009,49.84000015,49.91999817,49.5,49.86000061,32300
22/7/2009,49.77000046,50.20999908,49.77000046,49.95000076,55800
23/7/2009,50.15999985,51.47999954,50.15999985,51,68300
24/7/2009,50.84999847,50.90999985,50.50999832,50.90000153,64300
27/7/2009,50.83000183,51,50.40999985,50.79000092,48800
28/7/2009,50.56999969,51.09000015,50.49000168,50.99000168,23400
29/7/2009,50.84000015,50.86000061,50.27999878,50.86000061,24600
30/7/2009,51.25,51.72000122,51.15000153,51.41999817,22800
31/7/2009,51.29999924,51.43999863,50.90999985,50.90999985,9500
3/8/2009,52.09999847,52.09999847,50.88999939,51.38999939,20300
4/8/2009,51.45999908,51.56999969,51.25,51.56000137,28900
5/8/2009,51.54000092,51.54000092,50.58000183,51,14400
6/8/2009,51,51,49.75999832,50.00999832,29100
7/8/2009,50.27000046,50.68000031,50.22999954,50.27999878,18700
10/8/2009,50.22999954,50.25,49.95000076,50.18999863,18000
11/8/2009,50.13999939,50.13999939,49.41999817,49.43000031,24200
12/8/2009,49.45000076,50.43000031,49.36999893,50.02999878,107100
13/8/2009,50.18999863,50.22999954,49.75999832,50.11999893,32100
14/8/2009,50.20999908,50.20999908,49.25999832,49.61000061,18100
17/8/2009,49,49,48.25,48.59999847,21900
18/8/2009,48.79999924,49.02000046,48.54999924,48.79000092,13700
19/8/2009,48.58000183,49.22000122,48.52000046,49.11999893,22800
20/8/2009,48.97000122,49.65999985,48.45999908,49.65999985,8300
21/8/2009,50,50.70000076,50,50.52000046,16200
24/8/2009,50.74000168,50.86999893,50.40999985,50.56000137,12300
25/8/2009,50.88000107,51.36999893,50.88000107,51.27999878,22400
26/8/2009,51.11000061,51.99000168,51.11000061,51.88999939,13000
27/8/2009,52.04000092,52.04000092,51.29999924,51.59000015,8900
28/8/2009,52.08000183,52.08000183,50.90999985,51.09000015,21900
31/8/2009,50.72999954,50.72999954,50.40000153,50.47000122,14000
1/9/2009,50.24000168,50.72000122,49.34999847,49.38000107,44700
2/9/2009,49.65000153,49.88000107,49.27000046,49.70999908,295400
3/9/2009,49.75,49.75,49.27999878,49.72999954,33200
4/9/2009,50.02000046,50.68000031,49.84000015,50.66999817,21000
8/9/2009,51.11999893,51.22999954,50.97000122,51.08000183,59500
9/9/2009,51.16999817,51.52000046,50.97999954,51.5,28200
10/9/2009,51.34000015,52.65000153,51.34000015,52.63000107,13700
11/9/2009,52.75999832,53.54000092,52.68000031,53.47000122,12800
14/9/2009,53.15999985,53.75,53.09000015,53.52999878,36900
15/9/2009,53.65000153,53.90999985,53.33000183,53.77000046,24100
16/9/2009,53.79000092,53.93000031,53.47999954,53.88000107,10200
17/9/2009,53.83000183,54,53.18999863,53.24000168,21700
18/9/2009,53.5,54.22999954,53.29000092,54.20000076,6000
21/9/2009,53.88999939,54.40000153,53.59000015,54.20999908,13600
22/9/2009,54.5,54.61999893,54.29999924,54.31999969,94300
23/9/2009,54.61999893,55.45000076,54.40000153,54.43999863,17900
24/9/2009,54.56999969,54.74000168,53.88000107,54.13000107,11500
25/9/2009,53.86000061,54.31999969,53.75999832,54.08000183,9900
28/9/2009,54.33000183,54.93000031,54.33000183,54.83000183,14500
29/9/2009,54.84000015,55.22999954,54.72000122,54.99000168,22600
30/9/2009,55.18999863,55.40999985,54.34000015,54.56000137,15800
1/10/2009,54.40000153,54.40000153,53.18999863,53.20000076,13400
2/10/2009,52.84999847,53.22000122,52.65999985,52.90999985,33300
5/10/2009,53.40000153,53.79000092,53.25999832,53.72999954,12300
6/10/2009,54.11000061,54.66999817,54.08000183,54.40999985,55400
7/10/2009,54.65999985,54.65999985,54.15999985,54.38999939,24900
8/10/2009,54.79999924,54.84000015,54.18000031,54.22999954,26900
9/10/2009,54.22000122,54.22000122,53.65999985,53.95999908,11200
12/10/2009,54.20999908,54.50999832,54.02000046,54.08000183,15700
13/10/2009,54.02999878,54.38999939,53.77000046,54.15000153,16100
14/10/2009,54.63000107,54.77999878,54.33000183,54.63999939,13100
15/10/2009,54.38999939,55.13999939,54.38999939,55.11999893,28200
16/10/2009,54.88000107,54.88000107,54.38000107,54.47999954,12800
19/10/2009,54.72999954,55.20000076,54.65000153,55.18999863,13100
20/10/2009,55.25999832,55.25999832,54.33000183,54.49000168,6900
21/10/2009,54.84999847,54.88999939,54.06000137,54.11000061,12000
22/10/2009,54.56999969,54.59999847,54.18999863,54.47000122,11300
23/10/2009,54.65000153,54.65000153,53.47999954,53.56999969,13900
26/10/2009,53.72000122,53.72000122,52,52.20000076,32600
27/10/2009,52.18999863,52.27999878,51.91999817,52.02000046,5200
28/10/2009,51.97000122,52.20000076,51.52999878,51.54999924,42900
29/10/2009,51.90000153,52.13000107,51.5,51.99000168,25700
30/10/2009,51.74000168,51.74000168,50.5,50.75,37600
2/11/2009,51.02000046,51.15999985,49.91999817,50.52999878,51000
3/11/2009,50.02999878,50.91999817,50.02999878,50.91999817,18800
4/11/2009,51.18999863,51.47999954,50.72999954,50.74000168,12400
5/11/2009,51.40000153,51.65000153,51.36999893,51.56000137,12800
6/11/2009,51.36999893,51.70000076,51.31999969,51.70000076,5900
9/11/2009,52.02999878,52.63999939,51.95000076,52.63000107,16700
10/11/2009,52.50999832,52.90000153,52.27999878,52.40999985,9000
11/11/2009,52.75999832,52.95999908,52.43999863,52.77999878,82100
12/11/2009,52.72000122,52.79000092,52.02999878,52.15000153,36900
13/11/2009,52.33000183,52.59999847,51.90999985,52.33000183,28800
16/11/2009,52.72000122,53.33000183,52.72000122,53.06000137,43300
17/11/2009,52.97999954,53.38999939,52.81999969,53.38999939,49700
18/11/2009,53.36999893,53.43000031,52.95000076,53.36000061,95800
19/11/2009,53.04999924,53.04999924,52.50999832,52.81000137,21900
20/11/2009,52.52999878,53.02000046,52.52999878,53.02000046,5500
23/11/2009,53.70999908,54.25,53.70999908,54.11999893,17900
24/11/2009,54.36000061,54.54000092,54.11999893,54.43999863,18700
25/11/2009,54.58000183,54.75999832,54.56999969,54.65000153,19300
27/11/2009,51.36999893,54.20000076,51.36999893,53.90999985,11000
30/11/2009,53.84999847,53.84999847,53.40999985,53.84000015,48200
1/12/2009,54.34000015,54.90999985,54.29999924,54.90999985,12500
2/12/2009,54.97000122,55.86000061,54.88999939,55.47999954,31700
3/12/2009,55.63999939,55.93999863,55.25,55.25,23500
4/12/2009,56.22000122,56.29000092,55.41999817,55.81000137,12700
7/12/2009,55.86000061,56.93000031,55.86000061,56.65000153,31300
8/12/2009,56.38999939,56.59999847,55.95000076,56.06999969,18500
9/12/2009,56.18000031,56.31000137,55.61999893,56,52000
10/12/2009,56.36999893,56.63000107,56.15999985,56.31000137,55400
11/12/2009,56.68000031,56.77999878,56.36000061,56.77999878,26700
14/12/2009,57.16999817,57.16999817,56.65999985,56.86000061,29000
15/12/2009,56.81999969,56.90000153,56.36000061,56.52000046,32500
16/12/2009,56.86000061,56.99000168,56.5,56.65999985,13000
17/12/2009,56.31999969,56.43999863,56.02000046,56.31000137,22500
18/12/2009,56.58000183,56.77999878,56.24000168,56.75,15200
21/12/2009,56.81999969,57.56000137,56.81999969,57.38999939,72600
22/12/2009,56.29999924,56.65000153,56,56.61999893,167500
23/12/2009,56.86000061,56.93000031,56.52000046,56.75,66200
24/12/2009,56.91999817,57.00999832,56.70000076,56.86000061,9200
28/12/2009,57.09999847,57.36000061,56.97000122,57.22999954,56700
29/12/2009,57.41999817,57.41999817,57.15000153,57.15999985,24400
30/12/2009,57.04999924,57.22999954,56.83000183,57.06000137,25900
31/12/2009,57.09999847,57.13000107,56.49000168,56.50999832,12100
4/1/2010,57.09000015,57.72000122,57.09000015,57.72000122,19500
5/1/2010,57.84999847,58.34999847,57.54999924,58.11000061,62800
6/1/2010,58.09999847,58.11000061,57.09999847,57.18999863,33100
7/1/2010,57.15000153,57.36000061,56.83000183,56.97999954,26500
8/1/2010,56.52999878,56.72000122,56.47000122,56.72000122,14300
11/1/2010,56.83000183,56.97000122,56.56000137,56.77000046,38100
12/1/2010,56.52000046,56.52000046,55.93999863,56.06000137,28400
13/1/2010,56.36000061,56.36000061,55.88999939,56.31999969,42500
14/1/2010,56.16999817,56.59000015,55.84999847,55.84999847,32000
15/1/2010,55.95000076,55.95000076,54.81000137,55.15000153,64000
19/1/2010,55.38999939,55.75999832,55.11000061,55.70000076,28400
20/1/2010,55.38000107,55.38000107,54.68999863,54.86000061,27300
21/1/2010,54.93000031,55.02000046,53.95000076,54.18000031,35300
22/1/2010,54.29000092,54.49000168,53.18000031,53.27999878,32200
25/1/2010,53.79000092,53.97000122,53.38000107,53.77000046,19200
26/1/2010,53.49000168,53.49000168,52.61000061,53.02999878,26500
27/1/2010,52.84000015,53.18000031,52.5,53.13000107,25800
28/1/2010,53,53,52.22000122,52.47999954,23600
29/1/2010,52.52999878,53.00999832,52.13000107,52.13000107,23100
1/2/2010,52.41999817,52.59000015,52.09000015,52.59000015,14600
2/2/2010,52.68999863,53.16999817,52.49000168,53.13999939,16700
3/2/2010,52.90999985,52.90999985,52.50999832,52.72999954,10800
4/2/2010,52.33000183,52.33000183,51.11000061,51.11000061,60500
5/2/2010,51.13000107,51.13000107,50.36000061,51.04999924,40300
8/2/2010,51.13999939,51.52000046,51,51,17900
9/2/2010,51.54000092,51.83000183,51.25,51.63000107,12100
10/2/2010,51.40000153,51.54999924,51.00999832,51.40000153,12400
11/2/2010,51.29999924,52.08000183,51.09000015,51.97000122,13800
12/2/2010,51.70999908,52.06000137,51.56000137,52.06000137,11400
16/2/2010,52.68999863,52.75,52.45999908,52.72999954,15600
17/2/2010,52.97000122,53.13000107,52.86999893,53.11000061,151600
18/2/2010,53.08000183,53.43999863,53.06999969,53.38000107,18600
19/2/2010,53.27999878,53.75999832,53.22000122,53.52000046,32100
22/2/2010,53.66999817,53.72999954,53.43000031,53.47999954,20200
23/2/2010,53.47999954,53.47999954,52.63999939,52.81000137,23200
24/2/2010,52.86000061,52.91999817,52.61999893,52.75,47900
25/2/2010,52.15999985,52.70000076,52.11999893,52.65999985,27700
26/2/2010,52.72999954,52.77999878,52.43999863,52.75,28500
1/3/2010,52.81000137,53.15999985,52.81000137,53.09000015,12700
2/3/2010,53.27999878,53.41999817,53.13999939,53.34999847,18000
3/3/2010,53.52999878,53.63999939,53.25,53.36999893,15000
4/3/2010,53.49000168,53.56000137,53.22999954,53.52999878,23100
5/3/2010,53.88999939,53.88999939,53.43000031,53.77000046,20600
8/3/2010,53.79999924,54.34000015,53.77999878,54.18000031,15400
9/3/2010,54.04999924,55.04999924,54.04999924,54.79999924,69200
10/3/2010,54.79000092,55.20999908,54.59000015,54.83000183,11900
11/3/2010,54.70000076,55.16999817,54.70000076,55.15999985,16000
12/3/2010,55.29999924,55.29999924,54.88999939,54.95999908,10800
15/3/2010,55.06999969,55.09999847,54.81000137,55.06000137,17800
16/3/2010,55.06999969,55.36000061,54.50999832,55.34999847,35900
17/3/2010,55.31999969,55.86999893,55.31999969,55.74000168,20800
18/3/2010,55.81000137,56.06000137,55.77000046,55.97000122,21800
19/3/2010,55.75999832,56.20000076,55.68000031,55.75999832,12100
22/3/2010,55.36000061,56.47000122,55.36000061,56.36000061,27200
23/3/2010,56.47000122,56.95999908,56.40999985,56.93999863,15700
24/3/2010,56.93999863,56.93999863,56.36000061,56.38000107,21300
25/3/2010,56.90000153,56.90000153,55.66999817,55.68999863,40200
26/3/2010,55.77999878,56,55.59999847,55.77000046,12600
29/3/2010,56.09000015,56.25,56.02000046,56.13999939,6600
30/3/2010,56.36999893,56.59000015,56.25,56.38000107,11000
31/3/2010,56.22000122,56.58000183,56.13000107,56.20999908,18700
1/4/2010,56.40999985,56.84999847,56.40999985,56.65999985,17100
5/4/2010,56.99000168,57.20999908,56.84000015,57.20999908,18600
6/4/2010,57.04999924,57.04999924,56.77999878,56.93000031,29300
7/4/2010,56.95999908,56.95999908,56.04999924,56.31999969,36600
8/4/2010,56.34000015,56.77999878,56.09999847,56.72000122,14900
9/4/2010,56.70999908,57.00999832,56.70999908,56.97999954,10400
12/4/2010,57.06999969,57.34999847,56.97999954,56.97999954,10400
13/4/2010,57.00999832,57.00999832,56.59000015,56.95999908,11700
14/4/2010,56.99000168,57.13999939,56.74000168,57.11999893,13700
15/4/2010,56.97999954,57.20999908,56.91999817,57.11000061,16800
16/4/2010,57.02000046,57.08000183,56.38999939,56.68000031,51100
19/4/2010,56.61000061,56.84000015,56.36999893,56.79000092,17700
20/4/2010,56.97999954,57.33000183,56.81000137,57.24000168,18200
21/4/2010,57.27000046,57.34999847,56.68000031,56.83000183,19200
22/4/2010,56.27000046,56.93000031,56.15999985,56.90000153,20700
23/4/2010,56.83000183,56.95999908,56.5,56.95999908,24300
26/4/2010,56.88999939,57.06999969,56.81999969,56.83000183,74800
27/4/2010,56.54999924,56.88999939,56.09999847,56.18999863,23400
28/4/2010,56.36999893,56.58000183,56.09000015,56.50999832,24600
29/4/2010,56.95999908,57.22000122,56.88999939,57.11000061,21000
30/4/2010,57.22999954,57.38999939,56.65999985,56.65999985,25400
3/5/2010,56.86000061,57.27000046,56.75,57.16999817,10200
4/5/2010,56.79000092,56.79000092,55.58000183,55.81000137,39100
5/5/2010,55.74000168,55.93999863,55.40999985,55.63999939,52500
6/5/2010,55.45999908,55.65000153,30,54.31000137,166600
7/5/2010,53.77000046,54.27999878,52.52000046,53.18999863,69500
10/5/2010,55.45999908,55.45999908,54.16999817,54.70000076,88700
11/5/2010,54.06999969,55.38999939,54.06999969,54.84000015,44600
12/5/2010,55.18000031,55.97999954,55.13000107,55.93000031,28200
13/5/2010,55.95999908,56.47000122,55.93000031,56.06000137,36600
14/5/2010,55.72000122,55.77000046,54.99000168,55.38000107,10100
17/5/2010,55.58000183,55.91999817,54.93999863,55.88000107,18800
18/5/2010,56.29999924,56.45999908,55.29999924,55.52999878,85400
19/5/2010,55.20999908,55.5,54.68999863,55.16999817,73900
20/5/2010,54.45000076,54.45000076,53.22999954,53.27999878,97700
21/5/2010,52.41999817,53.59000015,52.11000061,53.59000015,107300
24/5/2010,53.66999817,54.00999832,53.24000168,53.34000015,23100
25/5/2010,52.38999939,53.52000046,51.84999847,53.52000046,34800
26/5/2010,53.75,53.84999847,52.99000168,53.04000092,29600
27/5/2010,53.84999847,54.61999893,53.49000168,54.61000061,11600
28/5/2010,54.65000153,54.70999908,54,54.13999939,27000
1/6/2010,53.86999893,54.43000031,53.11000061,53.11000061,17000
2/6/2010,53.34000015,54.5,53.34000015,54.5,34900
3/6/2010,54.54000092,54.84999847,54.47999954,54.84999847,8500
4/6/2010,53.84999847,54.25,53.16999817,53.16999817,10200
7/6/2010,53.27999878,53.54999924,52.70000076,52.70000076,18700
8/6/2010,52.97000122,53.13000107,52.34999847,53.13000107,44400
9/6/2010,53.56999969,53.86999893,53.04000092,53.04000092,10600
10/6/2010,53.90999985,54.40999985,53.90999985,54.40999985,7600
11/6/2010,54.02000046,54.97999954,54.02000046,54.97999954,18000
14/6/2010,55.81999969,55.81999969,54.90999985,54.90999985,12100
15/6/2010,55.49000168,56,55.13999939,56,10500
16/6/2010,55.72999954,56.02999878,55.54000092,55.97999954,32700
17/6/2010,56.11000061,56.20000076,55.5,55.97999954,5400
18/6/2010,56.02999878,56.04000092,55.79000092,55.90000153,19800
21/6/2010,56.38000107,56.38000107,55.43000031,55.59000015,12200
22/6/2010,55.77999878,55.86999893,55.02000046,55.08000183,13200
23/6/2010,55.02000046,55.81000137,55.02000046,55.47999954,12800
24/6/2010,55.34000015,55.36000061,54.63999939,54.63999939,17000
25/6/2010,54.81000137,54.81000137,54.36999893,54.68000031,19400
28/6/2010,54.83000183,55.29000092,54.61000061,55.00999832,121600
29/6/2010,54.25,54.36000061,53.49000168,53.70000076,84700
30/6/2010,53.59999847,53.79000092,53,53.08000183,23800
1/7/2010,53.04999924,53.27999878,52.27000046,53.25999832,37700
2/7/2010,53.25,53.52999878,52.97999954,53.09999847,8700
6/7/2010,53.79000092,53.84000015,52.90000153,53.04999924,15200
7/7/2010,53.22000122,54.47000122,53.22000122,54.45000076,62700
8/7/2010,54.88999939,55.11999893,54.54000092,55.11999893,13900
9/7/2010,55.29999924,55.29999924,54.84999847,55.20000076,9100
12/7/2010,55.29999924,55.29999924,54.65000153,54.83000183,5400
13/7/2010,55.5,55.90000153,55.47999954,55.77000046,11100
14/7/2010,55.54999924,55.93000031,55.47999954,55.93000031,22300
15/7/2010,55.79000092,55.83000183,55.36000061,55.66999817,8500
16/7/2010,55.52000046,55.52000046,54.54999924,54.66999817,14900
19/7/2010,55.11999893,55.11999893,54.72999954,55,28000
20/7/2010,54.34999847,55.52999878,54.34999847,55.52999878,13000
21/7/2010,55.52999878,55.68999863,55.00999832,55.15999985,42000
22/7/2010,56.02000046,56.52000046,56.02000046,56.31000137,12300
23/7/2010,56.74000168,57.34999847,56.38999939,57.31000137,25300
26/7/2010,57.52000046,58.08000183,57.47000122,58.06999969,15400
27/7/2010,58.65999985,58.65999985,57.86000061,58.02000046,64100
28/7/2010,58.24000168,58.47999954,58.02000046,58.02000046,19100
29/7/2010,58.68999863,58.68999863,57.40000153,57.84000015,22800
30/7/2010,56.90999985,58.15999985,56.90999985,57.93000031,24300
2/8/2010,58.5,59.06000137,58.5,58.93000031,49100
3/8/2010,59.11999893,59.11999893,58.54000092,58.54000092,86500
4/8/2010,58.95999908,58.95999908,58.33000183,58.70999908,12400
5/8/2010,58.47999954,58.97999954,58.47999954,58.83000183,41000
6/8/2010,58.59999847,58.75999832,57.84000015,58.33000183,16700
9/8/2010,58.75,58.90999985,58.45000076,58.88000107,12700
10/8/2010,58.47000122,58.84999847,58.20000076,58.61000061,12100
11/8/2010,57.54000092,57.81000137,57.25999832,57.33000183,17600
12/8/2010,57.18000031,57.81999969,56.70000076,57.75,13600
13/8/2010,57.66999817,57.75,57.36000061,57.45000076,8000
16/8/2010,57.5,57.70000076,57.02999878,57.61999893,73500
17/8/2010,58.02999878,58.63000107,57.90999985,58.38999939,36000
18/8/2010,58.40000153,58.84999847,58.02000046,58.68000031,9100
19/8/2010,58.33000183,58.33000183,57.47000122,57.65999985,36800
20/8/2010,57.47000122,57.47000122,56.84000015,57.25999832,21500
23/8/2010,57.63000107,57.65000153,56.95999908,56.95999908,79000
24/8/2010,56.27000046,57.06999969,56.15000153,56.77999878,49200
25/8/2010,56.65000153,57.31999969,56.34999847,57.27999878,13600
26/8/2010,57.43999863,57.59999847,56.97999954,57.09000015,112500
27/8/2010,57.15999985,57.74000168,56.81999969,57.72999954,22500
30/8/2010,57.70000076,57.72000122,56.88999939,56.90000153,13700
31/8/2010,56.49000168,57.58000183,56.49000168,57.33000183,30900
1/9/2010,58.11999893,58.59000015,57.72000122,58.58000183,239600
2/9/2010,58.47999954,58.79000092,58.45999908,58.77000046,84300
3/9/2010,59.31000137,59.38000107,58.59999847,59.38000107,22900
7/9/2010,59.09000015,59.25999832,58.88000107,58.95999908,27300
8/9/2010,59.15999985,59.5,59.15999985,59.33000183,18600
9/9/2010,59.79999924,59.97000122,59.59999847,59.86000061,13200
10/9/2010,59.97000122,59.99000168,59.63999939,59.93999863,12100
13/9/2010,60.65000153,60.65000153,60,60.34000015,13300
14/9/2010,60.06999969,60.5,59.93000031,60.18000031,49300
15/9/2010,60.00999832,60.74000168,59.88000107,60.68000031,27400
16/9/2010,60.79000092,60.79000092,60.20999908,60.41999817,14300
17/9/2010,61.08000183,61.08000183,60.58000183,60.93999863,20100
20/9/2010,61.52000046,62.11000061,61.20000076,62.08000183,36400
21/9/2010,62.04999924,62.54999924,61.75,62.27000046,239900
22/9/2010,62.25,62.5,61.77000046,61.91999817,63600
23/9/2010,61.66999817,62.20000076,61.40000153,61.61000061,49300
24/9/2010,62.27000046,62.61999893,62.02999878,62.61999893,35600
27/9/2010,62.66999817,63.31999969,62.5,62.97999954,44700
28/9/2010,63.04000092,63.27999878,62.52000046,63.22000122,24900
29/9/2010,63.09000015,63.18999863,62.77000046,62.88999939,16200
30/9/2010,63.06000137,63.56000137,62.63999939,62.75999832,139100
1/10/2010,63.29000092,63.50999832,62.83000183,63.16999817,279900
4/10/2010,63.34000015,63.59999847,62.84000015,62.97999954,27600
5/10/2010,63.52999878,64.16000366,63.47000122,64.01999664,40600
6/10/2010,64.01999664,64.05000305,63.36999893,63.72000122,37200
7/10/2010,63.79000092,63.79000092,62.90000153,63.15999985,27500
8/10/2010,63.31000137,63.31000137,62.54000092,63.06999969,19300
11/10/2010,63.09999847,63.45000076,63.00999832,63.00999832,20800
12/10/2010,62.79000092,63.25,62.45999908,63.11000061,88100
13/10/2010,63.50999832,63.68999863,63.29000092,63.40999985,23500
14/10/2010,63.45000076,63.59999847,63.11000061,63.31000137,46600
15/10/2010,63.93000031,63.93000031,62.90000153,63.06000137,16600
18/10/2010,63.06000137,63.63000107,62.90999985,63.40999985,17600
19/10/2010,63.29000092,63.29000092,62.20000076,62.47000122,40500
20/10/2010,62.91999817,63.59999847,62.91999817,63.34999847,14500
21/10/2010,63.47000122,63.65000153,62.59000015,63.11000061,26600
22/10/2010,63.09000015,63.09000015,62.74000168,63.06000137,46800
25/10/2010,63.72999954,63.72999954,63.33000183,63.34999847,24200
26/10/2010,63.13999939,63.75,63.13999939,63.45000076,18000
27/10/2010,63.11999893,63.11999893,62.47999954,63.06000137,19900
28/10/2010,63.36999893,63.65000153,63.18000031,63.47000122,27100
29/10/2010,63.40999985,63.65999985,63.33000183,63.47000122,28000
1/11/2010,63.75999832,64.04000092,63.31999969,63.43000031,50300
2/11/2010,63.90000153,64.19000244,63.90000153,64.09999847,17800
3/11/2010,64.26000214,64.37999725,63.77999878,64.37999725,34900
4/11/2010,65.01000214,65.18000031,64.76999664,65.18000031,37400
5/11/2010,65.18000031,65.18000031,64.56999969,64.91999817,44000
8/11/2010,64.79000092,64.81999969,64.31999969,64.76000214,23000
9/11/2010,64.95999908,65,64.36000061,64.51000214,23400
10/11/2010,64.43000031,64.75,63.91999817,64.69999695,13100
11/11/2010,64.73999786,64.73999786,64.33000183,64.5,31500
12/11/2010,64.05000305,64.08999634,63.50999832,63.90000153,58500
15/11/2010,64.19999695,64.37999725,63.84000015,63.84000015,20400
