Date,Open,High,Low,Close,Volume
14/9/2009,98.160004,98.43,97.730003,97.959999,9631500
15/9/2009,97.75,99.099998,97.559998,98.900002,16247000
16/9/2009,100.010002,100.019997,99.5,99.910004,16588200
17/9/2009,99.660004,100.080002,99.040001,99.339996,12493600
18/9/2009,99.730003,99.870003,98.669998,98.669998,13937800
21/9/2009,97.949997,98.620003,97.730003,98.360001,11113200
22/9/2009,99.839996,99.839996,99.370003,99.669998,10879500
23/9/2009,99.160004,99.889999,98.68,98.830002,14688000
24/9/2009,99.360001,99.440002,97.139999,97.550003,23350200
25/9/2009,97.07,97.5,96.769997,97,10724500
28/9/2009,97.209999,97.809998,97,97.050003,7791200
29/9/2009,97.190002,97.730003,96.949997,97.43,9262100
30/9/2009,98.309998,99.059998,97.559998,98.849998,18664200
1/10/2009,98.839996,98.860001,97.879997,97.889999,11049400
2/10/2009,97.839996,98.860001,97.739998,98.370003,10475800
5/10/2009,98.480003,99.839996,98.360001,99.82,11709400
6/10/2009,101.330002,102.419998,100.540001,102.279999,33537500
7/10/2009,102.290001,102.519997,101.830002,102.360001,16194200
8/10/2009,102.620003,104.150002,102.300003,103.639999,24250200
9/10/2009,103.059998,103.25,102.370003,102.839996,15177500
12/10/2009,103.389999,103.919998,103.220001,103.559998,9179000
13/10/2009,103.699997,104.5,103.459999,104.260002,17358800
14/10/2009,104.290001,104.699997,103.760002,104.18,17871100
15/10/2009,103.269997,103.949997,102.599998,102.860001,15781300
16/10/2009,102.699997,103.68,102.529999,103.18,14320600
19/10/2009,103.160004,104.260002,102.75,104.230003,13936600
20/10/2009,104.339996,104.349998,102.790001,103.419998,18250000
21/10/2009,103.379997,104.459999,103.239998,103.75,16004800
22/10/2009,103.459999,104.089996,103.099998,103.919998,11575600
23/10/2009,104.5,104.580002,102.959999,103.489998,11423000
26/10/2009,103.410004,103.970001,101.739998,101.860001,21519400
27/10/2009,101.889999,102.059998,101.220001,101.849998,18398400
28/10/2009,101.5,102.029999,100.650002,100.730003,19344900
29/10/2009,101.720001,102.760002,101.5,102.690002,15322600
30/10/2009,102.330002,102.660004,101.480003,102.529999,15244500
2/11/2009,103.5,104.25,103.25,103.949997,15440900
3/11/2009,103.739998,106.699997,103.720001,106.459999,33610400
4/11/2009,107.110001,107.68,106.43,107.099998,27197500
5/11/2009,106.809998,107.199997,106.599998,106.980003,10189000
6/11/2009,107.379997,108.040001,107.059998,107.43,14789000
9/11/2009,108.690002,108.75,107.910004,108.190002,18444800
10/11/2009,108.029999,108.779999,107.699997,108.389999,15973300
11/11/2009,109.489998,109.709999,109,109.599998,17670800
12/11/2009,109.160004,109.559998,108.120003,108.209999,17859900
13/11/2009,108.32,109.800003,108.139999,109.739998,17246000
16/11/2009,110.699997,112.160004,110.650002,111.629997,25002300
17/11/2009,111.089996,111.989998,110.900002,111.970001,19831100
18/11/2009,112.690002,113.089996,111.800003,112.25,22336900
19/11/2009,111.849998,112.400002,110.760002,112.300003,21249900
20/11/2009,111.739998,112.940002,111.540001,112.940002,17302500
23/11/2009,114.669998,115.120003,113.989998,114.290001,24457700
24/11/2009,114.730003,114.809998,113.970001,114.730003,22618000
25/11/2009,115.690002,116.879997,115.529999,116.620003,24569900
27/11/2009,113.080002,115.809998,113.019997,115.059998,21234400
30/11/2009,114.480003,115.889999,114.269997,115.639999,16421000
1/12/2009,117.300003,117.93,116.779999,117.379997,27721300
2/12/2009,118.800003,119.269997,118.300003,119.18,31109300
3/12/2009,118.57,119.540001,118.029999,118.699997,28864000
4/12/2009,117.150002,117.260002,112.410004,113.75,79182600
7/12/2009,111.510002,114.220001,111.440002,113.110001,42538700
8/12/2009,112.760002,113.059998,110.209999,110.949997,37655000
9/12/2009,111.599998,112.480003,109.379997,110.839996,37125900
10/12/2009,110.660004,111.029999,110.040001,110.82,20531800
11/12/2009,110.599998,110.82,108.720001,109.32,28983100
14/12/2009,110.010002,110.699997,109.5,110.239998,16339100
15/12/2009,109.940002,110.57,109.389999,110.209999,20059500
16/12/2009,110.830002,111.910004,110.629997,111.589996,22850300
17/12/2009,109.470001,109.980003,107.279999,107.339996,35016800
18/12/2009,108,109.5,107.040001,108.949997,25591700
21/12/2009,109.169998,109.300003,106.82,106.949997,23314200
22/12/2009,106.790001,107.089996,105.309998,106.169998,28702900
23/12/2009,106.650002,107.449997,106.300003,106.550003,16941900
24/12/2009,107.900002,108.370003,107.769997,108.360001,7991600
28/12/2009,108.639999,108.779999,107.910004,108.550003,9637500
29/12/2009,108.5,108.5,107.449997,107.470001,11043700
30/12/2009,106.639999,107.440002,106.400002,106.93,9399600
31/12/2009,107.980003,108.110001,107.239998,107.309998,9124700
4/1/2010,109.82,110.139999,109.309998,109.800003,16224100
5/1/2010,109.879997,110.389999,109.260002,109.699997,14213100
6/1/2010,110.709999,111.769997,110.410004,111.510002,24981900
7/1/2010,111.07,111.290001,110.620003,110.82,13609800
8/1/2010,111.519997,111.580002,110.260002,111.370003,15894600
11/1/2010,113.339996,113.589996,112.519997,112.849998,17253000
12/1/2010,112.379997,113.050003,110.139999,110.489998,29182600
13/1/2010,110.919998,111.57,109.57,111.540001,20014000
14/1/2010,111.510002,112.370003,110.790001,112.029999,18305300
15/1/2010,111.349998,112.010002,110.379997,110.860001,18002700
19/1/2010,110.949997,111.75,110.830002,111.519997,10468200
20/1/2010,109.970001,110.050003,108.459999,108.940002,17535000
21/1/2010,108.480003,108.779999,106.610001,107.370003,25748400
22/1/2010,106.93,107.68,106.010002,107.169998,24210100
25/1/2010,107.440002,107.720001,107.07,107.480003,13200500
26/1/2010,106.870003,107.989998,106.75,107.559998,12297100
27/1/2010,107.529999,108.800003,106.160004,106.529999,19005100
28/1/2010,107.18,107.230003,105.18,106.480003,16793900
29/1/2010,105.879997,106.300003,105.269997,105.959999,20278800
1/2/2010,106.639999,108.480003,106.370003,108.349998,14901900
2/2/2010,109.160004,109.599998,108.610001,109.129997,14292200
3/2/2010,109.099998,109.540001,108.43,108.699997,13393200
4/2/2010,106.790001,106.800003,103.75,104.370003,39991900
5/2/2010,103.760002,104.68,102.279999,104.68,32656700
8/2/2010,104.410004,105.139999,104,104.040001,17176600
9/2/2010,105.18,106.150002,104.870003,105.410004,25959200
10/2/2010,105.129997,105.5,104.110001,105.120003,16215200
11/2/2010,105.580002,107.559998,105.269997,107.129997,19350100
12/2/2010,106.080002,107.099998,105.57,107.040001,14464200
16/2/2010,109.449997,109.870003,109.099998,109.620003,20895700
17/2/2010,109.660004,110.010002,108.870003,109.25,19593400
18/2/2010,109.610001,110.110001,109.190002,109.980003,19177400
19/2/2010,109.32,110.389999,108.809998,109.470001,21928700
22/2/2010,109.860001,109.970001,108.660004,109.07,10742800
23/2/2010,108.839996,108.910004,107.650002,107.889999,13629600
24/2/2010,107.330002,108.160004,107.099998,107.360001,17207400
25/2/2010,106.699997,108.699997,106.599998,108.309998,23400400
26/2/2010,108.889999,109.599998,108.410004,109.43,13033900
1/3/2010,109.480003,109.900002,108.970001,109.43,12830900
2/3/2010,109.860001,111.449997,109.860001,111.019997,20102200
3/3/2010,111.459999,112.18,111.18,111.629997,16222100
4/3/2010,111.25,111.370003,110.220001,110.830002,12944800
5/3/2010,111.129997,111.75,110.800003,110.809998,11091400
8/3/2010,111.220001,111.300003,109.519997,109.879997,12753800
9/3/2010,109.160004,110.160004,109.040001,109.720001,12650800
10/3/2010,109.940002,110.5,108.019997,108.470001,21982100
11/3/2010,108.279999,108.650002,107.860001,108.599998,9513300
12/3/2010,108.559998,108.769997,107.449997,107.949997,11849000
15/3/2010,108.160004,108.559998,107.82,108.360001,7698600
16/3/2010,110.019997,110.57,109.699997,110.400002,17749300
17/3/2010,110.18,110.459999,109.550003,109.589996,13784300
18/3/2010,110.099998,110.610001,109.5,110.339996,13848400
19/3/2010,108.279999,110.290001,107.849998,108.279999,24329100
22/3/2010,107.309998,108,106.949997,107.75,11579400
23/3/2010,107.5,108.5,107.339996,108.32,11274400
24/3/2010,106.940002,107.07,106.239998,106.300003,14236700
25/3/2010,107,107.25,106.480003,106.779999,16866700
26/3/2010,107.160004,108.699997,106.82,108.589996,17433600
29/3/2010,108.870003,109.169998,108.400002,108.75,11527000
30/3/2010,108.57,108.660004,107.870003,107.970001,9817700
31/3/2010,109.440002,109.5,108.849998,108.949997,14006800
1/4/2010,109.970001,110.470001,109.919998,110.260002,11370500
5/4/2010,110.559998,110.980003,110.269997,110.889999,8207900
6/4/2010,110.889999,111.510002,110.830002,111.029999,10322300
7/4/2010,111.849998,112.93,111.769997,112.489998,19139500
8/4/2010,112.470001,112.980003,112.129997,112.650002,12445400
9/4/2010,113.089996,114.07,112.739998,113.639999,16427800
12/4/2010,113.639999,114.129997,112.980003,113.010002,11118900
13/4/2010,113.120003,113.160004,112.059998,112.690002,11261100
14/4/2010,113.230003,113.660004,112.779999,113.029999,10572100
15/4/2010,112.900002,113.709999,112.849998,113.650002,10952100
16/4/2010,112.5,113.07,110.540001,111.239998,24572600
19/4/2010,110.879997,111.360001,110.669998,111.150002,7993700
20/4/2010,111.730003,112.209999,111.330002,111.459999,7019800
21/4/2010,111.82,112.639999,111.480003,112.309998,6842900
22/4/2010,111.790001,112.010002,110.760002,111.839996,9598900
23/4/2010,111.260002,113.300003,111.089996,113.190002,12505800
26/4/2010,112.879997,113.199997,112.629997,112.75,8335400
27/4/2010,112.43,114.82,112.339996,114.629997,25057100
28/4/2010,114.029999,114.989998,113.629997,114.309998,26891900
29/4/2010,113.849998,114.519997,113.839996,114.279999,10374300
30/4/2010,115.260002,115.699997,115.209999,115.360001,13403100
3/5/2010,115.910004,116.279999,115.529999,115.730003,13570800
4/5/2010,116.389999,116.43,114.169998,114.870003,21512100
5/5/2010,113.580002,115.239998,113.309998,115.089996,21616700
6/5/2010,115.620003,118.620003,115.57,118.489998,50546300
7/5/2010,117.639999,118.879997,116.739998,118.269997,34272700
10/5/2010,117.5,117.900002,116.809998,117.57,28433800
11/5/2010,119.459999,120.870003,118.970001,120.660004,36731800
12/5/2010,121.279999,122.239998,120.769997,121.400002,32703600
13/5/2010,121.290001,121.709999,120.099998,120.559998,22340400
14/5/2010,121.879997,122.019997,119.120003,120.370003,34643200
17/5/2010,120.550003,121.120003,119.290001,119.360001,27898000
18/5/2010,118.860001,120.32,118.5,119.489998,26595300
19/5/2010,118.190002,118.43,116.080002,116.629997,34412400
20/5/2010,116.139999,116.949997,115.18,115.839996,28908200
21/5/2010,115.050003,116.239998,114.510002,115.220001,20098300
24/5/2010,116.339996,117.169998,116.040001,116.839996,14300500
25/5/2010,117.160004,117.519997,116.82,117.360001,21232700
26/5/2010,118.580002,119.080002,118.32,118.470001,13153500
27/5/2010,118.160004,119.040001,118.139999,118.690002,10418500
28/5/2010,118.480003,118.900002,117.629997,118.879997,11579400
1/6/2010,119.879997,120.25,119.629997,119.910004,12207800
2/6/2010,119.349998,119.879997,118.720001,119.779999,10339300
3/6/2010,119.160004,119.389999,117.480003,117.959999,13855200
4/6/2010,117.959999,119.389999,117.050003,119.190002,16532500
7/6/2010,118.730003,121.800003,118.620003,121.489998,20238600
8/6/2010,121.610001,122.449997,120.660004,121,23404800
9/6/2010,120.480003,120.989998,119.510002,120.559998,12884600
10/6/2010,119.360001,120.040001,118.830002,118.970001,13687900
11/6/2010,119.879997,120.410004,119.330002,120.010002,7829400
14/6/2010,119.629997,120.260002,118.959999,119.599998,11002800
15/6/2010,119.709999,121.029999,119.480003,120.989998,15073000
16/6/2010,120.68,120.889999,120.040001,120.330002,10500500
17/6/2010,121.639999,122.410004,121.489998,121.900002,19792200
18/6/2010,123.040001,123.5,122.809998,122.830002,19429900
21/6/2010,123.089996,123.110001,120.360001,120.389999,20041700
22/6/2010,121.160004,121.589996,120.870003,121.449997,12940900
23/6/2010,120.889999,121.019997,119.769997,120.949997,14120400
24/6/2010,120.760002,122.160004,120.669998,121.300003,13137700
25/6/2010,122.75,123.129997,122.489998,122.760002,9986700
28/6/2010,122.790001,123.559998,120.809998,121.089996,19650700
29/6/2010,121.050003,121.82,120.019997,121.269997,17334700
30/6/2010,121.07,122.089996,120.879997,121.68,12016300
1/7/2010,120.910004,121.029999,116.980003,117.040001,33248900
2/7/2010,118.209999,118.5,117.410004,118.489998,14732800
6/7/2010,117.669998,117.720001,116.300003,116.510002,16846900
7/7/2010,116.57,117.779999,116.5,117.730003,10930100
8/7/2010,117.389999,117.410004,116.099998,117.209999,11315100
9/7/2010,118.139999,118.730003,118,118.360001,9596800
12/7/2010,117.830002,118.199997,116.970001,117.339996,7506700
13/7/2010,118.980003,119.099998,118.360001,118.360001,8423700
14/7/2010,118.260002,119.129997,117.589996,118.300003,9574800
15/7/2010,118.589996,118.699997,117.730003,118.230003,8586900
16/7/2010,116.690002,116.790001,115.949997,116.669998,17494400
19/7/2010,115.57,115.800003,115.110001,115.730003,15723900
20/7/2010,115.75,116.739998,115.480003,116.650002,9263100
21/7/2010,116.800003,117,115.709999,115.849998,9396200
22/7/2010,115.949997,117.5,115.910004,116.860001,8161000
23/7/2010,117.120003,117.470001,115.790001,116.089996,8337000
26/7/2010,116.379997,116.470001,115.300003,115.519997,11219000
27/7/2010,114.949997,114.989998,113.209999,113.510002,29524800
28/7/2010,113.480003,113.93,113.080002,113.779999,16071500
29/7/2010,113.540001,114.349998,113.339996,114.290001,9476300
30/7/2010,114.360001,115.730003,114.080002,115.489998,10093200
2/8/2010,116.120003,116.389999,115.199997,115.540001,8473400
3/8/2010,115.879997,116.440002,115.809998,115.989998,5579400
4/8/2010,117.410004,117.650002,116.650002,116.720001,10323200
5/8/2010,117.010002,117.099998,116.349998,116.980003,7023000
6/8/2010,117.989998,118.419998,117.489998,117.839996,10001700
9/8/2010,117.760002,117.849998,117.230003,117.400002,6751400
10/8/2010,116.589996,118.089996,116.400002,117.730003,10444900
11/8/2010,117.739998,118.139999,116.580002,117.339996,12436900
12/8/2010,118.559998,118.860001,118.459999,118.769997,12327000
13/8/2010,118.82,118.889999,118.360001,118.739998,10213200
16/8/2010,119.699997,119.82,119.459999,119.730003,8948300
17/8/2010,119.75,119.970001,119.599998,119.75,9145400
18/8/2010,119.230003,120.510002,119,120.220001,12102500
19/8/2010,120.650002,120.989998,120.110001,120.389999,10014500
20/8/2010,119.970001,120.07,119.449997,119.970001,10682100
23/8/2010,119.910004,120.07,119.419998,119.779999,4857800
24/8/2010,118.769997,120.800003,118.709999,120.360001,14811400
25/8/2010,121.120003,121.379997,120.669998,121.360001,13987100
26/8/2010,121.089996,122.949997,120.5,120.959999,8886600
27/8/2010,121.199997,121.449997,120.419998,121.010002,11155400
30/8/2010,120.849998,121.059998,120.580002,120.910004,4390900
31/8/2010,121.769997,122.190002,121.459999,122.080002,12249700
1/9/2010,122.150002,122.209999,121.43,121.690002,11873500
2/9/2010,122.379997,122.480003,121.889999,122.290001,7002100
3/9/2010,121.389999,122.389999,121.150002,121.860001,9074500
7/9/2010,122.910004,123.059998,122.629997,122.699997,8777500
8/9/2010,122.82,123.419998,122.599998,122.709999,9788900
9/9/2010,122.440002,122.879997,121.379997,121.559998,13745000
10/9/2010,121.400002,122.300003,121.389999,121.730003,12510000
13/9/2010,121.629997,122.110001,121.389999,121.620003,9693300
14/9/2010,122.919998,124.589996,121.550003,124.019997,26588900
15/9/2010,123.970001,124.290001,123.43,123.940002,11689100
16/9/2010,124.5,124.769997,124.190002,124.629997,12672800
17/9/2010,125.029999,125.029999,124.269997,124.540001,13819200
20/9/2010,125.089996,125.449997,124.779999,124.870003,8475800
21/9/2010,124.769997,126.169998,124.160004,126.010002,20408400
22/9/2010,126.580002,126.629997,125.699997,126.199997,11046900
23/9/2010,126.199997,126.660004,125.809998,126.300003,9325200
24/9/2010,126.910004,127,126.300003,126.690002,14945000
27/9/2010,126.900002,126.910004,126.480003,126.720001,6679700
28/9/2010,126.419998,128.029999,126.110001,127.849998,19857200
29/9/2010,127.93,128.240005,127.519997,127.949997,12328900
30/9/2010,128.149994,128.279999,126.610001,127.910004,19213400
1/10/2010,127.910004,129.070007,127.910004,128.910004,17211900
4/10/2010,128.520004,128.619995,128.220001,128.460007,8368000
5/10/2010,130.110001,131.119995,129.869995,130.990005,17489600
6/10/2010,131.449997,131.860001,131.339996,131.809998,16142200
7/10/2010,132.600006,132.669998,129.509995,130.369995,38676800
8/10/2010,130.779999,131.880005,130.470001,131.660004,18693300
11/10/2010,131.279999,132.330002,130.979996,132.289993,10621300
12/10/2010,132.059998,132.210007,131.360001,131.960007,13289200
13/10/2010,132.729996,134.309998,132.630005,134.070007,18398500
14/10/2010,134.059998,134.850006,133.899994,134.75,26890500
15/10/2010,134.240005,134.460007,133.070007,133.679993,26168600
18/10/2010,133.460007,134.339996,133.160004,134.279999,12289500
19/10/2010,130.460007,131.589996,129.75,130.110001,25327200
20/10/2010,130.360001,131.649994,130.320007,131.320007,12556600
21/10/2010,131.080002,131.589996,128.720001,129.470001,21804200
22/10/2010,129.470001,129.75,128.970001,129.729996,11885300
25/10/2010,131.160004,131.380005,130.210007,130.850006,12154900
26/10/2010,129.990005,131.139999,129.729996,130.880005,10710900
27/10/2010,129.929993,130,128.789993,129.520004,16132100
28/10/2010,130.360001,131.5,129.839996,131.240005,15889600
29/10/2010,131.479996,132.820007,131.059998,132.619995,14334900
1/11/2010,132.850006,133.070007,131.759995,131.919998,12403600
2/11/2010,132.440002,132.589996,131.880005,132.490005,9396900
3/11/2010,132.279999,132.520004,129.479996,131.570007,31702100
4/11/2010,134.639999,136.130005,134.240005,136.029999,23464700
5/11/2010,135.139999,136.610001,134.949997,136.380005,20342500
8/11/2010,135.919998,137.789993,135.529999,137.779999,17367400
9/11/2010,138.699997,139.149994,135.050003,135.589996,39445200
10/11/2010,137.029999,137.279999,135.149994,137.240005,28484700
11/11/2010,137.619995,137.75,136.449997,137.660004,15447500
12/11/2010,135.889999,136.309998,132.820007,133.690002,35885900
15/11/2010,133.860001,134.490005,132.389999,132.419998,15096800
16/11/2010,132.240005,132.380005,129.830002,130.970001,32478100
17/11/2010,130.770004,131.369995,130.130005,130.380005,16432100
18/11/2010,131.820007,132.779999,131.550003,132.089996,16009400
19/11/2010,131.479996,132.350006,131.009995,132.199997,14146400
22/11/2010,132.130005,133.600006,131.690002,133.479996,13093400
23/11/2010,133.600006,135.070007,133.460007,134.410004,18215200
24/11/2010,134.360001,134.699997,133.740005,134.179993,8858100
26/11/2010,132.380005,133.160004,131.929993,133.110001,7822400
29/11/2010,133.190002,133.75,132.330002,133.509995,13983800
30/11/2010,135.210007,135.75,134.779999,135.419998,17473100
1/12/2010,135.710007,136.139999,134.960007,135.380005,16831100
2/12/2010,135.619995,136.589996,135.149994,135.199997,17583800
3/12/2010,136.619995,138.110001,136.479996,138.070007,16517200
6/12/2010,138.139999,139.460007,137.729996,139.110001,15640800
7/12/2010,139.460007,139.539993,136.460007,136.5,26490400
8/12/2010,135.910004,136.289993,133.880005,134.789993,23483300
9/12/2010,135.690002,136.160004,134.880005,135.369995,14157600
10/12/2010,134.940002,135.479996,133.949997,135.410004,11937900
13/12/2010,136.259995,136.639999,135.860001,136.050003,13352400
14/12/2010,136.270004,137.210007,135.860001,136.179993,17430800
15/12/2010,135.339996,135.929993,134.679993,134.699997,15089500
16/12/2010,134.210007,134.229996,132.860001,133.809998,23463000
17/12/2010,133.970001,134.630005,133.220001,134.199997,17213000
20/12/2010,135.130005,135.440002,134.330002,135.110001,13142300
21/12/2010,135.169998,135.779999,134.789993,135.320007,10235600
22/12/2010,135.600006,135.699997,134.970001,135.050003,7300600
23/12/2010,134.259995,134.899994,133.929993,134.660004,8700800
27/12/2010,134.960007,135.059998,134.490005,135.020004,3436400
28/12/2010,136.850006,137.339996,136.619995,137.220001,10111800
29/12/2010,137.380005,138.050003,137.190002,137.710007,8442300
30/12/2010,137.580002,137.710007,136.940002,137.029999,5749400
31/12/2010,137.779999,138.770004,137.720001,138.720001,9219800
3/1/2011,138.669998,139,137.880005,138,11510200
4/1/2011,136.240005,136.279999,134.160004,134.75,26154300
5/1/2011,133.5,134.679993,133.100006,134.369995,16700900
6/1/2011,134.050003,134.380005,133.139999,133.830002,15965300
7/1/2011,133.380005,134.610001,133.179993,133.580002,16761400
10/1/2011,133.850006,134.199997,133.240005,134.119995,8429900
11/1/2011,134.789993,135.160004,133.960007,134.910004,10268400
12/1/2011,134.789993,135.580002,134.350006,135.460007,10785100
13/1/2011,135.660004,135.679993,133.630005,134.050003,14294600
14/1/2011,133.169998,133.600006,132.220001,132.690002,21224900
18/1/2011,133.630005,134,133.169998,133.429993,11592900
19/1/2011,134.339996,134.399994,133.399994,133.720001,11788100
20/1/2011,131.759995,132.100006,131.039993,131.199997,24362900
21/1/2011,130.759995,131.429993,130.529999,131.029999,19488400
24/1/2011,131.009995,131.630005,130.139999,130.360001,15127200
25/1/2011,129.649994,130.270004,129.070007,130.100006,22219700
26/1/2011,129.830002,131.169998,129.279999,131.160004,20543000
27/1/2011,130.289993,130.490005,127.800003,127.93,33047000
28/1/2011,127.970001,131.479996,127.949997,130.279999,28091500
31/1/2011,129.270004,130.509995,129.25,129.869995,14664100
1/2/2011,130.520004,131.080002,129.330002,130.800003,15363700
2/2/2011,130.369995,130.600006,129.449997,130.449997,10082000
3/2/2011,130.070007,132.320007,129.279999,132.199997,17374700
4/2/2011,131.839996,132.699997,131.229996,131.660004,15214300
7/2/2011,131.669998,131.949997,131.229996,131.679993,7176300
8/2/2011,132.960007,133.5,132.800003,133.139999,16220900
9/2/2011,133.190002,133.389999,132.490005,133.070007,10178400
10/2/2011,132.110001,133.309998,132,132.850006,8105200
11/2/2011,133.009995,133.440002,132.089996,132.320007,9888600
14/2/2011,132.949997,133.380005,132.699997,132.949997,8694200
15/2/2011,133.860001,134.169998,133.630005,133.970001,10111200
16/2/2011,134.229996,134.860001,133.449997,134.100006,12822800
17/2/2011,134.740005,135.160004,134.470001,135.039993,11322200
18/2/2011,135.169998,135.800003,134.880005,135.410004,15890100
22/2/2011,136.919998,137.220001,136.190002,136.289993,16676100
23/2/2011,136.970001,138.199997,136.919998,137.509995,15685700
24/2/2011,138.039993,138.139999,135.729996,136.479996,18781700
25/2/2011,137.220001,137.740005,136.770004,137.380005,10351400
28/2/2011,137.649994,138.139999,137.029999,137.660004,8847000
1/3/2011,138.570007,140.029999,138.490005,140.029999,17438100
2/3/2011,140.240005,140.550003,139.479996,139.919998,15719800
3/3/2011,138.809998,139.130005,137.570007,138.089996,16485000
4/3/2011,138.630005,139.75,138.610001,139.350006,17454600
7/3/2011,140.289993,140.610001,139.279999,139.720001,14068900
8/3/2011,139.649994,139.660004,138.830002,139.360001,10730500
9/3/2011,139.919998,139.949997,138.940002,139.410004,8736400
10/3/2011,138.5,138.5,136.850006,137.770004,15559100
11/3/2011,137.289993,138.929993,137.179993,138.220001,10416900
14/3/2011,139.330002,139.550003,138.610001,138.860001,10239300
15/3/2011,135.350006,136.940002,135.229996,136.270004,23465100
16/3/2011,136.520004,137.199997,135.800003,136.240005,13392500
17/3/2011,136.559998,137.080002,136.25,136.970001,9117400
18/3/2011,138.139999,138.830002,137.759995,138.369995,18602000
21/3/2011,139.5,139.910004,138.970001,139.139999,13742500
22/3/2011,138.880005,139.360001,138.669998,139.050003,9553700
23/3/2011,139.610001,140.550003,139.550003,140.339996,11541000
24/3/2011,140.270004,141.279999,138.830002,139.220001,17016600
25/3/2011,140,140.240005,138.660004,139.259995,13191100
28/3/2011,137.820007,138.830002,137.779999,138.539993,7656000
29/3/2011,138.210007,138.820007,137.940002,138.210007,6345200
30/3/2011,139.070007,139.179993,137.679993,138.669998,10749400
31/3/2011,140.080002,140.399994,139.779999,139.860001,15227300
1/4/2011,138.649994,139.550003,137.720001,139.199997,15738300
4/4/2011,140.130005,140.259995,139.449997,139.839996,9685100
5/4/2011,139.580002,142.089996,139.520004,142.050003,18295300
6/4/2011,142.399994,142.619995,141.770004,142.380005,10710300
7/4/2011,142.229996,142.889999,141.800003,142.509995,9486800
8/4/2011,143.339996,143.839996,142.970001,143.660004,13128200
11/4/2011,143.279999,143.490005,142.279999,142.639999,10105600
12/4/2011,142.740005,142.820007,140.75,141.610001,14948100
13/4/2011,142.389999,142.529999,141.479996,141.899994,13884200
14/4/2011,142.350006,143.830002,142.229996,143.809998,14174100
15/4/2011,143.850006,145.119995,143.570007,145.050003,19121600
18/4/2011,145.210007,146.070007,144.630005,145.929993,17340100
19/4/2011,145.729996,146.240005,145.179993,145.929993,10950100
20/4/2011,146.369995,146.839996,145.740005,146.5,13716800
21/4/2011,146.570007,147.059998,146.320007,146.740005,10109400
25/4/2011,147.570007,147.580002,146.419998,146.869995,15596400
26/4/2011,146.470001,146.619995,145.479996,146.380005,16200000
27/4/2011,147.380005,149.210007,146.520004,149.199997,21945900
28/4/2011,149.300003,150,148.600006,149.820007,20754000
29/4/2011,149.899994,153.029999,149.75,152.369995,27600000
2/5/2011,151.460007,153.610001,150.360001,150.410004,24094100
3/5/2011,150.429993,150.970001,148.850006,149.880005,24215600
4/5/2011,149.860001,150.339996,146.759995,147.729996,35107000
5/5/2011,146.820007,147.580002,142.550003,143.470001,51284000
6/5/2011,145.240005,146.089996,144.399994,145.300003,24182200
9/5/2011,146.669998,147.580002,146.339996,147.380005,13854800
10/5/2011,147.190002,148.190002,146.929993,147.899994,11285200
11/5/2011,147.240005,147.350006,145.770004,146.539993,21378300
12/5/2011,145.880005,147.119995,144.960007,146.589996,18730400
13/5/2011,146.720001,147.279999,144.490005,145.630005,17268700
16/5/2011,145.880005,146.669998,145.190002,145.369995,10066800
17/5/2011,144.229996,144.779999,143.419998,144.740005,17192100
18/5/2011,145.550003,146.220001,145.139999,145.600006,10502900
19/5/2011,145.119995,145.850006,144.860001,145.649994,8098100
20/5/2011,145.820007,147.779999,144.899994,147.490005,23187900
23/5/2011,147.039993,147.949997,146.970001,147.830002,15937600
24/5/2011,148.479996,149.050003,148.179993,148.589996,14948000
25/5/2011,148.720001,149.369995,148.520004,148.580002,10973800
26/5/2011,148.449997,148.610001,147.589996,148.220001,9785500
27/5/2011,149.020004,149.919998,148.960007,149.699997,10186200
31/5/2011,149.880005,150.160004,149.410004,149.639999,10499300
1/6/2011,149.660004,151.130005,149.429993,149.910004,18365400
2/6/2011,150.149994,150.380005,148.070007,149.5,13552700
3/6/2011,150.279999,150.660004,149.619995,150.220001,12606400
6/6/2011,150.820007,151.449997,150.210007,150.479996,11472600
7/6/2011,150.669998,150.850006,149.679993,150.419998,10140500
8/6/2011,150.020004,150.380005,149.300003,149.809998,9612500
9/6/2011,150.009995,151.020004,149.75,150.559998,7643200
10/6/2011,149.039993,149.779999,148.690002,149.240005,12344900
13/6/2011,148.660004,149.039993,147.190002,147.770004,12989300
14/6/2011,147.699997,148.729996,147.479996,148.669998,10938500
15/6/2011,148.160004,149.550003,147.919998,149.119995,14550700
16/6/2011,148.830002,149.490005,148.220001,148.970001,11035000
17/6/2011,148.869995,150.289993,148.830002,149.940002,19205100
20/6/2011,150.080002,150.789993,149.580002,150.029999,10463400
21/6/2011,150.259995,150.869995,150.179993,150.759995,12439200
22/6/2011,151.009995,151.860001,150.559998,150.990005,14109700
23/6/2011,148.669998,148.839996,147.259995,148.339996,24869600
24/6/2011,147.860001,148.020004,145.970001,146.259995,19301400
27/6/2011,145.929993,146.399994,145.199997,145.729996,11602500
28/6/2011,146.160004,146.770004,145.669998,146.240005,8813800
29/6/2011,146.770004,147.419998,146.440002,147.179993,12624600
30/6/2011,147.179993,147.410004,145.979996,146,12657100
1/7/2011,144.759995,145.070007,143.970001,144.929993,16366500
5/7/2011,146.960007,147.820007,146.850006,147.630005,11278200
6/7/2011,148.699997,149.440002,148.580002,148.910004,14502500
