Date,Open,High,Low,Close,Volume
5/12/2008,74.30000305,74.80999756,72.91000366,74.51999664,13392300
8/12/2008,76.48000336,76.62000275,75.40000153,76.19999695,7267700
9/12/2008,75.55999756,76.84999847,75.30000305,76.33000183,9618300
10/12/2008,79.19999695,80.11000061,78.55999756,79.75,16050600
11/12/2008,81.58000183,81.94000244,80.48999786,80.65000153,13980200
12/12/2008,80.55000305,81.62999725,80,80.80999756,12538500
15/12/2008,81.33000183,83.02999878,81.23000336,82.59999847,15008800
16/12/2008,82.37999725,84.63999939,81.93000031,84.45999908,18666400
17/12/2008,85.26000214,86.91000366,84.80000305,85.43000031,21988500
18/12/2008,84.84999847,85.12000275,83.45999908,83.87000275,17234500
19/12/2008,82.65000153,82.87000275,82.01000214,82.62999725,9139500
22/12/2008,83.56999969,83.80999756,82.79000092,83.45999908,6690500
23/12/2008,82.93000031,83.38999939,81.58999634,82.62999725,6322200
24/12/2008,82.47000122,83.56999969,82.47000122,83.45999908,2069600
26/12/2008,83.51999664,85.97000122,83.12000275,85.59999847,5080800
29/12/2008,86.5,87,85.94999695,86.34999847,9073100
30/12/2008,85.94000244,86.15000153,85.27999878,85.90000153,7123000
31/12/2008,84.98000336,87.09999847,84.27999878,86.51999664,7837100
2/1/2009,85.93000031,86.61000061,85.83999634,86.23000336,6411600
5/1/2009,83.62000275,84.68000031,83.23999786,84.48000336,9534700
6/1/2009,83.37000275,85.69999695,83,85.12999725,12864600
7/1/2009,84.55999756,84.58000183,82.20999908,82.75,13360000
8/1/2009,84.40000153,84.88999939,83.75,84.45999908,10715700
9/1/2009,83.33999634,85.5,83.08999634,83.91999817,8861900
12/1/2009,81.72000122,82.04000092,80.26000214,80.76000214,14755500
13/1/2009,80.94000244,81.81999969,80.62000275,80.87999725,10019100
14/1/2009,80.56999969,81.08999634,79.36000061,79.79000092,15600000
15/1/2009,79.97000122,80.69999695,78.87000275,80.38999939,16714700
16/1/2009,82.19999695,83,81.73999786,82.70999908,16470300
20/1/2009,84.16999817,85.29000092,83.56999969,84.51999664,16743000
21/1/2009,84.05000305,84.38999939,82.98000336,84.15000153,12272100
22/1/2009,84.02999878,84.97000122,83.83000183,84.58000183,18569600
23/1/2009,86.56999969,88.94000244,86.06999969,88.52999878,34010700
26/1/2009,89.22000122,90.19000244,88.68000031,88.94999695,19129500
27/1/2009,88.40000153,88.83999634,88.01000214,88.37999725,11787400
28/1/2009,88.26999664,88.37999725,86.83999634,87.41999817,18449600
29/1/2009,86.68000031,89.55000305,86.27999878,89.5,21175600
30/1/2009,90.69999695,91.48999786,89.65000153,91.30999756,21279300
2/2/2009,89.87999725,92.58000183,88.62000275,88.83999634,16983300
3/2/2009,89.33999634,89.73000336,86,88.47000122,17521400
4/2/2009,88.88999939,89.5,88.51999664,89.18000031,14271100
5/2/2009,90.75,90.81999969,89.30000305,90.12000275,17196300
6/2/2009,89.15000153,90.13999939,89.15000153,89.58999634,12554300
9/2/2009,88.34999847,88.65000153,87.59999847,88.31999969,21263800
10/2/2009,89.66000366,90.37000275,89.18000031,90.20999908,25445100
11/2/2009,90.93000031,93.25,90.80000305,92.29000092,55582400
12/2/2009,93.04000092,93.73999786,92.51999664,93.16999817,38786800
13/2/2009,92.5,92.76999664,91.69000244,92.55000305,14715500
17/2/2009,95.23000336,95.84999847,94.88999939,95.44999695,27085200
18/2/2009,95.23000336,97.15000153,94.66999817,96.91000366,29346300
19/2/2009,95.91000366,96.56999969,95.43000031,95.76999664,21305400
20/2/2009,98,98.98999786,97.13999939,97.80000305,43854800
23/2/2009,96.58999634,98.22000122,95.88999939,97.73000336,24542700
24/2/2009,97.58999634,97.58999634,94.26999664,94.73000336,37460500
25/2/2009,94.73000336,96.41000366,92.80999756,93.15000153,26142800
26/2/2009,92.70999908,93.13999939,91.56999969,93.05999756,28789800
27/2/2009,94.30999756,94.52999878,91.02999878,92.62999725,30588700
2/3/2009,93.40000153,93.61000061,90.62000275,90.93000031,24269300
3/3/2009,90.84999847,91.04000092,88.94000244,90.04000092,28082900
4/3/2009,90.25,90.34999847,88.44999695,88.98999786,19875100
5/3/2009,89.91999817,92.16999817,89.23000336,91.98999786,23995500
6/3/2009,91.80999756,92.94999695,91.19999695,92.29000092,22395300
9/3/2009,92.29000092,92.33000183,89.56999969,90.56999969,18311100
10/3/2009,89.54000092,89.61000061,87.47000122,88.13999939,25924900
11/3/2009,88.48999786,89.83000183,87.77999878,89.22000122,16680500
12/3/2009,90.37000275,91.56999969,90.13999939,91.09999847,20128600
13/3/2009,91.87000275,91.88999939,90.5,91.30000305,11693100
16/3/2009,90.29000092,90.95999908,90.02999878,90.80000305,11782500
17/3/2009,90.26000214,90.58999634,89.75,90.04000092,10052400
18/3/2009,88.75,93.38999939,86.83000183,93.08999634,59424700
19/3/2009,93.41000366,94.76999664,92.91000366,94.34999847,35006600
20/3/2009,93.48000336,94.37000275,93.12999725,93.58999634,18072300
23/3/2009,93.44000244,93.91000366,91.94999695,92.08000183,17652600
24/3/2009,90.76000214,91.66000366,90.25,90.94999695,16979800
25/3/2009,90.87000275,92.62999725,90.33999634,91.98000336,24788700
26/3/2009,92.72000122,92.72000122,91.83999634,91.93000031,12365300
27/3/2009,90.83000183,91.26000214,90.41000366,90.69000244,11596000
30/3/2009,89.97000122,91.80999756,89.75,89.98000336,16425900
31/3/2009,90.37999725,90.84999847,89.58000183,90.27999878,14400500
1/4/2009,91.33999634,91.37999725,90.20999908,91.02999878,12298700
2/4/2009,88.75,89.36000061,87.91999817,88.80000305,24829000
3/4/2009,88.95999908,89.44000244,87.51999664,87.58999634,16343600
6/4/2009,86.40000153,86.44000244,84.97000122,85.26999664,22909600
7/4/2009,86.26999664,88.26000214,86.16999817,86.73999786,11004600
8/4/2009,87.18000031,87.51999664,86.26000214,86.61000061,12226200
9/4/2009,86.33000183,86.87999725,86.09999847,86.30999756,9607100
13/4/2009,88.02999878,88.44999695,87.59999847,87.87999725,7283700
14/4/2009,87.77999878,87.80999756,87.04000092,87.37000275,7167400
15/4/2009,87.41999817,87.94000244,87.23000336,87.5,6857000
16/4/2009,87.37999725,87.44999695,85.68000031,85.80999756,21033600
17/4/2009,85.75,86.37000275,84.91999817,85.22000122,22332700
20/4/2009,86.02999878,87.33999634,86,86.94999695,12674400
21/4/2009,87.84999847,87.87999725,86.33000183,86.88999939,10655900
22/4/2009,87.02999878,87.81999969,86.80000305,87.37999725,10085900
23/4/2009,87.70999908,89.37000275,87.62000275,88.80000305,16621000
24/4/2009,89.09999847,89.83999634,88.83000183,89.72000122,11425800
27/4/2009,89.33000183,89.79000092,88.94000244,89.01000214,7147600
28/4/2009,87.33000183,87.94999695,87.11000061,87.75,8570100
29/4/2009,88.30999756,88.77999878,87.66999817,88.33000183,8098300
30/4/2009,86.83000183,87.77999878,86.54000092,87.26999664,9713800
1/5/2009,86.75,87.48999786,86.69000244,86.94999695,6122400
4/5/2009,87.55000305,89.18000031,87.55000305,88.63999939,10813100
5/5/2009,89.70999908,89.73000336,87.87999725,88.25,9953800
6/5/2009,89.45999908,89.69000244,88.83999634,89.54000092,11334900
7/5/2009,90.12999725,90.30000305,89.23999786,89.44000244,14808900
8/5/2009,89.70999908,90.08999634,88.91000366,89.98000336,10939800
11/5/2009,89.63999939,90.01000214,89.5,89.69000244,12211600
12/5/2009,90.40000153,90.83999634,89.94999695,90.69999695,15764900
13/5/2009,90.44000244,91.5,90.30999756,91.08999634,17445900
14/5/2009,90.90000153,91.26000214,90.69999695,91.02999878,8023400
15/5/2009,91.15000153,91.80999756,91.09999847,91.55000305,11705800
18/5/2009,91.52999878,91.56999969,90.13999939,90.36000061,17353900
19/5/2009,90.63999939,91.34999847,90.56999969,90.95999908,9630300
20/5/2009,91.54000092,92.44000244,91.51999664,92.25,18272500
21/5/2009,92.34999847,93.86000061,91.93000031,93.84999847,21830200
22/5/2009,94.25,94.41999817,93.80000305,94.15000153,15407200
26/5/2009,92.94999695,93.83999634,92.84999847,93.76000214,12356100
27/5/2009,93.73000336,94.27999878,93.09999847,93.44999695,13688100
28/5/2009,94.13999939,94.83000183,93.80000305,94.23999786,14973200
29/5/2009,95.69999695,96.34999847,95.58000183,96.19999695,18137800
1/6/2009,96.47000122,96.76000214,95.62999725,95.73000336,17921200
2/6/2009,96.19000244,96.97000122,96.09999847,96.36000061,14532700
3/6/2009,95.90000153,96.20999908,94.30999756,94.41000366,18204700
4/6/2009,95.23999786,96.48999786,95.19999695,96.23000336,13629500
5/6/2009,94.23999786,94.79000092,93.56999969,93.70999908,18600800
8/6/2009,93.26000214,93.69999695,92.58000183,93.55999756,11551100
9/6/2009,94.26999664,94.38999939,93.44000244,93.83000183,9477700
10/6/2009,94.5,94.52999878,92.90000153,93.86000061,14441800
11/6/2009,93.12999725,94.52999878,93,93.69999695,14777600
12/6/2009,92.41000366,92.76000214,92,92.16999817,13809400
15/6/2009,91.90000153,91.90000153,90.90000153,91.09999847,13116700
16/6/2009,91.87000275,92.12000275,91.34999847,91.93000031,9834200
17/6/2009,91.61000061,92.38999939,90.15000153,92.34999847,12130100
18/6/2009,92.23999786,92.5,91.30000305,91.61000061,16239200
19/6/2009,91.80999756,92.23000336,91.58000183,91.90000153,11812300
22/6/2009,90.41000366,90.63999939,90.12999725,90.54000092,12956300
23/6/2009,90.66000366,91.02999878,89.94999695,90.91999817,11958500
24/6/2009,92.08999634,92.33000183,91.04000092,91.44999695,12113800
25/6/2009,92.12000275,92.33000183,91.72000122,92.30999756,11444800
26/6/2009,92.80999756,92.93000031,91.93000031,92.29000092,10418500
29/6/2009,92.31999969,92.40000153,91.70999908,92.04000092,6528700
30/6/2009,91.84999847,91.95999908,90.52999878,91.18000031,24189500
1/7/2009,92.30999756,93,92,92.38999939,10743200
2/7/2009,91.47000122,91.58000183,91.08000183,91.25,7365200
6/7/2009,90.48000336,90.93000031,90.36000061,90.76000214,6286200
7/7/2009,90.88999939,91.37999725,90.5,90.70999908,7690200
8/7/2009,90.11000061,91.04000092,88.81999969,89.26999664,21958200
9/7/2009,89.62999725,90.26000214,89.33000183,89.51000214,13688100
10/7/2009,89.30000305,89.76999664,89.16000366,89.58000183,5040100
13/7/2009,89.44999695,90.69000244,89.09999847,90.19000244,8809500
14/7/2009,90.86000061,91.11000061,90.58999634,90.80999756,5720900
15/7/2009,92.16999817,92.51999664,92.02999878,92.23999786,9863800
16/7/2009,92,92.12000275,91.55000305,91.98000336,4604600
17/7/2009,92.15000153,92.30000305,91.83999634,91.93000031,8748400
20/7/2009,93.61000061,93.80000305,92.91000366,93.27999878,13172100
21/7/2009,93.51999664,93.52999878,92.69000244,93.12999725,9343800
22/7/2009,92.81999969,93.81999969,92.73000336,93.44000244,10241300
23/7/2009,93.19999695,94,93.11000061,93.26000214,9763900
24/7/2009,93.48000336,93.70999908,93.33000183,93.41000366,4734000
27/7/2009,93.90000153,93.94999695,93.36000061,93.70999908,5167300
28/7/2009,92.73999786,92.81999969,91.65000153,92.11000061,10881200
29/7/2009,91.66999817,91.75,90.80999756,91.19999695,9676100
30/7/2009,91.55000305,92,91.44000244,91.62000275,6246700
31/7/2009,91.86000061,94.02999878,91.83000183,93.34999847,14385900
3/8/2009,94.13999939,94.48999786,93.65000153,93.87000275,10007600
4/8/2009,94.18000031,95.25,93.98999786,94.68000031,11548600
5/8/2009,94.87999725,95.05000305,94.01000214,94.77999878,8987000
6/8/2009,95.01000214,95.19000244,93.76000214,94.59999847,13661000
7/8/2009,94.31999969,94.63999939,93.59999847,93.75,8042000
10/8/2009,92.91000366,93.13999939,92.59999847,92.93000031,6420500
11/8/2009,92.68000031,92.97000122,92.41000366,92.79000092,5029900
12/8/2009,92.59999847,93.48999786,92.47000122,92.94999695,7906400
13/8/2009,93.84999847,94.05000305,93.44999695,93.72000122,6756000
14/8/2009,93.83999634,93.91000366,92.40000153,93,6189400
17/8/2009,91.48999786,91.86000061,91.27999878,91.61000061,6830800
18/8/2009,91.80999756,92.19999695,91.76000214,92.05999756,4354600
19/8/2009,91.68000031,92.77999878,91.66000366,92.52999878,7119800
20/8/2009,92.30999756,92.55000305,92.12000275,92.26999664,3973000
21/8/2009,93.62999725,93.80000305,93.40000153,93.65000153,7285300
24/8/2009,93.63999939,93.69999695,91.63999939,92.33999634,8548000
25/8/2009,93.40000153,93.45999908,92.48999786,92.76000214,8280500
26/8/2009,92.66999817,92.84999847,92.20999908,92.79000092,5224300
27/8/2009,92.80000305,93.30999756,92.37999725,93.19000244,6870300
28/8/2009,94.06999969,94.15000153,93.62999725,93.87000275,6757700
31/8/2009,93.13999939,93.5,92.91999817,93.40000153,4952900
1/9/2009,93.41000366,93.95999908,93.05999756,93.90000153,8002400
2/9/2009,94.69999695,96.26000214,94.56999969,96.19000244,27673700
3/9/2009,96.51999664,97.94000244,96.19999695,97.45999908,26443600
4/9/2009,97.13999939,97.83000183,96,97.52999878,14911000
8/9/2009,98.56999969,98.63999939,97.38999939,97.43000031,22938800
9/9/2009,97.98000336,98.36000061,96.84999847,97.08000183,20439900
10/9/2009,97.02999878,98.02999878,96.87999725,97.69999695,12249000
11/9/2009,98.95999908,99.33000183,98.26999664,98.77999878,19499400
14/9/2009,98.16000366,98.43000031,97.73000336,97.95999908,9631500
15/9/2009,97.75,99.09999847,97.55999756,98.90000153,16247000
16/9/2009,100.0100021,100.0199966,99.5,99.91000366,16588200
17/9/2009,99.66000366,100.0800018,99.04000092,99.33999634,12493600
18/9/2009,99.73000336,99.87000275,98.66999817,98.66999817,13937800
21/9/2009,97.94999695,98.62000275,97.73000336,98.36000061,11113200
22/9/2009,99.83999634,99.83999634,99.37000275,99.66999817,10879500
23/9/2009,99.16000366,99.88999939,98.68000031,98.83000183,14688000
24/9/2009,99.36000061,99.44000244,97.13999939,97.55000305,23350200
25/9/2009,97.06999969,97.5,96.76999664,97,10724500
28/9/2009,97.20999908,97.80999756,97,97.05000305,7791200
29/9/2009,97.19000244,97.73000336,96.94999695,97.43000031,9262100
30/9/2009,98.30999756,99.05999756,97.55999756,98.84999847,18664200
1/10/2009,98.83999634,98.86000061,97.87999725,97.88999939,11049400
2/10/2009,97.83999634,98.86000061,97.73999786,98.37000275,10475800
5/10/2009,98.48000336,99.83999634,98.36000061,99.81999969,11709400
6/10/2009,101.3300018,102.4199982,100.5400009,102.2799988,33537500
7/10/2009,102.2900009,102.5199966,101.8300018,102.3600006,16194200
8/10/2009,102.6200027,104.1500015,102.3000031,103.6399994,24250200
9/10/2009,103.0599976,103.25,102.3700027,102.8399963,15177500
12/10/2009,103.3899994,103.9199982,103.2200012,103.5599976,9179000
13/10/2009,103.6999969,104.5,103.4599991,104.2600021,17358800
14/10/2009,104.2900009,104.6999969,103.7600021,104.1800003,17871100
15/10/2009,103.2699966,103.9499969,102.5999985,102.8600006,15781300
16/10/2009,102.6999969,103.6800003,102.5299988,103.1800003,14320600
19/10/2009,103.1600037,104.2600021,102.75,104.2300034,13936600
20/10/2009,104.3399963,104.3499985,102.7900009,103.4199982,18250000
21/10/2009,103.3799973,104.4599991,103.2399979,103.75,16004800
22/10/2009,103.4599991,104.0899963,103.0999985,103.9199982,11575600
23/10/2009,104.5,104.5800018,102.9599991,103.4899979,11423000
26/10/2009,103.4100037,103.9700012,101.7399979,101.8600006,21519400
27/10/2009,101.8899994,102.0599976,101.2200012,101.8499985,18398400
28/10/2009,101.5,102.0299988,100.6500015,100.7300034,19344900
29/10/2009,101.7200012,102.7600021,101.5,102.6900024,15322600
30/10/2009,102.3300018,102.6600037,101.4800034,102.5299988,15244500
2/11/2009,103.5,104.25,103.25,103.9499969,15440900
3/11/2009,103.7399979,106.6999969,103.7200012,106.4599991,33610400
4/11/2009,107.1100006,107.6800003,106.4300003,107.0999985,27197500
5/11/2009,106.8099976,107.1999969,106.5999985,106.9800034,10189000
6/11/2009,107.3799973,108.0400009,107.0599976,107.4300003,14789000
9/11/2009,108.6900024,108.75,107.9100037,108.1900024,18444800
10/11/2009,108.0299988,108.7799988,107.6999969,108.3899994,15973300
11/11/2009,109.4899979,109.7099991,109,109.5999985,17670800
12/11/2009,109.1600037,109.5599976,108.1200027,108.2099991,17859900
13/11/2009,108.3199997,109.8000031,108.1399994,109.7399979,17246000
16/11/2009,110.6999969,112.1600037,110.6500015,111.6299973,25002300
17/11/2009,111.0899963,111.9899979,110.9000015,111.9700012,19831100
18/11/2009,112.6900024,113.0899963,111.8000031,112.25,22336900
19/11/2009,111.8499985,112.4000015,110.7600021,112.3000031,21249900
20/11/2009,111.7399979,112.9400024,111.5400009,112.9400024,17302500
23/11/2009,114.6699982,115.1200027,113.9899979,114.2900009,24457700
24/11/2009,114.7300034,114.8099976,113.9700012,114.7300034,22618000
25/11/2009,115.6900024,116.8799973,115.5299988,116.6200027,24569900
27/11/2009,113.0800018,115.8099976,113.0199966,115.0599976,21234400
30/11/2009,114.4800034,115.8899994,114.2699966,115.6399994,16421000
1/12/2009,117.3000031,117.9300003,116.7799988,117.3799973,27721300
2/12/2009,118.8000031,119.2699966,118.3000031,119.1800003,31109300
3/12/2009,118.5699997,119.5400009,118.0299988,118.6999969,28864000
4/12/2009,117.1500015,117.2600021,112.4100037,113.75,79182600
7/12/2009,111.5100021,114.2200012,111.4400024,113.1100006,42538700
8/12/2009,112.7600021,113.0599976,110.2099991,110.9499969,37655000
9/12/2009,111.5999985,112.4800034,109.3799973,110.8399963,37125900
10/12/2009,110.6600037,111.0299988,110.0400009,110.8199997,20531800
11/12/2009,110.5999985,110.8199997,108.7200012,109.3199997,28983100
14/12/2009,110.0100021,110.6999969,109.5,110.2399979,16339100
15/12/2009,109.9400024,110.5699997,109.3899994,110.2099991,20059500
16/12/2009,110.8300018,111.9100037,110.6299973,111.5899963,22850300
17/12/2009,109.4700012,109.9800034,107.2799988,107.3399963,35016800
18/12/2009,108,109.5,107.0400009,108.9499969,25591700
21/12/2009,109.1699982,109.3000031,106.8199997,106.9499969,23314200
22/12/2009,106.7900009,107.0899963,105.3099976,106.1699982,28702900
23/12/2009,106.6500015,107.4499969,106.3000031,106.5500031,16941900
24/12/2009,107.9000015,108.3700027,107.7699966,108.3600006,7991600
28/12/2009,108.6399994,108.7799988,107.9100037,108.5500031,9637500
29/12/2009,108.5,108.5,107.4499969,107.4700012,11043700
30/12/2009,106.6399994,107.4400024,106.4000015,106.9300003,9399600
31/12/2009,107.9800034,108.1100006,107.2399979,107.3099976,9124700
4/1/2010,109.8199997,110.1399994,109.3099976,109.8000031,16224100
5/1/2010,109.8799973,110.3899994,109.2600021,109.6999969,14213100
6/1/2010,110.7099991,111.7699966,110.4100037,111.5100021,24981900
7/1/2010,111.0699997,111.2900009,110.6200027,110.8199997,13609800
8/1/2010,111.5199966,111.5800018,110.2600021,111.3700027,15894600
11/1/2010,113.3399963,113.5899963,112.5199966,112.8499985,17253000
12/1/2010,112.3799973,113.0500031,110.1399994,110.4899979,29182600
13/1/2010,110.9199982,111.5699997,109.5699997,111.5400009,20014000
14/1/2010,111.5100021,112.3700027,110.7900009,112.0299988,18305300
15/1/2010,111.3499985,112.0100021,110.3799973,110.8600006,18002700
19/1/2010,110.9499969,111.75,110.8300018,111.5199966,10468200
20/1/2010,109.9700012,110.0500031,108.4599991,108.9400024,17535000
21/1/2010,108.4800034,108.7799988,106.6100006,107.3700027,25748400
22/1/2010,106.9300003,107.6800003,106.0100021,107.1699982,24210100
25/1/2010,107.4400024,107.7200012,107.0699997,107.4800034,13200500
26/1/2010,106.8700027,107.9899979,106.75,107.5599976,12297100
27/1/2010,107.5299988,108.8000031,106.1600037,106.5299988,19005100
28/1/2010,107.1800003,107.2300034,105.1800003,106.4800034,16793900
29/1/2010,105.8799973,106.3000031,105.2699966,105.9599991,20278800
1/2/2010,106.6399994,108.4800034,106.3700027,108.3499985,14901900
2/2/2010,109.1600037,109.5999985,108.6100006,109.1299973,14292200
3/2/2010,109.0999985,109.5400009,108.4300003,108.6999969,13393200
4/2/2010,106.7900009,106.8000031,103.75,104.3700027,39991900
5/2/2010,103.7600021,104.6800003,102.2799988,104.6800003,32656700
8/2/2010,104.4100037,105.1399994,104,104.0400009,17176600
9/2/2010,105.1800003,106.1500015,104.8700027,105.4100037,25959200
10/2/2010,105.1299973,105.5,104.1100006,105.1200027,16215200
11/2/2010,105.5800018,107.5599976,105.2699966,107.1299973,19350100
12/2/2010,106.0800018,107.0999985,105.5699997,107.0400009,14464200
16/2/2010,109.4499969,109.8700027,109.0999985,109.6200027,20895700
17/2/2010,109.6600037,110.0100021,108.8700027,109.25,19593400
18/2/2010,109.6100006,110.1100006,109.1900024,109.9800034,19177400
19/2/2010,109.3199997,110.3899994,108.8099976,109.4700012,21928700
22/2/2010,109.8600006,109.9700012,108.6600037,109.0699997,10742800
23/2/2010,108.8399963,108.9100037,107.6500015,107.8899994,13629600
24/2/2010,107.3300018,108.1600037,107.0999985,107.3600006,17207400
25/2/2010,106.6999969,108.6999969,106.5999985,108.3099976,23400400
26/2/2010,108.8899994,109.5999985,108.4100037,109.4300003,13033900
1/3/2010,109.4800034,109.9000015,108.9700012,109.4300003,12830900
2/3/2010,109.8600006,111.4499969,109.8600006,111.0199966,20102200
3/3/2010,111.4599991,112.1800003,111.1800003,111.6299973,16222100
4/3/2010,111.25,111.3700027,110.2200012,110.8300018,12944800
5/3/2010,111.1299973,111.75,110.8000031,110.8099976,11091400
8/3/2010,111.2200012,111.3000031,109.5199966,109.8799973,12753800
9/3/2010,109.1600037,110.1600037,109.0400009,109.7200012,12650800
10/3/2010,109.9400024,110.5,108.0199966,108.4700012,21982100
11/3/2010,108.2799988,108.6500015,107.8600006,108.5999985,9513300
12/3/2010,108.5599976,108.7699966,107.4499969,107.9499969,11849000
15/3/2010,108.1600037,108.5599976,107.8199997,108.3600006,7698600
16/3/2010,110.0199966,110.5699997,109.6999969,110.4000015,17749300
17/3/2010,110.1800003,110.4599991,109.5500031,109.5899963,13784300
18/3/2010,110.0999985,110.6100006,109.5,110.3399963,13848400
19/3/2010,108.2799988,110.2900009,107.8499985,108.2799988,24329100
22/3/2010,107.3099976,108,106.9499969,107.75,11579400
23/3/2010,107.5,108.5,107.3399963,108.3199997,11274400
24/3/2010,106.9400024,107.0699997,106.2399979,106.3000031,14236700
25/3/2010,107,107.25,106.4800034,106.7799988,16866700
26/3/2010,107.1600037,108.6999969,106.8199997,108.5899963,17433600
29/3/2010,108.8700027,109.1699982,108.4000015,108.75,11527000
30/3/2010,108.5699997,108.6600037,107.8700027,107.9700012,9817700
31/3/2010,109.4400024,109.5,108.8499985,108.9499969,14006800
1/4/2010,109.9700012,110.4700012,109.9199982,110.2600021,11370500
5/4/2010,110.5599976,110.9800034,110.2699966,110.8899994,8207900
6/4/2010,110.8899994,111.5100021,110.8300018,111.0299988,10322300
7/4/2010,111.8499985,112.9300003,111.7699966,112.4899979,19139500
8/4/2010,112.4700012,112.9800034,112.1299973,112.6500015,12445400
9/4/2010,113.0899963,114.0699997,112.7399979,113.6399994,16427800
12/4/2010,113.6399994,114.1299973,112.9800034,113.0100021,11118900
13/4/2010,113.1200027,113.1600037,112.0599976,112.6900024,11261100
14/4/2010,113.2300034,113.6600037,112.7799988,113.0299988,10572100
15/4/2010,112.9000015,113.7099991,112.8499985,113.6500015,10952100
16/4/2010,112.5,113.0699997,110.5400009,111.2399979,24572600
19/4/2010,110.8799973,111.3600006,110.6699982,111.1500015,7993700
20/4/2010,111.7300034,112.2099991,111.3300018,111.4599991,7019800
21/4/2010,111.8199997,112.6399994,111.4800034,112.3099976,6842900
22/4/2010,111.7900009,112.0100021,110.7600021,111.8399963,9598900
23/4/2010,111.2600021,113.3000031,111.0899963,113.1900024,12505800
26/4/2010,112.8799973,113.1999969,112.6299973,112.75,8335400
27/4/2010,112.4300003,114.8199997,112.3399963,114.6299973,25057100
28/4/2010,114.0299988,114.9899979,113.6299973,114.3099976,26891900
29/4/2010,113.8499985,114.5199966,113.8399963,114.2799988,10374300
30/4/2010,115.2600021,115.6999969,115.2099991,115.3600006,13403100
3/5/2010,115.9100037,116.2799988,115.5299988,115.7300034,13570800
4/5/2010,116.3899994,116.4300003,114.1699982,114.8700027,21512100
5/5/2010,113.5800018,115.2399979,113.3099976,115.0899963,21616700
6/5/2010,115.6200027,118.6200027,115.5699997,118.4899979,50546300
7/5/2010,117.6399994,118.8799973,116.7399979,118.2699966,34272700
10/5/2010,117.5,117.9000015,116.8099976,117.5699997,28433800
11/5/2010,119.4599991,120.8700027,118.9700012,120.6600037,36731800
12/5/2010,121.2799988,122.2399979,120.7699966,121.4000015,32703600
13/5/2010,121.2900009,121.7099991,120.0999985,120.5599976,22340400
14/5/2010,121.8799973,122.0199966,119.1200027,120.3700027,34643200
17/5/2010,120.5500031,121.1200027,119.2900009,119.3600006,27898000
18/5/2010,118.8600006,120.3199997,118.5,119.4899979,26595300
19/5/2010,118.1900024,118.4300003,116.0800018,116.6299973,34412400
20/5/2010,116.1399994,116.9499969,115.1800003,115.8399963,28908200
21/5/2010,115.0500031,116.2399979,114.5100021,115.2200012,20098300
24/5/2010,116.3399963,117.1699982,116.0400009,116.8399963,14300500
25/5/2010,117.1600037,117.5199966,116.8199997,117.3600006,21232700
26/5/2010,118.5800018,119.0800018,118.3199997,118.4700012,13153500
27/5/2010,118.1600037,119.0400009,118.1399994,118.6900024,10418500
28/5/2010,118.4800034,118.9000015,117.6299973,118.8799973,11579400
1/6/2010,119.8799973,120.25,119.6299973,119.9100037,12207800
2/6/2010,119.3499985,119.8799973,118.7200012,119.7799988,10339300
3/6/2010,119.1600037,119.3899994,117.4800034,117.9599991,13855200
4/6/2010,117.9599991,119.3899994,117.0500031,119.1900024,16532500
7/6/2010,118.7300034,121.8000031,118.6200027,121.4899979,20238600
8/6/2010,121.6100006,122.4499969,120.6600037,121,23404800
9/6/2010,120.4800034,120.9899979,119.5100021,120.5599976,12884600
10/6/2010,119.3600006,120.0400009,118.8300018,118.9700012,13687900
11/6/2010,119.8799973,120.4100037,119.3300018,120.0100021,7829400
14/6/2010,119.6299973,120.2600021,118.9599991,119.5999985,11002800
15/6/2010,119.7099991,121.0299988,119.4800034,120.9899979,15073000
16/6/2010,120.6800003,120.8899994,120.0400009,120.3300018,10500500
17/6/2010,121.6399994,122.4100037,121.4899979,121.9000015,19792200
18/6/2010,123.0400009,123.5,122.8099976,122.8300018,19429900
21/6/2010,123.0899963,123.1100006,120.3600006,120.3899994,20041700
22/6/2010,121.1600037,121.5899963,120.8700027,121.4499969,12940900
23/6/2010,120.8899994,121.0199966,119.7699966,120.9499969,14120400
24/6/2010,120.7600021,122.1600037,120.6699982,121.3000031,13137700
25/6/2010,122.75,123.1299973,122.4899979,122.7600021,9986700
28/6/2010,122.7900009,123.5599976,120.8099976,121.0899963,19650700
29/6/2010,121.0500031,121.8199997,120.0199966,121.2699966,17334700
30/6/2010,121.0699997,122.0899963,120.8799973,121.6800003,12016300
1/7/2010,120.9100037,121.0299988,116.9800034,117.0400009,33248900
2/7/2010,118.2099991,118.5,117.4100037,118.4899979,14732800
6/7/2010,117.6699982,117.7200012,116.3000031,116.5100021,16846900
7/7/2010,116.5699997,117.7799988,116.5,117.7300034,10930100
8/7/2010,117.3899994,117.4100037,116.0999985,117.2099991,11315100
9/7/2010,118.1399994,118.7300034,118,118.3600006,9596800
12/7/2010,117.8300018,118.1999969,116.9700012,117.3399963,7506700
13/7/2010,118.9800034,119.0999985,118.3600006,118.3600006,8423700
14/7/2010,118.2600021,119.1299973,117.5899963,118.3000031,9574800
15/7/2010,118.5899963,118.6999969,117.7300034,118.2300034,8586900
16/7/2010,116.6900024,116.7900009,115.9499969,116.6699982,17494400
19/7/2010,115.5699997,115.8000031,115.1100006,115.7300034,15723900
