Date,Open,High,Low,Close,Volume
10/3/2009,27.809999,28.870001,27.799999,28.59,346700
11/3/2009,29.129999,29.43,28.51,28.870001,458800
12/3/2009,28.700001,29.9,28.42,29.860001,336400
13/3/2009,30.049999,30.07,29.41,29.870001,388100
16/3/2009,30.43,30.889999,30.139999,30.190001,245700
17/3/2009,30.1,31,29.85,31,470300
18/3/2009,30.459999,31.9,30.17,31.73,535600
19/3/2009,32.470001,32.560001,31.68,31.77,415800
20/3/2009,31.940001,31.98,31.209999,31.34,318100
23/3/2009,32.360001,33.59,32.099998,33.560001,333400
24/3/2009,32.630001,33.169998,32.389999,32.419998,239600
25/3/2009,32.709999,33.32,32.150002,32.93,281100
26/3/2009,33.07,33.48,32.66,33.23,214900
27/3/2009,32.220001,32.279999,31.76,31.940001,469400
30/3/2009,31.030001,31.030001,30.360001,30.65,350300
31/3/2009,31.530001,32.299999,31.309999,31.9,365000
1/4/2009,31.57,32.860001,31.469999,32.73,252200
2/4/2009,33.939999,34.779999,33.880001,34.189999,342200
3/4/2009,34.279999,34.580002,33.889999,34.580002,385800
6/4/2009,33.830002,34,33.400002,33.93,248800
7/4/2009,33.23,33.389999,32.790001,32.889999,195600
8/4/2009,33.169998,33.580002,32.900002,33.240002,323200
9/4/2009,34.009998,34.07,33.59,34.040001,382100
13/4/2009,33.970001,34.759998,33.939999,34.540001,694900
14/4/2009,34.07,34.59,34,34.110001,239500
15/4/2009,34.040001,34.740002,33.93,34.700001,638900
16/4/2009,34.919998,35.299999,34.639999,35.110001,219600
17/4/2009,35.099998,35.18,34.720001,35.009998,1021300
20/4/2009,33.98,35.400002,31.969999,33.23,243400
21/4/2009,32.919998,34.110001,32.779999,34.07,199300
22/4/2009,33.459999,34.360001,33.369999,33.740002,278300
23/4/2009,34.220001,34.740002,34.009998,34.709999,613300
24/4/2009,35.32,35.639999,35.110001,35.349998,235700
27/4/2009,34.919998,35.439999,34.650002,34.84,353500
28/4/2009,34.209999,35.07,34.209999,34.740002,153100
29/4/2009,35.349998,36.189999,35.330002,35.740002,264500
30/4/2009,36.459999,36.700001,35.849998,36.099998,355800
1/5/2009,36.490002,36.720001,36.110001,36.720001,169400
4/5/2009,37.049999,38.110001,36.889999,38.07,256200
5/5/2009,38.009998,38.07,37.5,37.73,167600
6/5/2009,38.52,38.700001,37.869999,38.580002,262700
7/5/2009,38.669998,39.16,37.73,37.990002,282600
8/5/2009,39.169998,39.75,38.650002,39.630001,483700
11/5/2009,38.810001,38.849998,38.389999,38.52,277100
12/5/2009,39.040001,39.139999,38.400002,38.900002,387200
13/5/2009,38.029999,38.049999,37.419998,37.599998,240100
14/5/2009,37.52,38.349998,37.52,38.119999,199900
15/5/2009,38.02,38.299999,37.369999,37.560001,239100
18/5/2009,38.470001,39.330002,38.419998,39.27,183200
19/5/2009,39.400002,40.060001,39.360001,39.810001,282200
20/5/2009,40.139999,40.669998,39.889999,39.889999,230900
21/5/2009,39.369999,39.919998,39.27,39.869999,232900
22/5/2009,40.279999,40.32,39.860001,40.07,100100
26/5/2009,39.450001,40.900002,39.34,40.700001,285900
27/5/2009,40.860001,40.889999,39.959999,40.080002,236300
28/5/2009,40.299999,40.700001,39.84,40.549999,240000
29/5/2009,41,41.25,40.77,41.25,288500
1/6/2009,41.66,42.720001,41.66,42.25,446300
2/6/2009,42.299999,42.93,42.16,42.799999,391700
3/6/2009,41.82,41.91,40.919998,41.400002,304400
4/6/2009,41.48,41.669998,41.16,41.66,310000
5/6/2009,41.75,41.75,40.810001,41.07,381100
8/6/2009,40.57,41.18,40.209999,40.98,767400
9/6/2009,41.060001,41.59,40.939999,41.41,594600
10/6/2009,42.029999,42.150002,40.919998,41.43,514800
11/6/2009,41.75,42.57,41.75,42.060001,310700
12/6/2009,41.73,41.990002,41.5,41.889999,836600
15/6/2009,40.970001,40.970001,39.93,40.23,331300
16/6/2009,40.59,40.669998,39.779999,39.93,727800
17/6/2009,39.779999,40,39.169998,39.830002,622900
18/6/2009,39.689999,40.220001,39.459999,39.860001,269600
19/6/2009,40.43,40.610001,40.189999,40.41,358200
22/6/2009,39.66,39.66,38.889999,39.009998,323400
23/6/2009,39.470001,39.810001,39.16,39.52,260900
24/6/2009,40.09,40.459999,39.509998,39.639999,208100
25/6/2009,39.240002,40.34,39.18,40.290001,210700
26/6/2009,40.139999,40.259998,39.82,40.18,377100
29/6/2009,40.400002,40.810001,40.240002,40.709999,195900
30/6/2009,40.740002,40.869999,39.990002,40.279999,417100
1/7/2009,40.98,41.48,40.959999,41.080002,403400
2/7/2009,40.32,40.34,39.740002,39.880001,451500
6/7/2009,39.200001,39.689999,39.009998,39.610001,243100
7/7/2009,39.41,39.490002,38.540001,38.599998,480900
8/7/2009,38.73,38.860001,38,38.34,610200
9/7/2009,39.009998,39.25,38.779999,39.060001,735000
10/7/2009,38.439999,38.73,38.130001,38.470001,404500
13/7/2009,38.75,39.549999,38.540001,39.490002,376100
14/7/2009,39.650002,39.790001,39.220001,39.689999,672100
15/7/2009,40.619999,41.34,40.610001,41.299999,369100
16/7/2009,41.32,41.939999,41.23,41.880001,182800
17/7/2009,41.580002,41.84,41.400002,41.650002,169800
20/7/2009,42.299999,42.610001,42.060001,42.610001,201200
21/7/2009,43.060001,43.060001,42.220001,42.740002,545400
22/7/2009,42.400002,43.009998,42.23,42.790001,338700
23/7/2009,42.810001,43.880001,42.720001,43.599998,351700
24/7/2009,43.549999,43.919998,43.299999,43.919998,261000
27/7/2009,43.830002,44.099998,43.459999,44.099998,394500
28/7/2009,43.52,43.700001,43,43.560001,296600
29/7/2009,43.549999,43.669998,43.029999,43.220001,262400
30/7/2009,44.009998,44.59,43.709999,44.07,336400
31/7/2009,44.290001,44.950001,44.119999,44.849998,237000
3/8/2009,45.610001,46.200001,45.48,46.07,704700
4/8/2009,45.59,46.07,45.43,46.040001,617200
5/8/2009,46.119999,46.130001,45.299999,45.93,347300
6/8/2009,46.07,46.07,45.240002,45.48,428200
7/8/2009,45.790001,46.029999,45.52,45.639999,447400
10/8/2009,45.450001,45.450001,44.990002,45.18,617700
11/8/2009,44.889999,44.900002,44.450001,44.77,178000
12/8/2009,44.689999,45.610001,44.689999,45.32,256200
13/8/2009,45.990002,46.18,45.650002,46.139999,353500
14/8/2009,46.110001,46.130001,45.220001,45.59,337300
17/8/2009,44.139999,44.200001,43.860001,43.98,290000
18/8/2009,44.34,44.990002,44.220001,44.84,293200
19/8/2009,44.369999,45.450001,44.310001,45.32,228100
20/8/2009,45.400002,45.939999,45.290001,45.869999,455300
21/8/2009,46.610001,47.200001,46.610001,47.099998,800300
24/8/2009,47.209999,47.540001,46.84,46.98,700700
25/8/2009,47.560001,47.849998,47.330002,47.509998,301100
26/8/2009,47.119999,47.299999,46.77,47.07,312600
27/8/2009,47.07,47.75,46.560001,47.57,484600
28/8/2009,48.02,48.200001,47.419998,47.619999,577500
31/8/2009,46.98,47.34,46.900002,47.310001,623000
1/9/2009,46.599998,47.310001,45.66,45.75,781200
2/9/2009,45.509998,46,45.389999,45.790001,501200
3/9/2009,46.330002,46.369999,45.790001,46.110001,311400
4/9/2009,46.240002,47.07,46.040001,46.939999,317300
8/9/2009,48.130001,48.23,47.82,48.110001,297600
9/9/2009,48.529999,48.970001,48.389999,48.77,265500
10/9/2009,48.720001,49.279999,48.32,49.169998,268700
11/9/2009,49.43,49.540001,48.939999,49.099998,523600
14/9/2009,48.810001,49.389999,48.650002,49.389999,318800
15/9/2009,49.279999,49.610001,48.919998,49.59,329400
16/9/2009,50.169998,50.59,49.919998,50.59,797400
17/9/2009,50.349998,50.689999,50.119999,50.439999,371000
18/9/2009,50.66,50.66,50.189999,50.369999,353900
21/9/2009,49.549999,49.959999,49.389999,49.91,299300
22/9/2009,50.68,50.689999,50.34,50.560001,685700
23/9/2009,50.759998,51,50.040001,50.07,443300
24/9/2009,50.330002,50.349998,48.830002,49.099998,942200
25/9/2009,48.98,49.369999,48.779999,48.970001,748300
28/9/2009,49,49.900002,49,49.66,283500
29/9/2009,49.889999,49.889999,49.279999,49.48,258800
30/9/2009,49.91,49.939999,49,49.59,567400
1/10/2009,49.130001,49.189999,47.990002,48,619800
2/10/2009,47.349998,48.029999,47.34,47.610001,430200
5/10/2009,47.799999,48.630001,47.73,48.419998,298900
6/10/2009,49.049999,49.66,48.98,49.330002,304700
7/10/2009,49.34,49.459999,49.049999,49.34,310700
8/10/2009,50.009998,50.32,49.610001,50.080002,334600
9/10/2009,49.900002,50,49.630001,49.830002,250100
12/10/2009,50.59,50.68,50.150002,50.150002,448300
13/10/2009,50.299999,50.84,49.889999,50.290001,300500
14/10/2009,51.41,51.650002,51.119999,51.650002,485200
15/10/2009,51.5,51.91,51.369999,51.91,257800
16/10/2009,51.23,51.459999,50.880001,51.299999,298900
19/10/2009,51.740002,52.169998,51.470001,52.049999,357400
20/10/2009,52.25,52.27,51.389999,51.689999,606100
21/10/2009,51.709999,52.43,51.560001,51.610001,438000
22/10/2009,51.66,52.32,51.25,52.240002,446900
23/10/2009,52.119999,52.119999,51.139999,51.310001,585200
26/10/2009,51.450001,51.82,50.139999,50.279999,354900
27/10/2009,50.43,50.66,49.880001,49.959999,371000
28/10/2009,49.560001,49.740002,48.5,48.599998,503400
29/10/2009,49.669998,50.48,49.59,50.380001,516400
30/10/2009,49.939999,50.110001,48.299999,48.310001,674300
2/11/2009,48.689999,49.509998,48.259998,48.889999,616500
3/11/2009,48,48.77,47.84,48.59,804600
4/11/2009,49.330002,49.830002,49.169998,49.360001,516800
5/11/2009,49.91,50.389999,49.759998,50.259998,374200
6/11/2009,49.779999,50.389999,49.639999,50.34,299100
9/11/2009,51.240002,51.84,51.240002,51.830002,353500
10/11/2009,51.279999,51.689999,51.18,51.639999,382100
11/11/2009,51.98,52.119999,51.369999,51.580002,340900
12/11/2009,51.549999,51.779999,50.950001,51.169998,453900
13/11/2009,51.34,51.849998,51.009998,51.709999,370200
16/11/2009,52.209999,52.900002,52.209999,52.669998,505100
17/11/2009,52.299999,52.419998,51.869999,52.419998,494300
18/11/2009,52.52,52.639999,52.099998,52.43,564700
19/11/2009,51.68,51.68,51,51.439999,555800
20/11/2009,50.68,50.939999,50.59,50.84,432100
23/11/2009,52.029999,52.369999,51.860001,51.939999,421700
24/11/2009,51.990002,52.07,51.610001,51.849998,520600
25/11/2009,52.299999,52.650002,51.990002,52.650002,461200
27/11/2009,50.240002,51.25,50.049999,50.720001,513100
30/11/2009,50.549999,50.939999,50.080002,50.5,547300
1/12/2009,51.5,52.02,51.439999,51.869999,824300
2/12/2009,51.869999,52.259998,51.75,52.02,410500
3/12/2009,52.23,52.43,51.509998,51.529999,505900
4/12/2009,52.07,52.43,51.119999,51.470001,504700
7/12/2009,51.240002,51.759998,51.200001,51.290001,438100
8/12/2009,50.57,50.57,49.889999,50.060001,513500
9/12/2009,49.959999,50.110001,49.349998,49.919998,416500
10/12/2009,50.330002,50.52,50,50.220001,429800
11/12/2009,50.400002,50.470001,50.040001,50.16,361900
14/12/2009,50.57,50.799999,50.43,50.639999,357900
15/12/2009,50.130001,50.5,50.049999,50.169998,282200
16/12/2009,50.669998,51.110001,50.650002,50.849998,374200
17/12/2009,49.970001,49.970001,49.330002,49.490002,678000
18/12/2009,49.619999,49.84,48.959999,49.41,569500
21/12/2009,49.700001,50.139999,49.639999,49.84,328300
22/12/2009,50.099998,50.43,49.919998,50.43,371300
23/12/2009,50.57,50.720001,50.240002,50.689999,510700
24/12/2009,48.889999,49.029999,48.77,48.849998,173600
28/12/2009,49.110001,49.330002,49,49.209999,291400
29/12/2009,49.400002,49.48,48.959999,49.16,206600
30/12/2009,48.799999,48.990002,48.639999,48.950001,338200
31/12/2009,49.279999,49.279999,48.48,48.48,455200
4/1/2010,49.689999,50.099998,49.689999,49.959999,798300
5/1/2010,50.049999,50.189999,49.650002,49.880001,430500
6/1/2010,49.799999,50.18,49.689999,50.18,247800
7/1/2010,49.810001,49.939999,49.5,49.860001,937700
8/1/2010,49.93,50.400002,49.84,50.360001,450500
11/1/2010,50.889999,50.919998,50.48,50.759998,503900
12/1/2010,49.970001,50.240002,49.779999,50.02,1347900
13/1/2010,50.240002,50.700001,49.970001,50.700001,525000
14/1/2010,50.41,50.77,50.310001,50.599998,896400
15/1/2010,50.25,50.279999,49.48,49.540001,477700
19/1/2010,49.619999,50.57,49.52,50.57,525800
20/1/2010,49.34,49.360001,48.619999,49,540800
21/1/2010,48.93,48.970001,47.299999,47.48,773000
22/1/2010,47.290001,47.599998,46.419998,46.450001,774000
25/1/2010,47.509998,47.66,47.080002,47.299999,1306000
26/1/2010,46.900002,47.439999,46.720001,46.93,430600
27/1/2010,46.849998,47.150002,46.48,47.119999,484800
28/1/2010,47.07,47.110001,45.720001,45.970001,686000
29/1/2010,46.259998,46.59,45.389999,45.439999,833800
1/2/2010,46.189999,46.59,46.189999,46.580002,500000
2/2/2010,46.869999,47.360001,46.650002,47.299999,460400
3/2/2010,46.98,47.150002,46.509998,46.709999,577200
4/2/2010,45.77,45.860001,44.419998,44.419998,993100
5/2/2010,44.080002,44.310001,42.810001,44.009998,1533000
8/2/2010,43.77,44.150002,43.25,43.369999,759400
9/2/2010,44.389999,45.400002,43.959999,45.169998,1243700
10/2/2010,44.700001,44.84,44.200001,44.650002,1358600
11/2/2010,44.400002,45.049999,43.959999,45.029999,491500
12/2/2010,44.060001,44.540001,43.830002,44.419998,707800
16/2/2010,44.610001,45.740002,44.57,45.59,483700
17/2/2010,45.889999,45.959999,45.450001,45.540001,337400
18/2/2010,45.5,45.950001,45.48,45.919998,1073400
19/2/2010,45.25,45.740002,45.119999,45.720001,832600
22/2/2010,45.880001,45.939999,45.580002,45.650002,465800
23/2/2010,45.349998,45.650002,44.619999,44.740002,1889800
24/2/2010,44.950001,45.389999,44.75,45.209999,2104400
25/2/2010,44.169998,44.849998,44,44.84,1891100
26/2/2010,44.700001,45.290001,44.34,45.189999,1151900
1/3/2010,45,45.389999,44.779999,45.330002,760900
2/3/2010,45.759998,46.060001,45.450001,45.810001,1143000
3/3/2010,46.200001,46.740002,46.16,46.5,982500
4/3/2010,46.650002,46.740002,46.130001,46.32,791200
5/3/2010,46.669998,47.57,46.619999,47.549999,1109400
8/3/2010,47.52,47.619999,47.209999,47.400002,753700
9/3/2010,46.849998,47.34,46.790001,47.080002,565200
10/3/2010,47.209999,47.73,47.150002,47.52,449000
11/3/2010,47.43,47.799999,47.220001,47.799999,699500
12/3/2010,48.119999,48.200001,47.779999,47.970001,752400
15/3/2010,47.650002,47.720001,47.209999,47.509998,478100
16/3/2010,47.790001,48.380001,47.68,48.349998,743800
17/3/2010,48.580002,48.799999,48.48,48.57,445100
18/3/2010,48.459999,48.48,47.849998,48.150002,556100
19/3/2010,47.509998,48.110001,47.279999,47.509998,536400
22/3/2010,46.810001,47.700001,46.73,47.650002,639000
23/3/2010,47.650002,47.990002,47.470001,47.900002,1164600
24/3/2010,47.119999,47.25,46.830002,46.990002,1080500
25/3/2010,47.610001,47.82,47.09,47.150002,613900
26/3/2010,47.380001,47.790001,47.32,47.639999,565000
29/3/2010,47.759998,48.049999,47.650002,48.040001,695400
30/3/2010,48.18,48.18,47.619999,47.790001,419800
31/3/2010,47.860001,48.299999,47.689999,48.130001,578400
1/4/2010,48.599998,49.049999,48.599998,49.009998,1196800
5/4/2010,48.91,49.240002,48.799999,49.150002,325600
6/4/2010,48.48,48.880001,48.310001,48.849998,902600
7/4/2010,48.509998,48.57,48.119999,48.23,574000
8/4/2010,47.720001,48.23,47.549999,48.169998,688100
9/4/2010,48.459999,49.130001,48.43,49.110001,534900
12/4/2010,49.360001,49.549999,49.310001,49.459999,410200
13/4/2010,49.549999,49.560001,49.02,49.43,283100
14/4/2010,49.790001,50.169998,49.610001,50.080002,1192000
15/4/2010,49.779999,50.130001,49.68,50.040001,330700
16/4/2010,49.610001,49.73,48.619999,48.889999,777400
19/4/2010,48.25,48.82,48.200001,48.709999,626200
20/4/2010,49.23,49.299999,49.040001,49.23,597600
21/4/2010,48.799999,48.970001,48.450001,48.700001,668400
22/4/2010,47.93,48.330002,47.599998,48.18,479000
23/4/2010,48.139999,48.799999,47.990002,48.799999,534300
26/4/2010,48.75,48.93,48.610001,48.650002,615900
27/4/2010,47.77,48.200001,46.189999,46.23,1459900
28/4/2010,46.580002,46.720001,45.610001,46.080002,811200
29/4/2010,46.84,47.119999,46.669998,47.119999,1590500
30/4/2010,47.130001,47.130001,46.279999,46.299999,1221600
3/5/2010,46.400002,46.830002,46.27,46.639999,1529900
4/5/2010,45.360001,45.369999,44.450001,44.630001,2704500
5/5/2010,43.419998,44.110001,43.299999,43.470001,3105700
6/5/2010,43.150002,43.540001,39.400002,41.150002,5924200
7/5/2010,41.529999,42.029999,40.060001,40.869999,4000300
10/5/2010,44.209999,44.66,43.759998,44.34,5671200
11/5/2010,43.27,44.389999,43.18,43.599998,3150300
12/5/2010,44.060001,44.549999,43.970001,44.34,1816700
13/5/2010,43.830002,44.099998,43.400002,43.41,2936700
14/5/2010,42.830002,42.91,41.580002,41.990002,5229000
17/5/2010,42.130001,42.34,40.950001,42.09,4869300
18/5/2010,42.759998,44.610001,40.880001,41.150002,1928600
19/5/2010,41.200001,41.619999,40.650002,41.529999,2533300
20/5/2010,40.080002,40.799999,39.419998,40.099998,7128500
21/5/2010,39.66,41.279999,39.5,41.060001,4464100
24/5/2010,40.619999,40.68,39.939999,39.939999,2411000
25/5/2010,38.779999,39.939999,38.5,39.919998,1923800
26/5/2010,40,40.41,39.139999,39.189999,2863100
27/5/2010,40.689999,41.91,40.59,41.759998,2275300
28/5/2010,41.639999,41.779999,40.830002,40.860001,3269200
1/6/2010,40.540001,41.669998,40.369999,40.540001,1464300
2/6/2010,40.82,41.93,40.610001,41.900002,6653200
3/6/2010,42.049999,42.240002,41.34,41.700001,2268500
4/6/2010,40.57,40.720001,39.599998,39.66,6418700
7/6/2010,40.009998,40.189999,39.209999,39.23,1053800
8/6/2010,39.310001,39.830002,38.959999,39.830002,1465000
9/6/2010,40.02,40.560001,39.450001,39.599998,1012300
10/6/2010,41.169998,41.66,40.869999,41.650002,2632500
11/6/2010,41.200001,41.759998,41.119999,41.619999,972400
14/6/2010,42.43,42.689999,41.91,42.040001,3284900
15/6/2010,42.790001,43.630001,42.66,43.599998,2514600
16/6/2010,42.860001,43.450001,42.810001,43.25,1608200
17/6/2010,43.52,43.619999,43.049999,43.57,2754900
18/6/2010,43.5,43.650002,43.290001,43.419998,522000
21/6/2010,43.959999,44.110001,43.080002,43.23,869800
22/6/2010,43.369999,43.580002,42.650002,42.720001,1135200
23/6/2010,43.09,43.41,42.560001,43.169998,1197500
24/6/2010,42.790001,42.869999,42.18,42.259998,839200
25/6/2010,42.009998,42.549999,41.810001,42.439999,1082000
28/6/2010,42.369999,42.82,42.080002,42.18,742600
29/6/2010,41.369999,41.369999,40.330002,40.639999,5265400
30/6/2010,40.580002,41.040001,40.139999,40.189999,1941200
1/7/2010,40.84,41.02,40.279999,40.990002,2475400
2/7/2010,41.189999,41.360001,40.470001,40.900002,2153400
6/7/2010,42.02,42.330002,41.32,41.669998,2452200
7/7/2010,41.91,43.200001,41.889999,43.16,2159500
8/7/2010,43.299999,43.66,43.040001,43.59,1565400
9/7/2010,43.209999,43.77,43.200001,43.75,737200
12/7/2010,43.299999,43.66,43.240002,43.450001,2422900
13/7/2010,44.25,44.740002,44.209999,44.66,1246300
14/7/2010,44.32,44.869999,44.23,44.75,659000
15/7/2010,45.060001,45.279999,44.48,45.279999,1133000
16/7/2010,44.75,44.75,43.75,43.75,1207500
19/7/2010,44.25,44.41,43.73,44.16,588900
20/7/2010,43.220001,44.189999,43.16,44.18,488000
21/7/2010,44.189999,44.259998,43.259998,43.32,1270000
22/7/2010,44.610001,45.240002,44.57,45.169998,1349100
23/7/2010,44.959999,45.68,44.720001,45.650002,1234300
26/7/2010,45.450001,45.98,45.360001,45.970001,1118000
27/7/2010,46.349998,46.41,45.860001,46.209999,1136300
28/7/2010,46.060001,46.189999,45.709999,45.810001,994400
29/7/2010,46.509998,46.779999,45.66,45.93,1618400
30/7/2010,45.450001,46.23,45.380001,45.889999,600100
2/8/2010,47.040001,47.75,46.990002,47.669998,1386300
3/8/2010,47.540001,47.790001,47.220001,47.68,1119000
4/8/2010,47.529999,47.849998,47.34,47.639999,738300
5/8/2010,47.549999,47.639999,47.25,47.630001,1097800
6/8/2010,47.259998,47.810001,47.130001,47.759998,485200
9/8/2010,47.799999,47.939999,47.66,47.830002,843100
10/8/2010,47,47.669998,46.639999,47.41,598600
11/8/2010,45.790001,45.810001,45.060001,45.09,1388800
12/8/2010,44.709999,45.23,44.68,45.060001,524400
13/8/2010,44.919998,45.27,44.849998,44.860001,716300
16/8/2010,44.82,45.439999,44.700001,45.259998,564300
17/8/2010,45.77,45.970001,45.459999,45.790001,718100
18/8/2010,45.939999,46.040001,45.560001,45.759998,297600
19/8/2010,45.73,45.810001,44.549999,44.75,1100700
20/8/2010,44.200001,44.310001,43.93,44.189999,825100
23/8/2010,44.439999,44.77,44.150002,44.18,382200
24/8/2010,43.419998,43.73,43.07,43.43,1267100
25/8/2010,43.009998,43.549999,42.759998,43.419998,1566900
26/8/2010,43.75,44.060001,43.259998,43.41,1022700
27/8/2010,44,44.400002,43.240002,44.400002,926400
30/8/2010,44.110001,44.110001,43.490002,43.490002,865800
31/8/2010,43.57,44.060001,43.43,43.790001,685000
1/9/2010,45.040001,45.68,44.93,45.52,1387700
2/9/2010,45.610001,45.900002,45.43,45.900002,817700
3/9/2010,46.310001,46.48,46.009998,46.380001,925400
7/9/2010,45.689999,45.779999,45.389999,45.389999,871500
8/9/2010,45.759998,46.220001,45.759998,45.900002,784000
9/9/2010,46.630001,46.720001,46.130001,46.330002,1191700
10/9/2010,46.450001,46.560001,46.349998,46.450001,360000
13/9/2010,47.23,47.400002,47.130001,47.360001,613600
14/9/2010,47.279999,47.970001,47.07,47.810001,652900
15/9/2010,47.470001,47.849998,47.34,47.790001,400000
16/9/2010,47.66,47.77,47.470001,47.689999,445000
17/9/2010,47.610001,47.759998,47.169998,47.290001,783900
20/9/2010,47.599998,48.25,47.490002,48.220001,522400
21/9/2010,48.400002,48.740002,47.84,48.299999,1267300
22/9/2010,48.52,48.810001,48.139999,48.389999,575600
23/9/2010,47.689999,48.139999,47.5,47.66,602400
24/9/2010,48.849998,49.299999,48.669998,49.279999,1027100
27/9/2010,49.080002,49.130001,48.759998,48.759998,836500
28/9/2010,48.82,49.279999,48.259998,49.25,1601500
29/9/2010,49.099998,49.200001,48.799999,48.98,595200
30/9/2010,49.419998,49.650002,48.5,48.720001,849600
1/10/2010,49.419998,49.509998,48.93,49.330002,736800
4/10/2010,48.93,49.139999,48.400002,48.529999,727000
5/10/2010,49.490002,50.240002,49.380001,50.110001,1035200
6/10/2010,50.25,50.5,50.139999,50.369999,783000
7/10/2010,50.810001,50.830002,49.91,50.23,354000
8/10/2010,50.299999,50.57,50.110001,50.540001,808800
11/10/2010,50.549999,50.619999,50.23,50.310001,345200
12/10/2010,50.169998,50.52,49.740002,50.48,844300
13/10/2010,51.09,51.529999,50.970001,51.23,713500
14/10/2010,51.619999,51.740002,51.25,51.59,1127200
15/10/2010,51.779999,51.799999,51.040001,51.349998,704500
18/10/2010,51.150002,51.75,51.080002,51.360001,1386600
19/10/2010,50.5,50.77,49.900002,50.130001,1245100
20/10/2010,50.540001,51.48,50.540001,51.279999,796900
21/10/2010,51.540001,51.900002,50.900002,51.150002,604800
22/10/2010,51.48,51.509998,51.150002,51.299999,457100
25/10/2010,51.82,51.959999,51.380001,51.41,661900
26/10/2010,50.869999,51.18,50.73,51.029999,1399200
27/10/2010,50.77,50.860001,50.150002,50.549999,632600
28/10/2010,51.23,51.240002,50.790001,51.18,667400
29/10/2010,51.080002,51.259998,50.849998,51.099998,845100
1/11/2010,51.169998,51.330002,50.540001,50.790001,1144100
2/11/2010,51.759998,51.93,51.639999,51.849998,1511600
3/11/2010,51.91,52.169998,51.25,52.09,1214500
4/11/2010,53.099998,53.419998,53.009998,53.419998,1331400
5/11/2010,52.880001,53.130001,52.610001,52.759998,1615800
8/11/2010,52.330002,52.5,52.029999,52.34,868500
9/11/2010,52.720001,52.860001,51.630001,51.849998,1002800
10/11/2010,51.950001,52.02,51.119999,51.919998,1555800
11/11/2010,51.299999,51.41,51.009998,51.27,761600
12/11/2010,51.23,51.580002,50.779999,51.07,1169800
15/11/2010,51.52,51.57,50.959999,51,876100
16/11/2010,50.580002,50.580002,49.349998,49.599998,1480200
17/11/2010,49.830002,50.209999,49.759998,49.919998,857100
18/11/2010,50.91,51.18,50.91,51.139999,1350600
19/11/2010,50.77,51.290001,50.490002,51.279999,377300
22/11/2010,50.529999,50.77,49.91,50.509998,823800
23/11/2010,49.389999,49.549999,48.75,48.799999,1145700
24/11/2010,49.150002,49.560001,49.130001,49.43,1065700
26/11/2010,48.650002,49.009998,48.5,48.5,588300
29/11/2010,47.82,48.060001,47.279999,47.860001,1743300
30/11/2010,46.84,47.52,46.810001,47.110001,1510200
1/12/2010,48.240002,48.73,48.09,48.700001,2333600
2/12/2010,48.59,49.830002,48.560001,49.830002,1583400
3/12/2010,49.880001,50.43,49.790001,50.41,1479500
6/12/2010,49.91,50.119999,49.639999,49.98,617000
7/12/2010,50.900002,50.990002,50.18,50.200001,607500
8/12/2010,50.419998,50.73,50.09,50.540001,638200
9/12/2010,50.619999,50.630001,50.139999,50.57,509300
10/12/2010,50.48,50.84,50.279999,50.799999,438200
13/12/2010,51.099998,51.560001,50.98,51.32,775900
14/12/2010,51.369999,51.599998,51.169998,51.310001,484400
15/12/2010,51,51.169998,50.369999,50.5,798600
16/12/2010,50.610001,50.91,50.360001,50.869999,624200
17/12/2010,50.549999,50.599998,50.189999,50.389999,636300
20/12/2010,50.759998,50.77,50.369999,50.490002,584700
21/12/2010,51.02,51.099998,50.919998,51.009998,798500
22/12/2010,48.700001,48.75,48.59,48.73,1141100
23/12/2010,48.599998,48.759998,48.52,48.720001,860100
27/12/2010,48.330002,48.48,48.029999,48.43,573200
28/12/2010,48.610001,48.650002,48.240002,48.34,654300
29/12/2010,48.709999,49.009998,48.57,48.799999,685100
30/12/2010,48.740002,48.860001,48.34,48.57,655000
31/12/2010,48.540001,49.18,48.540001,49.09,745100
3/1/2011,49.07,49.470001,49.07,49.360001,1422700
4/1/2011,49.689999,49.740002,48.959999,49.240002,918500
5/1/2011,48.419998,48.91,48.380001,48.84,836100
6/1/2011,48.98,48.990002,48.119999,48.259998,911400
7/1/2011,48.240002,48.389999,47.639999,47.889999,1385800
10/1/2011,47.509998,47.759998,47.279999,47.68,866300
11/1/2011,48.049999,48.220001,47.799999,48.18,1067900
12/1/2011,48.939999,49.610001,48.82,49.59,1398900
13/1/2011,49.98,50.060001,49.599998,49.779999,975300
14/1/2011,49.68,50.27,49.610001,50.240002,1163000
18/1/2011,50.540001,50.779999,50.439999,50.619999,1118000
19/1/2011,50.709999,50.740002,49.98,50.09,1017600
20/1/2011,49.68,49.98,49.27,49.77,1341100
21/1/2011,50.52,50.709999,50.259998,50.5,1278500
24/1/2011,50.369999,50.970001,50.34,50.93,1253300
25/1/2011,50.41,50.830002,50.310001,50.82,775000
26/1/2011,51.07,51.240002,50.91,51.139999,1938100
27/1/2011,51.43,51.540001,51.18,51.470001,1770100
28/1/2011,51.139999,51.25,50.060001,50.150002,2458600
31/1/2011,50.689999,51.009998,50.619999,50.900002,1254800
1/2/2011,51.48,52.16,51.41,52.040001,1309300
2/2/2011,51.84,52,51.619999,51.77,1506000
3/2/2011,51.41,51.639999,50.990002,51.580002,669200
4/2/2011,51.360001,51.540001,51,51.48,476500
