Date,Open,High,Low,Close,Volume
9/1/2008,67.66000366,68.23999786,66.72000122,68.23999786,76600
10/1/2008,67.66000366,69.62000275,67.61000061,69.11000061,57300
11/1/2008,68.47000122,68.66999817,67.54000092,67.80000305,189900
14/1/2008,68.27999878,68.68000031,68.05000305,68.61000061,46000
15/1/2008,67.83000183,68.01999664,66.80999756,66.97000122,41600
16/1/2008,66.69000244,67.48999786,66.05000305,66.62000275,41300
17/1/2008,66.73000336,67.09999847,63.95000076,64.11000061,94500
18/1/2008,65.01999664,65.63999939,64.23000336,64.41000366,89300
22/1/2008,66.47000122,66.47000122,62.20999908,64.47000122,54700
23/1/2008,63.02999878,66.15000153,62.68999863,66.12999725,69200
24/1/2008,66.30000305,66.90000153,66.16999817,66.59999847,27100
25/1/2008,67.29000092,67.41000366,66.20999908,66.37999725,32800
28/1/2008,66.36000061,67.47000122,66.22000122,67.44000244,35900
29/1/2008,67.94999695,68.19999695,67.5,67.98000336,31700
30/1/2008,67.87999725,69.52999878,67.63999939,67.88999939,44300
31/1/2008,66.98000336,69.68000031,66.98000336,69.19000244,66400
1/2/2008,69.5,70.48999786,69.5,70.48000336,24300
4/2/2008,70.12000275,70.29000092,69.70999908,69.87999725,45600
5/2/2008,69.06999969,69.06999969,67.75,67.75,32900
6/2/2008,68.04000092,68.58000183,67.43000031,67.43000031,24000
7/2/2008,67.34999847,67.87999725,67.08999634,67.62999725,22600
8/2/2008,67.36000061,67.75,66.86000061,67.33000183,41300
11/2/2008,67.58000183,68.08999634,66.91000366,68,39300
12/2/2008,68.72000122,69.06999969,68.02999878,68.37999725,30700
13/2/2008,69.25,69.97000122,69.01000214,69.93000031,23000
14/2/2008,69.91999817,69.91999817,68.80000305,68.95999908,45700
15/2/2008,67.76000214,68.58000183,67.76000214,68.52999878,25500
19/2/2008,69.30000305,69.33999634,68.30999756,68.61000061,41000
20/2/2008,68.18000031,69.16000366,67.83999634,68.87999725,23700
21/2/2008,69.37999725,69.66999817,68.23999786,68.23999786,47600
22/2/2008,68.62999725,68.72000122,67.62000275,68.69999695,70900
25/2/2008,68.87999725,69.91000366,68.44000244,69.91000366,71400
26/2/2008,69.55999756,70.37999725,69.41999817,70.08000183,30900
27/2/2008,69.84999847,70.41000366,69.55000305,69.81999969,23500
28/2/2008,69.63999939,69.79000092,68.94999695,69.48999786,27200
29/2/2008,68.90000153,68.90000153,67.65000153,67.73000336,7100
3/3/2008,67.45999908,68.16000366,67.44999695,68.16000366,23100
4/3/2008,67.44000244,68.05999756,67.01999664,67.76000214,43700
5/3/2008,68.08999634,68.83999634,67.76999664,68.47000122,94300
6/3/2008,68.18000031,68.18000031,67.09999847,67.09999847,27400
7/3/2008,66.31999969,67.37999725,65.69000244,66.09999847,76300
10/3/2008,66.09999847,66.09999847,64.55000305,64.58999634,43500
11/3/2008,66.18000031,67.05000305,65.37999725,67.05000305,24800
12/3/2008,67.43000031,67.98000336,67.05999756,67.08000183,27100
13/3/2008,66.26999664,67.79000092,65.79000092,67.59999847,37000
14/3/2008,68.04000092,68.08999634,65.69000244,66.66000366,55100
17/3/2008,64.01000214,66.73999786,64.01000214,66.20999908,14200
18/3/2008,67.69000244,69,67.36000061,69,90800
19/3/2008,70.09999847,70.09999847,67.25,67.25,36000
20/3/2008,66.44000244,68.63999939,66.44000244,68.43000031,54300
24/3/2008,68.79000092,69.94000244,68.65000153,69.62000275,28100
25/3/2008,69.81999969,70.5,69.30000305,70.16000366,84300
26/3/2008,69.97000122,69.97000122,69.45999908,69.5,37800
27/3/2008,69.95999908,69.95999908,69.04000092,69.08000183,9000
28/3/2008,69.38999939,69.51000214,68.69999695,68.69999695,20400
31/3/2008,68.87999725,69.54000092,68.66999817,69.11000061,59400
1/4/2008,70.08000183,71.5,69.87999725,71.5,152400
2/4/2008,71.66999817,71.93000031,71.16000366,71.44999695,53700
3/4/2008,71.23000336,71.61000061,70.97000122,71.54000092,226900
4/4/2008,71.52999878,72.22000122,71.08999634,71.69000244,25600
7/4/2008,72.23000336,72.23000336,71.31999969,71.63999939,29500
8/4/2008,70.83000183,71.34999847,70.76000214,71.33999634,22800
9/4/2008,71.15000153,71.33999634,70.12999725,70.37000275,9100
10/4/2008,70.5,71.16999817,70,70.95999908,14400
11/4/2008,68.33000183,68.94000244,67.76000214,67.93000031,51200
14/4/2008,68.22000122,68.23999786,67.87000275,68.05999756,16300
15/4/2008,68.40000153,68.44000244,67.52999878,68.18000031,191200
16/4/2008,68.93000031,70.06999969,68.90000153,70.01000214,23800
17/4/2008,70.06999969,70.06999969,69.23999786,69.44999695,17300
18/4/2008,70.93000031,71.51999664,70.59999847,71.23999786,27900
21/4/2008,71.08999634,71.18000031,70.69999695,71.08000183,10600
22/4/2008,70.73999786,70.73999786,69.68000031,70.22000122,44200
23/4/2008,70.55000305,70.73000336,69.87000275,70.19999695,13300
24/4/2008,70.59999847,71.23000336,69.68000031,70.90000153,21100
25/4/2008,71.30000305,71.58999634,70.44000244,71.45999908,20400
28/4/2008,71.69000244,71.88999939,71.44000244,71.58999634,26800
29/4/2008,71.62000275,71.73999786,71.02999878,71.16999817,31300
30/4/2008,71.52999878,72,71,71.11000061,27600
1/5/2008,70.98999786,72.20999908,70.98999786,72.05999756,17500
2/5/2008,72.73999786,72.81999969,71.81999969,72.41999817,23200
5/5/2008,72.20999908,72.20999908,71.72000122,72.02999878,29300
6/5/2008,71.58000183,72.48000336,71.5,72.43000031,9800
7/5/2008,72.62999725,72.62999725,71.19999695,71.19999695,10600
8/5/2008,72.05000305,72.05000305,71.33999634,71.73999786,12200
9/5/2008,70.98000336,71.47000122,70.98000336,71.30999756,15800
12/5/2008,71.34999847,72.30000305,71.15000153,72.30000305,16900
13/5/2008,72.65000153,73.04000092,72.43000031,72.91999817,35500
14/5/2008,73.16000366,73.65000153,72.94000244,73.08000183,37800
15/5/2008,72.80000305,73.48999786,72.80000305,73.44000244,64500
16/5/2008,73.81999969,73.81999969,72.91999817,73.36000061,44200
19/5/2008,73.25,74.52999878,73.25,73.51000214,23300
20/5/2008,73.18000031,73.18000031,72.55000305,72.77999878,29300
21/5/2008,73.01999664,73.20999908,71.38999939,71.51000214,117700
22/5/2008,71.51000214,71.84999847,71.22000122,71.36000061,120200
23/5/2008,71.08000183,71.08000183,70.26000214,70.51999664,32200
27/5/2008,70.45999908,71.23999786,70.40000153,71.08999634,36600
28/5/2008,71.31999969,71.77999878,71.16000366,71.77999878,12500
29/5/2008,71.81999969,72.62000275,71.5,72.08999634,14500
30/5/2008,72.37999725,72.88999939,72.26000214,72.61000061,25000
2/6/2008,72.65000153,72.65000153,71.5,71.97000122,31600
3/6/2008,72.18000031,72.26999664,70.91000366,71.58999634,69200
4/6/2008,71.31999969,71.97000122,71.18000031,71.41999817,35700
5/6/2008,71.43000031,72.48000336,71.43000031,72.48000336,12700
6/6/2008,71.51999664,71.51999664,70,70,27700
9/6/2008,70.20999908,70.47000122,69.76000214,70.19000244,29300
10/6/2008,69.59999847,70.47000122,69.5,70.06999969,28900
11/6/2008,69.77999878,69.77999878,68.43000031,68.48999786,29000
12/6/2008,68.88999939,69.91000366,68.25,68.52999878,172700
13/6/2008,68.90000153,69.55999756,68.86000061,69.48000336,165900
16/6/2008,68.66999817,69.72000122,68.66999817,69.51999664,160900
17/6/2008,69.98999786,69.98999786,68.94000244,69.01000214,39200
18/6/2008,68.40000153,68.76000214,68.11000061,68.33999634,33900
19/6/2008,68.30999756,69.16000366,68.18000031,69.08999634,45800
20/6/2008,68.48000336,68.48000336,67.70999908,67.97000122,30200
23/6/2008,68.25,68.43000031,67.80000305,67.98999786,67000
24/6/2008,67.70999908,67.84999847,66.91999817,67.08999634,69200
25/6/2008,67.23999786,67.48999786,66.68000031,66.87999725,579300
26/6/2008,66.19999695,66.19999695,64.41000366,64.41999817,348500
27/6/2008,64.41000366,64.59999847,63.68000031,64.12999725,143400
30/6/2008,64.12999725,64.84999847,63.83000183,64.48999786,167700
1/7/2008,63.52999878,64.65000153,63.22000122,64.44999695,362200
2/7/2008,64.62000275,64.62000275,62.25,62.25,203300
3/7/2008,62.72000122,63.08000183,61.95000076,62.56999969,388600
7/7/2008,63.06000137,63.56999969,62.02999878,62.56999969,279800
8/7/2008,62.65999985,64.06999969,62.43999863,64.06999969,389400
9/7/2008,64.15000153,64.23999786,62.61999893,62.61999893,202100
10/7/2008,62.97000122,63.72000122,62.47999954,63.36999893,199900
11/7/2008,62.5,63.77999878,62.25,62.75999832,97100
14/7/2008,64.33000183,64.33000183,62.22999954,62.72000122,214800
15/7/2008,61.75999832,62.49000168,60.54999924,61.65999985,283800
16/7/2008,61.56000137,63.72000122,61.40000153,63.72000122,184400
17/7/2008,64.01000214,64.87000275,63.59000015,64.66999817,168800
18/7/2008,65.02999878,65.02999878,64.12000275,64.51000214,99000
21/7/2008,64.55999756,64.80999756,64.29000092,64.79000092,155000
22/7/2008,64.81999969,66.11000061,64.76999664,66.11000061,202000
23/7/2008,66.54000092,66.80000305,65.93000031,66.63999939,141300
24/7/2008,66.44999695,66.81999969,64.77999878,64.80999756,202200
25/7/2008,65,65.54000092,64.95999908,65.41999817,146500
28/7/2008,65.01000214,65.40000153,63.95000076,64,23700
29/7/2008,64.51999664,65.87000275,64.44999695,65.87000275,77300
30/7/2008,66.37000275,67.13999939,66.16000366,66.94000244,96900
31/7/2008,66.70999908,67.01000214,65.63999939,65.66000366,213600
1/8/2008,65.98000336,65.98000336,64.80000305,65.23999786,134400
4/8/2008,65.34999847,65.34999847,64.34999847,64.58000183,85600
5/8/2008,65.09999847,66.22000122,65.09999847,66.20999908,361700
6/8/2008,66.05999756,66.69999695,65.65000153,66.31999969,117000
7/8/2008,66.05999756,66.40000153,65.44000244,65.61000061,132400
8/8/2008,65.76999664,67.68000031,65.58000183,67.48000336,254600
11/8/2008,67.68000031,68.40000153,67.23000336,67.80999756,216600
12/8/2008,68.04000092,68.04000092,66.88999939,67.16999817,313400
13/8/2008,66.81999969,67.22000122,66,66.91000366,136100
14/8/2008,66.41000366,67.79000092,66.40000153,67.30999756,269500
15/8/2008,67.80999756,68.02999878,67.36000061,67.69000244,67000
18/8/2008,68.02999878,68.02999878,66.48000336,66.91000366,69500
19/8/2008,66.76000214,66.76000214,65.5,65.69000244,77000
20/8/2008,65.88999939,66.12999725,65,65.76999664,89100
21/8/2008,65.37000275,65.98999786,65.05999756,65.76999664,658900
22/8/2008,66.41000366,66.87000275,66.23999786,66.75,48600
25/8/2008,66.48999786,66.48999786,65.13999939,65.48999786,81500
26/8/2008,65.48000336,65.58999634,64.91000366,65.44999695,283000
27/8/2008,65.27999878,66.30000305,65.27999878,65.97000122,156700
28/8/2008,66.37000275,67.61000061,66.37000275,67.51000214,111400
29/8/2008,67.16000366,67.66000366,66.61000061,66.61000061,66700
2/9/2008,67.69000244,68.22000122,66.16000366,66.48000336,94100
3/9/2008,66.5,66.73000336,65.43000031,65.94999695,85500
4/9/2008,65.22000122,65.26000214,63.25,63.56999969,72000
5/9/2008,63.09000015,63.75,62.43999863,63.70000076,88500
8/9/2008,65.08000183,65.54000092,63.81000137,64.65000153,260600
9/9/2008,64.94999695,64.94999695,62.43999863,62.43999863,55500
10/9/2008,62.90000153,63.50999832,62.20999908,62.90000153,49800
11/9/2008,62.81000137,63.79999924,61.88000107,63.79999924,53200
12/9/2008,63.68999863,64.05000305,62.97999954,63.88999939,59800
15/9/2008,62.34999847,63.04000092,61.16999817,61.27999878,115000
16/9/2008,60.13999939,62.27000046,58.34999847,62,195300
17/9/2008,61.22999954,61.22999954,58.84999847,59.27999878,190000
18/9/2008,59.11000061,61.68000031,57.38999939,61.31999969,373100
19/9/2008,63.52000046,63.52000046,62.5,63.52000046,32100
22/9/2008,62.61999893,63.16999817,56.61999893,61.61000061,112600
23/9/2008,61.38000107,61.84999847,59.90000153,59.95999908,171000
24/9/2008,62.20000076,62.20000076,58.86000061,59.16999817,219400
25/9/2008,58.34000015,60.61000061,58.34000015,60.11000061,103600
26/9/2008,59.29999924,59.79999924,58.22000122,59.79000092,99900
29/9/2008,60.43999863,60.43999863,54.20000076,56.13000107,282700
30/9/2008,56.13999939,58.11000061,55.97999954,58.11000061,111900
1/10/2008,58.09999847,58.09999847,55.56999969,56.49000168,193400
2/10/2008,55.59999847,55.63000107,52.40000153,52.70999908,144900
3/10/2008,53.45999908,54.5,51.77999878,51.86000061,81900
6/10/2008,50.38000107,50.95000076,47.86000061,50.68000031,109000
7/10/2008,50.43000031,51.79999924,47.95999908,47.95999908,108900
8/10/2008,46.13000107,49.72999954,46.11000061,47.63000107,88200
9/10/2008,48.72000122,48.99000168,44.66999817,45.04000092,129600
10/10/2008,40.00999832,46.5,39,45.13999939,243100
13/10/2008,47.97000122,49.38000107,46.72999954,49.38000107,104100
14/10/2008,53.79000092,53.79999924,47.09000015,48.31999969,128800
15/10/2008,47.84000015,47.84000015,43.79999924,43.81999969,74000
16/10/2008,43.93999863,46.08000183,42.06000137,46.08000183,94400
17/10/2008,45.63000107,47.43000031,44.52999878,45.40000153,251600
20/10/2008,46.11000061,46.88999939,45.25999832,46.88999939,182000
21/10/2008,46.13000107,47.40000153,45.72000122,45.79000092,165800
22/10/2008,45.25,45.25999832,42.06000137,43.31999969,388000
23/10/2008,43.27000046,44.18999863,40.99000168,43.02000046,269200
24/10/2008,40.93000031,42.29000092,40.04999924,41.27000046,161800
27/10/2008,40.63999939,42.18999863,40,40.04999924,114200
28/10/2008,41.22999954,43.59999847,39.79999924,43.43999863,86700
29/10/2008,43.50999832,45.95000076,43.50999832,43.83000183,93900
30/10/2008,45.59000015,45.95000076,44.29999924,45.47000122,107200
31/10/2008,45.68000031,47.08000183,45.02999878,46.75999832,148700
3/11/2008,46.79000092,47.20000076,46.24000168,46.65000153,132300
4/11/2008,47.84999847,49.06999969,47.59999847,48.88000107,277700
5/11/2008,48.08000183,48.79999924,46.18000031,46.34999847,493000
6/11/2008,45.81000137,46.09000015,43.20999908,43.38999939,121500
7/11/2008,43.86000061,44.74000168,43.34000015,44.40999985,306900
10/11/2008,45.40000153,45.68999863,43.63999939,44.18999863,149800
11/11/2008,43.36999893,43.99000168,42.29000092,43.09999847,279000
12/11/2008,42.13999939,42.15000153,40.34000015,40.54999924,136700
13/11/2008,40.61000061,42.91999817,38.22999954,42.90999985,600300
14/11/2008,42.38000107,43.16999817,40.79999924,41,39900
17/11/2008,40.25,41.40999985,39.70000076,40.20999908,89600
18/11/2008,39.88999939,40.84999847,38.93000031,40.29999924,119000
19/11/2008,40.38000107,40.43000031,37.36999893,37.43999863,112100
20/11/2008,36.79999924,38.16999817,34.88999939,35.06999969,107100
21/11/2008,35.75,37.47999954,34.77000046,37.47999954,168400
24/11/2008,37.93999863,40.36000061,37.70000076,39.61000061,253600
25/11/2008,40.31000137,40.54999924,39.08000183,40.22999954,179800
26/11/2008,39.27000046,41.79999924,39.20000076,41.72000122,69000
28/11/2008,41.70999908,42.68999863,41.65999985,42.68999863,29000
1/12/2008,41.54999924,41.54999924,38.81000137,38.90000153,60000
2/12/2008,39.68000031,41,39.27000046,40.97999954,75600
3/12/2008,40.20999908,42.04000092,39.81999969,42.04000092,91400
4/12/2008,41.27000046,42.25999832,40.00999832,40.65999985,63400
5/12/2008,40.22000122,42.00999832,39.16999817,41.97000122,102700
8/12/2008,42.75,44.41999817,42.75,43.79000092,154300
9/12/2008,43.66999817,43.72999954,42.06000137,42.38999939,195600
10/12/2008,42.83000183,43.54000092,42.49000168,43.09999847,62200
11/12/2008,42.40999985,42.81999969,40.97999954,41.13999939,51300
12/12/2008,40.06000137,41.52999878,39.90999985,41.25999832,90200
15/12/2008,41.75,42,40.50999832,41.18999863,72900
16/12/2008,43.40999985,43.40999985,41.40999985,43.40999985,67100
17/12/2008,42.84999847,44,42.68999863,43.52000046,173800
18/12/2008,43.97000122,43.97000122,41.77999878,42.27000046,155200
19/12/2008,42.72999954,43.33000183,42.20000076,42.58000183,177900
22/12/2008,41.56000137,41.56000137,39.93000031,40.79000092,224400
23/12/2008,41.06999969,41.27000046,40.20999908,40.52999878,170700
24/12/2008,40.50999832,40.84999847,40.34999847,40.72000122,32200
26/12/2008,41,41.06999969,40.56000137,41,56800
29/12/2008,41.13999939,41.13999939,39.95000076,40.49000168,102700
30/12/2008,40.84999847,41.75999832,40.75,41.72999954,109000
31/12/2008,41.86000061,43.09000015,41.83000183,42.84000015,106600
2/1/2009,42.99000168,44.59999847,42.66999817,44.43999863,148800
5/1/2009,44.36999893,44.91999817,43.72999954,44.34000015,239100
6/1/2009,44.79999924,45.47000122,44.47999954,45.11000061,249800
7/1/2009,44.31000137,44.40000153,43.13000107,43.36000061,192200
8/1/2009,43.18999863,43.68999863,42.74000168,43.65999985,510700
9/1/2009,43.81999969,43.93000031,42.59999847,42.75999832,239400
12/1/2009,42.75,42.75,41.34000015,41.66999817,146100
13/1/2009,41.43999863,41.74000168,40.36999893,40.86000061,343700
14/1/2009,40.09000015,40.22000122,39.09000015,39.33000183,260000
15/1/2009,39.34999847,40.04999924,38,39.63000107,433000
16/1/2009,40.34000015,40.38999939,38.75,40.08000183,274500
20/1/2009,39.86000061,39.86000061,37.93000031,37.95999908,298100
21/1/2009,38.47999954,39.13999939,37.45999908,39.02000046,296700
22/1/2009,38.24000168,39.13999939,37.63000107,38.75999832,398100
23/1/2009,37.52000046,38.40000153,37.41999817,37.77000046,356900
26/1/2009,37.81000137,38.84999847,37.47999954,38.04999924,238400
27/1/2009,38.36999893,38.99000168,38.20000076,38.79999924,276300
28/1/2009,39.43999863,40.38999939,39.43999863,40,241000
29/1/2009,39.56000137,39.56000137,38.31999969,38.43000031,207100
30/1/2009,38.63000107,38.72000122,37.22000122,37.49000168,149300
2/2/2009,36.79000092,37.06000137,36.20000076,36.77000046,126900
3/2/2009,37.09000015,37.56000137,36.66999817,37.41999817,151700
4/2/2009,37.61999893,38.27000046,37.20000076,37.29000092,269700
5/2/2009,36.97000122,38.09000015,36.52000046,37.63000107,383600
6/2/2009,37.72999954,38.95999908,37.68000031,38.66999817,169800
9/2/2009,38.75,39.75,38.52000046,39.52000046,152400
10/2/2009,39.09000015,39.50999832,37.18999863,37.45999908,308400
11/2/2009,37.84000015,38,37.13999939,37.56999969,208000
12/2/2009,36.90999985,37.31000137,35.99000168,37.31000137,295100
13/2/2009,37.20000076,37.90999985,37.09999847,37.20000076,146900
17/2/2009,35.77000046,35.90000153,35.18999863,35.45999908,153200
18/2/2009,35.72999954,35.84999847,34.86000061,35.24000168,174400
19/2/2009,35.72000122,36.02000046,34.49000168,34.58000183,673400
20/2/2009,34.02000046,34.34000015,33.11000061,33.88999939,196300
23/2/2009,34.18000031,34.25999832,32.20000076,32.25999832,76200
24/2/2009,32.63999939,33.66999817,31.95999908,33.36000061,83800
25/2/2009,33.25,33.25,32.02999878,32.49000168,104900
26/2/2009,32.88999939,33.04000092,31.82999992,31.93000031,79900
27/2/2009,31.29999924,32.02000046,30.97999954,31.14999962,146000
2/3/2009,30.29000092,30.30999947,28.96999931,29.03000069,60600
3/3/2009,29.37000084,29.5,28.46999931,28.67000008,539600
4/3/2009,29.29000092,29.95000076,28.63999939,29.43000031,132900
5/3/2009,28.57999992,29.04999924,27.87000084,28.07999992,129500
6/3/2009,28.32999992,28.92000008,27.35000038,28.01000023,293200
9/3/2009,27.78000069,28.70000076,27.68000031,27.81999969,151100
10/3/2009,28.68000031,30.10000038,28.48999977,30.10000038,161000
11/3/2009,30.54000092,30.95999908,29.89999962,30.26000023,171600
12/3/2009,30.38999939,31.80999947,29.92000008,31.62000084,199200
13/3/2009,32.04999924,32.09000015,31.06999969,31.64999962,275500
16/3/2009,31.97999954,32.90000153,31.79999924,31.82999992,190900
17/3/2009,31.79999924,32.61999893,31.42000008,32.61999893,53400
18/3/2009,32.50999832,33.88000107,31.60000038,33.29000092,120400
19/3/2009,34,34,33.02000046,33.08000183,103900
20/3/2009,33.22000122,33.22000122,31.72999954,31.95000076,73100
23/3/2009,33.02999878,34.41999817,32.70000076,34.41999817,78800
24/3/2009,34.18000031,34.83000183,33.79999924,34.11999893,150100
25/3/2009,34.45000076,35.34999847,33.29999924,34.31999969,73200
26/3/2009,34.72000122,36.15000153,34.72000122,36.09000015,75600
27/3/2009,35.56000137,35.84999847,35.13000107,35.29999924,77200
30/3/2009,34.40999985,34.40999985,33.13000107,33.50999832,62200
31/3/2009,33.95999908,34.59000015,33.49000168,33.84999847,44700
1/4/2009,33.72000122,34.52999878,33.22000122,34.41999817,131900
2/4/2009,35.45999908,37.02999878,35.45999908,36.38000107,51300
3/4/2009,36.31000137,36.68999863,36.04999924,36.65999985,80400
6/4/2009,36.34999847,36.86000061,35.81000137,36.75999832,32800
7/4/2009,36.04999924,36.24000168,35.5,35.59999847,73100
8/4/2009,35.70000076,35.95999908,35.36000061,35.81000137,58300
9/4/2009,36.84000015,38.02999878,36.84000015,37.88999939,83600
13/4/2009,37.50999832,38.18999863,36.99000168,37.84000015,102800
14/4/2009,37.47000122,38.11999893,37.06000137,37.13999939,448500
15/4/2009,37.16999817,37.97999954,36.95999908,37.79000092,96400
16/4/2009,37.79999924,39.15999985,37.66999817,38.91999817,85200
17/4/2009,39.24000168,39.41999817,38.65000153,39.09000015,115500
20/4/2009,38.36999893,39.09999847,36.97999954,37.11999893,76000
21/4/2009,36.99000168,38.22000122,36.70999908,38.15000153,130900
22/4/2009,38.04000092,39.66999817,37.75999832,38.68000031,224700
23/4/2009,38.72999954,39.11000061,38.13999939,39.00999832,153600
24/4/2009,39.70999908,40.22000122,39.20999908,39.84000015,112800
27/4/2009,39.08000183,39.93000031,39,39.25999832,70600
28/4/2009,38.40999985,39.31000137,38.40999985,38.81999969,119600
29/4/2009,39.68000031,40.47999954,39.68000031,40,57600
30/4/2009,40.88999939,41.29000092,40.15999985,40.34000015,98600
1/5/2009,40.79000092,41.09000015,40.06999969,40.65999985,152900
4/5/2009,40.65000153,42.15000153,40.65000153,42.15000153,92900
5/5/2009,41.61999893,42.40000153,41.61999893,42.13000107,99700
6/5/2009,42.36999893,42.91999817,42,42.72000122,123800
7/5/2009,43.93999863,44.16999817,41.65000153,42.11999893,122700
8/5/2009,43.06999969,43.49000168,42.38000107,43.43999863,123600
11/5/2009,43.20999908,43.20999908,42.15000153,42.25999832,93700
12/5/2009,42.83000183,43.24000168,40.93999863,41.72000122,115500
13/5/2009,40.77999878,40.77999878,39.70000076,39.95999908,108600
14/5/2009,39.75999832,40.72000122,39.72000122,40.31999969,77800
15/5/2009,40.29000092,40.91999817,39.88999939,40.15999985,127600
18/5/2009,40.59000015,41.54000092,40.56000137,41.5,106700
19/5/2009,41.54000092,42.06000137,39.77999878,41.56999969,118000
20/5/2009,42.13000107,42.79000092,41.50999832,41.59000015,131500
21/5/2009,40.97999954,40.97999954,39.86000061,40.29000092,111400
22/5/2009,40.38999939,40.65000153,39.93999863,40.11000061,85800
26/5/2009,41,41.63999939,39.38999939,41.34999847,54000
27/5/2009,41.45999908,41.47999954,40.47000122,40.52000046,30600
28/5/2009,40.93999863,40.97999954,39.84000015,40.79000092,41300
29/5/2009,41,41.54000092,40.77000046,41.52000046,39500
1/6/2009,42.34999847,43.68999863,42.29999924,43.52999878,67000
2/6/2009,43.41999817,43.97000122,43.29999924,43.66999817,96000
3/6/2009,43.24000168,43.61999893,42.5,42.86000061,52800
4/6/2009,42.72000122,43.75,42.72000122,43.72000122,123100
5/6/2009,44.40000153,45,43.77000046,44.08000183,171800
8/6/2009,44.11000061,44.22999954,43.18000031,43.88000107,72300
9/6/2009,43.50999832,44.13999939,43.50999832,43.90999985,80400
10/6/2009,44.34000015,44.34000015,43,43.66999817,72400
11/6/2009,43.88999939,44.24000168,43.68000031,43.70000076,48300
12/6/2009,43.56000137,43.63999939,43.11000061,43.63000107,63000
15/6/2009,43.25,43.25,42,42.34000015,49300
16/6/2009,42.45999908,42.75999832,41.59000015,41.61999893,38100
17/6/2009,41.5,41.68999863,40.95999908,41.34000015,50100
18/6/2009,41.31999969,41.52000046,40.72000122,41.34000015,28300
19/6/2009,41.86000061,41.86000061,41.18000031,41.40999985,195000
22/6/2009,40.84999847,40.90000153,39.81000137,39.84999847,83500
23/6/2009,40.04000092,40.04000092,39,39.72000122,94100
24/6/2009,39.74000168,40.75999832,38,39.90999985,71200
25/6/2009,39.29999924,41.11000061,39.29999924,41.06999969,64300
26/6/2009,41,41.22999954,40.79999924,40.97999954,33900
29/6/2009,41.20000076,41.54999924,40.88999939,41.31000137,38700
30/6/2009,41.40000153,41.40000153,40.61000061,40.84000015,46500
1/7/2009,41.31000137,41.68999863,41.09999847,41.13999939,38400
2/7/2009,40.52999878,40.52999878,39.15999985,39.88999939,43600
6/7/2009,39.52999878,39.68999863,39.15000153,39.63000107,38200
7/7/2009,39.49000168,39.49000168,38.38999939,38.41999817,23200
8/7/2009,38.49000168,38.61000061,37.75,38.22000122,123400
9/7/2009,38.56999969,38.72000122,38.25,38.43999863,71200
10/7/2009,38.15999985,40.11000061,37.5,38.59000015,41500
13/7/2009,38.61000061,39.52999878,38.16999817,39.49000168,36100
14/7/2009,39.61000061,40.04000092,39.47999954,40.02000046,45500
15/7/2009,40.90000153,41.45000076,40.58000183,41.38000107,54800
16/7/2009,41.38000107,42.25,41.20999908,42.06000137,24200
17/7/2009,41.52999878,41.83000183,41.34000015,41.61000061,44900
20/7/2009,42.20000076,42.50999832,41.65999985,42.43000031,72500
21/7/2009,43.04999924,43.06000137,42,42.34999847,81000
22/7/2009,42.13999939,42.75999832,42.13000107,42.54000092,59600
23/7/2009,42.25999832,43.75,42.25999832,43.56999969,47900
24/7/2009,43.40999985,43.72000122,43.04000092,43.68999863,29200
27/7/2009,43.59000015,44.06000137,43.40000153,43.95999908,41600
28/7/2009,43.68999863,44.18999863,43.36999893,43.90000153,28800
29/7/2009,43.43999863,43.63999939,43.08000183,43.52999878,25300
30/7/2009,44.22999954,44.99000168,44.22999954,44.47000122,38100
31/7/2009,44.40000153,44.95000076,44.38999939,44.65999985,41200
3/8/2009,44.97000122,45.70999908,44.70999908,45.61000061,74900
4/8/2009,45.34000015,45.91999817,45.16999817,45.84000015,44400
5/8/2009,45.93999863,45.95999908,45.15999985,45.56000137,43100
6/8/2009,45.84000015,45.93000031,45.38000107,45.66999817,47700
7/8/2009,46,47.16999817,46,46.79000092,43100
10/8/2009,46.5,46.74000168,46.08000183,46.36000061,30800
11/8/2009,46.11000061,46.11000061,45.45999908,45.77999878,61100
12/8/2009,45.86999893,46.97999954,45.68999863,46.54999924,101700
13/8/2009,47.09999847,47.16999817,46.24000168,46.75,63100
14/8/2009,46.65000153,46.66999817,45.56999969,45.95000076,49800
17/8/2009,44.95999908,44.95999908,44.31000137,44.59000015,35800
18/8/2009,44.61000061,45.29999924,44.61000061,45.16999817,25700
19/8/2009,44.97000122,45.54000092,44.66999817,45.27999878,43900
20/8/2009,45.43000031,46,45.34999847,45.90999985,54900
21/8/2009,46.33000183,47.11000061,46.15999985,46.97999954,65400
24/8/2009,47.29000092,47.61000061,46.90999985,47.02000046,56900
25/8/2009,47.31999969,47.77000046,47.13000107,47.29000092,82500
26/8/2009,47.22000122,47.31999969,46.75999832,46.97000122,45000
27/8/2009,47.04999924,47.49000168,46.5,47.25999832,35400
28/8/2009,47.75999832,47.75999832,46.91999817,47.06000137,14700
31/8/2009,46.15000153,46.59000015,46.15000153,46.40000153,31300
1/9/2009,46.11000061,47.04999924,45.43000031,45.52999878,60000
2/9/2009,45.20999908,45.54000092,44.79999924,45.25999832,30700
3/9/2009,45.63999939,46.06999969,45.20000076,46.06999969,28100
4/9/2009,46.16999817,46.93000031,45.81999969,46.88000107,44200
